Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,15.343000,15.343000,15.343000,15.343000,12.915874,0
2012-07-18,15.343000,15.343000,15.343000,15.343000,12.915874,0
2012-07-19,15.506000,15.506000,15.506000,15.506000,13.053087,0
2012-07-20,15.391000,15.391000,15.391000,15.391000,12.956281,0
2012-07-23,15.078000,15.078000,15.078000,15.078000,12.692795,0
2012-07-24,14.995000,14.995000,14.995000,14.995000,12.622925,0
2012-07-25,14.945000,14.945000,14.945000,14.945000,12.580833,0
2012-07-26,15.125000,15.125000,15.125000,15.125000,12.732360,0
2012-07-27,15.403000,15.403000,15.403000,15.403000,12.966382,0
2012-07-30,15.515000,15.515000,15.515000,15.515000,13.060665,0
2012-07-31,null,null,null,null,null,null
2012-08-01,15.580000,15.580000,15.580000,15.580000,13.115383,0
2012-08-02,15.448000,15.448000,15.448000,15.448000,13.004265,0
2012-08-03,15.578000,15.578000,15.578000,15.578000,13.113700,0
2012-08-06,15.789000,15.789000,15.789000,15.789000,13.291320,0
2012-08-07,15.838000,15.838000,15.838000,15.838000,13.332569,0
2012-08-08,15.837000,15.837000,15.837000,15.837000,13.331727,0
2012-08-09,15.918000,15.918000,15.918000,15.918000,13.399915,0
2012-08-10,15.885000,15.885000,15.885000,15.885000,13.372135,0
2012-08-13,15.850000,15.850000,15.850000,15.850000,13.342671,0
2012-08-14,15.899000,15.899000,15.899000,15.899000,13.383919,0
2012-08-15,15.833000,15.833000,15.833000,15.833000,13.328362,0
2012-08-16,15.897000,15.897000,15.897000,15.897000,13.382237,0
2012-08-17,15.962000,15.962000,15.962000,15.962000,13.436954,0
2012-08-20,15.960000,15.960000,15.960000,15.960000,13.435269,0
2012-08-21,15.992000,15.992000,15.992000,15.992000,13.462207,0
2012-08-22,15.893000,15.893000,15.893000,15.893000,13.378869,0
2012-08-23,15.991000,15.991000,15.991000,15.991000,13.461366,0
2012-08-24,15.892000,15.892000,15.892000,15.892000,13.378026,0
2012-08-27,15.841000,15.841000,15.841000,15.841000,13.335095,0
2012-08-28,15.824000,15.824000,15.824000,15.824000,13.320785,0
2012-08-29,15.824000,15.824000,15.824000,15.824000,13.320785,0
2012-08-30,15.676000,15.676000,15.676000,15.676000,13.196196,0
2012-08-31,null,null,null,null,null,null
2012-09-03,15.755000,15.755000,15.755000,15.755000,13.262700,0
2012-09-04,15.673000,15.673000,15.673000,15.673000,13.193670,0
2012-09-05,15.574000,15.574000,15.574000,15.574000,13.110332,0
2012-09-06,15.753000,15.753000,15.753000,15.753000,13.261015,0
2012-09-07,16.063000,16.063000,16.063000,16.063000,13.521976,0
2012-09-10,16.028999,16.028999,16.028999,16.028999,13.493354,0
2012-09-11,16.077000,16.077000,16.077000,16.077000,13.533761,0
2012-09-12,16.191000,16.191000,16.191000,16.191000,13.629728,0
2012-09-13,16.271999,16.271999,16.271999,16.271999,13.697913,0
2012-09-14,16.582001,16.582001,16.582001,16.582001,13.958877,0
2012-09-17,16.547001,16.547001,16.547001,16.547001,13.929413,0
2012-09-18,16.481001,16.481001,16.481001,16.481001,13.873852,0
2012-09-19,16.577999,16.577999,16.577999,16.577999,13.955507,0
2012-09-20,16.431000,16.431000,16.431000,16.431000,13.831762,0
2012-09-21,16.511999,16.511999,16.511999,16.511999,13.899947,0
2012-09-24,16.461000,16.461000,16.461000,16.461000,13.857016,0
2012-09-25,16.459999,16.459999,16.459999,16.459999,13.856174,0
2012-09-26,null,null,null,null,null,null
2012-09-27,null,null,null,null,null,null
2012-09-28,null,null,null,null,null,null
2012-10-03,null,null,null,null,null,null
2012-10-04,null,null,null,null,null,null
2012-10-05,null,null,null,null,null,null
2012-10-08,null,null,null,null,null,null
2012-10-09,null,null,null,null,null,null
2012-10-10,null,null,null,null,null,null
2012-10-11,null,null,null,null,null,null
2012-10-12,null,null,null,null,null,null
2012-10-15,null,null,null,null,null,null
2012-10-16,null,null,null,null,null,null
2012-10-17,null,null,null,null,null,null
2012-10-18,null,null,null,null,null,null
2012-10-19,null,null,null,null,null,null
2012-10-22,null,null,null,null,null,null
2012-10-24,null,null,null,null,null,null
2012-10-25,null,null,null,null,null,null
2012-10-26,null,null,null,null,null,null
2012-10-29,null,null,null,null,null,null
2012-10-30,null,null,null,null,null,null
2012-10-31,null,null,null,null,null,null
2012-11-01,null,null,null,null,null,null
2012-11-02,null,null,null,null,null,null
2012-11-05,null,null,null,null,null,null
2012-11-06,null,null,null,null,null,null
2012-11-07,null,null,null,null,null,null
2012-11-08,null,null,null,null,null,null
2012-11-09,null,null,null,null,null,null
2012-11-12,null,null,null,null,null,null
2012-11-13,null,null,null,null,null,null
2012-11-14,null,null,null,null,null,null
2012-11-15,null,null,null,null,null,null
2012-11-16,null,null,null,null,null,null
2012-11-19,null,null,null,null,null,null
2012-11-20,null,null,null,null,null,null
2012-11-21,null,null,null,null,null,null
2012-11-22,null,null,null,null,null,null
2012-11-23,null,null,null,null,null,null
2012-11-26,null,null,null,null,null,null
2012-11-27,null,null,null,null,null,null
2012-11-28,null,null,null,null,null,null
2012-11-29,null,null,null,null,null,null
2012-11-30,null,null,null,null,null,null
2012-12-03,null,null,null,null,null,null
2012-12-04,null,null,null,null,null,null
2012-12-05,null,null,null,null,null,null
2012-12-06,null,null,null,null,null,null
2012-12-07,null,null,null,null,null,null
2012-12-10,null,null,null,null,null,null
2012-12-11,null,null,null,null,null,null
2012-12-12,null,null,null,null,null,null
2012-12-13,null,null,null,null,null,null
2012-12-14,null,null,null,null,null,null
2012-12-17,null,null,null,null,null,null
2012-12-18,null,null,null,null,null,null
2012-12-19,null,null,null,null,null,null
2012-12-20,null,null,null,null,null,null
2012-12-21,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-27,null,null,null,null,null,null
2012-12-28,null,null,null,null,null,null
2012-12-31,null,null,null,null,null,null
2013-01-02,null,null,null,null,null,null
2013-01-03,null,null,null,null,null,null
2013-01-04,null,null,null,null,null,null
2013-01-07,null,null,null,null,null,null
2013-01-08,null,null,null,null,null,null
2013-01-09,null,null,null,null,null,null
2013-01-10,null,null,null,null,null,null
2013-01-11,null,null,null,null,null,null
2013-01-14,null,null,null,null,null,null
2013-01-15,null,null,null,null,null,null
2013-01-16,null,null,null,null,null,null
