Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,2.700000,2.740000,2.530000,2.600000,1.750641,26505000
2013-10-29,2.600000,2.620000,2.520000,2.550000,1.716975,4306000
2013-10-30,2.520000,2.570000,2.500000,2.550000,1.716975,824000
2013-10-31,2.550000,2.560000,2.350000,2.530000,1.703509,2493000
2013-11-01,2.420000,2.600000,2.420000,2.530000,1.703509,796000
2013-11-04,2.580000,2.580000,2.460000,2.530000,1.703509,376000
2013-11-05,2.550000,2.550000,2.450000,2.500000,1.683309,1118000
2013-11-06,2.480000,2.560000,2.480000,2.510000,1.690042,3843000
2013-11-07,2.520000,2.540000,2.500000,2.530000,1.703509,420000
2013-11-08,2.530000,2.540000,2.500000,2.520000,1.696775,655000
2013-11-11,2.500000,2.530000,2.500000,2.520000,1.696775,73000
2013-11-12,2.500000,2.520000,2.500000,2.500000,1.683309,80000
2013-11-13,2.480000,2.480000,2.450000,2.480000,1.669842,72000
2013-11-14,2.450000,2.460000,2.400000,2.400000,1.615977,1539000
2013-11-15,2.440000,2.450000,2.390000,2.400000,1.615977,1496000
2013-11-18,2.400000,2.540000,2.400000,2.520000,1.696775,8033000
2013-11-19,2.520000,2.570000,2.520000,2.520000,1.696775,1787000
2013-11-20,2.540000,2.560000,2.530000,2.530000,1.703509,430000
2013-11-21,2.420000,2.450000,2.380000,2.450000,1.649643,66000
2013-11-22,2.410000,2.570000,2.410000,2.520000,1.696775,217000
2013-11-25,2.500000,2.500000,2.440000,2.490000,1.676576,36000
2013-11-26,2.500000,2.520000,2.470000,2.490000,1.676576,617000
2013-11-27,2.520000,2.520000,2.470000,2.500000,1.683309,595000
2013-11-28,2.520000,2.520000,2.490000,2.500000,1.683309,515200
2013-11-29,2.520000,2.520000,2.500000,2.510000,1.690042,424000
2013-12-02,2.520000,2.520000,2.430000,2.510000,1.690042,1073000
2013-12-03,2.510000,2.520000,2.490000,2.510000,1.690042,674000
2013-12-04,2.520000,2.520000,2.500000,2.510000,1.690042,571000
2013-12-05,2.510000,2.510000,2.500000,2.510000,1.690042,406000
