Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,1.872730,1.890910,1.800000,1.800000,0.976014,215356625
2004-07-15,1.800000,1.800000,1.618180,1.672730,0.907004,51064750
2004-07-16,1.672730,1.781820,1.672730,1.745450,0.946435,9829875
2004-07-19,1.800000,1.854550,1.781820,1.781820,0.966156,16227750
2004-07-20,1.763640,1.763640,1.727270,1.727270,0.936577,3995750
2004-07-21,1.763640,1.781820,1.672730,1.709090,0.926720,19428750
2004-07-22,1.690910,1.690910,1.600000,1.636360,0.887283,6881875
2004-07-23,1.636360,1.636360,1.563640,1.600000,0.867568,12564750
2004-07-26,1.600000,1.600000,1.454550,1.454550,0.788700,26444000
2004-07-27,1.490910,1.545450,1.490910,1.527270,0.828131,43536625
2004-07-28,1.581820,1.618180,1.563640,1.581820,0.857710,18096348
2004-07-29,1.618180,1.636360,1.618180,1.636360,0.887283,4325750
2004-07-30,1.636360,1.690910,1.636360,1.672730,0.907004,14114375
2004-08-02,1.690910,1.727270,1.672730,1.709090,0.926720,7150560
2004-08-03,1.745450,1.745450,1.709090,1.727270,0.936577,5175500
2004-08-04,1.727270,1.800000,1.727270,1.781820,0.966156,9631875
2004-08-05,1.818180,1.872730,1.800000,1.836360,0.995729,15734125
2004-08-06,1.818180,1.854550,1.818180,1.836360,0.995729,7607875
2004-08-09,1.781820,1.781820,1.763640,1.781820,0.966156,693000
2004-08-10,1.763640,1.763640,1.690910,1.727270,0.936577,2796750
2004-08-11,1.709090,1.727270,1.690910,1.709090,0.926720,1360425
2004-08-12,1.709090,1.709090,1.709090,1.709090,0.926720,111375
2004-08-13,1.709090,1.727270,1.709090,1.727270,0.936577,1599125
2004-08-16,1.709090,1.745450,1.709090,1.745450,0.946435,50875
2004-08-17,1.745450,1.818180,1.745450,1.781820,0.966156,1522125
2004-08-18,1.781820,1.781820,1.763640,1.781820,0.966156,852500
2004-08-19,1.781820,1.781820,1.727270,1.727270,0.936577,673750
2004-08-20,1.727270,1.745450,1.727270,1.745450,0.946435,990000
2004-08-23,1.745450,1.745450,1.727270,1.727270,0.936577,459788
2004-08-24,1.709090,1.745450,1.709090,1.709090,0.926720,2041875
2004-08-25,1.709090,1.800000,1.709090,1.781820,0.966156,3719375
2004-08-26,1.781820,1.818180,1.763640,1.800000,0.976014,8965000
2004-08-27,1.800000,1.800000,1.763640,1.781820,0.966156,658625
2004-08-30,1.781820,1.800000,1.781820,1.781820,0.966156,1182500
2004-08-31,1.763640,1.836360,1.727270,1.818180,0.985871,3482875
2004-09-01,1.800000,1.836360,1.781820,1.836360,0.995729,3897575
2004-09-02,1.800000,1.818180,1.800000,1.818180,0.985871,2068000
2004-09-03,1.818180,1.818180,1.800000,1.800000,0.976014,955625
2004-09-06,1.818180,1.818180,1.781820,1.781820,0.966156,1626625
2004-09-07,1.690910,1.727270,1.690910,1.727270,0.936577,852786
2004-09-08,1.709090,1.781820,1.709090,1.781820,0.966156,4441250
2004-09-09,1.745450,1.800000,1.727270,1.745450,0.946435,503250
2004-09-10,1.709090,1.727270,1.690910,1.690910,0.916862,834625
2004-09-13,1.709090,1.836360,1.709090,1.818180,0.985871,7133500
2004-09-14,1.800000,1.854550,1.800000,1.818180,0.985871,10411500
2004-09-15,1.818180,1.854550,1.818180,1.854550,1.005592,7470375
2004-09-16,2.000000,2.145450,1.981820,2.145450,1.163327,58547500
2004-09-17,2.127270,2.145450,2.090910,2.090910,1.133754,15848250
2004-09-20,2.109090,2.163640,2.109090,2.145450,1.163327,9618821
2004-09-21,2.145450,2.145450,2.127270,2.127270,1.153469,4588375
2004-09-22,2.127270,2.145450,2.090910,2.090910,1.133754,6494125
2004-09-23,2.109090,2.272730,2.072730,2.200000,1.192905,17197125
2004-09-24,2.181820,2.363640,2.181820,2.309090,1.252057,36643482
2004-09-27,2.309090,2.472730,2.272730,2.472730,1.340788,15885375
2004-09-28,2.472730,2.563640,2.454550,2.454550,1.330930,15706618
2004-09-29,null,null,null,null,null,null
2004-09-30,2.454550,2.472730,2.345450,2.436360,1.321067,14668500
2004-10-01,null,null,null,null,null,null
2004-10-04,2.418180,2.618180,2.418180,2.490910,1.350646,17787408
2004-10-05,2.509090,2.527270,2.490910,2.490910,1.350646,8555250
2004-10-06,2.509090,2.745450,2.509090,2.709090,1.468949,20937125
2004-10-07,2.709090,2.909090,2.709090,2.854550,1.547822,26552625
2004-10-08,2.872730,2.909090,2.745450,2.800000,1.518243,15808375
2004-10-11,2.800000,2.945450,2.763640,2.890910,1.567537,8070975
2004-10-12,2.854550,2.909090,2.836360,2.854550,1.547822,14727625
2004-10-13,2.854550,2.872730,2.636360,2.727270,1.478807,18022125
2004-10-14,2.654550,2.709090,2.581820,2.654550,1.439376,7554250
2004-10-15,2.654550,2.690910,2.636360,2.654550,1.439376,4804250
2004-10-18,2.672730,2.818180,2.636360,2.763640,1.498528,6369091
2004-10-19,2.781820,2.800000,2.672730,2.745450,1.488664,5412000
2004-10-20,2.709090,2.709090,2.581820,2.581820,1.399940,4295500
2004-10-21,2.581820,2.581820,2.309090,2.527270,1.370361,27716425
2004-10-22,null,null,null,null,null,null
2004-10-25,2.527270,2.527270,2.400000,2.436360,1.321067,12509750
2004-10-26,2.454550,2.472730,2.436360,2.454550,1.330930,6263125
2004-10-27,2.472730,2.600000,2.436360,2.563640,1.390082,7592750
2004-10-28,2.636360,2.727270,2.618180,2.672730,1.449234,6257625
2004-10-29,2.581820,2.654550,2.509090,2.654550,1.439376,6656375
2004-11-01,2.654550,2.709090,2.636360,2.690910,1.459092,1726739
2004-11-02,2.709090,2.763640,2.709090,2.745450,1.488664,2557500
2004-11-03,2.745450,2.781820,2.727270,2.745450,1.488664,2514875
2004-11-04,2.745450,2.745450,2.636360,2.654550,1.439376,1553750
2004-11-05,2.672730,2.690910,2.636360,2.636360,1.429513,2095500
2004-11-08,2.636360,2.654550,2.545450,2.545450,1.380219,2604250
2004-11-09,2.581820,2.600000,2.563640,2.563640,1.390082,2010250
2004-11-10,2.545450,2.636360,2.509090,2.527270,1.370361,6018375
2004-11-11,2.545450,2.545450,2.436360,2.509090,1.360503,4292750
2004-11-12,2.563640,2.636360,2.545450,2.545450,1.380219,7316375
2004-11-15,2.600000,2.600000,2.545450,2.545450,1.380219,5537125
2004-11-16,2.581820,2.581820,2.545450,2.545450,1.380219,3335338
2004-11-17,2.581820,2.581820,2.545450,2.563640,1.390082,4237750
2004-11-18,2.563640,2.654550,2.563640,2.618180,1.419655,4659875
2004-11-19,2.636360,2.636360,2.545450,2.581820,1.399940,3755125
2004-11-22,2.563640,2.727270,2.563640,2.727270,1.478807,7309500
2004-11-23,2.745450,2.800000,2.727270,2.745450,1.488664,5654000
2004-11-24,2.781820,2.800000,2.727270,2.745450,1.488664,4343625
2004-11-25,2.781820,2.781820,2.654550,2.672730,1.449234,2596000
2004-11-26,2.763640,2.763640,2.545450,2.545450,1.380219,6587625
2004-11-29,2.672730,2.727270,2.600000,2.690910,1.459092,8879750
2004-11-30,2.727270,2.763640,2.709090,2.763640,1.498528,7062000
2004-12-01,2.763640,2.800000,2.727270,2.781820,1.508386,4089250
2004-12-02,2.800000,2.872730,2.800000,2.854550,1.547822,14569500
2004-12-03,2.872730,2.872730,2.709090,2.727270,1.478807,9336631
2004-12-06,2.763640,2.800000,2.727270,2.763640,1.498528,3138158
2004-12-07,2.781820,2.800000,2.709090,2.709090,1.468949,1875500
2004-12-08,2.727270,2.763640,2.672730,2.690910,1.459092,4349125
2004-12-09,2.654550,2.654550,2.509090,2.509090,1.360503,14314025
2004-12-10,2.509090,2.545450,2.381820,2.454550,1.330930,26688750
2004-12-13,2.472730,2.509090,2.454550,2.454550,1.330930,6899750
2004-12-14,2.563640,2.690910,2.527270,2.690910,1.459092,13124375
2004-12-15,2.727270,2.727270,2.545450,2.563640,1.390082,8500250
2004-12-16,2.563640,2.618180,2.545450,2.545450,1.380219,5622375
2004-12-17,2.618180,2.618180,2.545450,2.545450,1.380219,4169000
2004-12-20,2.545450,2.545450,2.490910,2.527270,1.370361,5215375
2004-12-21,2.545450,2.563640,2.436360,2.436360,1.321067,14261500
2004-12-22,2.490910,2.509090,2.436360,2.472730,1.340788,7420875
2004-12-23,2.472730,2.490910,2.400000,2.400000,1.344861,6209500
2004-12-24,2.436360,2.436360,2.400000,2.436360,1.365236,929500
2004-12-27,null,null,null,null,null,null
2004-12-28,2.436360,2.490910,2.436360,2.490910,1.395804,3235375
2004-12-29,2.472730,2.490910,2.454550,2.472730,1.385617,1962125
2004-12-30,2.472730,2.472730,2.436360,2.436360,1.365236,1578500
2004-12-31,2.436360,2.436360,2.400000,2.436360,1.365236,459250
2005-01-03,2.454550,2.490910,2.436360,2.472730,1.385617,2124375
2005-01-04,2.490910,2.490910,2.418180,2.454550,1.375429,1284250
2005-01-05,2.454550,2.454550,2.218180,2.345450,1.314294,12469978
2005-01-06,2.309090,2.309090,2.218180,2.309090,1.293919,5898369
2005-01-07,2.327270,2.400000,2.327270,2.345450,1.314294,15980938
2005-01-10,2.363640,2.400000,2.345450,2.400000,1.344861,7818250
2005-01-11,2.381820,2.418180,2.381820,2.400000,1.344861,4628250
2005-01-12,2.400000,2.509090,2.381820,2.454550,1.375429,12230625
2005-01-13,2.454550,2.490910,2.436360,2.454550,1.375429,7514375
2005-01-14,2.454550,2.472730,2.400000,2.418180,1.355049,3669875
2005-01-17,2.418180,2.509090,2.418180,2.472730,1.385617,14236750
2005-01-18,2.472730,2.509090,2.472730,2.490910,1.395804,1985500
2005-01-19,2.527270,2.527270,2.490910,2.527270,1.416179,3557125
2005-01-20,2.509090,2.545450,2.490910,2.509090,1.405991,6004625
2005-01-21,2.509090,2.527270,2.509090,2.509090,1.405991,4087875
2005-01-24,2.509090,2.527270,2.490910,2.509090,1.405991,2829750
2005-01-25,2.527270,2.527270,2.436360,2.436360,1.365236,3892625
2005-01-26,2.472730,2.472730,2.436360,2.436360,1.365236,1166000
2005-01-27,2.400000,2.436360,2.363640,2.418180,1.355049,483530347
2005-01-28,2.436360,2.436360,2.418180,2.436360,1.365236,20238625
2005-01-31,2.436360,2.454550,2.418180,2.436360,1.365236,8091875
2005-02-01,2.454550,2.509090,2.400000,2.400000,1.344861,16075125
2005-02-02,2.400000,2.400000,2.309090,2.309090,1.293919,15781472
2005-02-03,2.327270,2.363640,2.254550,2.309090,1.293919,13718375
2005-02-04,2.345450,2.363640,2.290910,2.290910,1.283732,14275250
2005-02-07,2.309090,2.345450,2.309090,2.327270,1.304107,5053125
2005-02-08,2.327270,2.345450,2.309090,2.327270,1.304107,4659435
2005-02-14,2.345450,2.418180,2.345450,2.363640,1.324487,28192134
2005-02-15,2.400000,2.545450,2.400000,2.527270,1.416179,37930750
2005-02-16,2.545450,2.654550,2.509090,2.581820,1.446746,32025125
