Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,2.140000,2.340000,2.080000,2.090000,1.902284,36556000
2015-03-12,2.100000,2.220000,2.100000,2.150000,1.956895,10496000
2015-03-13,2.160000,2.200000,2.080000,2.100000,1.911386,5744000
2015-03-16,2.110000,2.310000,2.110000,2.280000,2.075219,14694000
2015-03-17,2.300000,2.300000,2.160000,2.220000,2.020608,7900000
2015-03-18,2.190000,2.330000,2.180000,2.200000,2.002404,6418000
2015-03-19,2.190000,2.230000,2.130000,2.150000,1.956895,3900000
2015-03-20,2.150000,2.200000,2.140000,2.140000,1.947794,1904000
2015-03-23,2.160000,2.190000,2.130000,2.160000,1.965997,2232000
2015-03-24,2.140000,2.140000,2.080000,2.120000,1.929590,3422000
2015-03-25,2.100000,2.120000,2.100000,2.110000,1.920488,966000
2015-03-26,2.100000,2.190000,2.100000,2.150000,1.956895,2402000
2015-03-27,2.140000,2.140000,2.100000,2.130000,1.938692,2272000
2015-03-30,2.130000,2.150000,2.100000,2.110000,1.920488,2690000
2015-03-31,2.110000,2.140000,2.090000,2.100000,1.911386,1724000
2015-04-01,2.100000,2.130000,2.100000,2.120000,1.929590,1052000
2015-04-02,2.120000,2.270000,2.100000,2.170000,1.975099,5656000
2015-04-08,2.210000,2.270000,2.170000,2.230000,2.029710,5002000
2015-04-09,2.300000,2.470000,2.260000,2.290000,2.084321,9552000
2015-04-10,2.300000,2.350000,2.220000,2.270000,2.066117,3882000
2015-04-13,2.270000,2.360000,2.270000,2.340000,2.129830,7684000
2015-04-14,2.330000,2.610000,2.330000,2.530000,2.302765,11204000
2015-04-15,2.570000,2.660000,2.440000,2.510000,2.284562,3529000
2015-04-16,2.530000,2.580000,2.490000,2.490000,2.266358,2834000
2015-04-17,2.480000,2.480000,2.390000,2.420000,2.202645,3072000
2015-04-20,2.390000,2.390000,2.230000,2.250000,2.047914,3155000
2015-04-21,2.300000,2.300000,2.200000,2.250000,2.047914,3518000
2015-04-22,2.290000,2.300000,2.240000,2.260000,2.057016,1504000
2015-04-23,2.280000,2.280000,2.220000,2.230000,2.029710,1728000
2015-04-24,2.240000,2.390000,2.240000,2.310000,2.102525,3462000
2015-04-27,2.320000,2.370000,2.320000,2.320000,2.111626,2054000
2015-04-28,2.320000,2.330000,2.270000,2.290000,2.084321,862000
2015-04-29,2.290000,2.340000,2.250000,2.290000,2.084321,1862000
2015-04-30,2.300000,2.340000,2.300000,2.340000,2.129830,1946000
2015-05-04,2.340000,2.470000,2.310000,2.470000,2.248154,3720000
2015-05-05,2.470000,2.470000,2.330000,2.370000,2.157135,1818000
2015-05-06,2.380000,2.430000,2.330000,2.350000,2.138932,992000
2015-05-07,2.370000,2.370000,2.290000,2.330000,2.120728,1342000
2015-05-08,2.390000,2.400000,2.340000,2.390000,2.175340,1424000
2015-05-11,2.390000,2.420000,2.370000,2.410000,2.193543,1996000
2015-05-12,2.410000,2.470000,2.370000,2.390000,2.175340,2114000
2015-05-13,2.380000,2.390000,2.340000,2.360000,2.148034,1508000
2015-05-14,2.350000,2.350000,2.320000,2.350000,2.138932,764000
2015-05-15,2.350000,2.350000,2.310000,2.340000,2.129830,1054000
2015-05-18,2.340000,2.340000,2.290000,2.340000,2.129830,676000
2015-05-19,2.350000,2.410000,2.330000,2.370000,2.157135,1918000
2015-05-20,2.380000,2.380000,2.320000,2.320000,2.111626,534000
2015-05-21,2.330000,2.370000,2.320000,2.330000,2.120728,952000
2015-05-22,2.350000,2.350000,2.310000,2.320000,2.111626,1026000
2015-05-26,2.330000,2.380000,2.320000,2.340000,2.129830,2208000
2015-05-27,2.340000,2.360000,2.310000,2.350000,2.138932,1444000
2015-05-28,2.380000,2.630000,2.380000,2.530000,2.330533,6998000
2015-05-29,2.590000,2.620000,2.500000,2.560000,2.358168,1480000
2015-06-01,2.570000,2.580000,2.500000,2.540000,2.339745,886000
2015-06-02,2.560000,2.590000,2.510000,2.560000,2.358168,1498000
2015-06-03,2.550000,2.580000,2.500000,2.540000,2.339745,1396000
2015-06-04,2.560000,2.900000,2.550000,2.720000,2.505554,8698000
2015-06-05,2.730000,2.920000,2.730000,2.830000,2.606881,2464000
2015-06-08,2.830000,2.930000,2.680000,2.800000,2.605020,3612000
2015-06-09,2.800000,2.850000,2.450000,2.540000,2.363126,3692000
2015-06-10,2.650000,2.740000,2.520000,2.610000,2.428251,1682000
2015-06-11,2.810000,2.810000,2.640000,2.750000,2.558502,2034000
2015-06-12,2.800000,2.930000,2.790000,2.900000,2.698057,2826000
2015-06-15,2.900000,2.910000,2.800000,2.830000,2.632931,1100000
2015-06-16,2.830000,2.950000,2.780000,2.830000,2.632931,1290000
2015-06-17,2.820000,2.870000,2.800000,2.860000,2.660842,678000
2015-06-18,2.860000,2.900000,2.800000,2.820000,2.623627,554000
2015-06-19,2.800000,2.840000,2.680000,2.720000,2.530591,1232000
2015-06-22,2.750000,2.860000,2.680000,2.750000,2.558502,1470000
2015-06-23,2.750000,2.820000,2.750000,2.800000,2.605020,626000
2015-06-24,2.800000,2.850000,2.800000,2.810000,2.614324,278000
2015-06-25,2.850000,2.850000,2.800000,2.800000,2.605020,184000
2015-06-26,2.740000,2.780000,2.610000,2.690000,2.502680,896000
2015-06-29,2.600000,2.640000,2.420000,2.480000,2.307304,1268000
2015-06-30,2.500000,2.580000,2.350000,2.560000,2.381733,578000
2015-07-02,2.550000,2.590000,2.460000,2.480000,2.307304,690000
2015-07-03,2.480000,2.480000,2.290000,2.360000,2.195660,1670000
2015-07-06,2.340000,2.340000,1.820000,2.090000,1.944462,3002000
2015-07-07,2.090000,2.170000,1.900000,1.950000,1.814211,1648000
2015-07-08,1.900000,1.930000,1.600000,1.690000,1.572316,1914000
2015-07-09,1.690000,2.090000,1.640000,1.940000,1.804907,1832000
2015-07-10,2.000000,2.580000,2.000000,2.580000,2.400340,4178000
2015-07-13,2.400000,2.680000,2.400000,2.590000,2.409644,1790000
2015-07-14,2.620000,2.810000,2.540000,2.780000,2.586413,9240000
2015-07-15,2.670000,2.800000,2.670000,2.700000,2.511984,1234000
2015-07-16,2.550000,2.780000,2.550000,2.780000,2.586413,1632000
2015-07-17,2.780000,2.830000,2.740000,2.800000,2.605020,1180000
2015-07-20,2.800000,2.800000,2.600000,2.770000,2.577110,264000
2015-07-21,2.720000,2.750000,2.700000,2.730000,2.539895,68000
2015-07-22,2.640000,2.670000,2.530000,2.600000,2.418947,358000
2015-07-23,2.580000,2.640000,2.570000,2.600000,2.418947,170000
2015-07-24,2.570000,2.610000,2.550000,2.560000,2.381733,170000
2015-07-27,2.480000,2.480000,2.340000,2.410000,2.242178,454000
2015-07-28,2.380000,2.540000,2.370000,2.410000,2.242178,560000
2015-07-29,2.390000,2.550000,2.390000,2.530000,2.353822,398000
2015-07-30,2.530000,2.590000,2.450000,2.490000,2.316607,158000
2015-07-31,2.450000,2.450000,2.340000,2.430000,2.260786,146000
2015-08-03,2.410000,2.420000,2.350000,2.380000,2.214267,48000
2015-08-04,2.370000,2.480000,2.310000,2.330000,2.167749,354000
2015-08-05,2.380000,2.420000,2.280000,2.330000,2.167749,184000
2015-08-06,2.330000,2.440000,2.320000,2.400000,2.232875,68000
2015-08-07,2.370000,2.380000,2.300000,2.340000,2.177053,256000
2015-08-10,2.370000,2.450000,2.340000,2.440000,2.270089,596000
2015-08-11,2.490000,2.490000,2.410000,2.460000,2.288697,164000
2015-08-12,2.400000,2.400000,2.350000,2.400000,2.232875,64000
2015-08-13,2.410000,2.420000,2.390000,2.400000,2.232875,490000
2015-08-14,2.400000,2.400000,2.400000,2.400000,2.232875,252000
2015-08-17,2.400000,2.410000,2.400000,2.400000,2.232875,40000
2015-08-18,2.400000,2.410000,2.400000,2.400000,2.232875,804000
2015-08-19,2.400000,2.400000,2.400000,2.400000,2.232875,1058000
2015-08-20,2.390000,2.390000,2.250000,2.320000,2.158445,238000
2015-08-21,2.120000,2.210000,2.120000,2.130000,1.981676,160000
2015-08-24,2.020000,2.020000,1.940000,1.960000,1.823514,156000
