Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,2.870000,2.960000,2.440000,2.450000,2.426667,31182000
2011-06-21,2.460000,2.650000,2.430000,2.610000,2.585143,10512000
2011-06-22,2.610000,2.660000,2.530000,2.550000,2.525714,3435000
2011-06-23,2.520000,2.520000,2.410000,2.450000,2.426667,2081000
2011-06-24,2.450000,2.470000,2.400000,2.400000,2.377143,2229000
2011-06-27,2.430000,2.500000,2.380000,2.500000,2.476191,2195000
2011-06-28,2.530000,2.530000,2.390000,2.420000,2.396952,1231000
2011-06-29,2.410000,2.440000,2.330000,2.350000,2.327619,2004000
2011-06-30,2.400000,2.480000,2.340000,2.430000,2.406857,2325000
2011-07-04,2.480000,2.570000,2.450000,2.470000,2.446476,3918000
2011-07-05,2.470000,2.470000,2.400000,2.410000,2.387048,1297000
2011-07-06,2.390000,2.430000,2.370000,2.390000,2.367238,475000
2011-07-07,2.400000,2.480000,2.400000,2.420000,2.396952,642000
2011-07-08,2.460000,2.480000,2.420000,2.430000,2.406857,1047000
2011-07-11,2.450000,2.800000,2.440000,2.800000,2.773333,8142000
2011-07-12,2.790000,2.880000,2.650000,2.730000,2.704000,5240000
2011-07-13,2.770000,3.190000,2.770000,3.160000,3.129905,11072000
2011-07-14,3.200000,3.230000,2.980000,3.070000,3.040762,3450000
2011-07-15,3.050000,3.120000,3.000000,3.040000,3.011048,2200000
2011-07-18,3.140000,3.140000,2.830000,2.900000,2.872381,1850000
2011-07-19,2.880000,2.900000,2.700000,2.860000,2.832762,2018000
2011-07-20,2.880000,2.880000,2.790000,2.790000,2.763428,408000
2011-07-21,2.780000,2.820000,2.660000,2.700000,2.674286,723000
2011-07-22,2.750000,2.850000,2.750000,2.830000,2.803048,820000
2011-07-25,2.850000,2.970000,2.850000,2.910000,2.882286,902000
2011-07-26,2.950000,3.010000,2.940000,2.990000,2.961524,764000
2011-07-27,2.990000,3.150000,2.980000,3.030000,3.001143,1525000
2011-07-28,3.020000,3.150000,2.990000,3.150000,3.120000,2258000
2011-07-29,3.160000,3.260000,3.160000,3.160000,3.129905,2054000
2011-08-01,3.200000,3.210000,3.130000,3.200000,3.169524,1565000
2011-08-02,3.160000,3.200000,3.130000,3.170000,3.139810,751000
