Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,3.250000,3.310000,3.250000,3.270000,1.895230,3191765700
2010-07-19,3.210000,3.210000,3.210000,3.210000,1.860456,0
2010-07-20,3.200000,3.230000,3.200000,3.200000,1.854660,299373900
2010-07-21,3.210000,3.230000,3.210000,3.210000,1.860456,206937100
2010-07-22,3.260000,3.260000,3.260000,3.260000,1.889434,0
2010-07-23,3.420000,3.420000,3.420000,3.420000,1.982167,0
2010-07-26,3.490000,3.490000,3.490000,3.490000,2.022738,0
2010-07-27,3.490000,3.600000,3.480000,3.500000,2.028534,723292600
2010-07-28,3.560000,3.560000,3.560000,3.560000,2.063309,0
2010-07-29,3.560000,3.560000,3.560000,3.560000,2.063309,0
2010-07-30,3.540000,3.550000,3.480000,3.510000,2.034330,355167900
2010-08-02,3.530000,3.530000,3.530000,3.530000,2.045921,0
2010-08-03,3.530000,3.550000,3.490000,3.510000,2.034330,200434600
2010-08-04,3.500000,3.510000,3.460000,3.470000,2.011147,193354000
2010-08-05,3.490000,3.500000,3.440000,3.440000,1.993759,126837500
2010-08-06,3.440000,3.460000,3.370000,3.430000,1.987963,225648600
2010-08-09,3.400000,3.450000,3.400000,3.430000,1.987963,106317700
2010-08-10,3.450000,3.450000,3.390000,3.400000,1.970576,147534100
2010-08-11,3.400000,3.400000,3.310000,3.320000,1.924209,265492000
2010-08-12,3.320000,3.320000,3.320000,3.320000,1.924209,0
2010-08-13,3.390000,3.400000,3.350000,3.390000,1.964780,175797000
2010-08-16,3.360000,3.370000,3.320000,3.360000,1.947393,185245300
2010-08-17,3.340000,3.380000,3.330000,3.370000,1.953188,93374500
2010-08-18,3.400000,3.400000,3.400000,3.400000,1.970576,0
2010-08-19,3.420000,3.420000,3.420000,3.420000,1.982167,0
2010-08-20,3.420000,3.490000,3.410000,3.460000,2.005351,186900800
2010-08-23,3.470000,3.500000,3.430000,3.500000,2.028534,113508100
2010-08-24,3.470000,3.470000,3.470000,3.470000,2.011147,0
2010-08-25,3.440000,3.440000,3.440000,3.440000,1.993759,0
2010-08-26,3.470000,3.580000,3.430000,3.530000,2.045921,510567800
2010-08-27,3.540000,3.560000,3.510000,3.540000,2.051718,219901617
2010-08-30,3.550000,3.570000,3.450000,3.470000,2.011147,223098000
2010-08-31,3.450000,3.550000,3.430000,3.520000,2.040126,303838138
2010-09-01,3.520000,3.550000,3.490000,3.530000,2.045921,157082841
2010-09-02,3.550000,3.570000,3.510000,3.540000,2.051718,123805000
2010-09-03,3.550000,3.570000,3.520000,3.570000,2.069105,112005292
2010-09-06,3.600000,3.680000,3.600000,3.670000,2.127063,291591187
2010-09-07,3.670000,3.670000,3.640000,3.660000,2.121267,105911415
2010-09-08,3.630000,3.640000,3.600000,3.610000,2.092288,82331500
2010-09-09,3.650000,3.750000,3.630000,3.740000,2.167634,402775000
2010-09-10,3.770000,3.800000,3.730000,3.790000,2.196612,351811974
2010-09-13,3.800000,3.940000,3.790000,3.920000,2.271958,456059756
2010-09-14,3.920000,3.920000,3.840000,3.860000,2.237183,199866463
2010-09-15,3.880000,3.920000,3.870000,3.890000,2.254571,225760961
2010-09-16,3.860000,3.870000,3.700000,3.790000,2.196612,506473813
2010-09-17,3.790000,3.830000,3.700000,3.800000,2.202408,240378507
2010-09-20,3.800000,3.800000,3.730000,3.750000,2.173429,121937498
2010-09-21,3.750000,3.870000,3.750000,3.840000,2.225591,191854339
2010-09-22,3.880000,3.930000,3.860000,3.900000,2.260367,591480069
