Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,3.250000,3.310000,3.250000,3.270000,2.256463,3191765700
2010-07-19,3.210000,3.210000,3.210000,3.210000,2.215060,0
2010-07-20,3.200000,3.230000,3.200000,3.200000,2.208160,299373900
2010-07-21,3.210000,3.230000,3.210000,3.210000,2.215060,206937100
2010-07-22,3.260000,3.260000,3.260000,3.260000,2.249563,0
2010-07-23,3.420000,3.420000,3.420000,3.420000,2.359971,0
2010-07-26,3.490000,3.490000,3.490000,3.490000,2.408274,0
2010-07-27,3.490000,3.600000,3.480000,3.500000,2.415174,723292600
2010-07-28,3.560000,3.560000,3.560000,3.560000,2.456578,0
2010-07-29,3.560000,3.560000,3.560000,3.560000,2.456578,0
2010-07-30,3.540000,3.550000,3.480000,3.510000,2.422075,355167900
2010-08-02,3.530000,3.530000,3.530000,3.530000,2.435876,0
2010-08-03,3.530000,3.550000,3.490000,3.510000,2.422075,200434600
2010-08-04,3.500000,3.510000,3.460000,3.470000,2.394473,193354000
2010-08-05,3.490000,3.500000,3.440000,3.440000,2.373772,126837500
2010-08-06,3.440000,3.460000,3.370000,3.430000,2.366871,225648600
2010-08-09,3.400000,3.450000,3.400000,3.430000,2.366871,106317700
2010-08-10,3.450000,3.450000,3.390000,3.400000,2.346170,147534100
2010-08-11,3.400000,3.400000,3.310000,3.320000,2.290966,265492000
2010-08-12,3.320000,3.320000,3.320000,3.320000,2.290966,0
2010-08-13,3.390000,3.400000,3.350000,3.390000,2.339269,175797000
2010-08-16,3.360000,3.370000,3.320000,3.360000,2.318568,185245300
2010-08-17,3.340000,3.380000,3.330000,3.370000,2.325468,93374500
2010-08-18,3.400000,3.400000,3.400000,3.400000,2.346170,0
2010-08-19,3.420000,3.420000,3.420000,3.420000,2.359971,0
2010-08-20,3.420000,3.490000,3.410000,3.460000,2.387573,186900800
2010-08-23,3.470000,3.500000,3.430000,3.500000,2.415174,113508100
2010-08-24,3.470000,3.470000,3.470000,3.470000,2.394473,0
2010-08-25,3.440000,3.440000,3.440000,3.440000,2.373772,0
2010-08-26,3.470000,3.580000,3.430000,3.530000,2.435876,510567800
2010-08-27,3.540000,3.560000,3.510000,3.540000,2.442777,219901617
2010-08-30,3.550000,3.570000,3.450000,3.470000,2.394473,223098000
2010-08-31,3.450000,3.550000,3.430000,3.520000,2.428975,303838138
2010-09-01,3.520000,3.550000,3.490000,3.530000,2.435876,157082841
2010-09-02,3.550000,3.570000,3.510000,3.540000,2.442777,123805000
2010-09-03,3.550000,3.570000,3.520000,3.570000,2.463478,112005292
2010-09-06,3.600000,3.680000,3.600000,3.670000,2.532483,291591187
2010-09-07,3.670000,3.670000,3.640000,3.660000,2.525583,105911415
2010-09-08,3.630000,3.640000,3.600000,3.610000,2.491080,82331500
2010-09-09,3.650000,3.750000,3.630000,3.740000,2.580787,402775000
2010-09-10,3.770000,3.800000,3.730000,3.790000,2.615289,351811974
2010-09-13,3.800000,3.940000,3.790000,3.920000,2.704996,456059756
2010-09-14,3.920000,3.920000,3.840000,3.860000,2.663593,199866463
2010-09-15,3.880000,3.920000,3.870000,3.890000,2.684294,225760961
2010-09-16,3.860000,3.870000,3.700000,3.790000,2.615289,506473813
2010-09-17,3.790000,3.830000,3.700000,3.800000,2.622190,240378507
2010-09-20,3.800000,3.800000,3.730000,3.750000,2.587687,121937498
2010-09-21,3.750000,3.870000,3.750000,3.840000,2.649791,191854339
2010-09-22,3.880000,3.930000,3.860000,3.900000,2.691195,591480069
2010-09-24,3.900000,3.900000,3.840000,3.870000,2.670493,174899512
2010-09-27,3.890000,3.930000,3.830000,3.840000,2.649791,144679239
2010-09-28,3.820000,3.870000,3.820000,3.850000,2.656692,156181768
2010-09-29,3.900000,3.980000,3.850000,3.970000,2.739498,279926600
2010-09-30,3.950000,4.050000,3.930000,4.020000,2.774000,525458907
2010-10-04,4.090000,4.100000,4.030000,4.050000,2.794702,330545725
2010-10-05,4.050000,4.100000,3.980000,4.100000,2.829204,183835317
2010-10-06,4.190000,4.190000,4.090000,4.100000,2.829204,262116610
