Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,2.890000,3.150000,2.850000,3.030000,3.030000,3603000
2015-09-11,3.030000,3.080000,2.900000,3.080000,3.080000,941000
2015-09-14,3.130000,5.480000,3.130000,5.090000,5.090000,7961000
2015-09-15,5.300000,7.350000,5.200000,6.800000,6.800000,8335850
2015-09-16,7.500000,7.500000,5.220000,5.270000,5.270000,6584000
2015-09-17,5.310000,6.470000,5.250000,5.580000,5.580000,4670000
2015-09-18,null,null,null,null,null,null
2015-09-21,5.500000,5.500000,4.400000,4.520000,4.520000,2589000
2015-09-22,4.510000,4.510000,4.000000,4.330000,4.330000,2290000
2015-09-23,4.400000,4.780000,4.050000,4.290000,4.290000,3432000
2015-09-24,4.210000,4.400000,4.050000,4.070000,4.070000,1281000
2015-09-25,null,null,null,null,null,null
2015-09-29,4.080000,4.080000,3.610000,3.800000,3.800000,536000
2015-09-30,4.000000,4.000000,3.540000,3.800000,3.800000,1191000
2015-10-02,3.800000,3.800000,3.800000,3.800000,3.800000,0
2015-10-05,3.460000,3.590000,3.280000,3.310000,3.310000,784000
2015-10-06,3.280000,3.550000,3.070000,3.490000,3.490000,2586000
2015-10-07,3.490000,3.900000,3.400000,3.740000,3.740000,2346000
2015-10-08,null,null,null,null,null,null
2015-10-09,3.510000,3.690000,3.400000,3.430000,3.430000,367000
2015-10-12,null,null,null,null,null,null
2015-10-13,3.210000,3.420000,3.100000,3.380000,3.380000,545000
2015-10-14,3.380000,3.380000,3.300000,3.300000,3.300000,108000
2015-10-15,3.350000,3.350000,3.230000,3.300000,3.300000,233000
2015-10-16,null,null,null,null,null,null
2015-10-19,3.180000,3.200000,3.090000,3.170000,3.170000,635000
2015-10-20,3.100000,3.260000,3.100000,3.260000,3.260000,117000
2015-10-22,3.120000,3.400000,3.120000,3.300000,3.300000,339000
2015-10-23,null,null,null,null,null,null
2015-10-26,3.250000,3.300000,3.160000,3.250000,3.250000,567000
2015-10-27,null,null,null,null,null,null
2015-10-28,3.100000,3.200000,3.100000,3.200000,3.200000,179000
2015-10-29,3.110000,3.170000,3.100000,3.170000,3.170000,286000
2015-10-30,3.110000,3.180000,3.100000,3.180000,3.180000,151000
2015-11-02,3.190000,3.190000,3.100000,3.190000,3.190000,86000
2015-11-03,3.120000,3.150000,3.110000,3.110000,3.110000,81000
2015-11-04,3.090000,3.180000,3.090000,3.150000,3.150000,193000
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,null,null,null,null,null,null
2015-11-10,null,null,null,null,null,null
2015-11-11,null,null,null,null,null,null
2015-11-12,3.080000,3.130000,3.080000,3.080000,3.080000,78000
2015-11-13,null,null,null,null,null,null
2015-11-16,null,null,null,null,null,null
2015-11-17,3.030000,3.060000,3.000000,3.060000,3.060000,63000
2015-11-18,null,null,null,null,null,null
2015-11-19,null,null,null,null,null,null
2015-11-20,2.950000,2.990000,2.940000,2.990000,2.990000,307000
2015-11-23,2.990000,2.990000,2.930000,2.960000,2.960000,97000
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-26,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,null,null,null,null,null,null
2015-12-04,2.870000,2.870000,2.800000,2.910000,2.910000,174000
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,null,null,null,null,null,null
2015-12-10,null,null,null,null,null,null
2015-12-11,null,null,null,null,null,null
2015-12-14,null,null,null,null,null,null
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,null,null,null,null,null,null
2015-12-22,null,null,null,null,null,null
2015-12-23,null,null,null,null,null,null
2015-12-24,3.250000,3.250000,3.160000,3.230000,3.230000,13000
2015-12-28,3.230000,3.230000,3.130000,3.210000,3.210000,122000
2015-12-29,3.100000,3.290000,3.100000,3.140000,3.140000,84000
2015-12-30,3.190000,3.190000,3.150000,3.190000,3.190000,44000
2015-12-31,3.190000,3.260000,3.140000,3.260000,3.260000,16000
2016-01-04,3.260000,3.260000,3.050000,3.160000,3.160000,84000
2016-01-05,3.120000,3.150000,3.080000,3.150000,3.150000,8000
2016-01-06,3.080000,3.070000,3.000000,3.000000,3.000000,300000
2016-01-07,null,null,null,null,null,null
2016-01-08,2.900000,3.000000,2.850000,2.960000,2.960000,207000
2016-01-11,2.950000,3.000000,2.850000,2.990000,2.990000,120000
2016-01-12,2.950000,3.000000,2.870000,3.000000,3.000000,89000
2016-01-13,2.920000,3.000000,2.910000,3.000000,3.000000,63000
2016-01-14,2.930000,3.000000,2.920000,3.000000,3.000000,31000
2016-01-15,2.930000,2.950000,2.930000,2.950000,2.950000,13000
2016-01-18,2.880000,2.880000,2.850000,2.870000,2.870000,60000
2016-01-19,2.900000,2.940000,2.880000,2.890000,2.890000,40000
2016-01-20,2.890000,2.890000,2.860000,2.860000,2.860000,34000
2016-01-21,2.860000,2.950000,2.780000,2.940000,2.940000,201000
2016-01-22,null,null,null,null,null,null
2016-01-25,3.000000,3.000000,3.000000,3.000000,3.000000,4000
2016-01-26,3.000000,3.000000,2.870000,2.910000,2.910000,46000
2016-01-27,2.910000,2.910000,2.910000,2.910000,2.910000,0
2016-01-28,2.850000,2.900000,2.850000,2.900000,2.900000,33000
2016-01-29,null,null,null,null,null,null
2016-02-01,2.890000,2.900000,2.860000,2.900000,2.900000,28000
2016-02-02,2.870000,2.950000,2.870000,2.950000,2.950000,23000
2016-02-03,2.910000,2.950000,2.890000,2.950000,2.950000,115000
2016-02-04,null,null,null,null,null,null
2016-02-05,3.000000,3.050000,2.880000,2.880000,2.880000,17000
2016-02-11,2.880000,2.880000,2.850000,2.850000,2.850000,33000
2016-02-12,2.820000,2.900000,2.820000,2.900000,2.900000,23000
2016-02-15,3.000000,3.000000,3.000000,3.000000,3.000000,1000
2016-02-16,null,null,null,null,null,null
2016-02-17,2.950000,3.080000,2.950000,3.060000,3.060000,5000
2016-02-18,2.860000,3.060000,2.860000,3.060000,3.060000,19000
2016-02-19,3.040000,3.050000,3.040000,3.050000,3.050000,15000
2016-02-22,null,null,null,null,null,null
2016-02-23,2.930000,2.940000,2.920000,2.940000,2.940000,17000
2016-02-24,2.920000,2.920000,2.920000,2.900000,2.900000,12000
2016-02-25,null,null,null,null,null,null
2016-02-26,2.970000,2.970000,2.970000,2.970000,2.970000,0
2016-02-29,null,null,null,null,null,null
2016-03-01,2.970000,2.970000,2.970000,2.970000,2.970000,0
2016-03-02,null,null,null,null,null,null
2016-03-03,null,null,null,null,null,null
2016-03-04,null,null,null,null,null,null
2016-03-07,null,null,null,null,null,null
2016-03-08,2.850000,2.880000,2.770000,2.880000,2.880000,401000
2016-03-09,2.800000,2.830000,2.770000,2.830000,2.830000,91000
2016-03-10,2.810000,2.880000,2.810000,2.880000,2.880000,63000
2016-03-11,2.880000,2.880000,2.810000,2.810000,2.810000,36000
2016-03-14,null,null,null,null,null,null
2016-03-15,null,null,null,null,null,null
2016-03-16,2.840000,2.940000,2.840000,2.940000,2.940000,12000
2016-03-17,2.820000,2.940000,2.820000,2.940000,2.940000,63000
2016-03-18,null,null,null,null,null,null
2016-03-21,null,null,null,null,null,null
2016-03-22,null,null,null,null,null,null
2016-03-23,null,null,null,null,null,null
2016-03-24,2.960000,2.970000,2.890000,2.940000,2.940000,27000
2016-03-29,null,null,null,null,null,null
2016-03-30,2.920000,2.950000,2.900000,2.940000,2.940000,66000
2016-03-31,null,null,null,null,null,null
2016-04-01,null,null,null,null,null,null
2016-04-05,null,null,null,null,null,null
2016-04-06,null,null,null,null,null,null
2016-04-07,2.920000,2.920000,2.920000,2.920000,2.920000,2000
2016-04-08,null,null,null,null,null,null
2016-04-11,null,null,null,null,null,null
2016-04-12,null,null,null,null,null,null
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,null,null,null,null,null,null
2016-04-20,null,null,null,null,null,null
2016-04-21,null,null,null,null,null,null
2016-04-22,null,null,null,null,null,null
2016-04-25,null,null,null,null,null,null
2016-04-26,null,null,null,null,null,null
2016-04-27,2.860000,2.920000,2.860000,2.910000,2.910000,6000
2016-04-28,2.870000,2.910000,2.870000,2.910000,2.910000,25000
2016-04-29,2.860000,2.900000,2.860000,2.900000,2.900000,44000
2016-05-03,2.900000,2.900000,2.900000,2.900000,2.900000,0
2016-05-04,2.860000,2.910000,2.850000,2.910000,2.910000,8000
2016-05-05,2.860000,2.860000,2.860000,2.870000,2.870000,2000
2016-05-06,2.890000,2.920000,2.880000,2.920000,2.920000,36000
2016-05-09,null,null,null,null,null,null
2016-05-10,2.920000,2.920000,2.920000,2.920000,2.920000,0
2016-05-11,2.920000,2.920000,2.920000,2.920000,2.920000,4000
2016-05-12,2.920000,2.920000,2.920000,2.920000,2.920000,2000
2016-05-13,2.920000,2.920000,2.920000,2.920000,2.920000,44000
2016-05-16,2.920000,2.920000,2.920000,2.920000,2.920000,2000
2016-05-17,2.920000,2.920000,2.920000,2.920000,2.920000,2000
2016-05-18,2.870000,2.910000,2.870000,2.910000,2.910000,11000
2016-05-19,null,null,null,null,null,null
2016-05-20,null,null,null,null,null,null
2016-05-23,2.860000,2.910000,2.860000,2.860000,2.860000,20000
2016-05-24,null,null,null,null,null,null
2016-05-25,2.890000,2.920000,2.860000,2.920000,2.920000,7000
2016-05-26,2.860000,2.920000,2.780000,2.920000,2.920000,256000
2016-05-27,null,null,null,null,null,null
2016-05-30,2.900000,2.910000,2.900000,2.910000,2.910000,52000
2016-05-31,null,null,null,null,null,null
2016-06-01,null,null,null,null,null,null
2016-06-02,2.860000,2.910000,2.860000,2.910000,2.910000,7000
2016-06-03,2.910000,2.910000,2.910000,2.910000,2.910000,2000
2016-06-06,2.910000,2.910000,2.910000,2.910000,2.910000,2000
2016-06-07,2.850000,2.910000,2.850000,2.910000,2.910000,9000
2016-06-08,null,null,null,null,null,null
2016-06-10,null,null,null,null,null,null
2016-06-13,2.850000,2.910000,2.810000,2.910000,2.910000,81000
2016-06-14,2.900000,2.910000,2.900000,2.910000,2.910000,18500
2016-06-15,null,null,null,null,null,null
2016-06-16,null,null,null,null,null,null
2016-06-17,2.920000,2.940000,2.920000,2.940000,2.940000,53000
2016-06-20,null,null,null,null,null,null
2016-06-21,2.950000,2.950000,2.870000,2.880000,2.880000,137000
2016-06-22,2.950000,2.980000,2.950000,2.980000,2.980000,85000
2016-06-23,null,null,null,null,null,null
2016-06-24,2.890000,2.900000,2.890000,2.900000,2.900000,6000
2016-06-27,null,null,null,null,null,null
2016-06-28,null,null,null,null,null,null
2016-06-29,2.820000,2.850000,2.730000,2.840000,2.840000,378000
2016-06-30,null,null,null,null,null,null
2016-07-04,null,null,null,null,null,null
2016-07-05,null,null,null,null,null,null
2016-07-06,null,null,null,null,null,null
2016-07-07,null,null,null,null,null,null
2016-07-08,null,null,null,null,null,null
2016-07-11,null,null,null,null,null,null
2016-07-12,null,null,null,null,null,null
2016-07-13,null,null,null,null,null,null
2016-07-14,null,null,null,null,null,null
2016-07-15,2.750000,2.850000,2.750000,2.850000,2.850000,2000
2016-07-18,null,null,null,null,null,null
2016-07-19,null,null,null,null,null,null
2016-07-20,null,null,null,null,null,null
2016-07-21,2.780000,2.800000,2.750000,2.800000,2.800000,13000
2016-07-22,null,null,null,null,null,null
2016-07-25,null,null,null,null,null,null
2016-07-26,null,null,null,null,null,null
2016-07-27,null,null,null,null,null,null
2016-07-28,null,null,null,null,null,null
2016-07-29,null,null,null,null,null,null
2016-08-01,null,null,null,null,null,null
2016-08-02,2.910000,2.910000,2.910000,2.910000,2.910000,0
2016-08-03,2.920000,2.920000,2.920000,2.920000,2.920000,76000
2016-08-04,2.950000,3.300000,2.860000,3.030000,3.030000,598000
2016-08-05,3.000000,3.050000,3.000000,3.030000,3.030000,511000
2016-08-08,3.030000,3.040000,3.000000,3.030000,3.030000,523000
2016-08-09,3.040000,3.040000,3.020000,3.040000,3.040000,593000
2016-08-10,3.030000,3.040000,3.020000,3.040000,3.040000,333000
2016-08-11,3.050000,3.050000,3.030000,3.050000,3.050000,197000
2016-08-12,3.060000,3.060000,3.030000,3.030000,3.030000,163000
2016-08-15,3.040000,3.030000,3.010000,3.030000,3.030000,336000
2016-08-16,3.010000,3.030000,2.990000,3.000000,3.000000,717000
2016-08-17,3.010000,3.020000,2.950000,2.980000,2.980000,648000
2016-08-18,2.990000,2.970000,2.950000,2.970000,2.970000,309000
2016-08-19,2.970000,2.980000,2.950000,2.980000,2.980000,341000
2016-08-22,3.020000,2.920000,2.900000,2.900000,2.900000,372000
2016-08-23,2.810000,2.930000,2.800000,2.890000,2.890000,324000
2016-08-24,null,null,null,null,null,null
2016-08-25,2.890000,2.880000,2.880000,2.880000,2.880000,248000
2016-08-26,2.950000,2.950000,2.950000,2.940000,2.940000,150000
2016-08-29,3.020000,2.950000,2.950000,2.920000,2.920000,240000
2016-08-30,2.910000,2.940000,2.910000,2.910000,2.910000,370000
2016-08-31,2.910000,2.930000,2.900000,2.930000,2.930000,243000
2016-09-01,2.950000,2.960000,2.910000,2.910000,2.910000,362000
2016-09-02,2.910000,2.950000,2.910000,2.910000,2.910000,256000
2016-09-05,2.810000,2.900000,2.750000,2.910000,2.910000,269000
2016-09-06,null,null,null,null,null,null
2016-09-07,null,null,null,null,null,null
2016-09-08,null,null,null,null,null,null
2016-09-09,null,null,null,null,null,null
2016-09-12,null,null,null,null,null,null
2016-09-13,null,null,null,null,null,null
2016-09-14,2.970000,2.980000,2.950000,2.980000,2.980000,260000
2016-09-15,null,null,null,null,null,null
