Date,Open,High,Low,Close,Adj Close,Volume
2004-03-18,24.250000,25.500000,24.000000,24.750000,24.750000,96648400
2004-03-19,24.250000,24.250000,23.000000,23.000000,23.000000,35918800
2004-03-22,2.225000,2.225000,2.100000,2.125000,2.125000,268134000
2004-03-23,2.150000,2.350000,2.125000,2.275000,2.275000,275087200
2004-03-24,2.300000,2.400000,2.300000,2.350000,2.350000,168859000
2004-03-25,23.250000,23.500000,22.000000,22.500000,22.500000,7813800
2004-03-26,23.500000,23.500000,22.500000,23.000000,23.000000,9759700
2004-03-29,23.000000,23.250000,22.750000,22.750000,22.750000,4807800
2004-03-30,23.000000,23.000000,22.500000,22.750000,22.750000,5545100
2004-03-31,23.000000,24.000000,22.500000,23.500000,23.500000,12043400
2004-04-01,23.250000,23.500000,22.750000,23.000000,23.000000,3101400
2004-04-02,23.000000,23.250000,22.500000,23.250000,23.250000,3256200
2004-04-05,null,null,null,null,null,null
2004-04-06,23.750000,24.250000,23.500000,24.000000,24.000000,7574200
2004-04-07,24.000000,25.000000,23.750000,24.500000,24.500000,7935800
2004-04-08,24.250000,24.500000,24.000000,24.250000,24.250000,5539900
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,24.000000,24.500000,23.750000,24.000000,24.000000,3238300
2004-04-14,23.500000,23.500000,22.750000,22.750000,22.750000,6594200
2004-04-15,22.750000,23.000000,21.500000,22.000000,22.000000,11062600
2004-04-16,21.750000,22.500000,21.750000,22.250000,22.250000,5201900
2004-04-19,22.000000,22.250000,21.750000,21.750000,21.750000,2309660
2004-04-20,21.750000,22.000000,20.250000,20.750000,20.750000,8345900
2004-04-21,20.500000,20.500000,19.900000,20.250000,20.250000,6121900
2004-04-22,2.025000,2.075000,2.000000,2.075000,2.075000,47279000
2004-04-23,21.500000,22.000000,21.250000,22.000000,22.000000,5168960
2004-04-26,21.500000,21.750000,21.000000,21.500000,21.500000,3305600
2004-04-27,2.150000,2.175000,2.100000,2.125000,2.125000,41483600
2004-04-28,2.125000,2.150000,2.000000,2.050000,2.050000,36080000
2004-04-29,19.700001,19.700001,19.000000,19.200001,19.200001,7540530
2004-04-30,18.500000,19.000000,18.200001,18.799999,18.799999,5191600
2004-05-03,1.850000,1.900000,1.830000,1.870000,1.870000,28028100
2004-05-04,1.910000,1.940000,1.900000,1.920000,1.920000,41131000
2004-05-05,19.299999,19.299999,18.400000,18.700001,18.700001,3496530
2004-05-06,1.920000,1.950000,1.900000,1.910000,1.910000,43730000
2004-05-07,18.799999,19.400000,18.500000,19.299999,19.299999,2478200
2004-05-10,19.000000,19.100000,17.799999,18.299999,18.299999,6950345
2004-05-11,1.810000,1.890000,1.810000,1.880000,1.880000,25992500
2004-05-12,1.900000,1.940000,1.890000,1.920000,1.920000,33791000
2004-05-13,1.890000,1.900000,1.830000,1.840000,1.840000,29280000
2004-05-14,18.200001,18.400000,17.500000,17.700001,17.700001,4588400
2004-05-17,17.100000,17.200001,16.500000,16.600000,16.600000,4980600
2004-05-18,1.650000,1.680000,1.580000,1.600000,1.600000,42982000
2004-05-19,16.799999,17.299999,16.799999,17.299999,17.299999,4765100
2004-05-20,17.400000,18.299999,17.299999,17.799999,17.799999,3592200
2004-05-21,17.799999,18.900000,17.700001,18.600000,18.600000,3675700
2004-05-24,1.870000,1.900000,1.850000,1.880000,1.880000,17748000
2004-05-25,1.900000,1.900000,1.850000,1.880000,1.880000,20439000
2004-05-26,18.799999,18.799999,18.799999,18.799999,18.799999,0
2004-05-27,19.200001,19.700001,19.100000,19.600000,19.600000,5876400
2004-05-28,19.900000,19.900000,19.200001,19.400000,19.400000,3956500
2004-05-31,1.940000,1.940000,1.880000,1.910000,1.910000,11565000
2004-06-01,1.910000,1.920000,1.880000,1.890000,1.890000,10316000
2004-06-02,18.799999,19.000000,18.600000,19.000000,19.000000,1088400
2004-06-03,18.799999,18.900000,18.100000,18.299999,18.299999,1309100
2004-06-04,18.500000,18.600000,18.299999,18.600000,18.600000,557000
2004-06-07,18.799999,19.100000,18.700001,18.799999,18.799999,2505800
2004-06-08,19.000000,19.000000,18.299999,18.400000,18.400000,2121100
2004-06-09,18.500000,18.799999,18.400000,18.700001,18.700001,2173900
2004-06-10,18.500000,18.500000,18.200001,18.400000,18.400000,1345360
2004-06-11,18.000000,18.100000,17.600000,18.000000,18.000000,3515100
2004-06-14,18.000000,18.000000,17.299999,17.400000,17.400000,2009900
2004-06-15,17.200001,17.500000,17.100000,17.200001,17.200001,936600
2004-06-16,17.500000,17.700001,17.100000,17.299999,17.299999,1106100
2004-06-17,1.730000,1.730000,1.660000,1.670000,1.670000,23639000
2004-06-18,1.600000,1.650000,1.600000,1.640000,1.640000,29140000
2004-06-21,1.650000,1.670000,1.620000,1.650000,1.650000,19188000
2004-06-22,16.500000,16.500000,16.500000,16.500000,16.500000,0
2004-06-23,17.000000,17.200001,16.700001,17.000000,17.000000,3662400
