Date,Open,High,Low,Close,Adj Close,Volume
2004-06-10,2.200000,2.487500,2.150000,2.437500,2.030046,741780948
2004-06-11,2.412500,2.412500,2.312500,2.325000,1.936352,245640000
2004-06-14,2.312500,2.362500,2.287500,2.312500,1.925941,126414000
2004-06-15,2.300000,2.350000,2.262500,2.275000,1.894709,57461052
2004-06-16,2.300000,2.312500,2.225000,2.300000,1.915531,69242000
2004-06-17,2.287500,2.387500,2.262500,2.300000,1.915531,56774000
2004-06-18,2.262500,2.312500,2.237500,2.287500,1.905120,40070000
2004-06-21,2.312500,2.387500,2.300000,2.362500,1.967583,39110000
2004-06-22,null,null,null,null,null,null
2004-06-23,2.362500,2.550000,2.350000,2.550000,2.123740,75168000
2004-06-24,2.525000,2.625000,2.475000,2.550000,2.123740,65512000
2004-06-25,2.550000,2.625000,2.500000,2.575000,2.144561,46646000
2004-06-28,2.600000,2.675000,2.550000,2.550000,2.123740,33612000
2004-06-29,2.575000,2.600000,2.525000,2.575000,2.144561,27008000
2004-06-30,2.600000,2.625000,2.525000,2.525000,2.102919,15192020
2004-07-01,null,null,null,null,null,null
2004-07-02,2.525000,2.575000,2.487500,2.550000,2.123740,24662000
2004-07-05,null,null,null,null,null,null
2004-07-06,2.575000,2.625000,2.550000,2.550000,2.123740,15264000
2004-07-07,2.525000,2.575000,2.450000,2.475000,2.061277,15282000
2004-07-08,2.462500,2.475000,2.400000,2.400000,1.998814,13542000
2004-07-09,2.412500,2.450000,2.400000,2.437500,2.030046,8222000
2004-07-12,2.437500,2.437500,2.325000,2.350000,1.957172,12768000
2004-07-13,2.362500,2.450000,2.337500,2.437500,2.030046,15128000
2004-07-14,2.462500,2.462500,2.400000,2.425000,2.019635,4554000
2004-07-15,2.425000,2.450000,2.425000,2.437500,2.030046,2934000
2004-07-16,2.437500,2.625000,2.437500,2.625000,2.186203,13040000
2004-07-19,2.600000,2.600000,2.525000,2.600000,2.165382,9890000
2004-07-20,2.600000,2.600000,2.525000,2.600000,2.165382,7360000
2004-07-21,2.600000,2.750000,2.575000,2.725000,2.269487,27988000
2004-07-22,2.675000,2.725000,2.625000,2.650000,2.207024,11186000
2004-07-23,2.625000,2.675000,2.575000,2.650000,2.207024,9780000
2004-07-26,2.575000,2.675000,2.550000,2.600000,2.165382,10478000
2004-07-27,2.625000,2.625000,2.550000,2.550000,2.123740,5698000
2004-07-28,2.575000,2.575000,2.525000,2.550000,2.123740,4168000
2004-07-29,2.525000,2.550000,2.450000,2.487500,2.071688,12588000
2004-07-30,2.487500,2.525000,2.450000,2.462500,2.050867,17232000
2004-08-02,2.462500,2.475000,2.450000,2.475000,2.061277,8830000
2004-08-03,2.475000,2.487500,2.437500,2.450000,2.040457,7166000
2004-08-04,2.450000,2.575000,2.437500,2.575000,2.144561,6330000
2004-08-05,2.550000,2.575000,2.550000,2.575000,2.144561,2818000
2004-08-06,2.550000,2.550000,2.500000,2.500000,2.082098,4244000
2004-08-09,2.475000,2.500000,2.475000,2.475000,2.061277,3280000
2004-08-10,2.500000,2.525000,2.450000,2.525000,2.102919,5394000
2004-08-11,2.525000,2.525000,2.450000,2.475000,2.061277,5016000
2004-08-12,2.500000,2.550000,2.475000,2.525000,2.102919,7936000
2004-08-13,2.500000,2.525000,2.475000,2.475000,2.061277,2782000
2004-08-16,2.475000,2.500000,2.475000,2.500000,2.082098,2622000
2004-08-17,2.500000,2.500000,2.462500,2.487500,2.071688,1858000
2004-08-18,2.475000,2.500000,2.475000,2.500000,2.082098,2626000
2004-08-19,2.500000,2.575000,2.500000,2.550000,2.123740,6396000
2004-08-20,2.550000,2.575000,2.500000,2.550000,2.123740,3848000
2004-08-23,2.525000,2.525000,2.450000,2.475000,2.061277,9892000
2004-08-24,2.450000,2.450000,2.400000,2.437500,2.030046,10842000
2004-08-25,2.425000,2.487500,2.425000,2.487500,2.071688,15980000
2004-08-26,2.500000,2.500000,2.475000,2.475000,2.061277,6614000
2004-08-27,2.475000,2.475000,2.462500,2.475000,2.061277,3068000
2004-08-30,2.487500,2.487500,2.412500,2.425000,2.019635,8212000
2004-08-31,2.425000,2.462500,2.425000,2.450000,2.040457,10494000
2004-09-01,2.475000,2.575000,2.475000,2.550000,2.123740,13728000
2004-09-02,2.650000,2.750000,2.625000,2.725000,2.269487,46574000
2004-09-03,2.750000,2.750000,2.675000,2.700000,2.248666,11002000
2004-09-06,2.725000,2.825000,2.725000,2.775000,2.311129,9484000
2004-09-07,2.775000,2.875000,2.750000,2.875000,2.394413,11338000
2004-09-08,2.900000,2.925000,2.850000,2.900000,2.415234,8560000
2004-09-09,2.875000,2.900000,2.775000,2.800000,2.331950,4374000
2004-09-10,2.825000,2.875000,2.800000,2.850000,2.373592,2704000
2004-09-13,2.875000,2.900000,2.825000,2.875000,2.394413,3934000
2004-09-14,2.875000,2.950000,2.875000,2.925000,2.436055,4358000
2004-09-15,2.925000,3.125000,2.925000,3.075000,2.560981,7530000
2004-09-16,3.050000,3.100000,3.025000,3.075000,2.560981,4070000
2004-09-17,3.075000,3.100000,2.975000,3.075000,2.560981,5190000
2004-09-20,3.075000,3.075000,2.875000,2.875000,2.394413,12216000
