Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,0.800000,0.810000,0.620000,0.620000,0.443104,11588000
2012-12-17,0.620000,0.640000,0.590000,0.600000,0.428810,1224000
2012-12-18,0.600000,0.610000,0.550000,0.560000,0.400223,948000
2012-12-19,0.570000,0.590000,0.520000,0.570000,0.407370,1296000
2012-12-20,0.570000,0.690000,0.570000,0.690000,0.493132,2092000
2012-12-21,0.730000,0.730000,0.640000,0.650000,0.464544,1340000
2012-12-24,null,null,null,null,null,null
2012-12-27,0.670000,0.730000,0.670000,0.680000,0.485985,1432000
2012-12-28,0.690000,0.690000,0.660000,0.690000,0.493132,552000
2012-12-31,null,null,null,null,null,null
2013-01-02,0.670000,0.770000,0.670000,0.770000,0.550306,1952000
2013-01-03,0.770000,0.770000,0.720000,0.740000,0.528866,340000
2013-01-04,0.730000,0.730000,0.690000,0.710000,0.507425,592000
2013-01-07,0.700000,0.700000,0.690000,0.700000,0.500279,264000
2013-01-08,0.700000,0.710000,0.690000,0.710000,0.507425,216000
2013-01-09,0.710000,0.710000,0.680000,0.690000,0.493132,128000
2013-01-10,0.690000,0.690000,0.670000,0.690000,0.493132,268000
2013-01-11,0.680000,0.680000,0.680000,0.680000,0.485985,120000
2013-01-14,0.680000,0.730000,0.680000,0.700000,0.500279,276000
2013-01-15,0.700000,0.720000,0.700000,0.700000,0.500279,184000
2013-01-16,0.670000,0.710000,0.670000,0.700000,0.500279,270000
2013-01-17,0.680000,0.680000,0.680000,0.680000,0.485985,240000
2013-01-18,0.720000,0.740000,0.720000,0.710000,0.507425,104000
2013-01-21,0.730000,0.730000,0.700000,0.700000,0.500279,460000
2013-01-22,0.730000,0.730000,0.710000,0.710000,0.507425,112000
2013-01-23,0.710000,0.730000,0.710000,0.710000,0.507425,572000
2013-01-24,0.740000,0.770000,0.740000,0.760000,0.543160,1192000
2013-01-25,0.810000,0.810000,0.720000,0.750000,0.536013,176000
2013-01-28,0.750000,0.750000,0.750000,0.750000,0.536013,220000
2013-01-29,0.710000,0.710000,0.710000,0.710000,0.507425,60000
2013-01-30,0.740000,0.740000,0.700000,0.710000,0.507425,52000
2013-01-31,0.700000,0.710000,0.700000,0.700000,0.500279,124000
2013-02-01,0.730000,0.730000,0.720000,0.720000,0.514572,60000
2013-02-04,0.780000,0.780000,0.720000,0.760000,0.543160,420000
2013-02-05,0.780000,0.800000,0.780000,0.780000,0.557453,48000
2013-02-06,0.770000,0.790000,0.770000,0.790000,0.564600,144000
2013-02-07,0.800000,0.800000,0.770000,0.800000,0.571747,256000
2013-02-08,0.780000,0.780000,0.770000,0.770000,0.550306,272000
2013-02-14,0.770000,0.770000,0.770000,0.770000,0.550306,0
2013-02-15,0.770000,0.770000,0.770000,0.770000,0.550306,0
2013-02-18,0.760000,0.770000,0.760000,0.770000,0.550306,104000
2013-02-19,0.770000,0.840000,0.770000,0.800000,0.571747,1260000
2013-02-20,0.800000,0.810000,0.790000,0.790000,0.564600,100000
2013-02-21,0.790000,0.790000,0.790000,0.790000,0.564600,16000
2013-02-22,0.800000,0.800000,0.790000,0.800000,0.571747,252000
2013-02-25,0.800000,0.800000,0.780000,0.780000,0.557453,140000
2013-02-26,0.780000,0.780000,0.770000,0.770000,0.550306,124000
2013-02-27,0.760000,0.760000,0.760000,0.760000,0.543160,500000
2013-02-28,0.760000,0.760000,0.760000,0.760000,0.543160,8000
2013-03-01,0.820000,0.820000,0.800000,0.820000,0.586041,116000
2013-03-04,0.770000,0.770000,0.770000,0.770000,0.550306,1000000
2013-03-05,0.770000,0.770000,0.770000,0.770000,0.550306,0
2013-03-06,0.770000,0.770000,0.770000,0.770000,0.550306,0
2013-03-07,0.770000,0.770000,0.770000,0.770000,0.550306,60000
2013-03-08,0.820000,0.820000,0.750000,0.750000,0.536013,152000
2013-03-11,0.750000,0.750000,0.750000,0.750000,0.536013,0
2013-03-12,0.760000,0.760000,0.760000,0.760000,0.543160,200000
2013-03-13,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-03-14,0.760000,0.760000,0.760000,0.760000,0.543160,200000
2013-03-15,0.750000,0.750000,0.750000,0.750000,0.536013,252000
2013-03-18,0.750000,0.750000,0.750000,0.750000,0.536013,140000
2013-03-19,0.750000,0.750000,0.750000,0.750000,0.536013,196000
2013-03-20,0.750000,0.750000,0.750000,0.750000,0.536013,180000
2013-03-21,0.750000,0.750000,0.750000,0.750000,0.536013,0
2013-03-22,0.800000,0.820000,0.800000,0.800000,0.571747,176000
2013-03-25,0.760000,0.760000,0.750000,0.770000,0.550306,228000
2013-03-26,0.760000,0.760000,0.760000,0.760000,0.543160,200000
2013-03-27,0.790000,0.790000,0.790000,0.790000,0.564600,8000
2013-03-28,0.790000,0.790000,0.790000,0.790000,0.564600,84000
2013-04-02,0.790000,0.790000,0.790000,0.790000,0.564600,0
2013-04-03,0.790000,0.790000,0.790000,0.790000,0.564600,0
2013-04-05,0.790000,0.790000,0.790000,0.790000,0.564600,0
2013-04-08,0.760000,0.760000,0.760000,0.760000,0.543160,560000
2013-04-09,0.760000,0.760000,0.750000,0.760000,0.543160,576000
2013-04-10,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-04-11,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-04-12,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-04-15,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-04-16,0.750000,0.750000,0.750000,0.750000,0.536013,20000
2013-04-17,0.790000,0.790000,0.790000,0.760000,0.543160,24000
2013-04-18,0.750000,0.750000,0.750000,0.760000,0.543160,48000
2013-04-19,0.760000,0.760000,0.760000,0.760000,0.543160,0
2013-04-22,0.750000,0.750000,0.750000,0.750000,0.536013,12000
2013-04-23,0.750000,0.750000,0.750000,0.750000,0.536013,0
2013-04-24,0.780000,0.780000,0.780000,0.780000,0.557453,68000
2013-04-25,0.780000,0.780000,0.780000,0.780000,0.557453,0
2013-04-26,0.790000,0.790000,0.790000,0.790000,0.564600,492000
2013-04-29,0.790000,0.790000,0.790000,0.790000,0.564600,0
2013-04-30,0.800000,0.800000,0.800000,0.800000,0.571747,116000
2013-05-02,0.800000,0.800000,0.800000,0.800000,0.571747,0
2013-05-03,0.780000,0.800000,0.780000,0.800000,0.571747,48000
2013-05-06,0.800000,0.800000,0.800000,0.800000,0.571747,160000
2013-05-07,0.800000,0.800000,0.800000,0.800000,0.571747,104000
2013-05-08,0.800000,0.800000,0.800000,0.800000,0.571747,0
2013-05-09,0.800000,0.800000,0.800000,0.800000,0.571747,0
2013-05-10,0.800000,0.800000,0.800000,0.800000,0.601839,52000
2013-05-13,0.840000,0.900000,0.800000,0.870000,0.654500,588000
2013-05-14,0.870000,1.180000,0.870000,1.050000,0.789914,2328000
2013-05-15,1.100000,1.350000,1.100000,1.300000,0.977988,5752000
2013-05-16,1.380000,1.380000,1.040000,1.050000,0.789914,4404000
2013-05-20,1.010000,1.020000,0.870000,0.910000,0.684592,3484000
2013-05-21,0.880000,1.020000,0.880000,0.930000,0.699638,4400000
2013-05-22,0.900000,0.900000,0.870000,0.890000,0.669546,1112000
2013-05-23,0.870000,0.960000,0.850000,0.860000,0.646977,896000
2013-05-24,0.840000,0.870000,0.840000,0.850000,0.639454,984000
2013-05-27,0.830000,0.880000,0.810000,0.820000,0.616885,1580000
2013-05-28,0.840000,0.900000,0.820000,0.830000,0.624408,1824000
2013-05-29,0.830000,0.830000,0.770000,0.800000,0.601839,1808000
2013-05-30,0.790000,0.790000,0.760000,0.770000,0.579270,1224000
2013-05-31,0.760000,0.850000,0.760000,0.790000,0.594316,656000
2013-06-03,0.770000,0.830000,0.760000,0.800000,0.601839,764000
2013-06-04,0.800000,0.800000,0.800000,0.800000,0.601839,80000
2013-06-05,0.770000,0.770000,0.770000,0.770000,0.579270,40000
2013-06-06,0.770000,0.770000,0.690000,0.760000,0.571747,1072000
2013-06-07,0.780000,0.820000,0.750000,0.820000,0.616885,468000
2013-06-10,0.820000,0.820000,0.820000,0.820000,0.616885,12000
2013-06-11,0.780000,0.800000,0.780000,0.800000,0.601839,32000
2013-06-13,0.770000,0.770000,0.730000,0.750000,0.564224,380000
2013-06-14,0.780000,0.790000,0.740000,0.790000,0.594316,264000
2013-06-17,0.790000,0.790000,0.790000,0.790000,0.594316,0
2013-06-18,0.760000,0.760000,0.760000,0.760000,0.571747,196000
2013-06-19,0.760000,0.760000,0.760000,0.760000,0.571747,0
2013-06-20,0.720000,0.720000,0.720000,0.720000,0.541655,80000
2013-06-21,0.710000,0.730000,0.710000,0.730000,0.549178,144000
2013-06-24,0.730000,0.730000,0.730000,0.730000,0.549178,0
2013-06-25,0.700000,0.700000,0.700000,0.700000,0.526609,236000
2013-06-26,0.720000,0.720000,0.720000,0.720000,0.541655,8000
2013-06-27,0.730000,0.730000,0.730000,0.740000,0.556701,16000
2013-06-28,0.740000,0.760000,0.740000,0.750000,0.564224,148000
2013-07-02,0.790000,0.790000,0.750000,0.780000,0.586793,92000
2013-07-03,0.770000,0.770000,0.770000,0.770000,0.579270,88000
2013-07-04,0.770000,0.770000,0.770000,0.770000,0.579270,0
2013-07-05,0.770000,0.770000,0.770000,0.770000,0.579270,0
2013-07-08,0.770000,0.770000,0.770000,0.770000,0.579270,0
2013-07-09,0.740000,0.740000,0.740000,0.740000,0.556701,48000
2013-07-10,0.720000,0.720000,0.720000,0.750000,0.564224,12000
2013-07-11,0.770000,0.770000,0.770000,0.770000,0.579270,0
2013-07-12,0.780000,0.780000,0.760000,0.760000,0.571747,44000
2013-07-15,0.720000,0.720000,0.720000,0.790000,0.594316,4000
2013-07-16,0.770000,0.770000,0.730000,0.770000,0.579270,64000
2013-07-17,0.770000,0.770000,0.770000,0.770000,0.579270,0
2013-07-18,0.730000,0.730000,0.730000,0.760000,0.571747,8000
2013-07-19,0.760000,0.760000,0.760000,0.760000,0.571747,96000
2013-07-22,0.760000,0.760000,0.750000,0.750000,0.564224,40000
2013-07-23,0.790000,0.800000,0.770000,0.770000,0.579270,160000
2013-07-24,0.780000,0.780000,0.780000,0.780000,0.586793,4000
2013-07-25,0.740000,0.750000,0.720000,0.750000,0.564224,208000
2013-07-26,0.750000,0.750000,0.750000,0.750000,0.564224,0
2013-07-29,0.750000,0.750000,0.740000,0.740000,0.556701,36000
2013-07-30,0.740000,0.740000,0.740000,0.740000,0.556701,0
2013-07-31,0.720000,0.720000,0.720000,0.730000,0.549178,52000
2013-08-01,0.730000,0.730000,0.720000,0.750000,0.564224,84000
2013-08-02,0.770000,0.790000,0.770000,0.780000,0.586793,60000
2013-08-05,0.780000,0.780000,0.750000,0.750000,0.564224,160000
2013-08-06,0.770000,0.770000,0.730000,0.760000,0.571747,12000
2013-08-07,0.730000,0.820000,0.720000,0.820000,0.616885,108000
2013-08-08,0.790000,0.790000,0.760000,0.760000,0.571747,124000
2013-08-09,0.770000,0.800000,0.770000,0.800000,0.601839,32000
