Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,0.900000,0.900000,0.740000,0.760000,0.649996,25668000
2005-12-05,0.800000,0.810000,0.740000,0.740000,0.632891,6528000
2005-12-06,0.740000,0.740000,0.670000,0.690000,0.590128,5936000
2005-12-07,0.680000,0.680000,0.610000,0.650000,0.555918,4084000
2005-12-08,0.610000,0.650000,0.600000,0.650000,0.555918,2140000
2005-12-09,0.640000,0.700000,0.630000,0.670000,0.573023,3720000
2005-12-12,0.670000,0.670000,0.650000,0.670000,0.573023,1008000
2005-12-13,0.650000,0.650000,0.610000,0.630000,0.538813,660000
2005-12-14,0.650000,0.650000,0.630000,0.640000,0.547365,1476000
2005-12-15,0.640000,0.640000,0.620000,0.620000,0.530260,1632000
2005-12-16,0.620000,0.620000,0.590000,0.590000,0.504602,1500000
2005-12-19,0.600000,0.630000,0.590000,0.630000,0.538813,1060000
2005-12-20,0.610000,0.620000,0.590000,0.620000,0.530260,1028000
2005-12-21,0.600000,0.620000,0.600000,0.620000,0.530260,536000
2005-12-22,0.600000,0.620000,0.600000,0.620000,0.530260,464000
2005-12-23,0.620000,0.620000,0.600000,0.610000,0.521708,256000
2005-12-28,0.600000,0.610000,0.590000,0.590000,0.504602,80000
2005-12-29,0.590000,0.610000,0.590000,0.610000,0.521708,400000
2005-12-30,0.600000,0.610000,0.590000,0.610000,0.521708,764000
2006-01-03,0.610000,0.610000,0.610000,0.610000,0.521708,0
2006-01-04,0.600000,0.600000,0.580000,0.590000,0.504602,800000
2006-01-05,0.610000,0.640000,0.600000,0.630000,0.538813,1712000
2006-01-06,0.630000,0.630000,0.610000,0.610000,0.521708,464000
2006-01-09,0.630000,0.690000,0.630000,0.680000,0.581576,4644000
2006-01-10,0.680000,0.700000,0.650000,0.650000,0.555918,1708000
2006-01-11,0.650000,0.650000,0.630000,0.640000,0.547365,780000
2006-01-12,0.630000,0.640000,0.620000,0.630000,0.538813,760000
2006-01-13,0.630000,0.670000,0.620000,0.670000,0.573023,1932000
2006-01-16,0.670000,0.670000,0.650000,0.660000,0.564470,2532000
2006-01-17,0.660000,0.660000,0.620000,0.630000,0.538813,1728000
2006-01-18,0.620000,0.630000,0.620000,0.630000,0.538813,1056000
2006-01-19,0.630000,0.700000,0.630000,0.670000,0.573023,7932000
2006-01-20,0.690000,0.700000,0.650000,0.660000,0.564470,2680000
2006-01-23,0.650000,0.650000,0.630000,0.640000,0.547365,932000
2006-01-24,0.650000,0.670000,0.650000,0.650000,0.555918,844000
2006-01-25,0.660000,0.660000,0.630000,0.630000,0.538813,1588000
2006-01-26,0.640000,0.640000,0.620000,0.620000,0.530260,1684000
2006-01-27,0.620000,0.660000,0.620000,0.650000,0.555918,2472000
2006-02-01,0.660000,0.680000,0.660000,0.680000,0.581576,1704000
2006-02-02,0.700000,0.740000,0.680000,0.690000,0.590128,5536000
2006-02-03,0.690000,0.710000,0.670000,0.710000,0.607233,1596000
2006-02-06,0.720000,0.760000,0.720000,0.730000,0.624339,4644000
2006-02-07,0.750000,0.750000,0.720000,0.740000,0.632891,2668000
2006-02-08,0.740000,0.750000,0.710000,0.710000,0.607233,1852000
2006-02-09,0.730000,0.730000,0.700000,0.700000,0.598681,916000
2006-02-10,0.690000,0.730000,0.690000,0.720000,0.615786,2652000
2006-02-13,0.720000,0.750000,0.720000,0.750000,0.641444,2464000
2006-02-14,0.770000,0.800000,0.760000,0.780000,0.667101,6658000
2006-02-15,0.800000,0.800000,0.770000,0.790000,0.675654,2700000
2006-02-16,0.790000,0.790000,0.750000,0.760000,0.649996,2176000
2006-02-17,0.750000,0.750000,0.730000,0.750000,0.641444,816000
2006-02-20,0.750000,0.760000,0.740000,0.740000,0.632891,696000
2006-02-21,0.750000,0.750000,0.740000,0.740000,0.632891,2328000
2006-02-22,0.760000,0.760000,0.730000,0.750000,0.641444,652000
2006-02-23,0.750000,0.750000,0.720000,0.730000,0.624339,636000
2006-02-24,0.750000,0.760000,0.690000,0.700000,0.598681,1240
2006-02-27,0.700000,0.720000,0.700000,0.710000,0.607233,340000
2006-02-28,0.730000,0.730000,0.670000,0.700000,0.598681,760000
2006-03-01,0.700000,0.700000,0.680000,0.700000,0.598681,148000
2006-03-02,0.710000,0.720000,0.710000,0.710000,0.607233,428000
2006-03-03,0.720000,0.720000,0.670000,0.690000,0.590128,1388000
2006-03-06,0.720000,0.720000,0.670000,0.690000,0.590128,112000
2006-03-07,0.690000,0.690000,0.640000,0.670000,0.573023,1220000
2006-03-08,0.680000,0.680000,0.630000,0.650000,0.555918,1252000
2006-03-09,0.690000,0.690000,0.660000,0.680000,0.581576,224000
