Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,1.800000,1.812500,1.800000,1.812500,1.046898,1000
2005-09-30,1.800000,1.837500,1.800000,1.837500,1.061338,2420
2005-10-03,null,null,null,null,null,null
2005-10-04,1.850000,1.937500,1.837500,1.925000,1.111878,5108
2005-10-05,1.900000,1.937500,1.900000,1.925000,1.111878,2416
2005-10-06,1.900000,1.900000,1.875000,1.887500,1.090218,728
2005-10-07,1.875000,1.887500,1.862500,1.875000,1.082998,1160
2005-10-10,1.900000,2.000000,1.900000,1.950000,1.126318,5480
2005-10-12,1.950000,1.950000,1.900000,1.912500,1.104658,2032
2005-10-13,1.925000,1.937500,1.912500,1.912500,1.104658,3400
2005-10-14,1.912500,1.912500,1.912500,1.912500,1.104658,192
2005-10-17,1.912500,1.937500,1.900000,1.912500,1.104658,216
2005-10-18,1.912500,1.912500,1.900000,1.900000,1.097438,1184
2005-10-19,1.900000,1.900000,1.837500,1.875000,1.082998,1240
2005-10-20,1.850000,1.862500,1.850000,1.862500,1.075778,1616
2005-10-21,1.837500,1.837500,1.800000,1.825000,1.054118,1496
2005-10-24,1.837500,1.837500,1.825000,1.837500,1.061338,872
2005-10-25,1.825000,1.837500,1.812500,1.825000,1.054118,2008
2005-10-26,1.825000,1.837500,1.812500,1.837500,1.061338,2392
2005-10-27,1.825000,1.825000,1.762500,1.762500,1.018018,2568
2005-10-28,1.762500,1.800000,1.737500,1.787500,1.032458,2008
2005-10-31,1.800000,1.812500,1.787500,1.812500,1.046898,2008
2005-11-01,1.825000,1.875000,1.825000,1.875000,1.082998,760
2005-11-02,1.900000,1.900000,1.900000,1.900000,1.097438,240
2005-11-03,1.875000,1.875000,1.850000,1.862500,1.075778,1920
2005-11-04,1.875000,1.887500,1.825000,1.850000,1.068558,2328
2005-11-07,1.850000,1.912500,1.850000,1.900000,1.097438,3760
2005-11-08,1.912500,2.000000,1.912500,2.000000,1.155198,13152
2005-11-09,2.000000,2.075000,2.000000,2.037500,1.176858,19152
2005-11-10,2.037500,2.062500,2.025000,2.050000,1.184078,12696
2005-11-11,2.050000,2.050000,2.025000,2.025000,1.169638,1280
2005-11-14,2.025000,2.025000,1.975000,2.012500,1.162418,3000
2005-11-15,2.012500,2.025000,2.000000,2.012500,1.162418,6100
2005-11-16,2.025000,2.075000,2.025000,2.062500,1.191298,4360
2005-11-17,2.050000,2.137500,2.050000,2.125000,1.227398,8112
2005-11-18,2.125000,2.162500,2.125000,2.162500,1.249058,4112
2005-11-21,2.150000,2.150000,2.087500,2.100000,1.212958,456
2005-11-22,2.087500,2.100000,2.062500,2.075000,1.198518,776
2005-11-23,2.100000,2.100000,2.075000,2.087500,1.205738,2208
2005-11-24,2.087500,2.100000,2.075000,2.100000,1.212958,5864
2005-11-25,2.075000,2.087500,2.062500,2.087500,1.205738,640
2005-11-28,2.062500,2.100000,2.062500,2.100000,1.212958,224
2005-11-29,2.087500,2.125000,2.087500,2.112500,1.220178,3256
2005-11-30,2.100000,2.112500,2.075000,2.087500,1.205738,2560
2005-12-01,2.062500,2.087500,2.025000,2.087500,1.205738,2256
2005-12-02,2.100000,2.100000,2.075000,2.075000,1.198518,360
2005-12-05,2.100000,2.112500,2.037500,2.062500,1.191298,1896
2005-12-06,2.025000,2.075000,2.012500,2.025000,1.169638,1296
2005-12-07,2.050000,2.050000,2.012500,2.012500,1.162418,232
2005-12-08,2.025000,2.025000,2.025000,2.025000,1.169638,312
2005-12-09,2.037500,2.050000,2.037500,2.037500,1.176858,1448
2005-12-12,2.062500,2.100000,2.050000,2.100000,1.212958,1304
2005-12-13,2.112500,2.150000,2.087500,2.137500,1.234618,4352
2005-12-14,2.112500,2.125000,2.100000,2.100000,1.212958,776
2005-12-15,2.100000,2.100000,2.087500,2.087500,1.205738,1424
2005-12-16,2.087500,2.100000,2.087500,2.100000,1.212958,464
2005-12-19,2.100000,2.150000,2.100000,2.137500,1.234618,7512
2005-12-20,2.125000,2.175000,2.125000,2.150000,1.241838,3128
2005-12-21,null,null,null,null,null,null
2005-12-22,null,null,null,null,null,null
2005-12-23,2.125000,2.137500,2.112500,2.125000,1.227398,264
2005-12-28,2.137500,2.162500,2.075000,2.087500,1.205738,1392
2005-12-29,2.075000,2.100000,2.075000,2.087500,1.205738,1896
2005-12-30,2.100000,2.150000,2.100000,2.150000,1.241838,460
2006-01-03,2.137500,2.137500,2.125000,2.125000,1.227398,608
2006-01-04,2.125000,2.125000,2.087500,2.125000,1.227398,2500
2006-01-05,2.125000,2.125000,2.100000,2.112500,1.220178,280
