Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,2.210000,2.210000,2.090000,2.110000,1.766033,29090000
2008-04-01,2.170000,2.260000,2.080000,2.090000,1.749293,7606000
2008-04-02,2.210000,2.240000,2.120000,2.180000,1.824622,12680000
2008-04-03,2.170000,2.220000,2.150000,2.190000,1.832991,3905000
2008-04-07,2.200000,2.320000,2.170000,2.230000,1.866471,9895000
2008-04-08,2.250000,2.400000,2.230000,2.320000,1.941800,7542000
2008-04-09,2.390000,2.390000,2.190000,2.220000,1.858101,4030000
2008-04-10,2.250000,2.270000,2.180000,2.200000,1.841361,845000
2008-04-11,2.220000,2.220000,2.170000,2.200000,1.841361,593000
2008-04-14,2.160000,2.200000,2.150000,2.180000,1.824622,1580000
2008-04-15,2.180000,2.220000,2.180000,2.220000,1.858101,2278000
2008-04-16,2.240000,2.240000,2.170000,2.180000,1.824622,2696000
2008-04-17,2.210000,2.210000,2.170000,2.170000,1.816252,2387000
2008-04-18,2.180000,2.210000,2.170000,2.180000,1.824622,331000
2008-04-21,2.200000,2.200000,2.120000,2.140000,1.791142,533000
2008-04-22,2.150000,2.160000,2.080000,2.150000,1.799512,481000
2008-04-23,2.150000,2.200000,2.150000,2.180000,1.824622,1497000
2008-04-24,2.270000,2.270000,2.150000,2.160000,1.807882,1241000
2008-04-25,2.200000,2.200000,2.130000,2.140000,1.791142,963000
2008-04-28,2.160000,2.160000,2.100000,2.120000,1.774402,746000
2008-04-29,2.120000,2.180000,2.120000,2.120000,1.774402,1417000
2008-04-30,2.120000,2.140000,2.010000,2.100000,1.757663,1467000
2008-05-02,2.120000,2.150000,2.060000,2.110000,1.766033,937000
2008-05-05,2.130000,2.160000,2.100000,2.130000,1.782773,673000
2008-05-06,2.110000,2.150000,2.100000,2.130000,1.782773,1488000
2008-05-07,2.150000,2.150000,2.070000,2.090000,1.749293,696000
2008-05-08,2.080000,2.100000,2.070000,2.100000,1.757663,200000
2008-05-09,2.100000,2.120000,2.070000,2.080000,1.740923,754000
2008-05-13,2.060000,2.110000,2.060000,2.110000,1.766033,847000
