Date,Open,High,Low,Close,Adj Close,Volume
2008-03-31,2.210000,2.210000,2.090000,2.110000,1.545599,29090000
2008-04-01,2.170000,2.260000,2.080000,2.090000,1.530949,7606000
2008-04-02,2.210000,2.240000,2.120000,2.180000,1.596875,12680000
2008-04-03,2.170000,2.220000,2.150000,2.190000,1.604200,3905000
2008-04-07,2.200000,2.320000,2.170000,2.230000,1.633500,9895000
2008-04-08,2.250000,2.400000,2.230000,2.320000,1.699426,7542000
2008-04-09,2.390000,2.390000,2.190000,2.220000,1.626175,4030000
2008-04-10,2.250000,2.270000,2.180000,2.200000,1.611525,845000
2008-04-11,2.220000,2.220000,2.170000,2.200000,1.611525,593000
2008-04-14,2.160000,2.200000,2.150000,2.180000,1.596875,1580000
2008-04-15,2.180000,2.220000,2.180000,2.220000,1.626175,2278000
2008-04-16,2.240000,2.240000,2.170000,2.180000,1.596875,2696000
2008-04-17,2.210000,2.210000,2.170000,2.170000,1.589549,2387000
2008-04-18,2.180000,2.210000,2.170000,2.180000,1.596875,331000
2008-04-21,2.200000,2.200000,2.120000,2.140000,1.567574,533000
2008-04-22,2.150000,2.160000,2.080000,2.150000,1.574899,481000
2008-04-23,2.150000,2.200000,2.150000,2.180000,1.596875,1497000
2008-04-24,2.270000,2.270000,2.150000,2.160000,1.582224,1241000
2008-04-25,2.200000,2.200000,2.130000,2.140000,1.567574,963000
2008-04-28,2.160000,2.160000,2.100000,2.120000,1.552924,746000
2008-04-29,2.120000,2.180000,2.120000,2.120000,1.552924,1417000
2008-04-30,2.120000,2.140000,2.010000,2.100000,1.538274,1467000
2008-05-02,2.120000,2.150000,2.060000,2.110000,1.545599,937000
2008-05-05,2.130000,2.160000,2.100000,2.130000,1.560249,673000
2008-05-06,2.110000,2.150000,2.100000,2.130000,1.560249,1488000
2008-05-07,2.150000,2.150000,2.070000,2.090000,1.530949,696000
2008-05-08,2.080000,2.100000,2.070000,2.100000,1.538274,200000
2008-05-09,2.100000,2.120000,2.070000,2.080000,1.523623,754000
2008-05-13,2.060000,2.110000,2.060000,2.110000,1.545599,847000
2008-05-14,2.120000,2.140000,2.080000,2.090000,1.530949,910000
2008-05-15,2.100000,2.130000,2.090000,2.120000,1.552924,3498000
2008-05-16,2.150000,2.150000,2.100000,2.130000,1.560249,2778000
2008-05-19,2.690000,2.900000,2.600000,2.830000,2.073007,54216000
2008-05-20,2.880000,3.110000,2.560000,3.060000,2.241485,34208000
2008-05-21,3.010000,3.290000,2.860000,2.930000,2.146258,27687900
2008-05-22,2.850000,3.070000,2.700000,2.950000,2.160908,12564000
2008-05-23,2.900000,2.990000,2.700000,2.700000,1.977781,7506000
2008-05-26,2.650000,2.750000,2.430000,2.480000,1.816628,7627000
2008-05-27,2.520000,2.530000,2.330000,2.380000,1.743377,6334000
2008-05-28,2.350000,2.410000,2.260000,2.270000,1.662801,7383000
2008-05-29,2.290000,2.620000,2.270000,2.460000,1.801978,13794000
2008-05-30,2.500000,2.500000,2.350000,2.400000,1.758027,4015000
2008-06-02,2.320000,2.470000,2.300000,2.360000,1.728727,5849000
2008-06-03,2.360000,2.360000,2.280000,2.340000,1.714077,2216000
2008-06-04,2.340000,2.340000,2.300000,2.310000,1.692101,2138000
2008-06-05,2.300000,2.330000,2.290000,2.310000,1.692101,1272000
2008-06-06,2.330000,2.370000,2.300000,2.340000,1.714077,1227000
2008-06-10,2.300000,2.300000,2.200000,2.250000,1.648151,1955000
2008-06-11,2.230000,2.260000,2.200000,2.230000,1.633500,1207000
2008-06-12,2.200000,2.230000,2.150000,2.180000,1.596875,3103000
2008-06-13,2.200000,2.200000,2.130000,2.170000,1.589549,1354000
2008-06-16,2.130000,2.170000,2.100000,2.140000,1.567574,2497000
2008-06-17,2.120000,2.120000,2.060000,2.110000,1.545599,1477000
2008-06-18,2.100000,2.200000,2.100000,2.160000,1.582224,715000
2008-06-19,2.130000,2.140000,2.080000,2.120000,1.552924,684000
2008-06-20,2.140000,2.230000,2.130000,2.150000,1.574899,838000
2008-06-23,2.070000,2.130000,1.960000,1.960000,1.435722,3691000
2008-06-24,1.980000,2.020000,1.950000,2.020000,1.479673,1891000
2008-06-25,2.000000,2.060000,1.990000,2.030000,1.486998,127000
2008-06-26,2.030000,2.030000,1.950000,1.970000,1.443047,1484000
2008-06-27,1.910000,2.000000,1.880000,2.000000,1.465023,664000
2008-06-30,2.000000,2.080000,2.000000,2.080000,1.523623,378000
2008-07-02,2.080000,2.100000,2.000000,2.100000,1.538274,831000
2008-07-03,2.050000,2.150000,2.030000,2.130000,1.560249,1248000
2008-07-04,2.130000,2.130000,2.100000,2.130000,1.560249,490000
2008-07-07,2.150000,2.220000,2.110000,2.220000,1.626175,1055000
2008-07-08,2.230000,2.230000,2.150000,2.200000,1.611525,434000
2008-07-09,2.200000,2.200000,2.170000,2.180000,1.596875,531000
2008-07-10,2.180000,2.180000,2.130000,2.180000,1.596875,332000
2008-07-11,2.190000,2.270000,2.180000,2.230000,1.633500,612000
2008-07-14,2.230000,2.230000,2.100000,2.170000,1.589549,705000
2008-07-15,2.110000,2.160000,2.110000,2.160000,1.582224,412000
2008-07-16,2.140000,2.150000,2.120000,2.130000,1.560249,361000
2008-07-17,2.110000,2.190000,2.110000,2.190000,1.604200,50000
2008-07-18,2.110000,2.120000,2.030000,2.040000,1.494323,123000
2008-07-21,1.980000,2.060000,1.980000,2.030000,1.486998,102000
2008-07-22,2.050000,2.080000,1.940000,2.080000,1.523623,133000
2008-07-23,2.000000,2.060000,2.000000,2.020000,1.479673,120000
2008-07-24,2.030000,2.150000,2.030000,2.070000,1.516298,203000
2008-07-25,2.020000,2.100000,2.000000,2.030000,1.486998,408000
2008-07-28,2.020000,2.090000,1.900000,2.020000,1.479673,258000
2008-07-29,2.020000,2.020000,1.950000,2.000000,1.465023,36000
2008-07-30,2.000000,2.000000,2.000000,2.000000,1.465023,49000
2008-07-31,2.020000,2.020000,1.960000,1.960000,1.435722,45000
2008-08-01,1.950000,1.990000,1.920000,1.990000,1.457698,321000
2008-08-04,1.920000,1.930000,1.900000,1.900000,1.391771,375000
2008-08-05,1.900000,1.900000,1.800000,1.840000,1.347821,540000
2008-08-06,1.840000,1.840000,1.840000,1.840000,1.347821,0
2008-08-07,1.750000,1.780000,1.750000,1.780000,1.303870,344000
2008-08-08,1.750000,1.950000,1.730000,1.820000,1.333171,266000
2008-08-11,1.850000,1.850000,1.740000,1.740000,1.274570,107000
2008-08-12,1.650000,1.750000,1.650000,1.710000,1.252594,123000
2008-08-13,1.710000,1.710000,1.680000,1.680000,1.230619,64000
2008-08-14,1.680000,2.000000,1.650000,1.780000,1.303870,174000
2008-08-15,1.690000,1.700000,1.660000,1.700000,1.245269,132000
2008-08-18,1.660000,1.700000,1.640000,1.690000,1.237944,113000
2008-08-19,1.620000,1.620000,1.600000,1.600000,1.172018,77000
2008-08-20,1.600000,1.700000,1.600000,1.700000,1.245269,120000
2008-08-21,1.600000,1.610000,1.600000,1.610000,1.179343,63000
2008-08-22,null,null,null,null,null,null
2008-08-25,1.650000,1.650000,1.590000,1.620000,1.186668,130000
2008-08-26,1.600000,1.610000,1.590000,1.600000,1.172018,34000
2008-08-27,1.540000,1.650000,1.540000,1.650000,1.208644,126000
