Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,38.900002,39.000000,37.849998,38.450001,13.306547,1150
2006-03-24,38.450001,39.049999,38.150002,39.000000,13.496887,1629
2006-03-27,39.000000,39.000000,38.400002,38.450001,13.306547,1327
2006-03-28,38.700001,38.900002,38.299999,38.450001,13.306547,831
2006-03-29,38.500000,39.150002,38.299999,39.000000,13.496887,4860
2006-03-30,39.200001,39.200001,38.799999,39.000000,13.496887,1815
2006-03-31,38.500000,41.450001,38.500000,41.099998,14.223644,1455
2006-04-03,41.000000,41.549999,40.000000,41.500000,14.362076,513
2006-04-04,41.500000,43.500000,41.299999,42.799999,14.811966,1395
2006-04-06,43.500000,43.900002,42.599998,42.599998,14.742756,1265
2006-04-07,42.700001,43.400002,41.799999,41.799999,14.465898,1509
2006-04-10,42.049999,42.049999,41.099998,41.599998,14.396681,988
2006-04-11,41.349998,42.000000,40.500000,41.599998,14.628774,957
2006-04-12,41.549999,42.250000,41.500000,41.799999,14.699102,1351
2006-04-13,41.750000,42.299999,41.750000,41.900002,14.734268,291
2006-04-18,42.099998,43.200001,42.099998,42.700001,15.015593,1260
2006-04-19,43.000000,45.200001,43.000000,44.799999,15.754062,2556
2006-04-20,44.750000,44.750000,43.099998,43.150002,15.173834,2229
2006-04-21,43.700001,43.700001,40.000000,41.549999,14.611189,3104
2006-04-24,41.000000,41.700001,39.750000,39.750000,13.978213,1845
2006-04-25,39.599998,39.950001,36.500000,38.299999,13.468318,4337
2006-04-26,38.299999,41.750000,37.950001,39.000000,13.714475,2151
2006-04-27,40.000000,41.200001,39.700001,40.549999,14.259541,1348
2006-04-28,39.000000,40.400002,39.000000,40.099998,14.101297,1820
2006-05-02,40.299999,42.250000,40.299999,42.200001,14.839766,2440
2006-05-03,42.250000,44.599998,42.000000,44.150002,15.525488,1867
2006-05-04,44.500000,47.250000,44.150002,46.799999,16.457367,1822
2006-05-08,46.750000,48.599998,46.500000,48.500000,17.055180,2168
2006-05-09,null,null,null,null,null,null
2006-05-10,49.000000,49.400002,44.950001,47.000000,16.527702,1284
2006-05-11,47.099998,49.049999,46.599998,46.900002,16.492537,1829
2006-05-12,46.700001,46.700001,43.500000,44.299999,15.578240,3262
2006-05-15,44.299999,44.299999,42.500000,42.799999,15.050758,4119
2006-05-16,43.000000,44.599998,43.000000,44.500000,15.648568,2231
2006-05-17,44.450001,48.099998,44.450001,47.500000,16.703526,1286
2006-05-18,null,null,null,null,null,null
2006-05-19,null,null,null,null,null,null
2006-05-22,43.549999,43.900002,39.500000,39.900002,14.030962,3115
2006-05-23,39.900002,40.200001,37.500000,40.049999,14.083712,2670
2006-05-24,40.049999,41.799999,39.000000,40.049999,14.083712,2274
2006-05-25,40.400002,40.650002,39.500000,39.900002,14.030962,992
2006-05-26,39.900002,40.750000,39.900002,40.599998,14.277120,870
2006-05-29,null,null,null,null,null,null
2006-05-30,41.500000,43.799999,41.400002,43.549999,15.314499,3473
2006-06-01,43.450001,43.450001,40.599998,41.500000,14.593608,1328
2006-06-02,42.000000,43.400002,41.099998,41.700001,14.663936,1667
2006-06-05,41.799999,44.099998,41.799999,42.849998,15.068337,1297
2006-06-06,42.500000,42.549999,42.099998,42.200001,14.839766,862
2006-06-07,42.200001,42.799999,39.500000,40.549999,14.259541,824
2006-06-08,39.750000,39.750000,35.549999,36.849998,12.958419,3614
2006-06-09,36.900002,37.700001,35.900002,36.299999,12.765010,1326
2006-06-12,36.099998,37.049999,35.250000,36.450001,12.817756,1252
2006-06-13,35.400002,35.900002,31.299999,31.700001,11.147406,2574
2006-06-14,30.799999,32.799999,29.600000,32.299999,11.358397,3254
2006-06-15,33.000000,33.599998,32.849998,33.500000,11.780385,1548
2006-06-16,35.000000,36.099998,34.700001,35.700001,12.554022,2232
2006-06-19,35.700001,35.700001,33.299999,33.450001,11.762797,896
2006-06-20,33.500000,33.500000,31.500000,31.700001,11.147406,2111
2006-06-21,31.799999,31.799999,31.500000,31.700001,11.147406,1347
2006-06-22,32.000000,33.500000,32.000000,32.900002,11.569390,788
2006-06-23,null,null,null,null,null,null
2006-06-26,30.549999,31.799999,30.000000,31.250000,10.989164,2123
2006-06-27,32.500000,33.200001,32.049999,32.799999,11.534224,1285
2006-06-28,31.950001,32.500000,31.500000,32.299999,11.358397,679
2006-06-29,32.799999,33.799999,32.799999,33.349998,11.727632,1374
2006-06-30,34.750000,36.000000,34.400002,36.000000,12.659515,3029
2006-07-03,36.250000,36.250000,34.099998,34.700001,12.202369,705
2006-07-04,35.500000,35.500000,34.650002,34.950001,12.290278,1637
2006-07-05,null,null,null,null,null,null
2006-07-06,34.000000,34.099998,33.099998,34.049999,11.973795,1027
2006-07-07,34.400002,34.400002,33.500000,33.750000,11.868297,1463
2006-07-10,33.700001,33.700001,32.549999,32.900002,11.569390,387
2006-07-11,32.650002,34.000000,32.200001,32.900002,11.569390,1711
2006-07-12,32.900002,33.400002,32.400002,33.049999,11.622141,1969
2006-07-13,33.200001,34.000000,33.200001,33.200001,11.674887,1232
2006-07-14,33.200001,33.200001,32.000000,32.400002,11.393568,1578
