Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,1.260000,1.533330,1.253330,1.483330,0.744441,232122000
2002-05-13,1.533330,1.616670,1.450000,1.600000,0.802994,68310000
2002-05-14,1.600000,1.616670,1.533330,1.583330,0.794628,32118000
2002-05-15,1.600000,1.816670,1.600000,1.766670,0.886642,63585000
2002-05-16,1.766670,1.800000,1.716670,1.733330,0.869909,18888000
2002-05-17,1.750000,1.766670,1.666670,1.733330,0.869909,23961000
2002-05-20,null,null,null,null,null,null
2002-05-21,1.716670,1.766670,1.633330,1.683330,0.844816,12861000
2002-05-22,1.700000,1.916670,1.700000,1.916670,0.961922,54369000
2002-05-23,1.883330,1.900000,1.783330,1.800000,0.903369,18711000
2002-05-24,1.816670,1.850000,1.783330,1.833330,0.920096,8955000
2002-05-27,1.800000,1.883330,1.800000,1.883330,0.945190,6843000
2002-05-28,1.850000,1.866670,1.783330,1.816670,0.911735,11535000
2002-05-29,1.800000,1.850000,1.716670,1.816670,0.911735,7134000
2002-05-30,1.816670,1.850000,1.733330,1.850000,0.928462,11589000
2002-05-31,1.866670,1.900000,1.800000,1.833330,0.920096,9972000
2002-06-03,1.800000,1.816670,1.766670,1.800000,0.903369,8334000
2002-06-04,1.766670,1.783330,1.750000,1.766670,0.886642,2109000
2002-06-05,1.750000,1.783330,1.733330,1.783330,0.895003,3048000
2002-06-06,1.800000,1.800000,1.733330,1.750000,0.878275,3300000
2002-06-07,1.750000,1.766670,1.683330,1.766670,0.886642,7197000
2002-06-10,1.766670,1.783330,1.733330,1.766670,0.886642,804000
2002-06-11,1.766670,1.766670,1.666670,1.700000,0.853182,6894000
2002-06-12,1.683330,1.700000,1.583330,1.616670,0.811361,9855000
2002-06-13,1.616670,1.683330,1.600000,1.650000,0.828088,8106000
2002-06-14,1.633330,1.683330,1.583330,1.633330,0.819722,13935000
2002-06-17,1.633330,1.633330,1.566670,1.583330,0.794628,2505000
2002-06-18,1.633330,1.633330,1.516670,1.550000,0.777901,3186000
2002-06-19,1.500000,1.516670,1.383330,1.433330,0.719348,6975000
2002-06-20,1.383330,1.483330,1.366670,1.483330,0.744441,3351000
2002-06-21,1.400000,1.516670,1.383330,1.516670,0.761174,3912000
2002-06-24,1.483330,1.516670,1.466670,1.516670,0.761174,456000
2002-06-25,1.500000,1.500000,1.466670,1.500000,0.752807,852000
2002-06-26,1.450000,1.450000,1.383330,1.383330,0.694254,1962000
2002-06-27,1.433330,1.483330,1.433330,1.466670,0.736080,6558000
2002-06-28,1.500000,1.566670,1.483330,1.516670,0.761174,10452000
2002-07-01,null,null,null,null,null,null
2002-07-02,1.516670,1.550000,1.500000,1.550000,0.777901,2889000
2002-07-03,1.550000,1.566670,1.533330,1.533330,0.769535,2178000
2002-07-04,1.566670,1.583330,1.550000,1.583330,0.794628,1758000
2002-07-05,1.583330,1.616670,1.566670,1.566670,0.786267,3732000
2002-07-08,1.600000,1.616670,1.550000,1.583330,0.794628,2769000
2002-07-09,1.550000,1.583330,1.550000,1.583330,0.794628,498000
2002-07-10,1.533330,1.533330,1.516670,1.533330,0.769535,1386000
2002-07-11,1.533330,1.533330,1.466670,1.500000,0.752807,2187000
2002-07-12,1.516670,1.550000,1.516670,1.550000,0.777901,636000
2002-07-15,1.533330,1.550000,1.516670,1.533330,0.769535,654000
2002-07-16,1.516670,1.516670,1.433330,1.450000,0.727714,2616000
2002-07-17,1.416670,1.466670,1.416670,1.466670,0.736080,1863000
