Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,26.000000,26.000000,26.000000,26.000000,26.000000,0
2005-09-30,26.000000,26.000000,26.000000,26.000000,26.000000,0
2005-10-03,26.000000,26.000000,26.000000,26.000000,26.000000,0
2005-10-04,26.000000,26.000000,26.000000,26.000000,26.000000,0
2005-10-05,27.500000,27.500000,27.500000,27.500000,27.500000,0
2005-10-06,27.500000,27.500000,27.500000,27.500000,27.500000,0
2005-10-07,27.500000,27.500000,27.500000,27.500000,27.500000,0
2005-10-10,27.500000,27.500000,27.500000,27.500000,27.500000,0
2005-10-12,27.500000,27.500000,27.500000,27.500000,27.500000,1
2005-10-13,27.500000,32.500000,27.500000,29.500000,29.500000,0
2005-10-14,null,null,null,null,null,null
2005-10-17,null,null,null,null,null,null
2005-10-18,null,null,null,null,null,null
2005-10-19,22.500000,50.000000,22.500000,40.000000,40.000000,0
2005-10-20,23.000000,23.000000,23.000000,23.000000,23.000000,0
2005-10-21,null,null,null,null,null,null
2005-10-24,null,null,null,null,null,null
2005-10-25,null,null,null,null,null,null
2005-10-26,26.000000,26.000000,24.000000,24.000000,24.000000,0
2005-10-27,25.000000,25.000000,25.000000,25.000000,25.000000,0
2005-10-28,25.000000,25.000000,25.000000,25.000000,25.000000,0
2005-10-31,null,null,null,null,null,null
2005-11-01,null,null,null,null,null,null
2005-11-02,null,null,null,null,null,null
2005-11-03,21.500000,21.500000,21.500000,21.500000,21.500000,0
2005-11-04,null,null,null,null,null,null
2005-11-07,null,null,null,null,null,null
2005-11-08,null,null,null,null,null,null
2005-11-09,null,null,null,null,null,null
2005-11-10,22.500000,22.500000,22.500000,22.500000,22.500000,0
2005-11-11,25.000000,25.000000,25.000000,25.000000,25.000000,0
2005-11-14,35.000000,35.000000,35.000000,35.000000,35.000000,0
2005-11-15,null,null,null,null,null,null
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,22.000000,22.000000,22.000000,22.500000,22.500000,0
2005-11-21,null,null,null,null,null,null
2005-11-22,21.500000,21.500000,19.000000,21.000000,21.000000,1
2005-11-23,null,null,null,null,null,null
2005-11-24,20.000000,22.500000,20.000000,22.500000,22.500000,0
2005-11-25,20.000000,20.000000,20.000000,20.000000,20.000000,0
