Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,2.075000,2.175000,2.075000,2.175000,1.292833,21309920
2003-04-14,2.175000,2.175000,2.125000,2.175000,1.292833,7730000
2003-04-15,2.175000,2.200000,2.025000,2.075000,1.233392,14822000
2003-04-16,2.075000,2.100000,2.025000,2.025000,1.203672,5130000
2003-04-17,2.050000,2.050000,1.990000,2.000000,1.188812,17572000
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,1.990000,1.990000,1.820000,1.830000,1.087763,21722000
2003-04-23,1.850000,1.880000,1.670000,1.690000,1.004546,61703000
2003-04-24,1.670000,1.670000,1.600000,1.660000,0.986714,65122522
2003-04-25,1.640000,1.720000,1.640000,1.710000,1.016434,39911000
2003-04-28,1.740000,1.860000,1.740000,1.830000,1.087763,36375000
2003-04-29,1.900000,1.960000,1.880000,1.940000,1.153147,38962000
2003-04-30,1.930000,1.960000,1.860000,1.930000,1.147204,15855000
2003-05-01,null,null,null,null,null,null
2003-05-02,1.940000,1.960000,1.920000,1.940000,1.153147,6775000
2003-05-05,1.930000,1.970000,1.920000,1.930000,1.147204,7351600
2003-05-06,1.940000,1.940000,1.830000,1.860000,1.105595,17515000
2003-05-07,1.870000,1.890000,1.850000,1.860000,1.105595,12320000
2003-05-08,null,null,null,null,null,null
2003-05-09,1.880000,1.920000,1.870000,1.900000,1.129371,21825700
2003-05-12,1.920000,1.980000,1.920000,1.970000,1.170980,16497000
2003-05-13,2.025000,2.100000,2.025000,2.025000,1.203672,18098000
2003-05-14,2.025000,2.025000,1.960000,1.990000,1.182868,10399000
2003-05-15,1.990000,2.050000,1.990000,2.025000,1.203672,8101000
2003-05-16,2.025000,2.050000,1.990000,2.000000,1.188812,7645000
2003-05-19,2.025000,2.075000,2.000000,2.050000,1.218532,4921000
2003-05-20,2.000000,2.050000,2.000000,2.000000,1.188812,5772000
2003-05-21,2.050000,2.175000,2.050000,2.150000,1.277973,22456000
2003-05-22,2.175000,2.175000,2.100000,2.150000,1.277973,10298000
2003-05-23,2.150000,2.175000,2.050000,2.100000,1.248252,8134000
2003-05-26,2.125000,2.200000,2.125000,2.175000,1.292833,8030000
2003-05-27,2.200000,2.275000,2.175000,2.225000,1.322553,34725000
2003-05-28,2.275000,2.275000,2.150000,2.175000,1.292833,12582000
2003-05-29,2.200000,2.250000,2.125000,2.150000,1.277973,12688000
2003-05-30,2.150000,2.275000,2.125000,2.225000,1.322553,25566000
2003-06-02,2.275000,2.350000,2.250000,2.350000,1.396854,38991500
2003-06-03,2.325000,2.325000,2.250000,2.300000,1.367133,11599000
2003-06-04,null,null,null,null,null,null
2003-06-05,2.325000,2.375000,2.250000,2.250000,1.337413,15388000
2003-06-06,2.300000,2.300000,2.225000,2.250000,1.337413,7434000
2003-06-09,2.275000,2.275000,2.200000,2.225000,1.322553,3625000
2003-06-10,2.200000,2.225000,2.125000,2.200000,1.307693,12295000
2003-06-11,2.200000,2.250000,2.175000,2.175000,1.292833,4770000
2003-06-12,2.200000,2.275000,2.175000,2.225000,1.322553,13987000
2003-06-13,2.300000,2.350000,2.250000,2.325000,1.381994,23506000
2003-06-16,2.350000,2.350000,2.250000,2.275000,1.352273,12351900
2003-06-17,2.325000,2.325000,2.200000,2.225000,1.322553,14344000
2003-06-18,2.250000,2.250000,2.150000,2.175000,1.292833,23781000
2003-06-19,2.175000,2.200000,2.150000,2.150000,1.277973,21460000
2003-06-20,2.150000,2.150000,2.075000,2.100000,1.248252,24959000
2003-06-23,2.150000,2.250000,2.150000,2.175000,1.292833,32374000
2003-06-24,2.175000,2.175000,2.125000,2.150000,1.277973,13223000
2003-06-25,2.175000,2.225000,2.175000,2.200000,1.307693,15090000
2003-06-26,2.200000,2.200000,2.150000,2.200000,1.307693,4467000
2003-06-27,2.175000,2.200000,2.150000,2.200000,1.307693,5949000
2003-06-30,2.200000,2.200000,2.175000,2.200000,1.307693,4163000
2003-07-01,null,null,null,null,null,null
2003-07-02,2.200000,2.275000,2.200000,2.225000,1.322553,30311700
2003-07-03,2.275000,2.325000,2.225000,2.250000,1.337413,19417000
2003-07-04,2.275000,2.275000,2.175000,2.175000,1.292833,6415000
2003-07-07,2.200000,2.225000,2.175000,2.225000,1.322553,6345000
2003-07-08,2.225000,2.275000,2.225000,2.275000,1.352273,26482000
2003-07-09,2.250000,2.350000,2.250000,2.325000,1.381994,33026000
2003-07-10,2.375000,2.500000,2.350000,2.475000,1.471154,36955000
2003-07-11,2.450000,2.600000,2.425000,2.575000,1.530595,50310000
2003-07-14,2.600000,2.650000,2.525000,2.575000,1.530595,35838000
2003-07-15,2.575000,2.600000,2.425000,2.500000,1.486015,27521000
2003-07-16,2.500000,2.550000,2.425000,2.525000,1.500875,19069000
2003-07-17,2.500000,2.550000,2.400000,2.425000,1.441434,18585000
2003-07-18,2.425000,2.500000,2.400000,2.500000,1.486015,10113000
2003-07-21,2.500000,2.575000,2.475000,2.525000,1.500875,12926000
2003-07-22,2.500000,2.500000,2.425000,2.475000,1.471154,5865000
2003-07-23,2.450000,2.475000,2.250000,2.250000,1.337413,21807000
2003-07-24,2.300000,2.325000,2.250000,2.300000,1.367133,7946000
2003-07-25,2.275000,2.375000,2.275000,2.375000,1.411714,10884000
2003-07-28,2.400000,2.425000,2.375000,2.400000,1.426574,11137000
2003-07-29,2.400000,2.425000,2.350000,2.425000,1.441434,8725000
2003-07-30,2.400000,2.400000,2.350000,2.400000,1.426574,5593000
2003-07-31,2.400000,2.450000,2.375000,2.450000,1.456294,10215000
2003-08-01,2.450000,2.525000,2.450000,2.475000,1.471154,9300000
2003-08-04,2.475000,2.500000,2.450000,2.475000,1.471154,3690000
2003-08-05,2.500000,2.500000,2.425000,2.425000,1.441434,6113000
2003-08-06,2.400000,2.425000,2.350000,2.350000,1.396854,4717000
2003-08-07,2.375000,2.400000,2.325000,2.325000,1.381994,9586000
2003-08-08,2.400000,2.400000,2.325000,2.325000,1.381994,7525000
2003-08-11,2.350000,2.375000,2.325000,2.350000,1.396854,6850000
2003-08-12,2.350000,2.450000,2.350000,2.450000,1.456294,11541000
2003-08-13,2.475000,2.500000,2.425000,2.425000,1.441434,14345000
2003-08-14,2.475000,2.475000,2.425000,2.450000,1.456294,5964000
2003-08-15,2.775000,2.775000,2.700000,2.700000,1.604895,56636000
2003-08-18,2.750000,2.875000,2.725000,2.850000,1.694056,39253000
2003-08-19,2.850000,2.875000,2.675000,2.700000,1.604895,22707000
2003-08-20,2.725000,2.750000,2.600000,2.625000,1.560316,15246000
2003-08-21,2.625000,2.700000,2.625000,2.700000,1.604895,10551000
2003-08-22,2.675000,2.725000,2.625000,2.675000,1.590035,7798000
2003-08-25,2.700000,2.725000,2.525000,2.550000,1.515735,11628000
2003-08-26,2.575000,2.675000,2.550000,2.650000,1.575176,13437000
2003-08-27,2.650000,2.750000,2.600000,2.600000,1.545456,29946000
2003-08-28,2.600000,2.625000,2.575000,2.600000,1.545456,20299400
2003-08-29,2.600000,2.675000,2.600000,2.650000,1.575176,11146000
2003-09-01,2.650000,2.675000,2.575000,2.625000,1.560316,33591111
2003-09-02,2.650000,2.650000,2.600000,2.625000,1.560316,10411000
2003-09-03,2.650000,2.825000,2.625000,2.800000,1.664336,55854000
2003-09-04,2.825000,2.850000,2.675000,2.725000,1.619756,25352900
2003-09-05,2.750000,2.750000,2.675000,2.675000,1.590035,7143000
2003-09-08,2.700000,2.700000,2.650000,2.650000,1.575176,10552000
2003-09-09,2.700000,2.725000,2.600000,2.650000,1.575176,18490000
2003-09-10,2.625000,2.625000,2.525000,2.575000,1.530595,17288000
2003-09-11,2.550000,2.625000,2.550000,2.625000,1.560316,8998000
2003-09-12,null,null,null,null,null,null
2003-09-15,2.650000,2.800000,2.625000,2.800000,1.664336,22216000
2003-09-16,2.725000,2.800000,2.675000,2.750000,1.634616,11410168
2003-09-17,2.800000,2.825000,2.725000,2.750000,1.634616,15059000
2003-09-18,2.750000,2.750000,2.625000,2.675000,1.590035,9530000
2003-09-19,2.700000,2.725000,2.600000,2.675000,1.605642,10237000
2003-09-22,2.650000,2.725000,2.650000,2.725000,1.635654,10571000
2003-09-23,2.700000,2.725000,2.650000,2.725000,1.635654,6345400
2003-09-24,2.725000,3.000000,2.725000,3.000000,1.800720,59544000
2003-09-25,2.925000,3.000000,2.875000,2.900000,1.740696,30803000
2003-09-26,2.900000,2.900000,2.825000,2.850000,1.710684,6401000
2003-09-29,2.875000,2.900000,2.825000,2.900000,1.740696,4288090
2003-09-30,2.900000,3.025000,2.900000,3.000000,1.800720,21713829
2003-10-01,null,null,null,null,null,null
2003-10-02,3.025000,3.050000,2.975000,3.000000,1.800720,20317000
2003-10-03,3.025000,3.150000,3.025000,3.050000,1.830732,33121886
2003-10-06,3.150000,3.200000,3.075000,3.175000,1.905761,24394000
2003-10-07,3.150000,3.150000,3.050000,3.125000,1.875750,23923448
2003-10-08,3.125000,3.150000,3.025000,3.025000,1.815726,23219000
2003-10-09,3.075000,3.225000,3.075000,3.150000,1.890756,35860000
2003-10-10,3.200000,3.275000,3.175000,3.275000,1.965786,16319000
2003-10-13,3.275000,3.275000,3.175000,3.250000,1.950780,4223000
2003-10-14,3.300000,3.325000,3.175000,3.200000,1.920768,11802000
2003-10-15,3.225000,3.250000,3.200000,3.250000,1.950780,10007000
2003-10-16,3.250000,3.425000,3.250000,3.425000,2.055821,18477000
2003-10-17,3.450000,3.475000,3.325000,3.350000,2.010804,11835000
2003-10-20,3.350000,3.350000,3.275000,3.325000,1.995798,8433000
2003-10-21,3.350000,3.400000,3.325000,3.375000,2.025810,9833000
2003-10-22,3.350000,3.350000,3.275000,3.275000,1.965786,14777000
2003-10-23,3.275000,3.275000,2.975000,3.025000,1.815726,18408735
2003-10-24,3.050000,3.100000,2.925000,3.050000,1.830732,17612000
2003-10-27,3.050000,3.150000,3.025000,3.150000,1.890756,13962000
2003-10-28,3.200000,3.425000,3.200000,3.375000,2.025810,27216000
2003-10-29,3.500000,3.675000,3.425000,3.600000,2.160864,41971000
2003-10-30,3.625000,3.650000,3.450000,3.625000,2.175870,18088000
2003-10-31,3.625000,3.925000,3.600000,3.875000,2.325930,22548200
2003-11-03,3.875000,3.975000,3.850000,3.900000,2.340936,5103000
2003-11-04,3.950000,4.100000,3.925000,4.000000,2.400961,19198527
2003-11-05,4.000000,4.000000,3.850000,3.900000,2.340936,8844000
2003-11-06,3.850000,3.875000,3.575000,3.725000,2.235894,36043500
2003-11-07,3.750000,3.775000,3.625000,3.700000,2.220888,17519535
2003-11-10,3.700000,3.725000,3.525000,3.625000,2.175870,7543000
2003-11-11,3.550000,3.550000,3.475000,3.500000,2.100840,15383000
2003-11-12,3.525000,3.550000,3.375000,3.425000,2.055821,22216000
2003-11-13,3.475000,3.575000,3.450000,3.550000,2.130852,36536610
2003-11-14,3.525000,3.650000,3.500000,3.600000,2.160864,16176000
2003-11-17,3.525000,3.600000,3.475000,3.575000,2.145857,13430000
2003-11-18,3.575000,3.600000,3.525000,3.550000,2.130852,7221700
2003-11-19,3.550000,3.550000,3.475000,3.525000,2.115846,13297000
2003-11-20,3.525000,3.550000,3.400000,3.425000,2.055821,11049000
2003-11-21,3.425000,3.425000,3.200000,3.275000,1.965786,27852000
2003-11-24,3.225000,3.375000,3.225000,3.375000,2.025810,9329000
2003-11-25,3.375000,3.450000,3.350000,3.375000,2.025810,11352000
2003-11-26,3.375000,3.425000,3.300000,3.400000,2.040817,10331000
2003-11-27,3.400000,3.525000,3.375000,3.475000,2.085834,15192000
2003-11-28,3.500000,3.600000,3.475000,3.550000,2.130852,19835000
2003-12-01,3.600000,3.775000,3.575000,3.700000,2.220888,38227544
2003-12-02,3.750000,3.775000,3.600000,3.750000,2.250900,30767527
2003-12-03,3.750000,3.900000,3.700000,3.800000,2.280912,38937000
2003-12-04,3.775000,3.850000,3.650000,3.675000,2.205882,15000000
2003-12-05,3.700000,3.725000,3.650000,3.675000,2.205882,8294000
2003-12-08,3.675000,3.675000,3.575000,3.625000,2.175870,8620000
2003-12-09,3.650000,3.800000,3.650000,3.725000,2.235894,29692569
2003-12-10,3.725000,3.850000,3.700000,3.775000,2.265906,42381000
2003-12-11,3.775000,3.775000,3.650000,3.675000,2.205882,27241000
2003-12-12,3.700000,3.725000,3.600000,3.625000,2.175870,31012400
2003-12-15,3.650000,3.750000,3.550000,3.600000,2.160864,20119000
2003-12-16,3.600000,3.650000,3.500000,3.575000,2.145857,22128000
2003-12-17,3.600000,3.625000,3.275000,3.400000,2.040817,37228000
2003-12-18,3.350000,3.450000,3.300000,3.400000,2.040817,25677000
2003-12-19,3.450000,3.475000,3.350000,3.400000,2.040817,23690000
2003-12-22,3.425000,3.625000,3.400000,3.575000,2.145857,35133000
2003-12-23,3.600000,3.625000,3.500000,3.575000,2.145857,18801850
2003-12-24,3.600000,3.600000,3.525000,3.575000,2.145857,5421000
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,3.525000,3.650000,3.425000,3.600000,2.160864,15703000
2003-12-30,3.650000,3.675000,3.375000,3.425000,2.055821,20558000
2003-12-31,3.450000,3.525000,3.425000,3.500000,2.100840,5953000
2004-01-01,null,null,null,null,null,null
2004-01-02,3.525000,3.650000,3.500000,3.575000,2.145857,19888000
2004-01-05,3.600000,3.825000,3.525000,3.825000,2.295918,70720146
2004-01-06,3.800000,3.850000,3.625000,3.725000,2.235894,37371000
2004-01-07,3.750000,3.775000,3.650000,3.700000,2.220888,15801000
2004-01-08,3.725000,3.775000,3.625000,3.675000,2.205882,12088000
2004-01-09,3.725000,3.725000,3.550000,3.600000,2.160864,22481000
2004-01-12,3.575000,3.600000,3.400000,3.425000,2.055821,21669000
2004-01-13,3.450000,3.500000,3.300000,3.400000,2.040817,15542000
2004-01-14,3.375000,3.450000,3.350000,3.400000,2.040817,18815000
2004-01-15,3.400000,3.450000,3.275000,3.325000,1.995798,27718000
2004-01-16,3.325000,3.350000,3.150000,3.175000,1.905761,22688265
2004-01-19,3.200000,3.300000,3.125000,3.300000,1.980792,12584772
2004-01-20,3.350000,3.450000,3.325000,3.425000,2.055821,17735000
2004-01-21,3.450000,3.500000,3.400000,3.450000,2.070828,7722000
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,3.500000,3.500000,3.425000,3.450000,2.070828,8956380
2004-01-27,3.475000,3.475000,3.350000,3.400000,2.040817,10150200
2004-01-28,3.375000,3.400000,3.300000,3.325000,1.995798,11541165
2004-01-29,3.275000,3.300000,3.200000,3.275000,1.965786,13199000
2004-01-30,3.325000,3.425000,3.325000,3.425000,2.055821,20775500
2004-02-02,3.375000,3.375000,3.250000,3.250000,1.950780,12187000
2004-02-03,3.300000,3.400000,3.250000,3.375000,2.025810,17287000
2004-02-04,3.400000,3.425000,3.275000,3.275000,1.965786,7005805
2004-02-05,3.300000,3.375000,3.275000,3.300000,1.980792,8833000
2004-02-06,3.350000,3.425000,3.350000,3.425000,2.055821,7751000
2004-02-09,3.475000,3.550000,3.425000,3.500000,2.100840,37086000
2004-02-10,3.525000,3.525000,3.375000,3.400000,2.040817,13874100
2004-02-11,3.475000,3.475000,3.350000,3.375000,2.025810,4291000
2004-02-12,3.425000,3.450000,3.375000,3.400000,2.040817,9735000
2004-02-13,3.475000,3.475000,3.425000,3.475000,2.085834,9031000
2004-02-16,3.500000,3.525000,3.450000,3.475000,2.085834,10028000
2004-02-17,3.525000,3.525000,3.425000,3.425000,2.055821,10638000
2004-02-18,3.500000,3.550000,3.475000,3.525000,2.115846,16915000
2004-02-19,3.525000,3.575000,3.475000,3.475000,2.085834,12952000
2004-02-20,3.500000,3.525000,3.450000,3.475000,2.085834,8366000
2004-02-23,3.525000,3.575000,3.475000,3.525000,2.115846,10939000
2004-02-24,3.550000,3.575000,3.450000,3.475000,2.085834,9127000
2004-02-25,3.500000,3.525000,3.350000,3.350000,2.010804,9776000
2004-02-26,3.400000,3.500000,3.375000,3.475000,2.085834,11824000
2004-02-27,3.525000,3.575000,3.425000,3.425000,2.055821,18390000
2004-03-01,3.500000,3.525000,3.450000,3.450000,2.070828,5937000
2004-03-02,3.475000,3.650000,3.450000,3.650000,2.190876,29989400
2004-03-03,3.625000,3.650000,3.525000,3.625000,2.175870,16299000
2004-03-04,3.625000,3.650000,3.550000,3.575000,2.145857,13170880
2004-03-05,3.600000,3.625000,3.575000,3.625000,2.175870,11780000
2004-03-08,3.625000,3.625000,3.575000,3.600000,2.160864,5848000
2004-03-09,3.600000,3.600000,3.525000,3.550000,2.130852,6986000
2004-03-10,3.550000,3.550000,3.450000,3.525000,2.115846,7172000
2004-03-11,3.475000,3.500000,3.300000,3.325000,1.995798,11618000
2004-03-12,3.250000,3.400000,3.175000,3.300000,1.980792,18423000
2004-03-15,3.350000,3.375000,3.300000,3.300000,1.980792,8211000
2004-03-16,3.300000,3.375000,3.275000,3.300000,1.980792,8330000
2004-03-17,3.350000,3.400000,3.325000,3.350000,2.010804,7268000
2004-03-18,3.350000,3.375000,3.250000,3.275000,1.965786,7147000
2004-03-19,3.300000,3.300000,3.225000,3.250000,1.950780,3872000
2004-03-22,3.250000,3.250000,3.025000,3.075000,1.845738,11072000
2004-03-23,3.050000,3.175000,3.025000,3.075000,1.845738,10281100
2004-03-24,3.150000,3.150000,3.075000,3.150000,1.890756,8812000
2004-03-25,3.125000,3.150000,3.075000,3.100000,1.860744,9164000
2004-03-26,3.150000,3.150000,3.025000,3.050000,1.830732,6961000
2004-03-29,3.050000,3.050000,2.675000,2.725000,1.635654,33053300
2004-03-30,2.825000,3.000000,2.825000,3.000000,1.800720,27275000
2004-03-31,3.000000,3.175000,2.975000,3.150000,1.890756,15348000
2004-04-01,3.175000,3.175000,3.075000,3.150000,1.890756,5913000
2004-04-02,3.200000,3.200000,3.100000,3.125000,1.875750,5646502
2004-04-05,3.125000,3.125000,3.125000,3.125000,1.875750,0
2004-04-06,3.175000,3.175000,3.125000,3.150000,1.890756,14920000
2004-04-07,3.200000,3.200000,3.050000,3.100000,1.860744,12730000
2004-04-08,3.100000,3.125000,3.075000,3.100000,1.860744,11547000
2004-04-09,3.100000,3.100000,3.100000,3.100000,1.860744,0
2004-04-12,3.100000,3.100000,3.100000,3.100000,1.860744,0
2004-04-13,3.100000,3.100000,2.975000,3.000000,1.800720,26132000
2004-04-14,3.000000,3.000000,2.850000,2.850000,1.710684,15957000
2004-04-15,2.775000,2.825000,2.750000,2.825000,1.695678,29940000
2004-04-16,2.850000,2.925000,2.850000,2.875000,1.725690,21578000
2004-04-19,2.950000,2.975000,2.875000,2.900000,1.740696,7441200
2004-04-20,2.875000,2.900000,2.700000,2.750000,1.650661,10796150
2004-04-21,2.700000,2.700000,2.575000,2.625000,1.575631,11909000
2004-04-22,2.700000,2.750000,2.625000,2.750000,1.650661,14614000
2004-04-23,2.875000,2.975000,2.800000,2.975000,1.785714,19328000
2004-04-26,2.975000,2.975000,2.825000,2.875000,1.725690,5082000
2004-04-27,2.850000,2.900000,2.725000,2.850000,1.710684,5825000
2004-04-28,2.875000,2.900000,2.825000,2.875000,1.725690,5095000
2004-04-29,2.825000,2.825000,2.700000,2.750000,1.668066,2738000
2004-04-30,2.650000,2.725000,2.650000,2.675000,1.622573,10360000
2004-05-03,2.650000,2.675000,2.625000,2.650000,1.607409,6469000
2004-05-04,2.700000,2.850000,2.700000,2.825000,1.713559,11810159
2004-05-05,2.825000,2.825000,2.750000,2.775000,1.683230,1151000
2004-05-06,2.800000,2.875000,2.775000,2.825000,1.713559,6294000
2004-05-07,2.850000,2.850000,2.800000,2.825000,1.713559,2392000
2004-05-10,2.775000,2.775000,2.600000,2.625000,1.592245,8105000
2004-05-11,2.625000,2.700000,2.625000,2.650000,1.607409,3449000
2004-05-12,2.775000,2.850000,2.700000,2.700000,1.637738,15489000
2004-05-13,2.750000,2.800000,2.625000,2.650000,1.607409,7461100
2004-05-14,2.675000,2.675000,2.525000,2.600000,1.577080,7219000
2004-05-17,2.600000,2.600000,2.350000,2.400000,1.455767,5505000
2004-05-18,2.400000,2.600000,2.400000,2.575000,1.561916,11013000
2004-05-19,2.650000,2.725000,2.625000,2.700000,1.637738,8736000
2004-05-20,2.675000,2.700000,2.625000,2.650000,1.607409,5420000
2004-05-21,2.700000,2.775000,2.650000,2.775000,1.683230,3955000
2004-05-24,2.775000,2.900000,2.775000,2.825000,1.713559,8015000
2004-05-25,2.825000,2.875000,2.675000,2.725000,1.652902,8161627
2004-05-26,2.725000,2.725000,2.725000,2.725000,1.652902,0
2004-05-27,2.825000,2.900000,2.800000,2.800000,1.698394,11344000
2004-05-28,2.875000,2.875000,2.800000,2.800000,1.698394,15363000
2004-05-31,2.800000,2.825000,2.725000,2.750000,1.668066,6337000
2004-06-01,2.775000,2.800000,2.700000,2.700000,1.637738,3661000
2004-06-02,2.675000,2.725000,2.650000,2.700000,1.637738,7121299
2004-06-03,2.675000,2.675000,2.575000,2.575000,1.561916,6224000
2004-06-04,2.575000,2.700000,2.575000,2.650000,1.607409,6692000
2004-06-07,2.700000,2.800000,2.700000,2.725000,1.652902,8851573
2004-06-08,2.800000,2.875000,2.800000,2.825000,1.713559,10137000
2004-06-09,2.850000,2.850000,2.750000,2.750000,1.668066,4567000
2004-06-10,2.775000,2.775000,2.725000,2.775000,1.683230,3338000
2004-06-11,2.800000,2.800000,2.750000,2.800000,1.698394,3529000
2004-06-14,2.825000,2.850000,2.700000,2.750000,1.668066,5596000
2004-06-15,2.725000,2.725000,2.600000,2.675000,1.622573,12199000
2004-06-16,2.675000,2.725000,2.650000,2.675000,1.622573,6384000
2004-06-17,2.675000,2.675000,2.525000,2.625000,1.592245,13697000
2004-06-18,2.600000,2.600000,2.325000,2.400000,1.455767,21068000
2004-06-21,2.500000,2.525000,2.425000,2.425000,1.470931,10921000
2004-06-22,2.425000,2.425000,2.425000,2.425000,1.470931,0
2004-06-23,2.400000,2.450000,2.350000,2.400000,1.455767,14202000
2004-06-24,2.450000,2.600000,2.425000,2.600000,1.577080,16416000
2004-06-25,2.575000,2.775000,2.575000,2.775000,1.683230,21630000
2004-06-28,2.800000,2.800000,2.650000,2.800000,1.698394,12547000
2004-06-29,2.800000,2.800000,2.750000,2.775000,1.683230,7514000
2004-06-30,2.800000,2.875000,2.775000,2.800000,1.698394,12257000
2004-07-01,2.800000,2.800000,2.800000,2.800000,1.698394,0
2004-07-02,2.700000,2.825000,2.675000,2.800000,1.698394,6403383
2004-07-05,2.825000,2.825000,2.750000,2.775000,1.683230,1541000
2004-07-06,2.825000,2.925000,2.750000,2.875000,1.743887,10165000
2004-07-07,2.850000,2.900000,2.850000,2.850000,1.728723,4197000
2004-07-08,2.875000,2.875000,2.750000,2.825000,1.713559,3317000
2004-07-09,2.825000,2.825000,2.750000,2.775000,1.683230,1780000
2004-07-12,2.825000,2.825000,2.725000,2.725000,1.652902,1367200
2004-07-13,2.725000,2.750000,2.650000,2.700000,1.637738,3325600
2004-07-14,2.700000,2.725000,2.625000,2.650000,1.607409,1128000
2004-07-15,2.650000,2.650000,2.575000,2.625000,1.592245,1905000
2004-07-16,2.650000,2.750000,2.600000,2.725000,1.652902,1727000
2004-07-19,2.750000,2.775000,2.700000,2.750000,1.668066,6640000
2004-07-20,2.750000,2.750000,2.625000,2.675000,1.622573,9293000
2004-07-21,2.700000,2.725000,2.675000,2.700000,1.637738,7928000
2004-07-22,2.675000,2.725000,2.650000,2.700000,1.637738,4164000
2004-07-23,2.700000,2.725000,2.675000,2.725000,1.652902,6326000
2004-07-26,2.700000,2.700000,2.600000,2.625000,1.592245,4199000
2004-07-27,2.650000,2.700000,2.600000,2.700000,1.637738,6057000
2004-07-28,2.725000,2.725000,2.650000,2.725000,1.652902,6880000
2004-07-29,2.725000,2.725000,2.650000,2.700000,1.637738,2597000
2004-07-30,2.700000,2.700000,2.625000,2.650000,1.607409,9252000
2004-08-02,2.675000,2.675000,2.625000,2.650000,1.607409,7823000
2004-08-03,2.675000,2.675000,2.550000,2.550000,1.546752,5234000
2004-08-04,2.550000,2.575000,2.500000,2.525000,1.531588,10841000
2004-08-05,2.550000,2.650000,2.500000,2.625000,1.592245,11036000
2004-08-06,2.575000,2.575000,2.525000,2.550000,1.546752,9187200
2004-08-09,2.500000,2.525000,2.475000,2.500000,1.516423,4521000
2004-08-10,2.500000,2.500000,2.425000,2.450000,1.486095,5243000
2004-08-11,2.475000,2.475000,2.400000,2.400000,1.455767,8117000
2004-08-12,2.400000,2.450000,2.375000,2.450000,1.486095,6624000
2004-08-13,2.425000,2.450000,2.400000,2.450000,1.486095,3140000
2004-08-16,2.425000,2.450000,2.300000,2.325000,1.410274,8132000
2004-08-17,2.350000,2.400000,2.300000,2.325000,1.410274,3929000
