Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,3.500000,3.930000,2.970000,3.930000,1.664121,90416000
2009-12-30,3.950000,4.850000,3.950000,4.570000,1.935123,56036000
2009-12-31,null,null,null,null,null,null
2010-01-04,4.270000,4.450000,3.970000,4.080000,1.727637,15460000
2010-01-05,4.160000,4.420000,4.000000,4.080000,1.727637,16980000
2010-01-06,4.100000,4.330000,4.070000,4.100000,1.736106,7676000
2010-01-07,4.140000,4.220000,3.800000,3.890000,1.647183,8546000
2010-01-08,3.920000,4.030000,3.880000,3.900000,1.651418,4880000
2010-01-11,3.880000,3.920000,3.730000,3.830000,1.621777,4622000
2010-01-12,3.800000,4.050000,3.800000,4.040000,1.710699,3980000
2010-01-13,4.000000,4.080000,3.860000,3.920000,1.659887,1502000
2010-01-14,3.950000,3.980000,3.830000,3.840000,1.626011,2238000
2010-01-15,3.860000,3.890000,3.760000,3.800000,1.609074,2870000
2010-01-18,3.720000,3.750000,3.560000,3.580000,1.515917,3686000
2010-01-19,3.600000,3.640000,3.480000,3.500000,1.482041,1402000
2010-01-20,3.500000,3.590000,3.390000,3.570000,1.511682,1638000
2010-01-21,3.600000,3.620000,3.430000,3.460000,1.465104,860000
2010-01-22,3.380000,3.380000,3.150000,3.240000,1.371947,2550000
2010-01-25,3.240000,3.240000,3.020000,3.090000,1.308431,1888000
2010-01-26,3.050000,3.120000,2.860000,2.860000,1.211039,1348000
2010-01-27,2.990000,2.990000,2.760000,2.800000,1.185633,807700
2010-01-28,2.900000,2.940000,2.780000,2.940000,1.244915,1014000
2010-01-29,2.900000,2.900000,2.820000,2.890000,1.223743,592000
2010-02-01,2.800000,2.810000,2.750000,2.760000,1.168696,344000
2010-02-02,2.800000,2.920000,2.720000,2.760000,1.168696,968000
2010-02-03,2.830000,3.050000,2.740000,3.020000,1.278790,1698000
2010-02-04,3.040000,3.040000,2.910000,2.930000,1.240681,498000
2010-02-05,2.840000,2.840000,2.780000,2.790000,1.181399,542000
2010-02-08,2.750000,2.800000,2.750000,2.800000,1.185633,226000
2010-02-09,2.770000,2.840000,2.750000,2.810000,1.189867,420000
2010-02-10,2.800000,2.820000,2.750000,2.750000,1.164461,634000
2010-02-11,2.800000,2.850000,2.760000,2.800000,1.185633,1100000
2010-02-12,2.790000,2.850000,2.770000,2.840000,1.202570,1488000
2010-02-17,2.860000,2.880000,2.760000,2.770000,1.172930,270000
2010-02-18,2.780000,2.800000,2.760000,2.760000,1.168696,158000
2010-02-19,2.790000,2.820000,2.670000,2.680000,1.134820,1511000
2010-02-22,2.710000,2.710000,2.670000,2.690000,1.139055,1522000
2010-02-23,2.680000,2.700000,2.650000,2.680000,1.134820,882000
2010-02-24,2.680000,2.710000,2.650000,2.680000,1.134820,1318000
2010-02-25,2.720000,2.780000,2.700000,2.770000,1.172930,376000
2010-02-26,2.800000,2.840000,2.780000,2.810000,1.189867,336000
2010-03-01,2.820000,3.050000,2.820000,3.050000,1.291494,1528000
2010-03-02,3.100000,3.120000,2.920000,3.120000,1.321134,844000
2010-03-03,3.120000,3.330000,3.120000,3.260000,1.380416,924400
2010-03-04,3.320000,3.330000,3.040000,3.090000,1.308431,957600
2010-03-05,3.070000,3.100000,2.990000,3.100000,1.312665,484000
2010-03-08,3.060000,3.200000,3.060000,3.150000,1.333838,330000
2010-03-09,3.150000,3.220000,3.100000,3.170000,1.342306,1070000
2010-03-10,3.150000,3.220000,3.150000,3.220000,1.363478,264000
2010-03-11,3.200000,3.210000,3.110000,3.210000,1.359244,570000
2010-03-12,3.200000,3.310000,3.200000,3.310000,1.401588,1144000
2010-03-15,3.360000,3.360000,3.220000,3.250000,1.376181,270000
2010-03-16,3.290000,3.320000,3.250000,3.300000,1.397354,418000
2010-03-17,3.270000,3.310000,3.230000,3.300000,1.397354,478000
2010-03-18,3.300000,3.300000,3.270000,3.270000,1.384650,466000
2010-03-19,3.180000,3.330000,3.180000,3.330000,1.410057,760000
2010-03-22,3.330000,3.350000,3.250000,3.350000,1.418525,606000
2010-03-23,3.380000,3.380000,3.310000,3.360000,1.422760,474000
2010-03-24,3.350000,3.370000,3.250000,3.300000,1.397354,656000
2010-03-25,3.190000,3.300000,3.190000,3.280000,1.388884,284000
2010-03-26,3.270000,3.310000,3.270000,3.300000,1.397354,348000
2010-03-29,3.280000,3.290000,3.230000,3.240000,1.371947,138000
2010-03-30,3.090000,3.280000,3.090000,3.270000,1.384650,180000
2010-03-31,3.260000,3.270000,3.220000,3.270000,1.384650,662000
2010-04-01,3.250000,3.310000,3.230000,3.290000,1.393119,558000
2010-04-07,3.290000,3.440000,3.290000,3.360000,1.422760,528000
2010-04-08,3.370000,3.450000,3.370000,3.420000,1.448166,762000
2010-04-09,3.420000,3.460000,3.420000,3.450000,1.460869,418000
2010-04-12,3.470000,3.480000,3.320000,3.480000,1.473573,422000
2010-04-13,3.460000,3.460000,3.350000,3.440000,1.456635,256000
2010-04-14,3.430000,3.570000,3.410000,3.520000,1.490510,1434000
2010-04-15,3.540000,3.580000,3.500000,3.570000,1.511682,226000
2010-04-16,3.450000,3.530000,3.400000,3.490000,1.477807,402000
2010-04-19,3.600000,3.890000,3.580000,3.750000,1.587902,3070000
2010-04-20,3.840000,3.840000,3.600000,3.720000,1.575198,1274000
2010-04-21,3.720000,3.800000,3.560000,3.680000,1.558261,630000
2010-04-22,3.610000,3.700000,3.480000,3.520000,1.490510,1032000
2010-04-23,3.680000,3.680000,3.490000,3.500000,1.482041,384000
2010-04-26,3.500000,3.580000,3.490000,3.570000,1.511682,166000
2010-04-27,3.510000,3.550000,3.450000,3.540000,1.498979,488000
2010-04-28,3.530000,3.530000,3.450000,3.480000,1.473573,290000
2010-04-29,3.570000,3.580000,3.500000,3.550000,1.503214,1532000
2010-04-30,3.590000,3.590000,3.470000,3.540000,1.498979,162000
2010-05-03,3.530000,3.600000,3.450000,3.600000,1.524386,166000
2010-05-04,3.600000,3.770000,3.600000,3.700000,1.566730,697000
2010-05-05,3.600000,3.720000,3.600000,3.700000,1.566730,590000
2010-05-06,3.610000,3.650000,3.420000,3.550000,1.503214,472000
2010-05-07,3.320000,3.470000,3.290000,3.460000,1.465104,1576000
2010-05-10,3.620000,3.620000,3.470000,3.480000,1.473573,100000
2010-05-11,3.480000,3.550000,3.350000,3.520000,1.490510,568000
2010-05-12,3.400000,3.400000,3.300000,3.400000,1.439697,166000
2010-05-13,3.590000,3.590000,3.420000,3.500000,1.482041,34000
2010-05-14,3.410000,3.500000,3.410000,3.500000,1.482041,32000
2010-05-17,3.440000,3.440000,3.300000,3.330000,1.410057,192000
2010-05-18,3.420000,3.420000,3.200000,3.300000,1.397354,148000
2010-05-19,3.210000,3.460000,3.210000,3.420000,1.448166,156000
2010-05-20,3.230000,3.230000,3.020000,3.190000,1.350775,404000
2010-05-24,3.200000,3.270000,3.190000,3.200000,1.355009,162000
2010-05-25,3.110000,3.120000,3.090000,3.100000,1.312665,240000
2010-05-26,3.200000,3.200000,3.000000,3.100000,1.312665,100000
2010-05-27,3.300000,3.300000,3.090000,3.190000,1.350775,276000
2010-05-28,3.210000,3.280000,3.100000,3.110000,1.316900,274000
2010-05-31,3.200000,3.200000,3.120000,3.190000,1.350775,150000
2010-06-01,3.200000,3.250000,3.200000,3.200000,1.355009,32000
2010-06-02,3.230000,3.280000,3.200000,3.250000,1.376181,56000
2010-06-03,3.240000,3.320000,3.220000,3.270000,1.430651,192000
2010-06-04,3.280000,3.320000,3.180000,3.300000,1.443777,400000
2010-06-07,3.180000,3.280000,3.180000,3.280000,1.435026,4000
2010-06-08,3.180000,3.180000,3.150000,3.150000,1.378150,74000
2010-06-09,3.230000,3.240000,3.150000,3.200000,1.400026,86000
2010-06-10,3.150000,3.500000,3.150000,3.500000,1.531278,1360000
2010-06-11,3.400000,3.400000,3.260000,3.290000,1.439401,554000
2010-06-14,3.290000,3.300000,3.280000,3.280000,1.435026,34000
2010-06-15,3.380000,3.400000,3.280000,3.280000,1.435026,74000
2010-06-17,3.340000,3.340000,3.250000,3.280000,1.435026,86000
2010-06-18,3.290000,3.330000,3.200000,3.330000,1.456902,42000
2010-06-21,3.450000,3.450000,3.290000,3.350000,1.465652,84000
2010-06-22,3.400000,3.400000,3.270000,3.270000,1.430651,16000
2010-06-23,3.300000,3.350000,3.300000,3.350000,1.465652,248000
2010-06-24,3.330000,3.450000,3.270000,3.450000,1.509403,312000
2010-06-25,3.360000,3.360000,3.360000,3.360000,1.470027,4000
2010-06-28,3.270000,3.350000,3.250000,3.330000,1.456902,124000
2010-06-29,3.260000,3.280000,3.200000,3.240000,1.417526,246000
2010-06-30,3.210000,3.340000,3.150000,3.150000,1.378150,150000
2010-07-02,3.160000,3.160000,3.060000,3.060000,1.338774,58000
2010-07-05,3.040000,3.040000,2.980000,3.000000,1.312524,652000
2010-07-06,3.010000,3.060000,3.000000,3.060000,1.338774,412000
2010-07-07,3.050000,3.050000,2.980000,2.980000,1.303774,156000
2010-07-08,3.000000,3.000000,2.960000,2.980000,1.303774,266000
2010-07-09,2.980000,3.060000,2.980000,3.000000,1.312524,86000
2010-07-12,2.980000,3.190000,2.980000,3.100000,1.356275,234000
2010-07-13,3.100000,3.200000,3.080000,3.100000,1.356275,28000
2010-07-14,3.050000,3.100000,3.050000,3.100000,1.356275,8000
2010-07-15,3.100000,3.100000,3.100000,3.100000,1.356275,44000
2010-07-16,3.270000,3.270000,3.000000,3.080000,1.347525,554000
2010-07-19,3.030000,3.050000,3.000000,3.050000,1.334400,256000
2010-07-20,3.080000,3.100000,3.030000,3.030000,1.325649,178000
2010-07-21,3.040000,3.100000,3.030000,3.040000,1.330024,252000
2010-07-22,3.050000,3.100000,3.010000,3.060000,1.338774,378000
2010-07-23,3.070000,3.100000,3.070000,3.070000,1.343150,344000
2010-07-26,3.080000,3.090000,3.020000,3.050000,1.334400,256000
2010-07-27,3.090000,3.100000,3.060000,3.060000,1.338774,240000
2010-07-28,3.060000,3.070000,3.030000,3.070000,1.343150,68000
2010-07-29,3.070000,3.110000,3.070000,3.090000,1.351900,632000
2010-07-30,3.100000,3.110000,3.090000,3.110000,1.360650,398000
2010-08-02,3.110000,3.170000,3.100000,3.160000,1.382525,630000
2010-08-03,3.190000,3.320000,3.140000,3.310000,1.448151,924000
2010-08-04,3.390000,3.500000,3.320000,3.330000,1.456902,586000
2010-08-05,3.330000,3.440000,3.300000,3.440000,1.505028,356000
2010-08-06,3.350000,3.400000,3.250000,3.400000,1.487527,273700
2010-08-09,3.260000,3.400000,3.260000,3.400000,1.487527,40000
2010-08-10,3.400000,3.400000,3.280000,3.360000,1.470027,196000
2010-08-11,3.320000,3.320000,3.150000,3.190000,1.395651,246000
2010-08-12,3.150000,3.220000,3.120000,3.210000,1.404401,242000
2010-08-13,3.100000,3.250000,3.100000,3.250000,1.421901,162000
2010-08-16,3.200000,3.200000,3.150000,3.180000,1.391276,110000
2010-08-17,3.190000,3.300000,3.190000,3.300000,1.443777,118000
2010-08-18,3.300000,3.380000,3.300000,3.360000,1.470027,172000
2010-08-19,3.400000,3.400000,3.250000,3.380000,1.478777,324000
2010-08-20,3.300000,3.300000,3.210000,3.250000,1.421901,370000
2010-08-23,3.260000,3.300000,3.220000,3.230000,1.413151,312000
2010-08-24,3.200000,3.360000,3.200000,3.230000,1.413151,706000
2010-08-25,3.240000,3.410000,3.240000,3.330000,1.456902,466000
2010-08-26,3.330000,3.330000,3.300000,3.300000,1.443777,28000
2010-08-27,3.300000,3.470000,3.300000,3.350000,1.465652,856000
2010-08-30,3.420000,3.520000,3.350000,3.500000,1.531278,1794000
2010-08-31,3.500000,3.550000,3.260000,3.300000,1.443777,1396000
2010-09-01,3.310000,3.350000,3.300000,3.300000,1.443777,370000
2010-09-02,3.400000,3.460000,3.320000,3.460000,1.513778,670000
2010-09-03,3.410000,3.430000,3.360000,3.400000,1.487527,868000
2010-09-06,3.400000,3.500000,3.400000,3.500000,1.531278,596000
2010-09-07,3.500000,3.530000,3.420000,3.500000,1.531278,474000
2010-09-08,3.500000,3.660000,3.500000,3.600000,1.575029,1064000
2010-09-09,3.600000,3.750000,3.600000,3.680000,1.610029,1026000
2010-09-10,3.720000,3.720000,3.600000,3.600000,1.575029,676000
2010-09-13,3.600000,3.760000,3.500000,3.700000,1.618780,848000
2010-09-14,3.600000,3.890000,3.600000,3.730000,1.631905,868000
2010-09-15,3.730000,3.730000,3.660000,3.700000,1.618780,238000
