Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,3.325000,3.350000,3.325000,3.350000,1.081424,99160
2003-08-21,3.300000,3.300000,3.250000,3.275000,1.089743,177204
2003-08-22,3.300000,3.350000,3.275000,3.350000,1.114698,194957
2003-08-25,3.300000,3.375000,3.300000,3.350000,1.114698,230000
2003-08-26,3.300000,3.300000,3.300000,3.300000,1.098061,158695
2003-08-27,3.300000,3.400000,3.300000,3.400000,1.131336,150800
2003-08-28,3.400000,3.450000,3.350000,3.425000,1.139654,357000
2003-08-29,3.475000,3.600000,3.450000,3.600000,1.197885,182000
2003-09-01,3.600000,3.600000,3.500000,3.575000,1.189566,75080
2003-09-02,3.500000,3.500000,3.450000,3.475000,1.156292,61106
2003-09-03,3.500000,3.525000,3.500000,3.500000,1.164610,316000
2003-09-04,3.500000,3.525000,3.500000,3.525000,1.172929,174800
2003-09-05,3.525000,3.550000,3.500000,3.500000,1.164610,127741
2003-09-08,3.475000,3.525000,3.475000,3.475000,1.156292,22000
2003-09-09,3.500000,3.575000,3.500000,3.550000,1.181247,576739
2003-09-10,3.500000,3.525000,3.400000,3.500000,1.164610,674821
2003-09-11,3.500000,3.650000,3.450000,3.625000,1.206204,702000
2003-09-12,3.625000,3.625000,3.625000,3.625000,1.206204,0
2003-09-15,3.650000,3.825000,3.650000,3.825000,1.272753,995600
2003-09-16,3.800000,3.825000,3.775000,3.825000,1.272753,354400
2003-09-17,3.775000,3.900000,3.775000,3.850000,1.281071,713400
2003-09-18,3.850000,3.850000,3.800000,3.800000,1.264434,829449
2003-09-19,3.825000,3.825000,3.575000,3.650000,1.214522,586000
2003-09-22,3.650000,3.650000,3.550000,3.575000,1.189566,333600
2003-09-23,3.550000,3.625000,3.550000,3.625000,1.206204,302000
2003-09-24,3.650000,3.675000,3.650000,3.675000,1.222841,301390
2003-09-25,3.650000,3.650000,3.550000,3.550000,1.181247,394334
2003-09-26,3.575000,3.575000,3.550000,3.550000,1.181247,168560
2003-09-29,3.500000,3.550000,3.450000,3.550000,1.181247,94000
2003-09-30,3.600000,3.600000,3.550000,3.550000,1.181247,40000
2003-10-01,3.550000,3.550000,3.550000,3.550000,1.181247,0
2003-10-02,3.650000,3.725000,3.625000,3.675000,1.222841,392400
2003-10-03,3.700000,3.875000,3.675000,3.750000,1.247797,157772
2003-10-06,3.750000,3.775000,3.675000,3.750000,1.247797,654800
2003-10-07,3.675000,3.775000,3.675000,3.750000,1.247797,328875
2003-10-08,3.750000,4.300000,3.725000,4.300000,1.430807,644364
2003-10-09,4.100000,4.100000,3.800000,3.850000,1.281071,436032
2003-10-10,3.800000,3.900000,3.800000,3.900000,1.297708,300400
2003-10-13,3.900000,3.900000,3.850000,3.900000,1.297708,364000
2003-10-14,3.900000,3.900000,3.850000,3.875000,1.289390,374040
2003-10-15,3.875000,3.975000,3.875000,3.900000,1.297708,339400
2003-10-16,3.900000,3.900000,3.850000,3.900000,1.297708,143259
2003-10-17,3.900000,3.900000,3.875000,3.900000,1.297708,186177
2003-10-20,3.900000,3.900000,3.875000,3.900000,1.297708,246138
2003-10-21,3.900000,3.925000,3.850000,3.925000,1.306027,403674
2003-10-22,3.925000,3.925000,3.925000,3.925000,1.306027,264000
2003-10-23,3.900000,3.900000,3.825000,3.850000,1.281071,547290
2003-10-24,3.900000,3.900000,3.800000,3.850000,1.281071,410095
2003-10-27,3.900000,3.925000,3.875000,3.925000,1.306027,574400
2003-10-28,3.850000,3.925000,3.850000,3.925000,1.306027,208400
2003-10-29,3.900000,3.925000,3.875000,3.925000,1.306027,375379
2003-10-30,3.900000,3.900000,3.900000,3.900000,1.297708,252000
2003-10-31,3.900000,3.900000,3.900000,3.900000,1.297708,0
2003-11-03,3.900000,3.900000,3.850000,3.900000,1.297708,136000
2003-11-04,3.900000,3.900000,3.850000,3.900000,1.297708,208000
2003-11-05,3.900000,3.925000,3.900000,3.925000,1.306027,346200
2003-11-06,3.900000,3.975000,3.900000,3.975000,1.322664,696608
2003-11-07,3.975000,4.075000,3.975000,4.075000,1.355939,657400
2003-11-10,4.100000,4.125000,4.075000,4.125000,1.372576,562993
2003-11-11,4.125000,4.125000,4.100000,4.100000,1.364257,272000
2003-11-12,4.150000,4.200000,4.125000,4.175000,1.389214,5335567
2003-11-13,4.200000,4.200000,4.025000,4.025000,1.339302,30400
2003-11-14,4.100000,4.100000,4.025000,4.050000,1.347621,118000
2003-11-17,4.000000,4.025000,4.000000,4.000000,1.330983,374000
2003-11-18,4.000000,4.025000,4.000000,4.025000,1.339302,302800
2003-11-19,4.000000,4.025000,4.000000,4.000000,1.330983,296000
2003-11-20,4.000000,4.000000,4.000000,4.000000,1.330983,10000
2003-11-21,3.900000,3.900000,3.850000,3.850000,1.281071,56000
2003-11-24,3.875000,3.875000,3.875000,3.875000,1.289390,52000
2003-11-25,3.900000,3.900000,3.900000,3.900000,1.297708,150000
2003-11-26,3.925000,3.925000,3.925000,3.925000,1.306027,258000
2003-11-27,3.925000,3.950000,3.925000,3.950000,1.314346,223493
2003-11-28,3.950000,3.950000,3.950000,3.950000,1.314346,78000
2003-12-01,3.950000,3.950000,3.925000,3.950000,1.314346,144000
2003-12-02,3.925000,3.925000,3.925000,3.925000,1.306027,2200
2003-12-03,3.950000,3.950000,3.900000,3.950000,1.314346,150773
2003-12-04,3.875000,3.950000,3.875000,3.950000,1.314346,62000
2003-12-05,3.950000,3.950000,3.950000,3.950000,1.314346,36180
2003-12-08,3.950000,3.950000,3.900000,3.925000,1.306027,145169
2003-12-09,3.900000,3.950000,3.900000,3.950000,1.314346,158203
2003-12-10,3.900000,3.900000,3.900000,3.900000,1.297708,166000
2003-12-11,3.900000,3.950000,3.900000,3.950000,1.314346,20000
2003-12-12,3.950000,3.950000,3.950000,3.950000,1.314346,135400
2003-12-15,3.925000,3.950000,3.925000,3.950000,1.314346,55600
2003-12-16,3.950000,3.975000,3.925000,3.925000,1.306027,49280
2003-12-17,3.900000,3.925000,3.900000,3.925000,1.306027,75200
2003-12-18,3.900000,4.050000,3.850000,4.050000,1.347621,294800
2003-12-19,4.100000,4.150000,4.050000,4.150000,1.380895,453783
2003-12-22,4.150000,4.175000,4.125000,4.175000,1.389214,227600
2003-12-23,4.175000,4.175000,4.175000,4.175000,1.389214,341279
2003-12-24,4.175000,4.250000,4.175000,4.250000,1.414170,506221
2003-12-25,4.250000,4.250000,4.250000,4.250000,1.414170,0
2003-12-26,4.250000,4.250000,4.250000,4.250000,1.414170,0
2003-12-29,4.200000,4.250000,4.200000,4.250000,1.414170,116390
2003-12-30,4.250000,4.300000,4.200000,4.200000,1.397532,241648
2003-12-31,4.300000,4.325000,4.250000,4.325000,1.439125,147859
2004-01-01,4.325000,4.325000,4.325000,4.325000,1.439125,0
2004-01-02,4.325000,4.350000,4.325000,4.325000,1.439125,239400
2004-01-05,4.350000,4.400000,4.300000,4.325000,1.439125,243600
2004-01-06,4.250000,4.375000,4.250000,4.350000,1.447444,314000
2004-01-07,4.325000,4.400000,4.325000,4.400000,1.464081,300406
2004-01-08,4.375000,4.400000,4.275000,4.350000,1.481105,160649
2004-01-09,4.325000,4.350000,4.275000,4.350000,1.481105,86232
2004-01-12,4.200000,4.400000,4.200000,4.400000,1.498130,359139
2004-01-13,4.350000,4.400000,4.300000,4.400000,1.498130,382625
2004-01-14,4.375000,4.400000,4.375000,4.400000,1.498130,388000
2004-01-15,4.400000,4.450000,4.350000,4.400000,1.498130,226400
2004-01-16,4.400000,4.400000,4.350000,4.375000,1.489618,105600
2004-01-19,4.400000,4.400000,4.400000,4.400000,1.498130,28499
2004-01-20,4.400000,4.600000,4.400000,4.600000,1.566227,203200
2004-01-21,4.450000,4.550000,4.450000,4.550000,1.549203,134520
2004-01-22,4.550000,4.550000,4.550000,4.550000,1.549203,0
2004-01-23,4.550000,4.550000,4.550000,4.550000,1.549203,0
2004-01-26,4.500000,4.650000,4.500000,4.650000,1.583251,265400
2004-01-27,4.650000,4.700000,4.600000,4.600000,1.566227,399134
2004-01-28,4.650000,4.650000,4.600000,4.650000,1.583251,208000
2004-01-29,4.600000,4.600000,4.500000,4.500000,1.532178,144000
2004-01-30,4.500000,4.500000,4.500000,4.500000,1.532178,0
2004-02-02,4.525000,4.525000,4.450000,4.450000,1.515154,50000
2004-02-03,4.450000,4.500000,4.450000,4.450000,1.515154,94028
2004-02-04,4.500000,4.550000,4.475000,4.550000,1.549203,170000
2004-02-05,4.475000,4.475000,4.450000,4.450000,1.515154,104000
2004-02-06,4.550000,4.650000,4.550000,4.650000,1.583251,251493
2004-02-09,4.700000,4.750000,4.700000,4.700000,1.600275,244400
2004-02-10,4.750000,4.750000,4.700000,4.750000,1.617299,176400
2004-02-11,4.800000,4.800000,4.700000,4.750000,1.617299,78400
2004-02-12,4.750000,4.750000,4.700000,4.750000,1.617299,70000
2004-02-13,4.750000,4.750000,4.750000,4.750000,1.617299,66000
2004-02-16,4.750000,4.750000,4.650000,4.750000,1.617299,64400
2004-02-17,4.750000,4.750000,4.700000,4.725000,1.608787,66880
2004-02-18,4.750000,4.750000,4.700000,4.750000,1.617299,52400
2004-02-19,4.750000,4.750000,4.700000,4.725000,1.608787,260640
2004-02-20,4.725000,4.750000,4.650000,4.725000,1.608787,274560
2004-02-23,4.700000,4.700000,4.500000,4.500000,1.532178,386560
2004-02-24,4.500000,4.525000,4.500000,4.500000,1.532178,384400
2004-02-25,4.550000,4.625000,4.525000,4.575000,1.557714,183103
2004-02-26,4.525000,4.625000,4.525000,4.600000,1.566227,207310
2004-02-27,4.600000,4.675000,4.600000,4.675000,1.591763,116756
2004-03-01,4.700000,4.700000,4.700000,4.700000,1.600275,26954
2004-03-02,4.700000,4.700000,4.600000,4.600000,1.566227,109017
2004-03-03,4.500000,4.500000,4.500000,4.500000,1.532178,92000
2004-03-04,4.525000,4.550000,4.525000,4.550000,1.549203,131200
2004-03-05,4.600000,4.625000,4.550000,4.575000,1.557714,182000
2004-03-08,4.700000,4.700000,4.575000,4.600000,1.566227,26000
2004-03-09,4.525000,4.575000,4.525000,4.575000,1.557714,42000
2004-03-10,4.500000,4.575000,4.450000,4.575000,1.557714,44887
2004-03-11,4.500000,4.575000,4.475000,4.550000,1.549203,127402
2004-03-12,4.500000,4.500000,4.400000,4.450000,1.515154,138400
2004-03-15,4.525000,4.525000,4.475000,4.525000,1.540691,250000
2004-03-16,4.525000,4.550000,4.525000,4.550000,1.549203,310240
2004-03-17,4.525000,4.600000,4.525000,4.600000,1.566227,172800
2004-03-18,4.600000,4.600000,4.575000,4.600000,1.566227,143200
2004-03-19,4.625000,4.625000,4.600000,4.600000,1.566227,138000
2004-03-22,4.500000,4.600000,4.500000,4.600000,1.566227,174000
2004-03-23,4.625000,4.625000,4.500000,4.500000,1.532178,164000
2004-03-24,4.625000,4.650000,4.625000,4.650000,1.583251,238000
2004-03-25,4.650000,4.650000,4.600000,4.600000,1.566227,268191
2004-03-26,4.700000,4.725000,4.650000,4.725000,1.608787,235179
2004-03-29,4.650000,4.700000,4.650000,4.700000,1.600275,182000
2004-03-30,4.725000,4.750000,4.700000,4.725000,1.608787,188000
2004-03-31,4.750000,4.775000,4.750000,4.750000,1.617299,114712
2004-04-01,4.650000,4.750000,4.650000,4.750000,1.617299,304111
2004-04-02,4.650000,4.700000,4.650000,4.650000,1.583251,124400
2004-04-05,4.650000,4.650000,4.650000,4.650000,1.583251,0
2004-04-06,4.700000,4.700000,4.675000,4.700000,1.600275,295200
2004-04-07,4.700000,4.700000,4.700000,4.700000,1.600275,50600
2004-04-08,4.675000,4.700000,4.675000,4.675000,1.591763,231255
2004-04-09,4.675000,4.675000,4.675000,4.675000,1.591763,0
2004-04-12,4.675000,4.675000,4.675000,4.675000,1.591763,0
2004-04-13,4.700000,4.725000,4.700000,4.725000,1.608787,472000
2004-04-14,4.700000,4.700000,4.675000,4.700000,1.600275,272000
2004-04-15,4.700000,4.700000,4.625000,4.650000,1.583251,416600
2004-04-16,4.650000,4.675000,4.650000,4.675000,1.591763,210827
2004-04-19,4.700000,4.700000,4.675000,4.700000,1.600275,224000
2004-04-20,4.700000,4.725000,4.650000,4.700000,1.600275,500439
2004-04-21,4.650000,4.725000,4.600000,4.725000,1.608787,403600
2004-04-22,4.725000,4.725000,4.725000,4.725000,1.608787,168000
2004-04-23,4.725000,4.775000,4.725000,4.775000,1.625812,373980
2004-04-26,4.750000,4.775000,4.750000,4.775000,1.625812,172000
2004-04-27,4.750000,4.800000,4.750000,4.775000,1.625812,236240
2004-04-28,4.775000,4.800000,4.775000,4.800000,1.634323,234000
2004-04-29,4.700000,4.725000,4.700000,4.725000,1.608787,177131
2004-04-30,4.725000,4.725000,4.675000,4.725000,1.608787,198400
2004-05-03,4.775000,4.775000,4.725000,4.725000,1.608787,58000
2004-05-04,4.700000,4.725000,4.700000,4.725000,1.608787,158000
2004-05-05,4.650000,4.700000,4.650000,4.700000,1.600275,212528
2004-05-06,4.700000,4.725000,4.600000,4.725000,1.608787,468000
2004-05-07,4.725000,4.750000,4.725000,4.750000,1.617299,220000
2004-05-10,4.700000,4.725000,4.600000,4.725000,1.608787,390101
2004-05-11,4.700000,4.700000,4.675000,4.700000,1.600275,308000
2004-05-12,4.700000,4.700000,4.700000,4.700000,1.600275,272000
2004-05-13,4.700000,4.725000,4.650000,4.700000,1.600275,230400
2004-05-14,4.700000,4.700000,4.600000,4.650000,1.583251,536977
2004-05-17,4.650000,4.675000,4.300000,4.500000,1.532178,586479
2004-05-18,4.450000,4.475000,4.450000,4.450000,1.515154,75400
2004-05-19,4.500000,4.575000,4.500000,4.550000,1.549203,111466
2004-05-20,4.550000,4.550000,4.550000,4.550000,1.549203,16447
2004-05-21,4.550000,4.575000,4.500000,4.550000,1.549203,82800
2004-05-24,4.525000,4.575000,4.525000,4.525000,1.540691,400479
2004-05-25,4.525000,4.550000,4.525000,4.550000,1.549203,22719
2004-05-26,4.550000,4.550000,4.550000,4.550000,1.549203,0
2004-05-27,4.600000,4.600000,4.600000,4.600000,1.566227,98000
2004-05-28,4.650000,4.700000,4.650000,4.650000,1.583251,64000
2004-05-31,4.700000,4.725000,4.700000,4.700000,1.600275,248425
2004-06-01,4.750000,4.750000,4.700000,4.700000,1.600275,148434
2004-06-02,4.750000,4.750000,4.725000,4.725000,1.608787,262479
2004-06-03,4.725000,4.725000,4.725000,4.725000,1.608787,16000
2004-06-04,4.700000,4.750000,4.700000,4.750000,1.617299,22000
2004-06-07,4.800000,4.850000,4.725000,4.825000,1.642835,49541
2004-06-08,4.825000,4.825000,4.825000,4.825000,1.642835,37138
2004-06-09,4.825000,4.825000,4.825000,4.825000,1.642835,22400
2004-06-10,4.825000,4.825000,4.775000,4.825000,1.642835,36600
2004-06-11,4.825000,4.825000,4.800000,4.800000,1.634323,146200
2004-06-14,4.750000,4.800000,4.750000,4.750000,1.617299,41200
2004-06-15,4.750000,4.750000,4.750000,4.750000,1.617299,2000
2004-06-16,4.750000,4.750000,4.700000,4.750000,1.617299,139882
2004-06-17,4.750000,4.750000,4.750000,4.750000,1.617299,18000
2004-06-18,4.750000,4.750000,4.750000,4.750000,1.617299,24000
2004-06-21,4.750000,4.750000,4.725000,4.725000,1.608787,40000
2004-06-22,4.725000,4.725000,4.725000,4.725000,1.608787,0
2004-06-23,4.700000,4.750000,4.700000,4.750000,1.617299,62000
2004-06-24,4.775000,4.775000,4.750000,4.775000,1.625812,91402
2004-06-25,4.750000,4.800000,4.750000,4.800000,1.634323,74886
2004-06-28,4.825000,4.825000,4.825000,4.825000,1.642835,102000
2004-06-29,4.825000,4.850000,4.800000,4.850000,1.651348,78200
2004-06-30,4.775000,4.875000,4.775000,4.875000,1.659859,265056
2004-07-01,4.875000,4.875000,4.875000,4.875000,1.659859,0
2004-07-02,4.850000,4.900000,4.850000,4.900000,1.668372,162077
2004-07-05,4.800000,4.950000,4.800000,4.950000,1.685396,132400
2004-07-06,4.975000,5.000000,4.975000,5.000000,1.702420,223727
2004-07-07,5.000000,5.050000,5.000000,5.050000,1.719444,208027
2004-07-08,5.100000,5.100000,5.000000,5.050000,1.719444,1180361
2004-07-09,5.100000,5.100000,5.000000,5.100000,1.736469,110800
2004-07-12,5.150000,5.200000,5.150000,5.150000,1.753492,250000
2004-07-13,5.100000,5.100000,5.100000,5.100000,1.736469,30000
2004-07-14,5.100000,5.150000,5.100000,5.100000,1.736469,50000
2004-07-15,5.100000,5.150000,5.100000,5.150000,1.753492,63182
2004-07-16,5.050000,5.150000,5.050000,5.150000,1.753492,58000
2004-07-19,5.050000,5.050000,5.000000,5.050000,1.719444,623136
2004-07-20,5.050000,5.050000,5.000000,5.000000,1.702420,122000
2004-07-21,5.100000,5.100000,5.100000,5.100000,1.736469,28000
2004-07-22,5.050000,5.050000,5.050000,5.050000,1.719444,130437
2004-07-23,5.050000,5.100000,5.050000,5.100000,1.736469,30537
2004-07-26,5.100000,5.200000,5.050000,5.200000,1.770517,140350
2004-07-27,5.200000,5.300000,5.200000,5.250000,1.787542,601320
2004-07-28,5.250000,5.250000,5.200000,5.200000,1.770517,16617
2004-07-29,5.100000,5.200000,5.100000,5.150000,1.753492,26000
2004-07-30,5.150000,5.150000,5.150000,5.150000,1.753492,82400
2004-08-02,5.200000,5.200000,5.200000,5.200000,1.770517,10000
2004-08-03,5.200000,5.200000,5.200000,5.200000,1.770517,10239
2004-08-04,5.150000,5.200000,5.150000,5.200000,1.770517,80615
2004-08-05,5.200000,5.200000,5.200000,5.200000,1.770517,166400
2004-08-06,5.150000,5.150000,5.100000,5.150000,1.753492,160399
2004-08-09,5.150000,5.150000,5.100000,5.100000,1.736469,35200
2004-08-10,5.100000,5.100000,5.050000,5.100000,1.736469,110000
2004-08-11,5.100000,5.100000,5.050000,5.050000,1.719444,72000
2004-08-12,5.000000,5.100000,5.000000,5.100000,1.736469,82000
2004-08-13,5.050000,5.100000,5.050000,5.100000,1.736469,245039
2004-08-16,5.100000,5.100000,5.050000,5.050000,1.719444,54000
2004-08-17,5.050000,5.100000,5.050000,5.100000,1.736469,84000
2004-08-18,5.100000,5.100000,5.050000,5.100000,1.736469,130400
2004-08-19,4.800000,4.950000,4.800000,4.950000,1.754187,33200
2004-08-20,4.950000,4.975000,4.950000,4.975000,1.763047,18309
2004-08-23,5.000000,5.000000,5.000000,5.000000,1.771907,15400
2004-08-24,5.000000,5.100000,5.000000,5.100000,1.807345,26000
2004-08-25,5.000000,5.100000,5.000000,5.100000,1.807345,67540
2004-08-26,5.050000,5.050000,5.000000,5.050000,1.789626,74400
2004-08-27,5.050000,5.050000,5.050000,5.050000,1.789626,34666
2004-08-30,5.100000,5.100000,5.100000,5.100000,1.807345,24000
2004-08-31,5.100000,5.100000,5.050000,5.050000,1.789626,26000
2004-09-01,5.050000,5.150000,5.050000,5.100000,1.807345,45985
2004-09-02,5.100000,5.100000,5.050000,5.050000,1.789626,32200
2004-09-03,5.150000,5.150000,5.050000,5.150000,1.825064,42000
2004-09-06,5.150000,5.150000,5.100000,5.100000,1.807345,40000
2004-09-07,5.100000,5.100000,5.100000,5.100000,1.807345,110000
2004-09-08,5.100000,5.150000,5.100000,5.100000,1.807345,59704
2004-09-09,5.100000,5.150000,5.100000,5.100000,1.807345,116800
2004-09-10,5.100000,5.100000,5.100000,5.100000,1.807345,26010
2004-09-13,5.100000,5.150000,5.100000,5.150000,1.825064,40000
2004-09-14,5.150000,5.150000,5.100000,5.100000,1.807345,66880
2004-09-15,5.050000,5.150000,5.050000,5.150000,1.825064,34895
2004-09-16,5.150000,5.150000,5.100000,5.100000,1.807345,78582
2004-09-17,5.050000,5.100000,5.050000,5.100000,1.807345,118800
2004-09-20,5.100000,5.100000,5.100000,5.100000,1.807345,220000
2004-09-21,5.100000,5.150000,5.050000,5.100000,1.807345,114000
2004-09-22,5.050000,5.050000,4.950000,5.000000,1.771907,402000
2004-09-23,5.000000,5.000000,4.875000,4.975000,1.763047,252000
2004-09-24,5.000000,5.000000,4.900000,4.900000,1.736469,82900
2004-09-27,4.900000,4.950000,4.900000,4.900000,1.736469,52000
2004-09-28,4.900000,4.950000,4.900000,4.950000,1.754187,61200
2004-09-29,4.950000,4.950000,4.950000,4.950000,1.754187,0
2004-09-30,4.975000,4.975000,4.975000,4.975000,1.763047,114000
2004-10-01,4.975000,4.975000,4.975000,4.975000,1.763047,0
2004-10-04,5.100000,5.100000,5.050000,5.050000,1.789626,212000
2004-10-05,5.000000,5.100000,5.000000,5.100000,1.807345,58000
2004-10-06,5.050000,5.050000,5.050000,5.050000,1.789626,245520
2004-10-07,5.050000,5.100000,5.050000,5.100000,1.807345,161200
2004-10-08,5.100000,5.100000,5.100000,5.100000,1.807345,66000
2004-10-11,5.100000,5.150000,5.100000,5.150000,1.825064,112000
2004-10-12,5.100000,5.200000,5.100000,5.200000,1.842783,260474
2004-10-13,5.250000,5.300000,5.150000,5.150000,1.825064,470603
2004-10-14,5.150000,5.150000,5.150000,5.150000,1.825064,258000
2004-10-15,5.150000,5.200000,5.150000,5.200000,1.842783,172000
2004-10-18,5.200000,5.200000,5.200000,5.200000,1.842783,180000
2004-10-19,5.150000,5.200000,5.150000,5.200000,1.842783,54000
2004-10-20,5.150000,5.150000,5.150000,5.150000,1.825064,30000
2004-10-21,5.150000,5.200000,5.150000,5.200000,1.842783,145961
2004-10-22,5.200000,5.200000,5.200000,5.200000,1.842783,0
2004-10-25,5.150000,5.200000,5.150000,5.200000,1.842783,243315
2004-10-26,5.150000,5.200000,5.150000,5.200000,1.842783,482240
2004-10-27,5.200000,5.250000,5.200000,5.250000,1.860502,283081
2004-10-28,5.200000,5.200000,5.200000,5.200000,1.842783,24400
2004-10-29,5.300000,5.900000,5.300000,5.650000,2.002255,495250
2004-11-01,5.750000,6.300000,5.700000,5.950000,2.108569,1716693
2004-11-02,6.100000,6.450000,6.050000,6.200000,2.197165,1976685
2004-11-03,6.250000,6.350000,6.150000,6.250000,2.214882,510800
2004-11-04,6.250000,6.600000,6.250000,6.500000,2.303478,1737546
2004-11-05,6.600000,6.600000,6.350000,6.350000,2.250322,315488
2004-11-08,6.500000,6.500000,6.200000,6.300000,2.232603,452000
2004-11-09,6.300000,6.800000,6.300000,6.600000,2.338917,714000
2004-11-10,6.600000,6.750000,6.500000,6.500000,2.303478,452640
2004-11-11,6.600000,6.600000,6.500000,6.500000,2.303478,91442
2004-11-12,6.550000,6.550000,6.400000,6.450000,2.285760,128000
2004-11-15,6.300000,6.400000,6.300000,6.350000,2.250322,202320
2004-11-16,6.250000,6.350000,6.250000,6.300000,2.232603,117000
2004-11-17,6.250000,6.350000,6.250000,6.300000,2.232603,146000
2004-11-18,6.150000,6.300000,6.150000,6.300000,2.232603,112400
2004-11-19,6.250000,6.300000,6.250000,6.300000,2.232603,74000
2004-11-22,6.200000,6.350000,6.150000,6.300000,2.232603,140887
2004-11-23,6.300000,6.650000,6.200000,6.650000,2.356636,361400
2004-11-24,6.550000,6.650000,6.450000,6.500000,2.303478,182000
2004-11-25,6.400000,6.450000,6.300000,6.300000,2.232603,272000
2004-11-26,6.300000,6.400000,6.300000,6.300000,2.232603,70400
2004-11-29,6.300000,6.300000,6.300000,6.300000,2.232603,1000
2004-11-30,6.250000,6.300000,6.200000,6.300000,2.232603,45326
2004-12-01,6.200000,6.250000,6.200000,6.250000,2.214882,106413
2004-12-02,6.250000,6.350000,6.250000,6.350000,2.250322,118562
2004-12-03,6.350000,6.350000,6.250000,6.300000,2.232603,246560
2004-12-06,6.350000,6.400000,6.250000,6.250000,2.214882,250400
2004-12-07,6.300000,6.400000,6.250000,6.250000,2.214882,420400
2004-12-08,6.300000,6.400000,6.250000,6.350000,2.250322,168518
2004-12-09,6.400000,6.450000,6.250000,6.450000,2.285760,176287
2004-12-10,6.450000,7.350000,6.450000,7.200000,2.551546,1877907
2004-12-13,7.100000,7.200000,6.700000,6.700000,2.374355,1699453
2004-12-14,6.700000,6.900000,6.650000,6.800000,2.409793,1157200
2004-12-15,6.650000,6.950000,6.650000,6.850000,2.427512,514482
2004-12-16,6.900000,6.900000,6.800000,6.850000,2.427512,230400
2004-12-17,6.850000,7.150000,6.850000,7.000000,2.480670,904040
2004-12-20,7.000000,7.150000,7.000000,7.100000,2.516107,998920
2004-12-21,7.100000,7.500000,7.100000,7.300000,2.586984,1129245
2004-12-22,7.450000,7.550000,7.300000,7.400000,2.622422,484000
2004-12-23,7.400000,7.500000,7.300000,7.350000,2.604703,510639
2004-12-24,7.350000,7.400000,7.300000,7.350000,2.604703,342709
2004-12-27,7.350000,7.350000,7.350000,7.350000,2.604703,0
2004-12-28,7.350000,7.500000,7.350000,7.500000,2.657860,453845
