Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,46.875000,47.375000,46.375000,46.500000,42.416439,232082
2000-01-05,45.750000,46.500000,45.750000,46.500000,42.416439,439626
2000-01-06,46.250000,47.000000,46.250000,47.000000,42.872547,354838
2000-01-07,46.750000,47.375000,46.750000,47.250000,43.100582,355696
2000-01-10,47.250000,47.375000,47.125000,47.125000,42.986561,327202
2000-01-11,47.250000,47.875000,47.250000,47.625000,43.442638,386332
2000-01-12,47.625000,47.625000,47.250000,47.375000,43.214596,275372
2000-01-13,47.500000,47.500000,47.000000,47.000000,42.872547,258926
2000-01-14,47.250000,47.250000,47.125000,47.125000,42.986561,264744
2000-01-17,47.000000,47.375000,47.000000,47.250000,43.100582,333580
2000-01-18,47.500000,48.750000,47.250000,48.625000,44.354836,498334
2000-01-19,47.625000,48.000000,47.625000,48.000000,43.784706,333734
2000-01-20,48.000000,48.000000,47.000000,47.000000,42.872547,206620
2000-01-21,47.375000,47.375000,47.250000,47.250000,43.100582,214834
2000-01-24,47.000000,47.000000,46.875000,46.875000,42.758518,221900
2000-01-25,46.000000,46.500000,45.750000,45.875000,41.846329,185172
2000-01-26,46.000000,46.500000,46.000000,46.125000,42.074371,166004
2000-01-27,46.250000,46.500000,46.250000,46.250000,42.188396,176706
2000-01-28,46.875000,47.125000,46.875000,47.000000,42.872547,243214
2000-01-31,46.125000,46.125000,46.000000,46.125000,42.074371,222454
2000-02-01,46.125000,46.500000,46.125000,46.500000,42.416439,121774
2000-02-02,46.250000,46.250000,45.875000,45.875000,41.846329,80548
2000-02-03,46.000000,46.250000,46.000000,46.125000,42.074371,101662
2000-02-04,46.125000,46.125000,46.125000,46.125000,42.074371,0
2000-02-07,46.125000,46.125000,46.125000,46.125000,42.074371,0
2000-02-08,46.125000,46.125000,45.500000,45.500000,41.504261,123902
2000-02-09,45.625000,45.625000,45.000000,45.000000,41.048164,184680
2000-02-10,45.000000,45.500000,45.000000,45.375000,41.390247,161546
2000-02-11,45.375000,45.375000,44.875000,44.875000,40.934158,204098
2000-02-14,44.750000,44.875000,44.500000,44.625000,40.706100,288798
2000-02-15,44.750000,45.250000,44.500000,45.125000,41.162186,218766
2000-02-16,44.750000,45.250000,44.750000,45.125000,41.162186,215350
2000-02-17,45.125000,45.500000,45.000000,45.250000,41.276218,219602
2000-02-18,45.000000,45.000000,44.750000,44.750000,40.820114,203106
2000-02-21,44.000000,44.750000,43.500000,43.500000,39.679901,212616
2000-02-22,43.125000,43.250000,43.000000,43.000000,39.223816,130842
2000-02-23,43.000000,43.000000,41.500000,42.125000,38.425648,122976
2000-02-24,42.125000,42.125000,41.250000,41.500000,37.855537,108604
2000-02-25,41.250000,41.500000,41.250000,41.375000,37.741512,131466
2000-02-28,41.250000,41.375000,39.500000,39.875000,36.373230,164260
2000-02-29,40.500000,42.750000,40.375000,42.500000,38.767712,178008
2000-03-01,42.875000,44.500000,42.875000,44.375000,40.478062,218110
2000-03-02,44.500000,44.500000,43.750000,43.875000,40.021973,149638
2000-03-03,43.500000,45.250000,43.500000,45.125000,41.162186,283346
2000-03-06,44.625000,46.125000,44.625000,45.750000,41.732319,330020
2000-03-07,45.750000,46.125000,45.750000,45.750000,41.732319,368728
2000-03-08,45.750000,46.500000,45.750000,46.250000,42.188396,323630
2000-03-09,46.250000,46.500000,46.250000,46.375000,42.302425,298652
2000-03-10,46.875000,48.000000,46.875000,47.625000,43.442638,473470
2000-03-13,47.125000,47.500000,46.750000,46.750000,42.644485,492554
2000-03-14,46.500000,47.000000,46.500000,46.875000,42.758518,256096
2000-03-15,46.250000,46.500000,46.125000,46.125000,42.074371,206764
2000-03-16,46.250000,46.875000,46.250000,46.875000,42.851421,192744
2000-03-17,47.000000,49.250000,47.000000,48.250000,44.108391,524852
2000-03-20,48.500000,51.750000,48.250000,50.500000,46.165260,1009060
2000-03-21,51.000000,52.250000,51.000000,51.500000,47.079422,1147332
2000-03-22,51.000000,51.000000,49.000000,49.000000,44.793999,280662
2000-03-23,50.000000,51.250000,49.500000,49.500000,45.251095,762798
2000-03-24,50.000000,51.250000,50.000000,51.250000,46.850864,505680
2000-03-27,51.000000,52.500000,51.000000,52.250000,47.765041,917764
2000-03-28,51.500000,53.000000,51.500000,53.000000,48.450668,688908
2000-03-29,53.000000,53.000000,52.000000,52.000000,47.536510,540716
2000-03-30,53.000000,54.250000,53.000000,53.500000,48.907745,709032
2000-03-31,54.250000,54.750000,53.250000,54.000000,49.364834,536584
2000-04-03,55.000000,56.000000,55.000000,55.500000,50.736080,762344
2000-04-04,55.500000,55.500000,55.500000,55.500000,50.736080,0
2000-04-05,54.500000,56.000000,54.500000,55.500000,50.736080,705938
2000-04-06,55.500000,56.000000,55.500000,55.500000,50.736080,584502
2000-04-07,56.000000,60.000000,56.000000,60.000000,54.849796,745158
2000-04-10,59.500000,59.500000,58.500000,58.750000,53.707108,515284
2000-04-11,58.500000,58.750000,57.250000,57.500000,52.564419,516088
2000-04-12,57.250000,57.500000,56.750000,57.250000,52.335869,272930
2000-04-13,58.000000,59.000000,56.750000,59.000000,53.935658,346432
2000-04-14,59.250000,60.000000,59.250000,60.000000,54.849796,415960
2000-04-17,57.000000,57.000000,57.000000,57.000000,52.107334,283004
2000-04-18,58.000000,58.000000,57.500000,57.750000,52.792942,132402
2000-04-19,59.500000,60.000000,59.500000,59.750000,54.621281,307920
2000-04-20,58.500000,59.000000,58.500000,58.750000,53.707108,139438
2000-04-21,58.750000,58.750000,58.750000,58.750000,53.707108,0
2000-04-24,58.750000,58.750000,58.750000,58.750000,53.707108,0
2000-04-25,59.000000,59.500000,59.000000,59.000000,53.935658,170138
2000-04-26,59.750000,61.750000,59.750000,61.250000,55.992531,263544
2000-04-27,61.250000,62.250000,60.500000,61.750000,56.449593,269614
2000-04-28,61.250000,61.250000,60.750000,60.750000,55.535431,233112
2000-05-01,60.750000,60.750000,60.750000,60.750000,55.535431,0
2000-05-02,60.500000,60.500000,59.500000,59.500000,54.392727,140646
2000-05-03,59.750000,60.000000,59.500000,59.750000,54.621281,158838
2000-05-04,59.750000,60.500000,59.500000,60.500000,55.306904,175868
2000-05-05,60.000000,60.500000,60.000000,60.000000,54.849796,215368
2000-05-08,60.500000,60.500000,59.500000,59.500000,54.392727,232076
2000-05-09,59.500000,59.500000,59.500000,59.500000,54.392727,0
2000-05-10,59.000000,60.250000,59.000000,59.750000,54.621281,244038
2000-05-11,59.750000,59.750000,59.750000,59.750000,54.621281,0
2000-05-12,59.500000,59.750000,59.500000,59.750000,54.621281,147476
2000-05-15,59.750000,60.000000,59.500000,59.500000,54.392727,157832
2000-05-16,60.500000,61.750000,60.500000,61.750000,56.449593,201008
2000-05-17,61.500000,63.000000,61.500000,62.500000,57.135212,274928
2000-05-18,60.750000,60.750000,59.500000,59.500000,54.392727,141940
2000-05-19,61.000000,61.500000,61.000000,61.500000,56.221046,120918
2000-05-22,62.500000,63.750000,62.500000,63.250000,57.820831,324366
2000-05-23,63.250000,63.750000,63.250000,63.250000,57.820831,232048
2000-05-24,64.250000,66.000000,64.250000,65.750000,60.106224,328410
2000-05-25,66.000000,68.750000,66.000000,68.500000,62.620220,366568
2000-05-26,66.500000,67.000000,65.000000,66.000000,60.334805,304646
2000-05-29,65.000000,65.000000,62.000000,62.000000,56.678120,198240
2000-05-30,62.000000,62.000000,62.000000,62.000000,56.678120,0
2000-05-31,65.500000,66.000000,65.500000,66.000000,60.432270,103688
2000-06-01,68.500000,68.500000,67.500000,67.500000,61.805721,260812
2000-06-02,68.500000,68.500000,68.250000,68.250000,62.492466,161572
2000-06-05,67.000000,68.000000,65.750000,66.250000,60.661186,158182
2000-06-06,66.250000,66.250000,66.250000,66.250000,60.661186,0
2000-06-07,68.500000,71.250000,68.000000,71.250000,65.239395,356484
2000-06-08,70.000000,70.000000,68.000000,68.750000,62.950268,166542
2000-06-09,69.000000,70.000000,69.000000,69.500000,63.637001,132020
2000-06-12,70.750000,72.500000,70.750000,72.500000,66.383919,176232
2000-06-13,70.000000,72.500000,70.000000,71.750000,65.697166,143514
2000-06-14,71.000000,71.000000,70.750000,70.750000,64.781548,119380
2000-06-15,70.000000,70.000000,69.500000,70.000000,64.094810,134104
2000-06-16,70.000000,71.000000,69.500000,70.000000,64.094810,79144
2000-06-19,71.000000,71.750000,71.000000,71.500000,65.468277,111060
2000-06-20,72.000000,72.250000,72.000000,72.000000,65.926094,142820
2000-06-21,72.000000,72.000000,71.250000,71.500000,65.468277,113986
2000-06-22,71.500000,73.250000,71.500000,72.750000,66.612839,147318
2000-06-23,71.500000,72.000000,71.500000,72.000000,65.926094,85354
2000-06-26,71.500000,71.500000,70.500000,71.000000,65.010468,113378
2000-06-27,71.500000,71.750000,71.500000,71.500000,65.468277,97070
2000-06-28,71.000000,71.000000,69.000000,69.250000,63.408100,84662
2000-06-29,70.000000,70.500000,69.250000,69.250000,63.408100,70022
2000-06-30,69.000000,69.000000,68.000000,68.250000,62.492466,47594
2000-07-03,68.250000,68.250000,68.000000,68.000000,62.263573,65446
2000-07-04,68.000000,68.000000,67.000000,67.500000,61.805721,76362
2000-07-05,67.000000,67.500000,65.750000,66.250000,60.661186,69986
2000-07-06,65.500000,65.500000,64.500000,65.000000,59.516617,92898
2000-07-07,65.000000,67.750000,65.000000,67.500000,61.805721,63296
2000-07-10,68.500000,69.000000,67.750000,67.750000,62.034653,79390
2000-07-11,67.500000,67.750000,67.250000,67.250000,61.576832,86402
2000-07-12,68.500000,68.750000,68.250000,68.500000,62.721359,142586
2000-07-13,69.000000,69.500000,69.000000,69.500000,63.637001,157086
2000-07-14,70.500000,71.000000,69.500000,70.500000,64.552650,168574
2000-07-17,70.500000,70.500000,70.000000,70.000000,64.094810,208738
2000-07-18,69.000000,69.250000,68.500000,69.000000,63.179184,137890
2000-07-19,69.000000,69.250000,68.500000,69.000000,63.179184,137890
2000-07-20,68.500000,68.500000,67.750000,68.000000,62.263573,97760
2000-07-21,68.500000,69.000000,68.500000,68.500000,62.721359,98070
2000-07-24,68.250000,69.000000,68.250000,69.000000,63.179184,138618
2000-07-25,69.000000,69.500000,69.000000,69.250000,63.408100,131264
2000-07-26,69.250000,70.250000,69.250000,70.000000,64.094810,154988
2000-07-27,70.000000,70.500000,70.000000,70.000000,64.094810,176708
2000-07-28,70.000000,70.000000,67.000000,67.000000,61.347908,101318
2000-07-31,67.250000,68.000000,67.250000,67.750000,62.034653,97724
2000-08-01,68.000000,68.000000,67.250000,67.500000,61.805721,86730
2000-08-02,68.500000,68.500000,68.000000,68.000000,62.263573,52188
2000-08-03,67.750000,68.250000,67.750000,68.000000,62.263573,59432
2000-08-04,67.750000,68.000000,67.750000,67.750000,62.034653,67772
2000-08-07,68.500000,68.750000,68.000000,68.000000,62.263573,124520
2000-08-08,68.000000,68.250000,67.750000,67.750000,62.034653,109900
2000-08-09,67.750000,68.000000,67.750000,67.750000,62.034653,66846
2000-08-10,69.500000,69.750000,69.250000,69.500000,63.637001,140112
2000-08-11,70.750000,71.000000,70.500000,70.750000,64.781548,210384
2000-08-14,72.500000,73.250000,72.000000,72.000000,65.926094,396920
2000-08-15,74.750000,75.000000,74.000000,74.500000,68.215210,550082
2000-08-16,74.500000,74.500000,72.000000,72.250000,66.155037,193168
2000-08-17,73.500000,75.000000,73.000000,74.750000,68.444130,285258
2000-08-18,73.750000,74.250000,73.750000,74.250000,67.986313,151670
2000-08-21,74.250000,74.250000,73.500000,73.500000,67.299599,139212
2000-08-22,73.500000,73.500000,71.750000,72.500000,66.383919,120452
2000-08-23,73.500000,73.500000,73.000000,73.250000,67.163292,94016
2000-08-24,73.000000,73.250000,73.000000,73.000000,66.934097,104866
2000-08-25,73.000000,73.250000,73.000000,73.000000,66.934097,95084
2000-08-28,75.500000,76.500000,75.500000,76.250000,69.914047,365060
2000-08-29,77.750000,78.000000,77.500000,77.750000,71.289352,235162
2000-08-30,77.000000,77.250000,77.000000,77.250000,70.830894,191250
2000-08-31,78.500000,81.250000,78.500000,80.750000,74.040123,262860
2000-09-01,82.750000,84.000000,82.750000,83.500000,76.561577,208690
2000-09-04,83.250000,83.250000,79.500000,80.500000,73.810844,168612
2000-09-05,80.750000,81.000000,79.750000,81.000000,74.269333,155722
2000-09-06,80.000000,80.250000,79.000000,80.250000,73.581642,69352
2000-09-07,80.000000,80.000000,79.000000,79.500000,72.893951,71642
2000-09-08,79.000000,79.000000,75.500000,76.250000,69.914047,126244
2000-09-11,76.500000,76.500000,75.500000,75.500000,69.226311,211482
