Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.670450,2.670450,2.537880,2.537880,1.484785,2658480
2000-01-05,2.348480,2.386360,2.215910,2.253790,1.318578,4427280
2000-01-06,2.253790,2.272730,2.007580,2.102270,1.229931,3597000
2000-01-07,2.045450,2.272730,1.988640,2.253790,1.318578,3944160
2000-01-10,2.424240,2.424240,2.215910,2.329550,1.362902,1845360
2000-01-11,2.348480,2.386360,2.272730,2.310610,1.351821,1459920
2000-01-12,2.234850,2.234850,2.159090,2.178030,1.274255,1613040
2000-01-13,2.083330,2.234850,2.083330,2.159090,1.280816,1399200
2000-01-14,2.196970,2.253790,2.083330,2.102270,1.247109,1269840
2000-01-17,2.121210,2.140150,2.045450,2.083330,1.235874,1193280
2000-01-18,2.121210,2.121210,2.083330,2.083330,1.235874,1462560
2000-01-19,2.064390,2.272730,2.064390,2.215910,1.314523,987360
2000-01-20,2.272730,2.348480,2.215910,2.253790,1.336994,1161600
2000-01-21,2.253790,2.386360,2.253790,2.348480,1.393166,1272480
2000-01-24,2.424240,2.424240,2.291670,2.291670,1.359465,673200
2000-01-25,2.234850,2.272730,2.215910,2.234850,1.325758,572880
2000-01-26,2.272730,2.272730,2.234850,2.253790,1.336994,615120
2000-01-27,2.272730,2.272730,2.178030,2.196970,1.303287,1042800
2000-01-28,2.196970,2.272730,2.159090,2.234850,1.325758,1108800
2000-01-31,2.159090,2.178030,2.159090,2.159090,1.280816,1330560
2000-02-01,2.196970,2.215910,2.159090,2.159090,1.280816,1034880
2000-02-02,2.196970,2.196970,2.159090,2.159090,1.280816,1478400
2000-02-03,2.178030,2.234850,2.140150,2.196970,1.303287,1488960
2000-02-04,2.416670,2.416670,2.416670,2.416670,1.433618,0
2000-02-07,2.416670,2.416670,2.416670,2.416670,1.433618,0
2000-02-08,2.196970,2.272730,2.178030,2.272730,1.348230,958320
2000-02-09,2.310610,2.424240,2.310610,2.329550,1.381936,2584560
2000-02-10,2.272730,2.329550,2.234850,2.310610,1.370701,762960
2000-02-11,2.348480,2.462120,2.272730,2.386360,1.415637,3471600
2000-02-14,2.462120,2.462120,2.272730,2.310610,1.370701,2455200
2000-02-15,2.310610,2.405300,2.291670,2.329550,1.381936,3149520
2000-02-16,2.310610,2.310610,2.234850,2.253790,1.336994,2310000
2000-02-17,2.253790,2.253790,2.159090,2.196970,1.303287,1821600
2000-02-18,2.159090,2.272730,2.140150,2.178030,1.292052,1668480
2000-02-21,2.178030,2.178030,2.102270,2.102270,1.247109,1866480
2000-02-22,2.102270,2.102270,2.007580,2.045450,1.213402,1148400
2000-02-23,2.045450,2.272730,2.007580,2.159090,1.280816,1116720
2000-02-24,2.234850,2.234850,2.121210,2.178030,1.292052,5203440
2000-02-25,2.196970,2.196970,2.064390,2.102270,1.247109,1137840
2000-02-28,2.045450,2.083330,1.931820,1.950760,1.157230,2844599
2000-02-29,1.969700,2.178030,1.969700,2.102270,1.247109,1647360
2000-03-01,2.083330,2.121210,2.064390,2.083330,1.235874,572880
2000-03-02,2.083330,2.083330,2.026520,2.045450,1.213402,968880
2000-03-03,2.083330,2.083330,2.045450,2.064390,1.224638,359040
2000-03-06,2.121210,2.159090,2.083330,2.083330,1.235874,1037784
2000-03-07,2.045450,2.083330,2.026520,2.045450,1.213402,876480
