Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,3.900000,3.900000,3.820000,3.860000,2.966641,22525000
2017-04-07,3.900000,3.910000,3.860000,3.880000,2.982013,2776000
2017-04-10,3.900000,3.930000,3.850000,3.850000,2.958956,2155000
2017-04-11,3.890000,3.890000,3.830000,3.830000,2.943585,1093000
2017-04-12,3.880000,3.880000,3.810000,3.820000,2.935899,1539000
2017-04-13,3.860000,3.860000,3.780000,3.780000,2.905157,1939000
2017-04-18,3.830000,3.830000,3.770000,3.770000,2.897471,971000
2017-04-19,3.800000,3.800000,3.760000,3.770000,2.897471,647000
2017-04-20,3.780000,3.780000,3.770000,3.790000,2.912842,711000
2017-04-21,3.800000,3.810000,3.790000,3.790000,2.912842,409000
2017-04-24,3.820000,3.820000,3.790000,3.790000,2.912842,620000
2017-04-25,3.820000,3.820000,3.790000,3.800000,2.920528,759000
2017-04-26,3.820000,3.820000,3.780000,3.780000,2.905157,868000
2017-04-27,3.800000,3.800000,3.750000,3.760000,2.889786,1257000
2017-04-28,3.800000,3.840000,3.780000,3.840000,2.951270,3009000
2017-05-02,3.840000,3.840000,3.680000,3.770000,2.897471,182000
2017-05-04,3.750000,3.760000,3.690000,3.710000,2.851358,506000
2017-05-05,3.680000,3.680000,3.520000,3.520000,2.705331,940000
2017-05-08,3.530000,3.610000,3.520000,3.550000,2.728388,301000
2017-05-09,3.530000,3.550000,3.450000,3.500000,2.689960,270000
2017-05-10,3.500000,3.500000,3.330000,3.350000,2.574676,1566000
2017-05-11,3.380000,3.400000,3.360000,3.360000,2.582361,277000
2017-05-12,3.360000,3.360000,3.300000,3.310000,2.543934,694000
2017-05-15,3.310000,3.380000,3.310000,3.360000,2.582361,607000
2017-05-16,3.350000,3.380000,3.320000,3.340000,2.566990,357000
2017-05-17,3.320000,3.350000,3.320000,3.340000,2.566990,465000
2017-05-18,3.320000,3.350000,3.310000,3.320000,2.551619,342000
2017-05-19,3.360000,3.320000,3.270000,3.270000,2.513191,970000
2017-05-22,3.270000,3.270000,3.150000,3.160000,2.428650,1778000
2017-05-23,3.160000,3.170000,3.130000,3.140000,2.413278,953000
2017-05-24,3.130000,3.140000,3.040000,3.080000,2.367165,1605000
2017-05-25,3.050000,3.140000,3.050000,3.130000,2.405593,277000
2017-05-26,3.130000,3.130000,3.080000,3.100000,2.382536,457000
2017-05-29,3.100000,3.150000,3.100000,3.100000,2.382536,225000
2017-05-31,3.100000,3.110000,3.030000,3.030000,2.328737,1123000
2017-06-01,3.030000,3.040000,3.000000,3.020000,2.321051,624000
2017-06-02,3.060000,3.150000,3.050000,3.090000,2.374850,402000
2017-06-05,3.100000,3.100000,3.040000,3.050000,2.344108,312000
2017-06-06,3.060000,3.090000,3.050000,3.080000,2.367165,285000
2017-06-07,3.080000,3.100000,3.080000,3.080000,2.367165,227000
2017-06-08,3.080000,3.110000,3.070000,3.080000,2.367165,231000
2017-06-09,3.100000,3.130000,3.080000,3.080000,2.367165,199000
2017-06-12,3.080000,3.080000,3.040000,3.050000,2.344108,411000
2017-06-13,3.050000,3.090000,3.030000,3.050000,2.344108,171000
2017-06-14,3.100000,3.100000,3.050000,3.080000,2.367165,94000
2017-06-15,3.080000,3.120000,3.080000,3.100000,2.382536,151000
2017-06-16,3.120000,3.190000,3.100000,3.160000,2.428650,390000
2017-06-19,3.190000,3.260000,3.170000,3.240000,2.490134,1058000
2017-06-20,3.220000,3.260000,3.220000,3.230000,2.482449,565000
2017-06-21,3.140000,3.200000,3.070000,3.080000,2.454398,1014000
2017-06-22,3.120000,3.170000,3.120000,3.120000,2.486274,139000
2017-06-23,3.120000,3.120000,3.110000,3.110000,2.478305,362000
2017-06-26,3.120000,3.120000,3.100000,3.100000,2.470336,390000
2017-06-27,3.100000,3.100000,3.070000,3.080000,2.454398,248000
2017-06-28,3.060000,3.110000,3.060000,3.080000,2.454398,154000
2017-06-29,3.130000,3.130000,2.970000,2.980000,2.374710,1296000
2017-06-30,2.980000,3.100000,2.970000,2.990000,2.382679,975000
2017-07-03,2.990000,2.990000,2.970000,2.980000,2.374710,669000
2017-07-04,2.980000,2.980000,2.930000,2.970000,2.366741,499000
2017-07-05,2.970000,2.970000,2.930000,2.940000,2.342835,73000
2017-07-06,2.930000,2.960000,2.930000,2.960000,2.358773,287000
2017-07-07,2.920000,2.950000,2.920000,2.950000,2.350804,323000
2017-07-10,2.980000,3.000000,2.980000,3.000000,2.390648,206000
2017-07-11,2.910000,3.000000,2.910000,3.000000,2.390648,54000
2017-07-12,3.000000,3.000000,3.000000,3.000000,2.390648,3000
2017-07-13,3.000000,3.000000,2.950000,2.950000,2.350804,40000
2017-07-14,2.960000,3.040000,2.960000,3.000000,2.390648,14000
2017-07-17,3.000000,3.000000,2.960000,3.000000,2.390648,84000
2017-07-18,2.970000,2.980000,2.950000,2.960000,2.358773,33000
2017-07-19,2.960000,3.000000,2.960000,3.000000,2.390648,644000
2017-07-20,3.000000,3.000000,2.960000,2.970000,2.366741,53000
2017-07-21,2.960000,2.970000,2.950000,2.950000,2.350804,80000
2017-07-24,2.950000,3.000000,2.950000,2.970000,2.366741,61000
2017-07-25,2.970000,2.970000,2.960000,2.960000,2.358773,50000
2017-07-26,2.960000,2.970000,2.960000,2.970000,2.366741,38000
2017-07-27,2.990000,2.990000,2.990000,2.990000,2.382679,111000
2017-07-28,3.000000,3.000000,2.950000,2.960000,2.358773,57000
2017-07-31,2.960000,2.980000,2.960000,2.970000,2.366741,129000
2017-08-01,2.950000,2.960000,2.950000,2.960000,2.358773,132000
2017-08-02,2.980000,3.000000,2.940000,2.950000,2.350804,356000
2017-08-03,2.920000,2.930000,2.920000,2.920000,2.326897,85000
2017-08-04,2.990000,3.450000,2.990000,3.130000,2.494243,107000
2017-08-07,3.170000,3.170000,3.020000,3.040000,2.422523,43000
2017-08-08,3.040000,3.140000,3.010000,3.040000,2.422523,103000
2017-08-09,3.040000,3.080000,3.020000,3.080000,2.454398,40000
2017-08-10,3.030000,3.030000,2.940000,3.010000,2.398617,88000
2017-08-11,2.980000,3.000000,2.950000,2.950000,2.350804,177000
2017-08-14,3.050000,3.050000,2.920000,2.930000,2.334866,170000
2017-08-15,2.990000,2.990000,2.990000,2.990000,2.382679,20000
2017-08-16,2.940000,3.050000,2.940000,3.000000,2.390648,95000
2017-08-17,3.000000,3.040000,2.960000,3.040000,2.422523,122000
2017-08-18,3.030000,3.030000,3.030000,3.030000,2.414554,20000
2017-08-21,3.000000,3.000000,3.000000,3.010000,2.398617,127000
2017-08-22,2.990000,3.100000,2.950000,3.000000,2.390648,174000
2017-08-23,3.000000,3.000000,3.000000,3.000000,2.390648,0
2017-08-24,3.010000,3.010000,2.940000,2.940000,2.342835,147000
2017-08-25,2.940000,2.960000,2.880000,2.930000,2.334866,143000
2017-08-28,2.930000,2.980000,2.890000,2.940000,2.342835,12000
2017-08-29,2.900000,2.930000,2.870000,2.910000,2.318928,111000
2017-08-30,2.900000,2.910000,2.880000,2.900000,2.310960,138000
2017-08-31,2.900000,2.960000,2.900000,2.950000,2.350804,192000
2017-09-01,2.960000,2.990000,2.880000,2.990000,2.382679,117000
2017-09-04,2.950000,2.950000,2.880000,2.940000,2.342835,75000
2017-09-05,2.950000,2.960000,2.920000,2.930000,2.334866,134000
2017-09-06,3.020000,3.060000,2.900000,2.900000,2.310960,202000
2017-09-07,2.910000,2.910000,2.900000,2.900000,2.310960,1020000
2017-09-08,2.880000,2.900000,2.880000,2.900000,2.310960,327000
2017-09-11,2.890000,2.920000,2.890000,2.900000,2.310960,218000
2017-09-12,2.890000,2.900000,2.880000,2.880000,2.295022,574000
2017-09-13,2.900000,2.900000,2.890000,2.900000,2.310960,62000
2017-09-14,2.920000,2.930000,2.900000,2.900000,2.310960,201000
2017-09-15,2.890000,2.900000,2.890000,2.900000,2.310960,99000
2017-09-18,2.930000,2.930000,2.880000,2.880000,2.295022,451000
2017-09-19,2.900000,2.900000,2.890000,2.900000,2.310960,545000
2017-09-20,2.900000,2.960000,2.900000,2.920000,2.326897,632000
2017-09-21,2.930000,2.970000,2.930000,2.970000,2.366741,2298000
2017-09-22,2.970000,3.020000,2.970000,2.990000,2.382679,979000
2017-09-25,2.990000,2.990000,2.920000,2.920000,2.326897,403000
2017-09-26,2.910000,2.950000,2.910000,2.940000,2.342835,732000
2017-09-27,2.950000,2.950000,2.920000,2.920000,2.326897,307000
2017-09-28,2.910000,2.920000,2.910000,2.920000,2.326897,29000
2017-09-29,2.920000,2.940000,2.890000,2.940000,2.342835,417000
2017-10-03,2.930000,2.930000,2.910000,2.930000,2.334866,262000
2017-10-04,2.930000,2.940000,2.900000,2.920000,2.326897,436000
2017-10-06,2.900000,2.940000,2.900000,2.910000,2.318928,293000
2017-10-09,2.910000,2.920000,2.900000,2.920000,2.326897,286000
2017-10-10,2.940000,2.940000,2.880000,2.910000,2.318928,253000
2017-10-11,2.910000,2.920000,2.890000,2.910000,2.318928,218000
2017-10-12,2.900000,2.920000,2.890000,2.920000,2.326897,254000
2017-10-13,2.910000,2.920000,2.900000,2.910000,2.318928,190000
2017-10-16,2.910000,2.940000,2.900000,2.920000,2.326897,716000
2017-10-17,2.940000,2.950000,2.900000,2.900000,2.310960,585000
2017-10-18,2.910000,2.920000,2.900000,2.910000,2.318928,2636000
2017-10-19,2.910000,2.910000,2.870000,2.890000,2.302991,1876000
2017-10-20,2.870000,2.900000,2.870000,2.880000,2.295022,1051000
2017-10-23,2.890000,2.900000,2.890000,2.900000,2.310960,300000
2017-10-24,2.890000,2.890000,2.840000,2.880000,2.295022,2271000
2017-10-25,2.880000,2.900000,2.870000,2.870000,2.287053,42000
2017-10-26,2.890000,2.920000,2.840000,2.870000,2.287053,1908000
2017-10-27,2.870000,2.870000,2.850000,2.870000,2.287053,309000
2017-10-30,2.870000,2.870000,2.840000,2.850000,2.271115,22000
2017-10-31,2.830000,2.900000,2.830000,2.890000,2.302991,548000
2017-11-01,2.850000,2.890000,2.850000,2.870000,2.287053,91000
2017-11-02,2.880000,2.920000,2.880000,2.900000,2.310960,267000
2017-11-03,2.870000,2.900000,2.850000,2.860000,2.279084,72000
2017-11-06,2.850000,2.860000,2.850000,2.860000,2.279084,322000
2017-11-07,2.860000,2.860000,2.830000,2.830000,2.255178,542000
2017-11-08,2.830000,2.880000,2.800000,2.810000,2.239240,1137000
2017-11-09,2.860000,2.860000,2.790000,2.820000,2.247209,709000
2017-11-10,2.810000,2.820000,2.770000,2.780000,2.215333,337000
2017-11-13,2.790000,2.800000,2.750000,2.750000,2.191427,215000
2017-11-14,2.780000,2.810000,2.780000,2.810000,2.239240,191000
2017-11-15,2.770000,2.800000,2.760000,2.780000,2.215333,151000
2017-11-16,2.750000,2.750000,2.680000,2.700000,2.151583,597000
2017-11-17,2.710000,2.710000,2.600000,2.650000,2.111739,2025000
2017-11-20,2.650000,2.650000,2.580000,2.610000,2.079864,234000
2017-11-21,2.650000,2.650000,2.600000,2.600000,2.071895,426000
2017-11-22,2.590000,2.600000,2.590000,2.600000,2.071895,179000
2017-11-23,2.600000,2.620000,2.580000,2.620000,2.087832,39000
2017-11-24,2.610000,2.610000,2.580000,2.600000,2.071895,77000
2017-11-27,2.620000,2.620000,2.570000,2.570000,2.047988,52000
2017-11-28,2.560000,2.600000,2.560000,2.590000,2.063926,374000
2017-11-29,2.590000,2.600000,2.590000,2.600000,2.071895,165000
2017-11-30,2.590000,2.620000,2.570000,2.610000,2.079864,137000
2017-12-01,2.630000,2.630000,2.590000,2.600000,2.071895,243000
2017-12-04,2.570000,2.610000,2.570000,2.600000,2.071895,43000
2017-12-05,2.590000,2.610000,2.590000,2.600000,2.071895,152000
2017-12-06,2.590000,2.590000,2.550000,2.570000,2.047988,43000
2017-12-07,2.580000,2.580000,2.580000,2.580000,2.055957,64000
2017-12-08,2.570000,2.700000,2.570000,2.600000,2.071895,2187000
2017-12-11,2.600000,2.670000,2.600000,2.620000,2.087832,8000
2017-12-12,2.620000,2.620000,2.620000,2.620000,2.087832,4000
2017-12-13,2.610000,2.610000,2.610000,2.610000,2.079864,0
2017-12-14,2.610000,2.610000,2.610000,2.610000,2.079864,0
2017-12-15,2.560000,2.560000,2.560000,2.560000,2.040020,10000
2017-12-18,2.600000,2.600000,2.600000,2.600000,2.071895,179000
2017-12-19,2.640000,2.650000,2.580000,2.580000,2.055957,142000
2017-12-20,2.580000,2.580000,2.580000,2.580000,2.055957,0
2017-12-21,2.580000,2.630000,2.570000,2.580000,2.055957,38000
2017-12-22,2.580000,2.620000,2.580000,2.620000,2.087832,58000
2017-12-27,2.680000,2.700000,2.660000,2.660000,2.119708,308000
2017-12-28,2.660000,2.800000,2.620000,2.750000,2.191427,1644000
2017-12-29,2.740000,2.780000,2.660000,2.760000,2.199396,1101000
2018-01-02,2.780000,2.770000,2.700000,2.750000,2.191427,313000
2018-01-03,2.700000,2.740000,2.700000,2.720000,2.167521,163000
2018-01-04,2.710000,2.720000,2.680000,2.690000,2.143614,759000
2018-01-05,2.680000,2.720000,2.680000,2.700000,2.151583,650000
2018-01-08,2.710000,2.720000,2.690000,2.720000,2.167521,517000
2018-01-09,2.730000,2.740000,2.700000,2.730000,2.175489,286000
2018-01-10,2.730000,2.770000,2.680000,2.680000,2.135646,533000
2018-01-11,2.680000,2.710000,2.670000,2.710000,2.159552,159000
2018-01-12,2.700000,2.720000,2.670000,2.670000,2.127677,233000
2018-01-15,2.680000,2.700000,2.660000,2.690000,2.143614,2506000
2018-01-16,2.690000,2.720000,2.680000,2.680000,2.135646,800000
2018-01-17,2.670000,2.690000,2.640000,2.690000,2.143614,107000
2018-01-18,2.660000,2.730000,2.660000,2.690000,2.143614,183000
2018-01-19,2.690000,2.710000,2.680000,2.710000,2.159552,279000
2018-01-22,2.710000,2.740000,2.680000,2.690000,2.143614,1162000
2018-01-23,2.670000,2.720000,2.670000,2.700000,2.151583,821000
2018-01-24,2.690000,2.700000,2.650000,2.690000,2.143614,846000
2018-01-25,2.660000,2.710000,2.660000,2.700000,2.151583,117000
2018-01-26,2.720000,2.720000,2.690000,2.700000,2.151583,110000
2018-01-29,2.700000,2.810000,2.700000,2.710000,2.159552,165000
2018-01-30,2.700000,2.700000,2.650000,2.680000,2.135646,616000
2018-01-31,2.630000,2.700000,2.630000,2.700000,2.151583,181000
2018-02-01,2.710000,2.710000,2.690000,2.700000,2.151583,75000
2018-02-02,2.670000,2.670000,2.660000,2.660000,2.119708,16000
2018-02-05,2.610000,2.660000,2.580000,2.600000,2.071895,2951000
2018-02-06,2.600000,2.600000,2.480000,2.500000,1.992207,1178000
2018-02-07,2.510000,2.560000,2.500000,2.550000,2.032051,239000
2018-02-08,2.620000,2.620000,2.550000,2.550000,2.032051,27000
2018-02-09,2.520000,2.540000,2.480000,2.500000,1.992207,141000
2018-02-12,2.500000,2.650000,2.500000,2.540000,2.024082,524000
2018-02-13,2.550000,2.550000,2.550000,2.550000,2.032051,140000
2018-02-14,2.550000,2.550000,2.550000,2.550000,2.032051,0
2018-02-15,2.510000,2.550000,2.490000,2.550000,2.032051,86000
2018-02-20,2.550000,2.600000,2.550000,2.550000,2.032051,444000
2018-02-21,2.510000,2.600000,2.510000,2.600000,2.071895,526000
2018-02-22,2.600000,2.600000,2.590000,2.590000,2.063926,56000
2018-02-23,2.600000,2.600000,2.500000,2.550000,2.032051,1531000
2018-02-26,2.570000,2.570000,2.510000,2.550000,2.032051,164000
2018-02-27,2.550000,2.600000,2.470000,2.550000,2.032051,3982000
2018-02-28,2.590000,2.740000,2.520000,2.730000,2.175489,1233000
2018-03-01,2.670000,2.700000,2.570000,2.690000,2.143614,213000
2018-03-02,2.560000,2.640000,2.560000,2.570000,2.047988,105000
2018-03-05,2.580000,2.570000,2.540000,2.540000,2.024082,103000
2018-03-06,2.530000,2.620000,2.530000,2.620000,2.087832,1383000
2018-03-07,2.570000,2.600000,2.550000,2.580000,2.055957,53000
2018-03-08,2.580000,2.590000,2.550000,2.550000,2.032051,130000
2018-03-09,2.550000,2.560000,2.550000,2.550000,2.032051,168000
2018-03-12,2.550000,2.600000,2.550000,2.590000,2.063926,65000
2018-03-13,2.570000,2.570000,2.550000,2.550000,2.032051,86000
2018-03-14,2.560000,2.560000,2.560000,2.560000,2.040020,12000
2018-03-15,2.550000,2.580000,2.550000,2.550000,2.032051,72000
2018-03-16,2.590000,2.600000,2.560000,2.580000,2.055957,196000
2018-03-19,2.530000,2.580000,2.530000,2.570000,2.047988,81000
2018-03-20,2.550000,2.600000,2.530000,2.530000,2.016113,96000
2018-03-21,2.590000,2.720000,2.550000,2.650000,2.111739,938000
2018-03-22,2.650000,2.670000,2.580000,2.670000,2.127677,383000
2018-03-23,2.580000,2.640000,2.550000,2.640000,2.103770,419000
2018-03-26,2.640000,2.700000,2.560000,2.650000,2.111739,247000
2018-03-27,2.760000,2.830000,2.660000,2.720000,2.167521,6348000
2018-03-28,2.720000,2.750000,2.690000,2.730000,2.175489,1011000
2018-03-29,2.780000,2.880000,2.730000,2.760000,2.199396,1672000
2018-04-03,2.780000,2.830000,2.770000,2.780000,2.215333,697000
2018-04-04,2.820000,2.820000,2.760000,2.780000,2.215333,435000
2018-04-06,2.780000,2.780000,2.750000,2.780000,2.215333,174000
2018-04-09,2.750000,2.770000,2.660000,2.720000,2.167521,1081000
2018-04-10,2.760000,2.780000,2.730000,2.760000,2.199396,849000
2018-04-11,2.800000,2.800000,2.770000,2.780000,2.215333,670000
2018-04-12,2.800000,2.880000,2.780000,2.780000,2.215333,1042000
2018-04-13,2.800000,2.830000,2.800000,2.810000,2.239240,175000
2018-04-16,2.810000,2.810000,2.780000,2.800000,2.231271,644000
2018-04-17,2.780000,2.780000,2.760000,2.780000,2.215333,475000
2018-04-18,2.790000,2.850000,2.770000,2.800000,2.231271,695000
2018-04-19,2.780000,2.840000,2.770000,2.830000,2.255178,153000
