Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.740000,0.740000,0.740000,0.740000,0.383413,13000
2002-10-04,0.700000,0.740000,0.700000,0.700000,0.362688,64100
2002-10-07,0.680000,0.690000,0.680000,0.690000,0.357506,12000
2002-10-08,0.690000,0.800000,0.690000,0.690000,0.357506,1000
2002-10-09,0.700000,0.700000,0.680000,0.680000,0.352325,55400
2002-10-10,0.690000,0.690000,0.690000,0.690000,0.357506,15000
2002-10-11,0.700000,0.700000,0.690000,0.690000,0.357506,23000
2002-10-14,0.690000,0.690000,0.690000,0.690000,0.357506,0
2002-10-15,0.710000,0.730000,0.700000,0.730000,0.378231,27964
2002-10-16,0.680000,0.700000,0.680000,0.680000,0.352325,42000
2002-10-17,0.630000,0.660000,0.630000,0.660000,0.341963,41871
2002-10-18,0.680000,0.680000,0.650000,0.660000,0.341963,87700
2002-10-21,0.710000,0.720000,0.710000,0.720000,0.373050,23500
2002-10-22,0.730000,0.750000,0.730000,0.750000,0.388594,67800
2002-10-23,0.750000,0.750000,0.720000,0.750000,0.388594,95600
2002-10-24,0.850000,0.850000,0.750000,0.750000,0.388594,43809
2002-10-25,0.750000,0.750000,0.740000,0.740000,0.383413,45200
2002-10-28,0.750000,0.780000,0.750000,0.780000,0.404138,47600
2002-10-29,0.780000,0.780000,0.780000,0.780000,0.404138,13400
2002-10-30,0.790000,0.820000,0.790000,0.820000,0.424863,152000
2002-10-31,0.830000,0.840000,0.830000,0.840000,0.435225,42909
2002-11-01,0.840000,0.870000,0.840000,0.870000,0.450769,43000
2002-11-04,0.880000,0.900000,0.880000,0.900000,0.466313,46100
2002-11-05,0.870000,0.950000,0.870000,0.950000,0.492219,98600
2002-11-06,0.950000,0.950000,0.900000,0.920000,0.476675,184000
2002-11-07,0.940000,0.940000,0.900000,0.900000,0.466313,45000
2002-11-08,0.900000,0.900000,0.860000,0.860000,0.445587,27200
2002-11-11,0.870000,0.870000,0.840000,0.840000,0.435225,42000
2002-11-12,0.860000,0.860000,0.860000,0.860000,0.445587,11000
2002-11-13,0.860000,0.860000,0.830000,0.830000,0.430044,39000
2002-11-14,0.850000,0.860000,0.830000,0.830000,0.430044,9000
2002-11-15,0.870000,0.870000,0.870000,0.870000,0.450769,2000
2002-11-18,0.870000,0.870000,0.870000,0.870000,0.450769,10000
2002-11-19,0.850000,0.850000,0.850000,0.850000,0.440407,10000
2002-11-20,0.860000,0.860000,0.850000,0.850000,0.440407,14000
2002-11-21,0.850000,0.850000,0.850000,0.850000,0.440407,20000
2002-11-22,0.850000,0.860000,0.800000,0.800000,0.414500,101000
2002-11-25,0.820000,0.820000,0.820000,0.820000,0.424863,4000
2002-11-26,0.820000,0.820000,0.820000,0.820000,0.424863,62000
2002-11-27,0.820000,0.820000,0.800000,0.800000,0.414500,140200
2002-11-28,0.780000,0.800000,0.780000,0.800000,0.414500,23000
2002-11-29,0.810000,0.810000,0.800000,0.800000,0.414500,76800
2002-12-02,0.800000,0.800000,0.800000,0.800000,0.414500,0
2002-12-03,0.800000,0.800000,0.800000,0.800000,0.414500,0
2002-12-04,0.820000,0.820000,0.810000,0.810000,0.419681,14000
2002-12-05,0.800000,0.800000,0.800000,0.800000,0.414500,4000
2002-12-06,0.780000,0.810000,0.780000,0.810000,0.419681,32000
2002-12-09,0.850000,0.850000,0.850000,0.850000,0.440407,49400
2002-12-10,0.850000,0.850000,0.850000,0.850000,0.440407,6000
2002-12-11,0.840000,0.840000,0.840000,0.840000,0.435225,2500
2002-12-12,0.830000,0.850000,0.830000,0.850000,0.440407,8100
2002-12-13,0.820000,0.850000,0.810000,0.850000,0.440407,66000
2002-12-16,0.840000,0.840000,0.820000,0.820000,0.424863,12000
2002-12-17,0.860000,0.880000,0.860000,0.870000,0.450769,126400
2002-12-18,0.850000,0.860000,0.810000,0.850000,0.440407,71000
2002-12-19,0.840000,0.840000,0.840000,0.840000,0.435225,5000
2002-12-20,0.790000,0.840000,0.790000,0.840000,0.435225,38400
