Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.890000,0.990000,0.840000,0.960000,0.619732,100700000
2000-01-05,0.920000,0.930000,0.860000,0.890000,0.574544,50892500
2000-01-06,0.910000,0.930000,0.840000,0.880000,0.568088,34699000
2000-01-07,0.900000,0.950000,0.880000,0.910000,0.587455,49105000
2000-01-10,0.940000,0.970000,0.930000,0.940000,0.606821,37970000
2000-01-11,0.950000,0.950000,0.890000,0.900000,0.580999,19700000
2000-01-12,0.890000,0.910000,0.880000,0.890000,0.574544,10650000
2000-01-13,0.890000,0.960000,0.860000,0.900000,0.580999,20758000
2000-01-14,0.910000,0.930000,0.890000,0.890000,0.574544,18940000
2000-01-17,0.910000,0.910000,0.880000,0.900000,0.580999,12738440
2000-01-18,0.890000,0.900000,0.880000,0.890000,0.574544,8080000
2000-01-19,0.890000,0.920000,0.870000,0.880000,0.568088,20250000
2000-01-20,0.880000,0.900000,0.860000,0.870000,0.561632,10020000
2000-01-21,0.870000,0.870000,0.850000,0.860000,0.555177,8830000
2000-01-24,0.870000,0.930000,0.860000,0.900000,0.580999,18270000
2000-01-25,0.890000,0.940000,0.880000,0.900000,0.580999,28060000
2000-01-26,0.940000,0.940000,0.880000,0.880000,0.568088,12720000
2000-01-27,0.900000,0.900000,0.870000,0.870000,0.561632,12400000
2000-01-28,0.880000,0.910000,0.870000,0.880000,0.568088,15850000
2000-01-31,0.870000,0.900000,0.860000,0.880000,0.568088,8700000
2000-02-01,0.890000,0.960000,0.880000,0.950000,0.613277,46896925
2000-02-02,0.970000,1.030000,0.960000,0.980000,0.632644,112246000
2000-02-03,0.990000,1.010000,0.960000,0.980000,0.632644,26560000
2000-02-04,0.980000,0.980000,0.980000,0.980000,0.632644,0
2000-02-07,0.980000,0.980000,0.980000,0.980000,0.632644,0
2000-02-08,1.000000,1.000000,0.920000,0.930000,0.600366,18320000
2000-02-09,0.950000,1.070000,0.930000,1.020000,0.658466,111006500
2000-02-10,1.000000,1.050000,0.950000,0.950000,0.613277,49640000
2000-02-11,0.960000,1.070000,0.930000,1.070000,0.690743,67800000
2000-02-14,1.090000,1.170000,1.010000,1.080000,0.697199,96380000
2000-02-15,1.160000,1.170000,1.060000,1.070000,0.690743,164134500
2000-02-16,1.080000,1.110000,1.030000,1.050000,0.677832,46020000
2000-02-17,1.060000,1.070000,1.010000,1.020000,0.658466,34850000
2000-02-18,1.020000,1.070000,0.990000,1.000000,0.645555,55105000
2000-02-21,0.980000,1.000000,0.940000,0.950000,0.613277,23022000
2000-02-22,0.950000,0.950000,0.850000,0.910000,0.587455,26580000
2000-02-23,0.920000,0.980000,0.900000,0.970000,0.626188,33210000
2000-02-24,1.010000,1.010000,0.900000,0.920000,0.593910,44150509
2000-02-25,0.910000,0.940000,0.870000,0.900000,0.580999,31578000
2000-02-28,0.900000,0.900000,0.820000,0.840000,0.542266,35290000
2000-02-29,0.860000,0.870000,0.840000,0.850000,0.548721,15380000
2000-03-01,0.850000,0.880000,0.820000,0.830000,0.535810,14210000
2000-03-02,0.840000,0.860000,0.810000,0.830000,0.535810,10930000
2000-03-03,0.830000,0.880000,0.820000,0.840000,0.542266,13590000
2000-03-06,0.850000,0.870000,0.830000,0.840000,0.542266,19200000
2000-03-07,0.840000,0.860000,0.830000,0.850000,0.548721,15056100
2000-03-08,0.850000,0.860000,0.830000,0.830000,0.535810,12610000
2000-03-09,0.850000,0.850000,0.820000,0.830000,0.535810,11445000
2000-03-10,0.830000,0.850000,0.800000,0.840000,0.542266,22650000
2000-03-13,0.810000,0.850000,0.810000,0.830000,0.535810,11980000
2000-03-14,0.830000,0.880000,0.820000,0.830000,0.535810,46097000
2000-03-15,0.830000,0.850000,0.820000,0.830000,0.535810,18500000
2000-03-16,0.840000,0.840000,0.800000,0.800000,0.516444,17244000
2000-03-17,0.840000,0.850000,0.810000,0.830000,0.535810,17255000
2000-03-20,0.790000,0.810000,0.780000,0.800000,0.516444,9720000
2000-03-21,0.810000,0.810000,0.780000,0.790000,0.509988,9495000
2000-03-22,0.790000,0.800000,0.770000,0.770000,0.497077,9690000
2000-03-23,0.770000,0.840000,0.760000,0.780000,0.503533,109240000
2000-03-24,0.810000,0.810000,0.780000,0.780000,0.503533,24530000
2000-03-27,0.800000,0.810000,0.790000,0.790000,0.509988,15061000
2000-03-28,0.800000,0.800000,0.780000,0.790000,0.509988,13450000
2000-03-29,0.800000,0.800000,0.760000,0.770000,0.497077,10610000
2000-03-30,0.760000,0.770000,0.730000,0.730000,0.471255,11920000
2000-03-31,0.720000,0.730000,0.690000,0.710000,0.458344,15130000
2000-04-03,0.700000,0.710000,0.640000,0.650000,0.419610,14650000
2000-04-04,0.650000,0.650000,0.650000,0.650000,0.419610,0
2000-04-05,0.600000,0.630000,0.600000,0.620000,0.400244,11390000
2000-04-06,0.630000,0.650000,0.620000,0.650000,0.419610,9360000
2000-04-07,0.650000,0.700000,0.650000,0.700000,0.451888,14220000
2000-04-10,0.700000,0.700000,0.660000,0.660000,0.426066,11411243
2000-04-11,0.650000,0.670000,0.630000,0.660000,0.426066,8940400
2000-04-12,0.650000,0.660000,0.640000,0.640000,0.413155,4520000
2000-04-13,0.640000,0.670000,0.600000,0.650000,0.419610,10260000
2000-04-14,0.630000,0.660000,0.620000,0.650000,0.419610,12330000
2000-04-17,0.600000,0.610000,0.560000,0.590000,0.380877,10720000
2000-04-18,0.630000,0.690000,0.610000,0.670000,0.432522,33750000
2000-04-19,0.690000,0.710000,0.630000,0.630000,0.406699,26140000
2000-04-20,0.630000,0.660000,0.630000,0.640000,0.413155,7050000
