Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.110000,1.200000,1.110000,1.130000,0.644600,14096000
2000-01-05,1.060000,1.090000,1.010000,1.030000,0.587555,16096000
2000-01-06,1.030000,1.070000,0.970000,1.000000,0.570442,11166000
2000-01-07,1.030000,1.130000,1.030000,1.100000,0.627486,10884000
2000-01-10,1.170000,1.180000,1.120000,1.130000,0.644600,9071000
2000-01-11,1.100000,1.160000,1.090000,1.140000,0.650304,7862000
2000-01-12,1.120000,1.280000,1.120000,1.210000,0.690235,43154000
2000-01-13,1.240000,1.260000,1.190000,1.200000,0.684531,23179000
2000-01-14,1.200000,1.310000,1.190000,1.230000,0.701644,20894545
2000-01-17,1.270000,1.270000,1.180000,1.180000,0.673122,9908710
2000-01-18,1.170000,1.180000,1.110000,1.130000,0.644600,10510000
2000-01-19,1.100000,1.140000,1.100000,1.130000,0.644600,8012000
2000-01-20,1.100000,1.150000,1.080000,1.090000,0.621782,8580000
2000-01-21,1.050000,1.110000,1.050000,1.080000,0.616078,4950000
2000-01-24,1.080000,1.170000,1.080000,1.160000,0.661713,10264000
2000-01-25,1.120000,1.190000,1.120000,1.150000,0.656008,10622159
2000-01-26,1.150000,1.170000,1.110000,1.140000,0.650304,4220000
2000-01-27,1.120000,1.150000,1.120000,1.150000,0.656008,3886000
2000-01-28,1.120000,1.180000,1.120000,1.150000,0.656008,5462000
2000-01-31,1.140000,1.150000,1.130000,1.150000,0.656008,4286000
2000-02-01,1.150000,1.150000,1.120000,1.120000,0.638895,4809760
2000-02-02,1.160000,1.170000,1.130000,1.130000,0.644600,5624000
2000-02-03,1.130000,1.160000,1.120000,1.160000,0.661713,6002000
2000-02-04,1.160000,1.160000,1.160000,1.160000,0.661713,0
2000-02-07,1.160000,1.160000,1.160000,1.160000,0.661713,0
2000-02-08,1.150000,1.360000,1.150000,1.360000,0.775801,27862000
2000-02-09,1.330000,1.500000,1.330000,1.400000,0.798619,37976000
2000-02-10,1.360000,1.390000,1.280000,1.310000,0.747279,10452000
2000-02-11,1.330000,1.350000,1.270000,1.300000,0.741575,11048000
2000-02-14,1.330000,1.330000,1.230000,1.260000,0.718757,11254000
2000-02-15,1.250000,1.420000,1.230000,1.360000,0.775801,24676000
2000-02-16,1.380000,1.440000,1.360000,1.410000,0.804323,16784000
2000-02-17,1.400000,1.450000,1.360000,1.390000,0.792915,17081000
2000-02-18,1.410000,1.430000,1.340000,1.360000,0.775801,11934000
2000-02-21,1.350000,1.380000,1.330000,1.330000,0.758688,10312000
2000-02-22,1.340000,1.350000,1.220000,1.250000,0.713052,9564000
2000-02-23,1.240000,1.340000,1.240000,1.270000,0.724462,6648000
2000-02-24,1.280000,1.300000,1.240000,1.250000,0.713052,4092000
2000-02-25,1.240000,1.240000,1.150000,1.170000,0.667417,7436000
2000-02-28,1.160000,1.200000,1.040000,1.080000,0.616078,8216000
2000-02-29,1.080000,1.160000,1.000000,1.050000,0.598964,10282000
2000-03-01,1.080000,1.130000,1.080000,1.090000,0.621782,4973947
2000-03-02,1.090000,1.110000,1.060000,1.100000,0.627486,4151200
2000-03-03,1.090000,1.170000,1.090000,1.140000,0.650304,12950000
2000-03-06,1.140000,1.220000,1.130000,1.150000,0.656008,11894000
2000-03-07,1.140000,1.170000,1.120000,1.160000,0.661713,6853528
2000-03-08,1.160000,1.200000,1.110000,1.120000,0.638895,5446000
2000-03-09,1.140000,1.170000,1.080000,1.120000,0.638895,14604000
2000-03-10,1.100000,1.150000,1.090000,1.110000,0.633191,7766000
2000-03-13,1.110000,1.150000,1.080000,1.120000,0.638895,6452000
2000-03-14,1.120000,1.130000,1.080000,1.080000,0.616078,7112000
2000-03-15,1.060000,1.100000,1.060000,1.080000,0.616078,3608000
2000-03-16,1.070000,1.110000,1.060000,1.060000,0.604669,4988000
2000-03-17,1.100000,1.100000,1.060000,1.070000,0.610373,4288000
