Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.110000,1.200000,1.110000,1.130000,0.713220,14096000
2000-01-05,1.060000,1.090000,1.010000,1.030000,0.650103,16096000
2000-01-06,1.030000,1.070000,0.970000,1.000000,0.631168,11166000
2000-01-07,1.030000,1.130000,1.030000,1.100000,0.694285,10884000
2000-01-10,1.170000,1.180000,1.120000,1.130000,0.713220,9071000
2000-01-11,1.100000,1.160000,1.090000,1.140000,0.719532,7862000
2000-01-12,1.120000,1.280000,1.120000,1.210000,0.763714,43154000
2000-01-13,1.240000,1.260000,1.190000,1.200000,0.757402,23179000
2000-01-14,1.200000,1.310000,1.190000,1.230000,0.776337,20894545
2000-01-17,1.270000,1.270000,1.180000,1.180000,0.744779,9908710
2000-01-18,1.170000,1.180000,1.110000,1.130000,0.713220,10510000
2000-01-19,1.100000,1.140000,1.100000,1.130000,0.713220,8012000
2000-01-20,1.100000,1.150000,1.080000,1.090000,0.687973,8580000
2000-01-21,1.050000,1.110000,1.050000,1.080000,0.681662,4950000
2000-01-24,1.080000,1.170000,1.080000,1.160000,0.732155,10264000
2000-01-25,1.120000,1.190000,1.120000,1.150000,0.725843,10622159
2000-01-26,1.150000,1.170000,1.110000,1.140000,0.719532,4220000
2000-01-27,1.120000,1.150000,1.120000,1.150000,0.725843,3886000
2000-01-28,1.120000,1.180000,1.120000,1.150000,0.725843,5462000
2000-01-31,1.140000,1.150000,1.130000,1.150000,0.725843,4286000
2000-02-01,1.150000,1.150000,1.120000,1.120000,0.706909,4809760
2000-02-02,1.160000,1.170000,1.130000,1.130000,0.713220,5624000
2000-02-03,1.130000,1.160000,1.120000,1.160000,0.732155,6002000
2000-02-04,1.160000,1.160000,1.160000,1.160000,0.732155,0
2000-02-07,1.160000,1.160000,1.160000,1.160000,0.732155,0
2000-02-08,1.150000,1.360000,1.150000,1.360000,0.858389,27862000
2000-02-09,1.330000,1.500000,1.330000,1.400000,0.883636,37976000
2000-02-10,1.360000,1.390000,1.280000,1.310000,0.826831,10452000
2000-02-11,1.330000,1.350000,1.270000,1.300000,0.820519,11048000
2000-02-14,1.330000,1.330000,1.230000,1.260000,0.795272,11254000
2000-02-15,1.250000,1.420000,1.230000,1.360000,0.858389,24676000
2000-02-16,1.380000,1.440000,1.360000,1.410000,0.889947,16784000
2000-02-17,1.400000,1.450000,1.360000,1.390000,0.877324,17081000
2000-02-18,1.410000,1.430000,1.340000,1.360000,0.858389,11934000
2000-02-21,1.350000,1.380000,1.330000,1.330000,0.839454,10312000
2000-02-22,1.340000,1.350000,1.220000,1.250000,0.788960,9564000
2000-02-23,1.240000,1.340000,1.240000,1.270000,0.801584,6648000
2000-02-24,1.280000,1.300000,1.240000,1.250000,0.788960,4092000
2000-02-25,1.240000,1.240000,1.150000,1.170000,0.738467,7436000
2000-02-28,1.160000,1.200000,1.040000,1.080000,0.681662,8216000
2000-02-29,1.080000,1.160000,1.000000,1.050000,0.662727,10282000
2000-03-01,1.080000,1.130000,1.080000,1.090000,0.687973,4973947
2000-03-02,1.090000,1.110000,1.060000,1.100000,0.694285,4151200
2000-03-03,1.090000,1.170000,1.090000,1.140000,0.719532,12950000
2000-03-06,1.140000,1.220000,1.130000,1.150000,0.725843,11894000
2000-03-07,1.140000,1.170000,1.120000,1.160000,0.732155,6853528
2000-03-08,1.160000,1.200000,1.110000,1.120000,0.706909,5446000
2000-03-09,1.140000,1.170000,1.080000,1.120000,0.706909,14604000
2000-03-10,1.100000,1.150000,1.090000,1.110000,0.700597,7766000
2000-03-13,1.110000,1.150000,1.080000,1.120000,0.706909,6452000
2000-03-14,1.120000,1.130000,1.080000,1.080000,0.681662,7112000
2000-03-15,1.060000,1.100000,1.060000,1.080000,0.681662,3608000
2000-03-16,1.070000,1.110000,1.060000,1.060000,0.669038,4988000
2000-03-17,1.100000,1.100000,1.060000,1.070000,0.675350,4288000
2000-03-20,1.060000,1.070000,1.040000,1.050000,0.662727,3342000
2000-03-21,1.030000,1.070000,1.030000,1.030000,0.650103,4108000
2000-03-22,1.050000,1.100000,1.030000,1.090000,0.687973,4618000
2000-03-23,1.090000,1.100000,1.060000,1.080000,0.681662,2870000
2000-03-24,1.110000,1.160000,1.090000,1.120000,0.706909,10258000
2000-03-27,1.150000,1.220000,1.150000,1.150000,0.725843,6949417
2000-03-28,1.140000,1.140000,1.080000,1.090000,0.687973,4468000
2000-03-29,1.090000,1.110000,1.040000,1.060000,0.669038,8928000
2000-03-30,1.060000,1.060000,1.030000,1.050000,0.662727,6724000
2000-03-31,1.030000,1.050000,1.010000,1.010000,0.637480,6468000
2000-04-03,1.010000,1.030000,0.980000,1.000000,0.631168,11590572
2000-04-04,1.000000,1.000000,1.000000,1.000000,0.631168,0
2000-04-05,0.950000,0.970000,0.930000,0.930000,0.586987,6492000
2000-04-06,0.900000,0.950000,0.900000,0.940000,0.593298,3970000
2000-04-07,0.950000,0.980000,0.950000,0.960000,0.605922,3430000
2000-04-10,0.970000,1.030000,0.970000,1.000000,0.631168,5185998
2000-04-11,0.980000,1.010000,0.960000,0.980000,0.618545,2520000
2000-04-12,0.970000,1.000000,0.970000,0.970000,0.612233,2184000
2000-04-13,0.960000,0.980000,0.960000,0.970000,0.612233,1436000
2000-04-14,0.950000,0.980000,0.950000,0.970000,0.612233,1614000
2000-04-17,0.950000,0.950000,0.890000,0.890000,0.561740,6220000
2000-04-18,0.910000,0.930000,0.890000,0.900000,0.568051,2546000
2000-04-19,0.910000,0.930000,0.880000,0.900000,0.568051,3310000
2000-04-20,0.890000,0.920000,0.870000,0.920000,0.580675,2820000
2000-04-21,0.920000,0.920000,0.920000,0.920000,0.580675,0
2000-04-24,0.920000,0.920000,0.920000,0.920000,0.580675,0
2000-04-25,0.930000,0.930000,0.880000,0.880000,0.555428,2380657
