Date,Open,High,Low,Close,Adj Close,Volume
2014-11-28,1.380000,1.400000,1.320000,1.360000,1.136124,63176000
2014-12-01,1.370000,1.780000,1.350000,1.670000,1.395093,126508000
2014-12-02,1.720000,1.950000,1.720000,1.850000,1.545462,91254000
2014-12-03,1.910000,2.050000,1.830000,1.880000,1.570524,42124000
2014-12-04,1.920000,1.940000,1.760000,1.800000,1.503693,14264000
2014-12-05,1.830000,1.840000,1.650000,1.700000,1.420155,17038000
2014-12-08,1.700000,1.710000,1.600000,1.630000,1.361678,6493000
2014-12-09,1.620000,1.640000,1.500000,1.540000,1.286493,9278000
2014-12-10,1.530000,1.830000,1.460000,1.740000,1.453570,21632000
2014-12-11,1.710000,1.810000,1.670000,1.720000,1.436862,8942000
2014-12-12,1.730000,1.790000,1.680000,1.740000,1.453570,3566000
2014-12-15,1.740000,1.750000,1.680000,1.700000,1.420155,1822000
2014-12-16,1.700000,1.700000,1.640000,1.660000,1.386739,3166000
2014-12-17,1.680000,1.680000,1.600000,1.620000,1.353324,2860000
2014-12-18,1.630000,1.720000,1.630000,1.670000,1.395093,2239000
2014-12-19,1.700000,1.730000,1.650000,1.660000,1.386739,1264000
2014-12-22,1.670000,1.680000,1.580000,1.620000,1.353324,3198000
2014-12-23,1.620000,1.660000,1.610000,1.610000,1.344970,1420000
2014-12-24,1.610000,1.620000,1.610000,1.610000,1.344970,368000
2014-12-29,1.610000,1.630000,1.570000,1.570000,1.311554,2104000
2014-12-30,1.620000,1.620000,1.560000,1.590000,1.328262,1648000
2014-12-31,1.590000,1.590000,1.550000,1.560000,1.303201,602000
2015-01-02,1.590000,1.630000,1.560000,1.620000,1.353324,2232000
2015-01-05,1.620000,1.630000,1.570000,1.580000,1.319908,973000
2015-01-06,1.570000,1.580000,1.540000,1.560000,1.303201,1314000
2015-01-07,1.560000,1.590000,1.550000,1.550000,1.294847,1765000
2015-01-08,1.550000,1.600000,1.550000,1.600000,1.336616,1274000
2015-01-09,1.580000,1.600000,1.580000,1.580000,1.319908,264000
2015-01-12,1.590000,1.600000,1.550000,1.600000,1.336616,1282000
2015-01-13,1.590000,1.710000,1.550000,1.630000,1.361678,4282000
2015-01-14,1.630000,1.710000,1.610000,1.630000,1.361678,4800000
2015-01-15,1.630000,1.630000,1.600000,1.620000,1.353324,418000
2015-01-16,1.610000,1.610000,1.580000,1.590000,1.328262,1482000
2015-01-19,1.590000,1.600000,1.580000,1.590000,1.328262,664000
2015-01-20,1.580000,1.590000,1.580000,1.580000,1.319908,356000
2015-01-21,1.580000,1.620000,1.580000,1.600000,1.336616,468000
2015-01-22,1.590000,1.590000,1.560000,1.580000,1.319908,312000
2015-01-23,1.580000,1.620000,1.580000,1.580000,1.319908,680000
2015-01-26,1.580000,1.600000,1.550000,1.560000,1.303201,1428000
2015-01-27,1.590000,1.590000,1.560000,1.570000,1.311554,1344000
2015-01-28,1.580000,1.670000,1.560000,1.630000,1.361678,4802000
2015-01-29,1.630000,1.630000,1.570000,1.620000,1.353324,1380000
2015-01-30,1.620000,1.640000,1.620000,1.640000,1.370031,1150000
2015-02-02,1.640000,1.640000,1.600000,1.600000,1.336616,774000
2015-02-03,1.600000,1.610000,1.590000,1.590000,1.328262,648000
2015-02-04,1.600000,1.630000,1.590000,1.600000,1.336616,632000
2015-02-05,1.600000,1.640000,1.590000,1.610000,1.344970,860000
2015-02-06,1.660000,1.770000,1.610000,1.750000,1.461924,6506000
2015-02-09,1.760000,1.900000,1.740000,1.860000,1.553816,22898000
2015-02-10,1.860000,1.890000,1.780000,1.790000,1.495339,6228000
2015-02-11,1.790000,1.850000,1.710000,1.770000,1.478631,5556000
2015-02-12,1.810000,1.970000,1.770000,1.950000,1.629001,29758000
2015-02-13,2.000000,2.100000,1.900000,1.910000,1.595585,46004000
2015-02-16,1.950000,2.040000,1.870000,2.010000,1.679124,11000000
2015-02-17,2.020000,2.080000,1.950000,1.980000,1.654062,8022000
2015-02-18,1.980000,2.010000,1.920000,1.940000,1.620647,2868000
2015-02-23,1.940000,2.010000,1.940000,1.960000,1.637355,3476000
2015-02-24,1.960000,1.980000,1.910000,1.930000,1.612293,3780000
2015-02-25,1.920000,1.920000,1.820000,1.860000,1.553816,7192000
2015-02-26,1.860000,1.930000,1.820000,1.910000,1.595585,3992000
2015-02-27,1.910000,1.940000,1.870000,1.890000,1.578878,3126000
2015-03-02,1.890000,1.910000,1.830000,1.850000,1.545462,1854000
2015-03-03,1.830000,1.840000,1.760000,1.800000,1.503693,4600000
2015-03-04,1.800000,1.830000,1.750000,1.810000,1.512047,2308000
2015-03-05,1.810000,1.810000,1.770000,1.780000,1.486985,2238000
2015-03-06,1.790000,1.810000,1.760000,1.800000,1.503693,2236000
2015-03-09,1.800000,1.900000,1.770000,1.890000,1.578878,4454000
