Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,1.610000,1.630000,1.350000,1.370000,1.305274,224482000
2014-10-17,1.380000,1.440000,1.280000,1.310000,1.248109,36730000
2014-10-20,1.320000,1.380000,1.290000,1.310000,1.248109,19084000
2014-10-21,1.330000,1.420000,1.310000,1.410000,1.343384,45748000
2014-10-22,1.440000,1.460000,1.370000,1.380000,1.314802,23202000
2014-10-23,1.360000,1.390000,1.320000,1.330000,1.267164,12322000
2014-10-24,1.320000,1.370000,1.320000,1.330000,1.267164,8174000
2014-10-27,1.320000,1.320000,1.280000,1.300000,1.238581,6434000
2014-10-28,1.300000,1.350000,1.300000,1.330000,1.267164,8252000
2014-10-29,1.340000,1.350000,1.300000,1.300000,1.238581,12074000
2014-10-30,1.310000,1.310000,1.280000,1.290000,1.229054,7726000
2014-10-31,1.290000,1.300000,1.200000,1.250000,1.190944,10446000
2014-11-03,1.250000,1.250000,1.150000,1.190000,1.133778,14528000
2014-11-04,1.180000,1.250000,1.180000,1.200000,1.143306,6004000
2014-11-05,1.200000,1.200000,1.170000,1.170000,1.114723,3286000
2014-11-06,1.180000,1.190000,1.100000,1.130000,1.076613,10441000
2014-11-07,1.120000,1.120000,1.060000,1.070000,1.019448,8266000
2014-11-10,1.080000,1.200000,1.040000,1.160000,1.105196,18700000
2014-11-11,1.160000,1.160000,1.110000,1.120000,1.067086,2714000
2014-11-12,1.120000,1.120000,1.070000,1.090000,1.038503,7784000
2014-11-13,1.070000,1.080000,1.050000,1.070000,1.019448,5228000
2014-11-14,1.050000,1.060000,1.030000,1.050000,1.000393,6394000
2014-11-17,1.050000,1.140000,1.040000,1.080000,1.028975,7078000
2014-11-18,1.080000,1.130000,1.080000,1.080000,1.028975,2875000
2014-11-19,1.100000,1.220000,1.090000,1.210000,1.152833,26510000
2014-11-20,1.210000,1.220000,1.180000,1.200000,1.143306,4506000
2014-11-21,1.190000,1.220000,1.170000,1.170000,1.114723,1866000
2014-11-24,1.170000,1.180000,1.120000,1.160000,1.105196,2662000
2014-11-25,1.150000,1.160000,1.090000,1.100000,1.048030,4638000
2014-11-26,1.100000,1.130000,1.070000,1.100000,1.048030,2690000
2014-11-27,1.100000,1.120000,1.090000,1.100000,1.048030,1614000
2014-11-28,1.100000,1.100000,1.070000,1.080000,1.028975,1518000
2014-12-01,1.100000,1.100000,1.040000,1.060000,1.009920,3700000
2014-12-02,1.070000,1.070000,1.050000,1.050000,1.000393,1430000
2014-12-03,1.050000,1.070000,1.010000,1.030000,0.981337,4724000
2014-12-04,1.030000,1.040000,1.000000,1.010000,0.962282,4372000
2014-12-05,1.010000,1.050000,0.950000,0.980000,0.933700,8800000
2014-12-08,0.980000,0.980000,0.880000,0.900000,0.857479,6868000
2014-12-09,0.900000,0.900000,0.800000,0.810000,0.771731,4202000
2014-12-10,0.800000,0.870000,0.800000,0.860000,0.819369,1956000
2014-12-11,0.850000,0.880000,0.830000,0.830000,0.790787,1048000
2014-12-12,0.830000,0.890000,0.820000,0.890000,0.847952,1678000
2014-12-15,0.880000,0.970000,0.880000,0.950000,0.905117,5452000
2014-12-16,0.950000,1.010000,0.930000,1.000000,0.952755,2910000
2014-12-17,0.980000,1.010000,0.970000,1.000000,0.952755,2738000
2014-12-18,0.970000,1.000000,0.960000,0.970000,0.924172,1476000
2014-12-19,0.970000,0.970000,0.930000,0.940000,0.895590,1606000
2014-12-22,0.940000,0.940000,0.920000,0.930000,0.886062,650000
2014-12-23,0.950000,0.940000,0.880000,0.920000,0.876535,1014000
2014-12-24,0.910000,0.910000,0.890000,0.890000,0.847952,688000
2014-12-29,0.890000,0.920000,0.880000,0.910000,0.867007,458000
2014-12-30,0.910000,0.910000,0.880000,0.900000,0.857479,890000
2014-12-31,0.900000,0.900000,0.880000,0.880000,0.838424,448000
2015-01-02,0.880000,0.920000,0.880000,0.910000,0.867007,462000
2015-01-05,0.880000,0.920000,0.880000,0.910000,0.867007,1340000
2015-01-06,0.890000,0.910000,0.880000,0.900000,0.857479,518000
2015-01-07,0.890000,0.950000,0.890000,0.920000,0.876535,1160000
2015-01-08,0.940000,0.940000,0.910000,0.920000,0.876535,642000
2015-01-09,0.920000,0.920000,0.880000,0.890000,0.847952,1156000
2015-01-12,0.900000,0.900000,0.880000,0.890000,0.847952,826000
2015-01-13,0.860000,1.000000,0.860000,0.930000,0.886062,10218000
2015-01-14,0.930000,0.970000,0.920000,0.930000,0.886062,800000
2015-01-15,0.920000,0.970000,0.920000,0.940000,0.895590,992000
2015-01-16,0.920000,0.930000,0.910000,0.930000,0.886062,1134000
2015-01-19,0.920000,0.920000,0.900000,0.920000,0.876535,1216000
2015-01-20,0.920000,0.940000,0.900000,0.920000,0.876535,1516000
2015-01-21,0.930000,0.990000,0.930000,0.990000,0.943227,6172000
2015-01-22,1.000000,1.020000,0.990000,1.010000,0.962282,3264000
2015-01-23,1.000000,1.080000,1.000000,1.020000,0.971810,7954000
