Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,4.850000,4.860000,4.510000,4.710000,4.710000,47529000
2012-03-02,4.850000,4.850000,4.610000,4.710000,4.710000,11341000
2012-03-05,4.760000,4.760000,4.580000,4.610000,4.610000,1786000
2012-03-06,4.610000,4.650000,4.550000,4.590000,4.590000,1691000
2012-03-07,4.530000,4.530000,4.410000,4.470000,4.470000,1420000
2012-03-08,4.450000,4.500000,4.450000,4.490000,4.490000,907500
2012-03-09,4.500000,4.680000,4.500000,4.630000,4.630000,2802000
2012-03-12,4.700000,4.730000,4.600000,4.660000,4.660000,726500
2012-03-13,4.680000,4.800000,4.620000,4.800000,4.800000,3648500
2012-03-14,4.850000,4.850000,4.680000,4.730000,4.730000,2823000
2012-03-15,4.730000,4.790000,4.700000,4.730000,4.730000,685000
2012-03-16,4.740000,4.800000,4.700000,4.750000,4.750000,2451500
2012-03-20,4.740000,4.740000,4.650000,4.680000,4.680000,5354500
2012-03-21,4.700000,4.700000,4.580000,4.590000,4.590000,2799000
2012-03-22,4.600000,4.650000,4.530000,4.580000,4.580000,1514000
2012-03-23,4.540000,4.600000,4.540000,4.590000,4.590000,593000
2012-03-26,4.560000,4.650000,4.560000,4.650000,4.650000,796000
2012-03-27,4.700000,4.750000,4.680000,4.720000,4.720000,2100000
2012-03-28,4.700000,4.790000,4.700000,4.780000,4.780000,2088000
2012-03-29,4.730000,4.760000,4.690000,4.730000,4.730000,2291000
2012-03-30,4.740000,4.850000,4.720000,4.840000,4.840000,9989000
2012-04-02,4.750000,4.790000,4.750000,4.760000,4.760000,1499000
2012-04-03,4.790000,4.800000,4.770000,4.780000,4.780000,966000
2012-04-05,4.750000,4.780000,4.730000,4.780000,4.780000,974500
2012-04-10,4.760000,4.920000,4.760000,4.910000,4.910000,4251500
2012-04-11,4.880000,4.900000,4.800000,4.830000,4.830000,1775500
2012-04-12,4.830000,4.860000,4.820000,4.850000,4.850000,1034500
2012-04-13,4.850000,4.900000,4.840000,4.890000,4.890000,1649000
2012-04-16,4.860000,4.870000,4.780000,4.790000,4.790000,1322000
2012-04-17,4.800000,4.820000,4.740000,4.760000,4.760000,1257000
2012-04-18,4.790000,4.820000,4.740000,4.780000,4.780000,1762500
2012-04-19,4.780000,4.800000,4.750000,4.790000,4.790000,917000
2012-04-20,4.790000,4.820000,4.700000,4.730000,4.730000,1132500
2012-04-23,4.740000,4.760000,4.660000,4.690000,4.690000,1143000
2012-04-24,4.670000,4.700000,4.570000,4.640000,4.640000,965000
2012-04-25,4.650000,4.700000,4.590000,4.700000,4.700000,1458000
2012-04-26,4.680000,4.710000,4.650000,4.710000,4.710000,1215000
2012-04-27,4.700000,4.760000,4.680000,4.700000,4.700000,1005500
2012-04-30,4.740000,4.760000,4.690000,4.730000,4.730000,868000
2012-05-02,4.750000,4.760000,4.670000,4.700000,4.700000,2162500
2012-05-03,4.730000,4.750000,4.660000,4.730000,4.730000,1762500
2012-05-04,4.730000,4.740000,4.680000,4.740000,4.740000,2275000
2012-05-07,4.730000,4.730000,4.650000,4.700000,4.700000,40846500
2012-05-08,4.700000,4.700000,4.650000,4.700000,4.700000,737000
2012-05-09,4.700000,4.700000,4.640000,4.650000,4.650000,710500
2012-05-10,4.670000,4.690000,4.640000,4.680000,4.680000,988500
2012-05-11,4.670000,4.700000,4.660000,4.690000,4.690000,1007000
2012-05-14,4.690000,4.700000,4.570000,4.610000,4.610000,1403500
2012-05-15,4.620000,4.670000,4.590000,4.630000,4.630000,1698500
2012-05-16,4.630000,4.670000,4.500000,4.600000,4.600000,1656000
2012-05-17,4.600000,4.630000,4.560000,4.600000,4.600000,936000
2012-05-18,4.600000,4.670000,4.580000,4.650000,4.650000,958500
2012-05-21,4.650000,4.670000,4.570000,4.600000,4.600000,946000
2012-05-22,4.600000,4.630000,4.580000,4.630000,4.630000,876500
2012-05-23,4.610000,4.630000,4.580000,4.610000,4.610000,881100
2012-05-24,4.600000,4.630000,4.570000,4.620000,4.620000,877500
2012-05-25,4.620000,4.650000,4.580000,4.650000,4.650000,728500
2012-05-28,4.640000,4.650000,4.540000,4.580000,4.580000,1519000
2012-05-29,4.580000,4.620000,4.560000,4.620000,4.620000,1498500
2012-05-30,4.620000,4.620000,4.570000,4.600000,4.600000,949000
2012-05-31,4.580000,4.600000,4.530000,4.570000,4.570000,1758000
2012-06-01,4.570000,4.590000,4.540000,4.540000,4.540000,1080000
2012-06-04,4.530000,4.560000,4.470000,4.470000,4.470000,1142500
2012-06-05,4.550000,4.600000,4.540000,4.540000,4.540000,504500
2012-06-06,4.550000,4.590000,4.540000,4.570000,4.570000,827500
2012-06-07,4.600000,4.600000,4.560000,4.570000,4.570000,594000
2012-06-08,4.610000,4.660000,4.590000,4.660000,4.660000,1198500
2012-06-11,4.660000,4.700000,4.660000,4.680000,4.680000,899000
2012-06-12,4.680000,4.680000,4.660000,4.680000,4.680000,1421000
2012-06-13,4.700000,4.720000,4.640000,4.650000,4.650000,1512200
2012-06-14,4.650000,4.660000,4.620000,4.620000,4.620000,12344000
2012-06-15,4.620000,4.660000,4.590000,4.660000,4.660000,6515000
2012-06-18,235.000000,235.000000,230.500000,231.000000,231.000000,69940
2012-06-19,235.000000,235.000000,230.000000,231.000000,231.000000,77290
2012-06-20,231.500000,233.000000,229.500000,230.000000,230.000000,5020
2012-06-21,232.000000,232.000000,229.500000,230.000000,230.000000,6170
2012-06-22,231.500000,232.000000,229.500000,230.000000,230.000000,16642
2012-06-25,230.000000,231.000000,228.000000,228.000000,228.000000,24850
2012-06-26,229.000000,229.500000,224.500000,227.500000,227.500000,24590
