Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,0.375000,0.410000,0.375000,0.390000,0.327139,10895000
2002-10-01,null,null,null,null,null,null
2002-10-02,0.395000,0.400000,0.385000,0.395000,0.331334,9420000
2002-10-03,0.395000,0.400000,0.375000,0.385000,0.322945,10275000
2002-10-04,0.390000,0.390000,0.385000,0.390000,0.327139,4770000
2002-10-07,0.375000,0.390000,0.375000,0.390000,0.327139,4940000
2002-10-08,0.385000,0.390000,0.380000,0.380000,0.318751,2710000
2002-10-09,0.380000,0.380000,0.355000,0.375000,0.314557,5955000
2002-10-10,0.360000,0.365000,0.345000,0.345000,0.289393,1910000
2002-10-11,0.365000,0.375000,0.360000,0.370000,0.310363,2760000
2002-10-14,null,null,null,null,null,null
2002-10-15,0.375000,0.395000,0.375000,0.390000,0.327139,4260000
2002-10-16,0.380000,0.390000,0.380000,0.390000,0.327139,2030000
2002-10-17,0.360000,0.395000,0.360000,0.395000,0.331334,3290000
2002-10-18,0.390000,0.390000,0.385000,0.390000,0.327139,3535000
2002-10-21,0.390000,0.410000,0.385000,0.390000,0.327139,8705000
2002-10-22,0.380000,0.390000,0.380000,0.385000,0.322945,1450000
2002-10-23,0.385000,0.385000,0.375000,0.375000,0.314557,100000
2002-10-24,0.375000,0.375000,0.365000,0.375000,0.314557,770000
2002-10-25,0.375000,0.375000,0.370000,0.370000,0.310363,6750000
2002-10-28,0.365000,0.365000,0.350000,0.360000,0.301975,2960000
2002-10-29,0.350000,0.360000,0.345000,0.350000,0.293587,1100000
2002-10-30,0.350000,0.350000,0.350000,0.350000,0.293587,415000
2002-10-31,0.350000,0.350000,0.300000,0.315000,0.264228,3390000
2002-11-01,0.310000,0.310000,0.280000,0.280000,0.234869,9970000
2002-11-04,0.280000,0.280000,0.280000,0.280000,0.234869,0
2002-11-05,0.280000,0.305000,0.260000,0.305000,0.255840,155000
2002-11-06,0.280000,0.285000,0.280000,0.280000,0.234869,1400000
2002-11-07,0.280000,0.295000,0.280000,0.290000,0.243258,3830000
2002-11-08,0.285000,0.310000,0.280000,0.305000,0.255840,5530000
2002-11-11,0.310000,0.320000,0.310000,0.320000,0.268422,7460000
2002-11-12,0.310000,0.330000,0.310000,0.330000,0.276810,9040000
2002-11-13,0.330000,0.335000,0.315000,0.325000,0.272616,16455000
2002-11-14,0.330000,0.340000,0.330000,0.335000,0.281004,8695000
2002-11-15,0.335000,0.340000,0.330000,0.340000,0.285199,19780000
2002-11-18,0.340000,0.340000,0.320000,0.325000,0.272616,6195000
2002-11-19,0.315000,0.320000,0.305000,0.310000,0.260034,5920000
2002-11-20,0.310000,0.315000,0.295000,0.295000,0.247452,5200000
2002-11-21,0.300000,0.300000,0.280000,0.295000,0.247452,3505000
2002-11-22,0.290000,0.305000,0.290000,0.305000,0.255840,3495000
2002-11-25,0.305000,0.305000,0.290000,0.290000,0.243258,5230000
2002-11-26,0.290000,0.290000,0.280000,0.280000,0.234869,1330000
2002-11-27,0.285000,0.285000,0.265000,0.280000,0.234869,2770000
2002-11-28,0.280000,0.285000,0.270000,0.270000,0.226481,3900000
2002-11-29,0.275000,0.295000,0.275000,0.295000,0.247452,4440000
2002-12-02,null,null,null,null,null,null
2002-12-03,0.275000,0.280000,0.275000,0.280000,0.234869,2150000
2002-12-04,0.280000,0.280000,0.275000,0.280000,0.234869,2025000
2002-12-05,0.290000,0.290000,0.280000,0.285000,0.239063,1355000
2002-12-06,0.290000,0.290000,0.275000,0.280000,0.234869,1790000
2002-12-09,0.265000,0.265000,0.260000,0.260000,0.218093,860000
2002-12-10,0.265000,0.265000,0.255000,0.260000,0.218093,670000
2002-12-11,0.255000,0.255000,0.255000,0.255000,0.213899,1305000
2002-12-12,0.260000,0.260000,0.250000,0.250000,0.209705,2330000
2002-12-13,0.255000,0.260000,0.255000,0.255000,0.213899,2420000
2002-12-16,0.250000,0.255000,0.250000,0.255000,0.213899,1955000
2002-12-17,0.260000,0.270000,0.250000,0.255000,0.213899,6465000
2002-12-18,0.255000,0.260000,0.250000,0.255000,0.213899,7670000
2002-12-19,0.260000,0.260000,0.255000,0.260000,0.218093,5450000
2002-12-20,0.260000,0.265000,0.255000,0.255000,0.213899,4860000
