Date,Open,High,Low,Close,Adj Close,Volume
2007-10-08,10.100000,10.200000,9.500000,9.540000,3.766824,637664633
2007-10-09,9.220000,9.760000,9.210000,9.570000,3.778669,185220964
2007-10-10,9.770000,9.980000,9.650000,9.770000,3.857639,189822170
2007-10-11,9.880000,10.260000,9.840000,9.910000,3.912917,191491800
2007-10-12,9.860000,10.440000,9.800000,10.120000,3.995835,141280971
2007-10-15,10.200000,10.220000,9.780000,9.970000,3.936608,71360793
2007-10-16,9.800000,9.900000,9.720000,9.860000,3.893174,58573600
2007-10-17,9.580000,9.750000,9.400000,9.580000,3.782618,30067500
2007-10-18,9.600000,9.650000,9.300000,9.450000,3.731287,33612709
2007-10-22,8.900000,9.390000,8.850000,9.010000,3.557557,53000456
2007-10-23,9.280000,9.510000,9.060000,9.450000,3.731287,61422500
2007-10-24,9.600000,9.720000,9.460000,9.570000,3.778669,40351700
2007-10-25,9.570000,9.890000,9.520000,9.730000,3.841844,43717400
2007-10-26,9.930000,10.100000,9.830000,10.060000,3.972144,69517000
2007-10-29,10.160000,10.260000,9.920000,9.960000,3.932659,37272900
2007-10-30,9.900000,9.940000,9.810000,9.890000,3.905021,28741400
2007-10-31,9.700000,10.080000,9.660000,9.980000,3.940556,28753500
2007-11-01,10.000000,10.160000,9.940000,10.040000,3.964247,64069500
2007-11-02,9.880000,10.600000,9.830000,10.140000,4.003733,115845500
2007-11-05,10.140000,10.140000,10.140000,10.140000,4.003733,0
2007-11-06,9.900000,10.340000,9.680000,10.160000,4.011628,63685500
2007-11-07,10.300000,11.300000,10.080000,10.880000,4.295917,119647050
2007-11-08,10.360000,11.980000,10.340000,11.960000,4.722351,108042500
2007-11-09,11.500000,11.800000,11.000000,11.120000,4.390679,41222500
2007-11-12,10.800000,10.800000,9.750000,9.820000,3.877382,45157367
2007-11-13,9.860000,10.060000,9.290000,9.910000,3.912917,27579500
2007-11-14,10.300000,10.400000,10.020000,10.300000,4.066905,30584800
2007-11-15,10.240000,10.780000,10.180000,10.400000,4.106391,32635730
2007-11-16,10.300000,10.360000,9.930000,10.120000,3.995835,21792436
2007-11-19,10.000000,10.100000,9.690000,10.020000,3.956350,15490500
2007-11-20,9.600000,9.630000,9.430000,9.540000,3.766824,46562000
2007-11-21,9.300000,9.480000,8.940000,8.940000,3.529917,29254500
2007-11-22,8.500000,8.900000,8.500000,8.510000,3.360133,32175500
2007-11-23,8.600000,8.880000,7.760000,7.870000,3.107433,19431500
2007-11-26,8.020000,8.400000,7.990000,8.170000,3.225886,15134011
2007-11-27,7.950000,8.080000,7.850000,7.930000,3.131123,6804000
2007-11-28,8.100000,8.440000,8.070000,8.300000,3.277216,16958500
2007-11-29,8.330000,9.090000,7.960000,9.020000,3.561504,20120600
2007-11-30,9.000000,9.430000,8.910000,9.330000,3.683907,14207400
2007-12-03,9.270000,9.460000,9.000000,9.020000,3.561504,10163000
2007-12-04,9.050000,9.050000,8.680000,8.800000,3.474639,13369240
2007-12-05,8.700000,8.800000,8.400000,8.640000,3.411464,18620500
2007-12-06,8.710000,8.980000,8.650000,8.690000,3.431205,10555500
2007-12-07,8.800000,8.900000,8.580000,8.610000,3.399618,5285000
2007-12-10,8.430000,8.640000,8.190000,8.430000,3.328546,11308000
2007-12-11,8.400000,8.420000,8.240000,8.320000,3.285113,10182300
2007-12-12,8.100000,8.250000,8.090000,8.190000,3.233783,5081500
2007-12-13,8.180000,8.180000,7.750000,7.770000,3.067948,8863500
2007-12-14,7.750000,7.800000,7.290000,7.700000,3.040309,10563500
2007-12-17,7.600000,7.600000,6.900000,7.150000,2.823144,18998019
2007-12-18,6.990000,7.240000,6.950000,7.160000,2.827092,15151500
2007-12-19,7.200000,7.610000,7.200000,7.530000,2.973185,12847500
2007-12-20,7.650000,7.650000,7.460000,7.550000,2.981082,2396500
2007-12-21,7.600000,8.100000,7.400000,8.000000,3.158763,5786000
2007-12-24,8.120000,8.190000,7.950000,8.020000,3.166659,3293500
2007-12-27,8.000000,8.050000,7.760000,7.880000,3.111381,4292000
2007-12-28,7.700000,7.770000,7.500000,7.670000,3.028464,2826000
2007-12-31,7.500000,8.100000,7.470000,8.100000,3.198248,6895000
2008-01-02,7.500000,8.150000,7.500000,7.900000,3.119278,3687500
2008-01-03,7.800000,8.090000,7.790000,8.000000,3.158763,3320000
2008-01-04,8.020000,8.050000,7.820000,7.940000,3.135072,2903000
2008-01-07,7.800000,7.820000,7.680000,7.800000,3.079793,2838500
2008-01-08,7.790000,7.810000,7.310000,7.450000,2.941597,4482147
2008-01-09,7.300000,7.400000,7.150000,7.280000,2.874474,6875500
2008-01-10,7.230000,7.630000,7.230000,7.390000,2.917906,12575000
2008-01-11,7.390000,7.530000,7.220000,7.250000,2.862628,4159500
2008-01-14,7.100000,7.250000,7.090000,7.180000,2.834989,2351500
2008-01-15,7.080000,7.250000,6.850000,6.920000,2.732329,4434500
2008-01-16,6.800000,6.800000,6.350000,6.440000,2.542804,9222700
2008-01-17,6.380000,6.400000,5.600000,6.100000,2.408556,13950800
2008-01-18,5.710000,5.930000,5.620000,5.660000,2.234824,18462500
2008-01-21,5.500000,5.650000,5.010000,5.150000,2.033453,9922500
2008-01-22,4.750000,4.750000,4.280000,4.700000,1.855773,18101000
2008-01-23,4.900000,5.100000,4.630000,5.030000,1.986072,34490000
2008-01-24,5.250000,5.740000,5.120000,5.300000,2.092680,17422989
2008-01-25,5.470000,5.640000,5.450000,5.620000,2.219031,10962500
2008-01-28,5.600000,5.960000,5.440000,5.600000,2.211134,8685500
2008-01-29,5.780000,5.990000,5.630000,5.890000,2.325639,12824500
2008-01-30,5.900000,6.250000,5.900000,6.050000,2.388814,17379500
2008-01-31,6.100000,6.700000,6.100000,6.660000,2.629669,17001300
2008-02-01,6.810000,6.940000,6.360000,6.560000,2.590185,14039000
2008-02-04,6.620000,7.150000,6.620000,6.900000,2.724433,12209500
2008-02-05,7.000000,7.000000,6.860000,6.910000,2.728381,4036500
2008-02-06,6.650000,6.700000,6.510000,6.630000,2.617825,3454500
2008-02-11,6.650000,6.650000,6.020000,6.400000,2.527010,1857600
2008-02-12,6.470000,6.470000,6.210000,6.270000,2.475680,7772000
2008-02-13,6.400000,6.450000,6.200000,6.340000,2.503319,8295500
2008-02-14,6.022000,6.500000,6.022000,6.440000,2.542804,12046500
2008-02-15,6.340000,6.470000,6.200000,6.350000,2.507268,9304000
2008-02-18,6.400000,6.470000,6.210000,6.320000,2.495422,3977216
2008-02-19,6.310000,6.360000,6.310000,6.330000,2.499370,2742500
2008-02-20,6.350000,6.350000,6.010000,6.300000,2.487525,7176500
2008-02-21,6.300000,6.300000,5.900000,6.080000,2.400660,3046100
2008-02-22,6.050000,6.100000,5.750000,5.980000,2.361175,1981547
2008-02-25,6.000000,6.000000,5.840000,5.850000,2.309845,724500
2008-02-26,5.720000,5.990000,5.720000,5.990000,2.365124,1227500
2008-02-27,5.950000,6.150000,5.950000,6.150000,2.428299,2424500
2008-02-28,6.140000,6.320000,6.020000,6.250000,2.467783,2182000
2008-02-29,6.150000,6.180000,6.060000,6.180000,2.440144,5024500
2008-03-03,6.020000,6.040000,5.770000,5.950000,2.349329,5380000
2008-03-04,6.050000,6.050000,5.670000,5.670000,2.238773,2367315
2008-03-05,5.600000,5.880000,5.450000,5.480000,2.163753,3428500
2008-03-06,5.500000,5.500000,5.320000,5.400000,2.132165,4692500
2008-03-07,5.230000,5.330000,4.900000,5.200000,2.053196,5271500
2008-03-10,5.030000,5.040000,4.830000,5.010000,1.978175,6587500
2008-03-11,4.900000,5.000000,4.850000,4.940000,1.950536,5235000
2008-03-12,5.250000,5.300000,4.830000,4.960000,1.958433,14283000
2008-03-13,4.920000,5.030000,4.800000,4.840000,1.911051,5884000
2008-03-14,4.810000,4.920000,4.560000,4.660000,1.839979,5185000
2008-03-17,4.300000,4.400000,4.270000,4.320000,1.705732,14483000
2008-03-18,4.490000,4.500000,3.900000,4.190000,1.654402,13731500
2008-03-19,4.230000,4.380000,4.000000,4.160000,1.642556,16938500
2008-03-20,4.000000,4.080000,3.950000,4.020000,1.587278,13939000
2008-03-25,4.100000,4.630000,4.060000,4.530000,1.788649,18112597
2008-03-26,4.530000,4.920000,4.350000,4.810000,1.899206,7603500
2008-03-27,4.700000,5.120000,4.680000,5.000000,1.974226,18814500
2008-03-28,5.000000,5.520000,4.980000,5.350000,2.112422,16344500
2008-03-31,5.420000,5.460000,5.140000,5.240000,2.068990,8699700
2008-04-01,5.230000,5.320000,5.060000,5.170000,2.041350,6760000
2008-04-02,5.300000,5.800000,5.200000,5.230000,2.065041,7400409
2008-04-03,5.230000,5.320000,5.040000,5.280000,2.084783,9084500
2008-04-07,5.210000,5.260000,5.070000,5.240000,2.068990,24490500
2008-04-08,5.240000,5.270000,5.140000,5.180000,2.045299,17828500
2008-04-09,5.140000,5.140000,4.900000,4.920000,1.942639,12327500
2008-04-10,4.960000,4.980000,4.810000,4.920000,1.942639,7750000
2008-04-11,4.960000,4.970000,4.800000,4.880000,1.926845,4403500
2008-04-14,4.700000,4.780000,4.610000,4.650000,1.836031,3037500
2008-04-15,4.540000,4.730000,4.480000,4.530000,1.788649,4871000
2008-04-16,4.530000,4.700000,4.390000,4.440000,1.753113,3159500
2008-04-17,4.500000,4.780000,4.500000,4.700000,1.855773,5822000
2008-04-18,4.700000,4.750000,4.530000,4.530000,1.788649,4071500
2008-04-21,4.620000,4.740000,4.610000,4.650000,1.836031,5683500
2008-04-22,4.620000,4.950000,4.620000,4.950000,1.954484,8644000
2008-04-23,4.980000,5.300000,4.980000,5.250000,2.072938,20268000
2008-04-24,5.350000,5.400000,5.130000,5.300000,2.092680,16703853
2008-04-25,5.300000,5.360000,5.000000,5.050000,1.993969,4732000
2008-04-28,5.150000,5.150000,4.990000,5.030000,1.986072,6005525
2008-04-29,5.010000,5.030000,4.880000,4.920000,1.942639,8720000
2008-04-30,4.920000,4.920000,4.840000,4.890000,1.930794,5792000
2008-05-02,4.840000,5.040000,4.840000,4.990000,2.011411,19677400
2008-05-05,5.100000,5.150000,5.000000,5.070000,2.043658,6347942
2008-05-06,5.050000,5.220000,5.030000,5.080000,2.047689,13597500
2008-05-07,5.150000,5.330000,5.100000,5.200000,2.096060,30682000
2008-05-08,5.190000,5.190000,5.000000,5.040000,2.031566,13650000
2008-05-09,5.070000,5.130000,4.850000,4.910000,1.979164,18065875
2008-05-13,4.920000,4.920000,4.750000,4.900000,1.975133,12988500
2008-05-14,4.900000,5.050000,4.880000,4.970000,2.003349,10133100
2008-05-15,5.020000,5.040000,4.820000,4.830000,1.946917,4432000
2008-05-16,4.880000,4.900000,4.750000,4.770000,1.922732,10630000
2008-05-19,4.770000,4.840000,4.750000,4.810000,1.938855,3002000
2008-05-20,4.900000,4.960000,4.700000,4.900000,1.975133,7875000
2008-05-21,4.930000,4.940000,4.710000,4.800000,1.934824,17451000
2008-05-22,4.780000,4.780000,4.710000,4.750000,1.914670,1565000
2008-05-23,4.740000,4.880000,4.730000,4.820000,1.942887,4293000
2008-05-26,4.800000,4.860000,4.720000,4.760000,1.918701,8821500
2008-05-27,4.850000,5.020000,4.850000,4.970000,2.003349,35308000
2008-05-28,5.020000,5.030000,4.880000,4.950000,1.995287,13676500
2008-05-29,5.000000,5.000000,4.860000,4.890000,1.971102,9835000
2008-05-30,4.940000,4.940000,4.810000,4.900000,1.975133,49360712
2008-06-02,4.900000,5.000000,4.890000,4.980000,2.007380,24457893
2008-06-03,4.970000,4.970000,4.810000,4.870000,1.963040,5468600
2008-06-04,4.870000,5.030000,4.820000,4.990000,2.011411,19010014
2008-06-05,5.000000,5.000000,4.850000,4.870000,1.963040,8412000
2008-06-06,4.910000,4.940000,4.860000,4.920000,1.983195,5711000
2008-06-10,4.800000,4.800000,4.540000,4.600000,1.854207,7620500
2008-06-11,4.640000,4.650000,4.530000,4.620000,1.862268,2461500
