Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.620000,0.670000,0.620000,0.670000,0.466107,150000
2000-01-05,0.570000,0.640000,0.570000,0.640000,0.445236,224000
2000-01-06,0.620000,0.620000,0.620000,0.620000,0.431323,70000
2000-01-07,0.600000,0.660000,0.600000,0.630000,0.438280,102000
2000-01-10,0.640000,0.680000,0.640000,0.680000,0.473064,216000
2000-01-11,0.650000,0.690000,0.650000,0.690000,0.480020,208000
2000-01-12,0.690000,0.690000,0.630000,0.630000,0.438280,0
2000-01-13,0.630000,0.630000,0.630000,0.630000,0.438280,12000
2000-01-14,0.620000,0.620000,0.620000,0.620000,0.431323,20000
2000-01-17,0.650000,0.650000,0.620000,0.620000,0.431323,0
2000-01-18,0.620000,0.620000,0.620000,0.620000,0.431323,30000
2000-01-19,0.670000,0.670000,0.590000,0.590000,0.410452,0
2000-01-20,0.610000,0.620000,0.600000,0.620000,0.431323,54000
2000-01-21,0.630000,0.630000,0.630000,0.630000,0.438280,80000
2000-01-24,0.700000,0.700000,0.700000,0.700000,0.486977,10000
2000-01-25,0.700000,0.700000,0.700000,0.700000,0.486977,0
2000-01-26,0.660000,0.660000,0.650000,0.650000,0.452193,0
2000-01-27,0.660000,0.660000,0.620000,0.620000,0.431323,0
2000-01-28,0.680000,0.680000,0.650000,0.650000,0.452193,100000
2000-01-31,0.640000,0.640000,0.600000,0.600000,0.417409,68000
2000-02-01,0.630000,0.630000,0.630000,0.630000,0.438280,10000
2000-02-02,0.610000,0.650000,0.610000,0.630000,0.438280,182000
2000-02-03,0.610000,0.610000,0.610000,0.610000,0.424366,52000
2000-02-04,0.610000,0.610000,0.610000,0.610000,0.424366,0
2000-02-07,0.610000,0.610000,0.610000,0.610000,0.424366,0
2000-02-08,0.600000,0.620000,0.600000,0.610000,0.424366,26000
2000-02-09,0.610000,0.640000,0.610000,0.620000,0.431323,124000
2000-02-10,0.650000,0.650000,0.610000,0.610000,0.424366,0
2000-02-11,0.730000,0.730000,0.650000,0.650000,0.452193,120000
2000-02-14,0.610000,0.610000,0.610000,0.610000,0.424366,44000
2000-02-15,0.600000,0.610000,0.600000,0.600000,0.417409,326000
2000-02-16,0.620000,0.640000,0.620000,0.640000,0.445236,200000
2000-02-17,0.600000,0.640000,0.590000,0.640000,0.445236,190000
2000-02-18,0.650000,0.680000,0.650000,0.660000,0.459150,358000
2000-02-21,0.660000,0.660000,0.620000,0.620000,0.431323,60000
2000-02-22,0.620000,0.620000,0.620000,0.620000,0.431323,50000
2000-02-23,0.580000,0.600000,0.580000,0.580000,0.403495,50000
2000-02-24,0.580000,0.590000,0.580000,0.590000,0.410452,66000
2000-02-25,0.610000,0.610000,0.580000,0.580000,0.403495,396000
2000-02-28,0.570000,0.580000,0.570000,0.570000,0.396539,314000
2000-02-29,0.540000,0.540000,0.540000,0.540000,0.375668,52000
2000-03-01,0.570000,0.570000,0.570000,0.570000,0.396539,130000
2000-03-02,0.630000,0.630000,0.560000,0.560000,0.389582,0
2000-03-03,0.540000,0.540000,0.540000,0.540000,0.375668,2199
2000-03-06,0.600000,0.600000,0.550000,0.600000,0.417409,358000
2000-03-07,0.550000,0.610000,0.550000,0.600000,0.417409,74000
