Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.600000,4.700000,4.600000,4.625000,1.855841,794100
2000-01-05,4.500000,4.600000,4.400000,4.425000,1.775588,1290600
2000-01-06,4.400000,4.525000,4.250000,4.300000,1.725431,1348400
2000-01-07,4.550000,4.700000,4.400000,4.450000,1.785620,1890400
2000-01-10,4.525000,4.575000,4.500000,4.500000,1.805684,835800
2000-01-11,4.500000,4.500000,4.400000,4.425000,1.775588,1054200
2000-01-12,4.425000,4.600000,4.425000,4.450000,1.785620,439800
2000-01-13,4.250000,4.575000,4.250000,4.500000,1.805684,679600
2000-01-14,4.300000,4.550000,4.300000,4.550000,1.825747,984000
2000-01-17,4.500000,4.750000,4.450000,4.750000,1.905999,990400
2000-01-18,4.675000,4.700000,4.600000,4.600000,1.845810,619100
2000-01-19,4.500000,4.650000,4.500000,4.600000,1.845810,623400
2000-01-20,4.575000,4.725000,4.550000,4.650000,1.865873,1282200
2000-01-21,4.450000,4.650000,4.450000,4.600000,1.845810,602900
2000-01-24,4.600000,4.700000,4.575000,4.700000,1.885936,868400
2000-01-25,4.675000,4.675000,4.500000,4.500000,1.805684,388400
2000-01-26,4.300000,4.550000,4.300000,4.525000,1.815716,687600
2000-01-27,4.325000,4.525000,4.325000,4.425000,1.775588,1424500
2000-01-28,4.425000,4.500000,4.375000,4.450000,1.785620,1001200
2000-01-31,4.475000,4.475000,4.325000,4.325000,1.735463,1162200
2000-02-01,4.325000,4.375000,4.300000,4.350000,1.745494,1147400
2000-02-02,4.350000,4.475000,4.350000,4.425000,1.775588,403800
2000-02-03,4.425000,4.525000,4.400000,4.500000,1.805684,673400
2000-02-04,4.500000,4.500000,4.500000,4.500000,1.805684,0
2000-02-07,4.500000,4.500000,4.500000,4.500000,1.805684,0
2000-02-08,4.500000,4.500000,4.300000,4.400000,1.765557,1241600
2000-02-09,4.450000,4.450000,4.325000,4.325000,1.735463,740600
2000-02-10,4.225000,4.350000,4.200000,4.225000,1.695336,1004600
2000-02-11,4.150000,4.225000,4.100000,4.150000,1.665241,972500
2000-02-14,4.050000,4.125000,4.000000,4.025000,1.615084,1909300
2000-02-15,4.100000,4.300000,4.025000,4.175000,1.675273,893300
2000-02-16,4.225000,4.250000,4.150000,4.200000,1.685304,609400
2000-02-17,4.150000,4.250000,4.100000,4.175000,1.675273,592800
2000-02-18,4.175000,4.175000,4.100000,4.125000,1.655210,1547800
2000-02-21,4.075000,4.200000,4.050000,4.125000,1.655210,400200
2000-02-22,4.100000,4.100000,3.950000,4.025000,1.615084,706800
2000-02-23,4.000000,4.100000,4.000000,4.050000,1.625115,411200
2000-02-24,4.025000,4.200000,4.025000,4.075000,1.635146,703400
2000-02-25,4.075000,4.400000,4.050000,4.100000,1.645178,1171200
2000-02-28,4.000000,4.125000,4.000000,4.100000,1.645178,1246000
2000-02-29,4.150000,4.150000,4.075000,4.075000,1.635146,342200
2000-03-01,4.150000,4.150000,4.050000,4.050000,1.625115,651900
2000-03-02,4.050000,4.075000,4.025000,4.050000,1.625115,638400
2000-03-03,4.025000,4.100000,4.000000,4.025000,1.615084,788800
