Date,Open,High,Low,Close,Adj Close,Volume
2006-12-18,1.220820,1.228650,1.119080,1.181690,0.997838,5104931
2006-12-19,1.220820,1.220820,1.173870,1.189520,1.004450,5360497
2006-12-20,1.189520,1.189520,1.150390,1.158210,0.978011,4689636
2006-12-21,1.158210,1.158210,1.103430,1.111260,0.938366,4485183
2006-12-22,1.111260,1.126910,1.087780,1.119080,0.944970,5398832
2006-12-27,1.126910,1.142560,1.079960,1.142560,0.964797,7858655
2006-12-28,1.134740,1.142560,1.087780,1.111260,0.938366,4146559
2006-12-29,1.111260,1.158210,1.095610,1.158210,0.978011,8305895
2007-01-02,1.126910,1.166040,1.126910,1.158210,0.978011,3149851
2007-01-03,1.142560,1.158210,1.126910,1.142560,0.964797,3188186
2007-01-04,1.142560,1.158210,1.119080,1.126910,0.951581,5628841
2007-01-05,1.126910,1.126910,1.079960,1.103430,0.931755,2753724
2007-01-08,1.095610,1.103430,1.056480,1.095610,0.925151,3699318
2007-01-09,1.095610,1.111260,1.064300,1.095610,0.925151,3143462
2007-01-10,1.095610,1.095610,1.064300,1.095610,0.925151,3341526
2007-01-11,1.079960,1.095610,1.064300,1.064300,0.898712,7583921
2007-01-12,1.072130,1.181690,1.072130,1.142560,0.964797,17435991
2007-01-15,1.173870,1.197340,1.158210,1.166040,0.984623,10056522
2007-01-16,1.173870,1.189520,1.111260,1.119080,0.944970,3290412
2007-01-17,1.134740,1.189520,1.111260,1.181690,0.997838,9858459
2007-01-18,1.212990,1.244300,1.197340,1.228650,1.037492,12656907
2007-01-19,1.252120,1.283430,1.228650,1.252120,1.057311,16860968
2007-01-22,1.244300,1.275600,1.197340,1.197340,1.011054,7954492
2007-01-23,1.212990,1.212990,1.150390,1.205170,1.017666,10516541
2007-01-24,1.197340,1.205170,1.173870,1.205170,1.017666,2817615
2007-01-25,1.220820,1.220820,1.181690,1.189520,1.004450,4146559
2007-01-26,1.173870,1.181690,1.134740,1.173870,0.991235,5788570
2007-01-29,1.173870,1.197340,1.173870,1.197340,1.011054,1431170
2007-01-30,1.205170,1.236470,1.205170,1.220820,1.030881,11276850
2007-01-31,1.236470,1.236470,1.166040,1.189520,1.004450,5226325
2007-02-01,1.189520,1.275600,1.173870,1.275600,1.077138,12254390
2007-02-02,1.299080,1.392990,1.275600,1.392990,1.176264,17378489
2007-02-05,1.369510,1.486900,1.369510,1.486900,1.255563,17567608
2007-02-06,1.486900,1.706020,1.486900,1.682540,1.420765,58320163
2007-02-07,1.674710,1.674710,1.502550,1.572980,1.328250,11257683
2007-02-08,1.588630,1.666890,1.565150,1.635590,1.381119,20676951
2007-02-09,1.635590,1.635590,1.572980,1.580800,1.334854,3538311
2007-02-12,1.580800,1.580800,1.580800,1.580800,1.334854,0
