Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,6.181320,6.359380,5.850630,6.206760,4.780133,351913052
2004-12-10,6.181320,6.257630,6.028690,6.130440,4.721355,48349648
2004-12-13,6.092290,6.143160,6.079570,6.105010,4.701770,29663263
2004-12-14,6.130440,6.308510,6.117720,6.308510,4.858496,29592977
2004-12-15,6.308510,6.601040,6.308510,6.601040,5.083788,52435132
2004-12-16,6.575600,6.944440,6.550160,6.842690,5.269895,40880549
2004-12-17,6.829980,6.829980,6.601040,6.715510,5.171947,16051483
2004-12-20,6.626480,6.715510,6.626480,6.664630,5.132762,7759403
2004-12-21,6.639190,6.677350,6.461130,6.512010,5.015222,9739155
2004-12-22,6.512010,6.512010,6.308510,6.397540,4.927063,12445393
2004-12-23,6.486570,6.486570,6.384820,6.461130,4.976037,4408448
2004-12-24,6.473850,6.473850,6.435690,6.473850,4.985833,2951545
2004-12-27,null,null,null,null,null,null
2004-12-28,6.562880,6.562880,6.397540,6.410260,4.936860,3487761
2004-12-29,6.435690,6.461130,6.384820,6.422980,4.946655,3907613
2004-12-30,6.422980,6.422980,6.232190,6.333940,4.878081,5388889
2004-12-31,6.359380,6.410260,6.295790,6.397540,4.927063,889237
2005-01-03,6.397540,6.397540,6.359380,6.384820,4.917267,1103095
2005-01-04,6.372100,6.384820,6.308510,6.308510,4.858496,1872411
2005-01-05,6.308510,6.308510,6.130440,6.181320,4.760541,5436637
2005-01-06,6.155880,6.181320,6.143160,6.168600,4.750745,2098746
2005-01-07,6.168600,6.359380,6.130440,6.143160,4.731152,4612477
2005-01-10,6.168600,6.194040,6.143160,6.143160,4.731152,15701213
2005-01-11,6.168600,6.257630,6.143160,6.155880,4.740948,9037043
2005-01-12,6.155880,6.155880,5.888790,6.015970,4.633197,9118025
2005-01-13,6.079570,6.206760,6.066850,6.181320,4.760541,15976004
2005-01-14,6.168600,6.359380,6.155880,6.194040,4.770338,18797839
2005-01-17,6.257630,6.512010,6.257630,6.512010,5.015222,15844308
2005-01-18,6.486570,6.550160,6.333940,6.537440,5.034806,5500535
2005-01-19,6.613760,6.613760,6.448410,6.512010,5.015222,2304469
2005-01-20,6.435690,6.435690,6.308510,6.321230,4.868292,2545059
