Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,6.348170,6.348170,6.348170,6.348170,3.453326,0
2003-01-09,6.261600,6.261600,6.261600,6.261600,3.406234,0
2003-01-10,6.338550,6.338550,6.338550,6.338550,3.448093,0
2003-01-13,6.434730,6.434730,6.434730,6.434730,3.500415,0
2003-01-14,6.694430,6.694430,6.694430,6.694430,3.641688,0
2003-01-15,6.742520,6.742520,6.742520,6.742520,3.667848,0
2003-01-16,6.655960,6.655960,6.655960,6.655960,3.620761,0
2003-01-17,6.540540,6.540540,6.540540,6.540540,3.557974,0
2003-01-20,6.482830,6.482830,6.482830,6.482830,3.526581,0
2003-01-21,null,null,null,null,null,null
2003-01-22,6.636720,6.636720,6.492440,6.492440,3.531808,4190996
2003-01-23,6.444350,6.540540,6.396260,6.444350,3.505647,5926612
2003-01-24,6.540540,6.540540,6.251980,6.251980,3.401001,8920568
2003-01-27,6.251980,6.251980,5.915340,6.059620,3.296359,11853875
2003-01-28,6.011520,6.155800,6.011520,6.107710,3.322520,4046810
2003-01-29,6.107710,6.107710,5.915340,5.963430,3.244033,6470135
2003-01-30,5.963430,6.059620,5.915340,6.011520,3.270194,4969497
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,6.011520,6.059620,5.915340,5.915340,3.217872,4330713
2003-02-05,5.915340,5.915340,5.771060,5.771060,3.139386,3771312
2003-02-06,5.819150,5.867250,5.626790,5.819150,3.165547,11528287
2003-02-07,5.771060,5.771060,5.674880,5.771060,3.139386,8585799
2003-02-10,5.674880,5.674880,5.674880,5.674880,3.087065,0
2003-02-11,5.722970,5.771060,5.578690,5.674880,3.087065,15405729
2003-02-12,5.626790,5.867250,5.626790,5.819150,3.165547,12244059
2003-02-13,5.722970,5.771060,5.626790,5.674880,3.087065,7715184
2003-02-14,5.722970,5.771060,5.626790,5.674880,3.087065,6882888
2003-02-17,5.771060,5.819150,5.722970,5.819150,3.165547,7304457
2003-02-18,5.771060,5.819150,5.626790,5.722970,3.113226,7795991
2003-02-19,5.771060,5.819150,5.626790,5.722970,3.113226,9856877
2003-02-20,5.674880,5.722970,5.626790,5.626790,3.060905,7825111
2003-02-21,5.578690,5.578690,5.290140,5.290140,2.877771,31320714
2003-02-24,5.338230,5.386320,5.049680,5.145860,2.799284,26572999
2003-02-25,5.049680,5.049680,4.905400,4.953490,2.694638,13038702
2003-02-26,4.953490,5.001590,4.857310,4.905400,2.668477,16929379
2003-02-27,4.809220,4.905400,4.761130,4.857310,2.642317,22758871
2003-02-28,4.857310,4.953490,4.809220,4.905400,2.668477,19136494
2003-03-03,4.857310,4.953490,4.857310,4.905400,2.668477,13746601
2003-03-04,4.857310,4.905400,4.809220,4.857310,2.642317,11534552
2003-03-05,4.809220,4.809220,4.713030,4.761130,2.589996,8511234
2003-03-06,4.737080,4.761130,4.616850,4.688990,2.550753,10566366
2003-03-07,4.664940,4.664940,4.568760,4.616850,2.511510,9615317
2003-03-10,4.592800,4.761130,4.568760,4.688990,2.550753,10662376
2003-03-11,4.640900,4.688990,4.496620,4.544710,2.472267,14328970
2003-03-12,4.496620,4.568760,4.472570,4.544710,2.472267,14908325
2003-03-13,4.520670,4.568760,4.472570,4.568760,2.485350,5954234
2003-03-14,4.713030,4.713030,4.568760,4.592800,2.498427,9696166
2003-03-17,4.544710,4.544710,4.376390,4.424480,2.406863,10687551
2003-03-18,4.544710,4.592800,4.520670,4.568760,2.485350,9349560
2003-03-19,4.592800,4.905400,4.520670,4.905400,2.668477,23374373
2003-03-20,4.809220,5.001590,4.785170,4.857310,2.642317,19982952
2003-03-21,4.785170,4.785170,4.568760,4.616850,2.511510,21683009
2003-03-24,4.640900,4.640900,4.352340,4.376390,2.380702,19982937
2003-03-25,4.304250,4.496620,4.304250,4.472570,2.433023,8726670
2003-03-26,4.472570,4.592800,4.472570,4.520670,2.459189,6884175
2003-03-27,4.496620,4.496620,4.352340,4.352340,2.367620,9704171
2003-03-28,4.328300,4.424480,4.328300,4.400430,2.393780,4016359
2003-03-31,4.352340,4.352340,4.208070,4.256160,2.315299,9857044
2003-04-01,4.304250,4.328300,4.184020,4.328300,2.354542,10162448
2003-04-02,4.280200,4.328300,4.232110,4.304250,2.341459,7587602
2003-04-03,4.328300,4.328300,4.256160,4.280200,2.328376,3349336
2003-04-04,4.256160,4.400430,4.256160,4.328300,2.354542,6016615
2003-04-07,4.304250,4.448530,4.304250,4.448530,2.419946,4641155
2003-04-08,4.400430,4.448530,4.352340,4.400430,2.393780,4259956
2003-04-09,4.400430,4.400430,4.280200,4.304250,2.341459,7846978
2003-04-10,4.304250,4.352340,4.304250,4.328300,2.354542,3518159
2003-04-11,4.304250,4.400430,4.304250,4.400430,2.393780,4799582
2003-04-14,4.376390,4.400430,4.328300,4.352340,2.367620,2629285
2003-04-15,4.352340,4.376390,4.304250,4.328300,2.354542,1874964
2003-04-16,4.328300,4.376390,4.304250,4.328300,2.354542,3009492
2003-04-17,4.304250,4.424480,4.304250,4.400430,2.393780,3955460
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,4.400430,4.472570,4.328300,4.472570,2.433023,5106620
2003-04-23,4.472570,4.664940,4.472570,4.616850,2.511510,17588347
2003-04-24,4.616850,4.713030,4.472570,4.688990,2.550753,12492268
2003-04-25,4.592800,4.713030,4.568760,4.592800,2.498427,6551679
2003-04-28,4.520670,4.688990,4.520670,4.688990,2.550753,5099498
2003-04-29,4.737080,4.905400,4.713030,4.857310,2.642317,17220563
2003-04-30,4.857310,4.905400,4.737080,4.761130,2.589996,9693671
