Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068180,4.068180,4.000000,4.022730,2.098805,3390476
2000-01-05,3.954550,3.954550,3.636360,3.750000,1.956512,7910653
2000-01-06,3.750000,3.750000,3.454550,3.727270,1.944653,8257604
2000-01-07,3.727270,3.727270,3.590910,3.704550,1.932799,7112405
2000-01-10,3.704550,3.818180,3.659090,3.750000,1.956512,5216620
2000-01-11,3.727270,3.795450,3.568180,3.704550,1.932799,7724980
2000-01-12,3.636360,3.704550,3.568180,3.681820,1.920940,2724645
2000-01-13,3.727270,3.727270,3.590910,3.636360,1.897222,2866600
2000-01-14,3.636360,3.681820,3.545450,3.681820,1.920940,5034070
2000-01-17,3.704550,3.704550,3.590910,3.659090,1.909082,4150791
2000-01-18,3.659090,3.704550,3.590910,3.704550,1.932799,5562195
2000-01-19,3.659090,3.659090,3.522730,3.636360,1.897222,6710624
2000-01-20,3.613640,3.659090,3.590910,3.636360,1.897222,4618907
2000-01-21,3.545450,3.636360,3.545450,3.636360,1.897222,3149100
2000-01-24,3.681820,3.681820,3.590910,3.636360,1.897222,2944640
2000-01-25,3.636360,3.636360,3.522730,3.545450,1.849791,4282402
2000-01-26,3.568180,3.590910,3.500000,3.590910,1.873509,3648361
2000-01-27,3.590910,3.727270,3.590910,3.681820,1.920940,9122227
2000-01-28,3.727270,3.818180,3.704550,3.818180,1.992084,14027533
2000-01-31,3.750000,3.750000,3.613640,3.681820,1.920940,6664879
2000-02-01,3.681820,3.704550,3.568180,3.613640,1.885368,5005893
2000-02-02,3.681820,3.681820,3.500000,3.545450,1.849791,6617818
2000-02-03,3.568180,3.636360,3.500000,3.636360,1.897222,5222040
2000-02-04,3.636360,3.636360,3.636360,3.636360,1.897222,0
2000-02-07,3.636360,3.636360,3.636360,3.636360,1.897222,0
2000-02-08,3.636360,3.659090,3.500000,3.590910,1.873509,3333270
2000-02-09,3.590910,3.590910,3.500000,3.568180,1.861650,3812778
2000-02-10,3.545450,3.545450,3.363640,3.500000,1.826077,9499160
2000-02-11,3.545450,3.545450,3.386360,3.522730,1.837937,7134302
2000-02-14,3.500000,3.500000,3.340910,3.431820,1.790506,4819620
2000-02-15,3.431820,3.431820,3.295450,3.409090,1.778647,5184697
2000-02-16,3.409090,3.590910,3.363640,3.545450,1.849791,6829397
2000-02-17,3.568180,3.568180,3.454550,3.522730,1.837937,4774573
