Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400002,44.400002,43.200001,43.400002,23.968662,1015500
2000-01-05,42.200001,42.799999,41.000000,41.000000,22.643209,1718901
2000-01-06,41.299999,41.299999,39.299999,39.400002,21.759569,1958198
2000-01-07,39.700001,41.700001,39.400002,40.900002,22.587982,1749467
2000-01-10,42.000000,43.000000,41.700001,43.000000,23.747757,1159325
2000-01-11,43.000000,45.799999,43.000000,45.000000,24.852301,3206300
2000-01-12,44.099998,44.500000,43.500000,44.000000,24.300030,1601000
2000-01-13,43.500000,43.500000,41.099998,41.299999,22.808884,2762328
2000-01-14,41.200001,41.200001,39.299999,41.200001,22.753666,2527067
2000-01-17,40.299999,40.299999,39.599998,39.599998,21.870022,1507734
2000-01-18,39.400002,40.099998,39.200001,39.599998,21.870022,1419507
2000-01-19,39.400002,39.400002,37.700001,37.799999,20.875931,3064500
2000-01-20,38.099998,39.599998,37.900002,39.599998,21.870022,1441455
2000-01-21,39.299999,40.299999,39.299999,39.799999,21.980473,1613000
2000-01-24,40.200001,40.299999,39.799999,40.299999,22.256615,1461146
2000-01-25,39.900002,40.000000,39.599998,39.700001,21.925251,2056580
2000-01-26,40.099998,40.099998,38.299999,38.700001,21.372974,1854500
2000-01-27,38.700001,39.900002,38.500000,38.500000,21.262518,2224980
2000-01-28,38.599998,39.299999,38.500000,38.900002,21.483431,2871896
2000-01-31,38.900002,38.900002,37.500000,37.500000,20.710251,3152755
2000-02-01,38.000000,38.000000,37.000000,37.000000,20.434114,1938700
2000-02-02,37.299999,37.500000,37.000000,37.000000,20.434114,996000
2000-02-03,37.200001,37.400002,36.799999,37.099998,20.489342,2063887
2000-02-04,37.099998,37.099998,37.099998,37.099998,20.489342,0
2000-02-07,37.099998,37.099998,37.099998,37.099998,20.489342,0
2000-02-08,37.200001,37.400002,35.200001,35.500000,19.605705,2717944
2000-02-09,35.500000,35.900002,35.400002,35.599998,19.660931,3104624
2000-02-10,35.299999,35.599998,34.500000,34.500000,19.053431,3027844
2000-02-11,34.500000,34.599998,32.200001,32.500000,17.948885,8142108
2000-02-14,32.799999,34.400002,31.900000,33.099998,18.280247,4927223
2000-02-15,33.599998,35.799999,33.599998,34.500000,19.053431,4683173
2000-02-16,34.599998,36.599998,34.599998,36.200001,19.992292,4740500
2000-02-17,36.000000,37.200001,36.000000,37.000000,20.434114,2563430
2000-02-18,37.000000,37.099998,36.299999,36.599998,20.213200,2389984
2000-02-21,36.400002,36.500000,35.500000,36.299999,20.047522,2000204
2000-02-22,36.000000,36.299999,35.200001,35.400002,19.550478,1319914
2000-02-23,35.500000,36.000000,35.400002,35.700001,19.716160,2046880
2000-02-24,35.700001,37.599998,35.599998,37.000000,20.434114,2345278
2000-02-25,37.000000,38.299999,36.799999,38.299999,21.152065,3085755
2000-02-28,38.299999,38.500000,37.000000,38.299999,21.152065,1895500
2000-02-29,38.299999,38.599998,37.299999,37.299999,20.599796,1517360
2000-03-01,37.000000,38.099998,37.000000,37.299999,20.599796,1686500
2000-03-02,37.700001,37.799999,37.299999,37.799999,20.875931,1478321
2000-03-03,37.900002,38.400002,37.700001,37.700001,20.820704,1448049
2000-03-06,37.799999,38.400002,37.599998,37.900002,20.931156,1572479
2000-03-07,37.599998,37.799999,37.400002,37.599998,20.765476,1241900
2000-03-08,37.400002,37.400002,35.599998,35.700001,19.716160,3775200
2000-03-09,36.000000,36.200001,34.799999,34.900002,19.274338,3350271
2000-03-10,35.500000,35.500000,34.299999,34.500000,19.053431,2403355
2000-03-13,35.000000,35.200001,34.599998,34.900002,19.274338,1560120
2000-03-14,35.000000,35.599998,34.599998,34.700001,19.163885,2609821
2000-03-15,34.500000,36.599998,34.500000,36.299999,20.047522,2186790
2000-03-16,36.299999,37.599998,36.299999,37.500000,20.710251,2556060
2000-03-17,38.000000,39.900002,37.599998,39.599998,21.870022,3865090
2000-03-20,39.000000,40.000000,38.700001,40.000000,22.090931,1936000
2000-03-21,39.799999,40.000000,39.099998,39.599998,21.870022,1440600
2000-03-22,39.799999,39.799999,38.299999,39.299999,21.704342,1169210
2000-03-23,39.000000,39.299999,38.200001,39.099998,21.593885,1116020
2000-03-24,39.000000,39.500000,38.599998,39.099998,21.593885,1475796
2000-03-27,39.200001,39.900002,38.900002,39.200001,21.649118,1176890
2000-03-28,39.200001,39.500000,38.799999,39.099998,21.593885,1451245
2000-03-29,38.500000,39.400002,38.500000,39.299999,21.704342,1249671
2000-03-30,39.500000,40.400002,39.400002,39.900002,22.035702,2079000
2000-03-31,39.900002,40.500000,39.900002,40.099998,22.146152,1487667
2000-04-03,40.400002,40.400002,39.400002,39.400002,21.759569,1587122
2000-04-04,39.400002,39.400002,39.400002,39.400002,21.759569,0
2000-04-05,39.400002,43.099998,39.400002,42.500000,23.471615,3679840
2000-04-06,42.599998,43.099998,41.400002,42.099998,23.250711,1458428
2000-04-07,42.500000,42.700001,41.500000,41.900002,23.140253,965718
2000-04-10,41.900002,42.000000,41.200001,42.000000,23.195478,939069
2000-04-11,42.000000,42.200001,41.200001,41.400002,22.864113,1170419
