Date,Open,High,Low,Close,Adj Close,Volume
2006-07-13,8.700000,8.900000,8.650000,8.800000,6.531260,65777500
2006-07-14,8.600000,8.700000,8.400000,8.600000,6.382824,15202500
2006-07-17,8.500000,8.650000,8.500000,8.550000,6.345714,5473500
2006-07-18,8.550000,8.600000,8.500000,8.600000,6.382824,4478500
2006-07-19,8.550000,8.650000,8.550000,8.650000,6.419933,2990000
2006-07-20,8.650000,9.100000,8.650000,8.950000,6.642589,11195500
2006-07-21,8.850000,9.200000,8.850000,8.900000,6.605480,13367500
2006-07-24,8.850000,9.000000,8.730000,8.850000,6.568371,3323000
2006-07-25,8.950000,8.950000,8.730000,8.750000,6.494152,3121500
2006-07-26,8.750000,8.870000,8.730000,8.820000,6.546105,1123500
2006-07-27,8.800000,8.840000,8.730000,8.800000,6.531260,2327600
2006-07-28,8.820000,8.830000,8.680000,8.680000,6.442199,1956500
2006-07-31,8.680000,8.750000,8.520000,8.560000,6.353136,2542000
2006-08-01,8.510000,8.550000,8.430000,8.490000,6.301182,1604500
2006-08-02,8.500000,8.500000,8.350000,8.370000,6.212120,1333000
2006-08-03,8.400000,8.720000,8.370000,8.590000,6.375401,3587000
2006-08-04,8.600000,8.750000,8.540000,8.640000,6.412512,2895000
2006-08-07,8.630000,8.640000,8.580000,8.600000,6.382824,1367500
2006-08-08,8.590000,8.720000,8.590000,8.710000,6.464464,995500
2006-08-09,8.700000,9.100000,8.700000,8.990000,6.672277,5111500
2006-08-10,8.930000,8.960000,8.890000,8.930000,6.627746,1025000
2006-08-11,8.930000,9.130000,8.930000,9.030000,6.701964,2353500
2006-08-14,9.000000,9.010000,8.900000,8.970000,6.657434,1137500
2006-08-15,8.970000,9.180000,8.920000,9.120000,6.768761,2081000
2006-08-16,9.150000,9.480000,9.140000,9.420000,6.991418,6929000
2006-08-17,9.490000,9.630000,9.460000,9.600000,7.125011,4881500
2006-08-18,9.580000,9.580000,9.310000,9.360000,6.946886,1094500
2006-08-21,9.300000,9.300000,8.950000,9.000000,6.679699,4249500
