Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,1.710000,1.720000,1.680000,1.700000,1.261497,545449000
2005-04-29,1.710000,1.710000,1.670000,1.680000,1.246656,250168000
2005-05-03,1.670000,1.680000,1.590000,1.600000,1.187292,84040000
2005-05-04,1.590000,1.650000,1.590000,1.650000,1.224394,56122900
2005-05-05,1.660000,1.690000,1.650000,1.690000,1.254077,28634000
2005-05-06,1.680000,1.700000,1.680000,1.690000,1.254077,23356000
2005-05-09,1.700000,1.700000,1.670000,1.680000,1.246656,30194000
2005-05-10,1.700000,1.760000,1.690000,1.750000,1.298600,92158000
2005-05-11,1.760000,1.770000,1.730000,1.760000,1.306020,48834000
2005-05-12,1.760000,1.800000,1.760000,1.790000,1.328282,86360000
2005-05-13,1.790000,1.790000,1.750000,1.750000,1.298600,25498000
2005-05-17,1.740000,1.740000,1.660000,1.690000,1.254077,53590000
2005-05-18,1.690000,1.720000,1.660000,1.690000,1.254077,30206000
2005-05-19,1.690000,1.690000,1.650000,1.670000,1.239235,27186000
2005-05-20,1.690000,1.730000,1.680000,1.730000,1.283759,46350000
2005-05-23,1.740000,1.740000,1.700000,1.740000,1.291179,21838400
2005-05-24,1.730000,1.750000,1.710000,1.740000,1.291179,40684700
2005-05-25,1.750000,1.760000,1.710000,1.710000,1.268917,14132000
2005-05-26,1.720000,1.740000,1.700000,1.720000,1.276338,8603000
2005-05-27,1.740000,1.740000,1.700000,1.720000,1.276338,11690000
2005-05-30,1.720000,1.720000,1.650000,1.680000,1.246656,10120000
2005-05-31,1.680000,1.680000,1.650000,1.660000,1.231815,32544000
2005-06-01,1.680000,1.680000,1.650000,1.670000,1.239235,7485904
2005-06-02,1.680000,1.680000,1.650000,1.670000,1.239235,15366000
2005-06-03,1.670000,1.670000,1.660000,1.660000,1.231815,21418000
2005-06-06,1.660000,1.670000,1.650000,1.660000,1.231815,21530000
2005-06-07,1.660000,1.660000,1.610000,1.640000,1.216974,35444000
2005-06-08,1.640000,1.660000,1.640000,1.650000,1.224394,36160904
2005-06-09,1.670000,1.700000,1.660000,1.700000,1.261497,89320000
2005-06-10,1.730000,1.730000,1.700000,1.720000,1.276338,40018000
2005-06-13,1.720000,1.720000,1.690000,1.720000,1.276338,10676000
2005-06-14,1.700000,1.700000,1.670000,1.680000,1.246656,9390000
2005-06-15,1.690000,1.700000,1.670000,1.680000,1.246656,6912000
2005-06-16,1.680000,1.680000,1.660000,1.680000,1.246656,3848000
2005-06-17,1.660000,1.700000,1.650000,1.700000,1.261497,9628000
2005-06-20,1.690000,1.700000,1.680000,1.700000,1.261497,8392000
2005-06-21,1.700000,1.700000,1.670000,1.690000,1.254077,3618000
2005-06-22,1.690000,1.700000,1.670000,1.700000,1.261497,7954000
2005-06-23,1.700000,1.730000,1.680000,1.730000,1.283759,28806000
2005-06-24,1.720000,1.750000,1.710000,1.740000,1.291179,28126000
2005-06-27,1.740000,1.760000,1.730000,1.750000,1.298600,29737000
2005-06-28,1.750000,1.750000,1.730000,1.750000,1.298600,14626000
2005-06-29,1.750000,1.750000,1.720000,1.740000,1.291179,12318000
2005-06-30,1.740000,1.770000,1.730000,1.760000,1.306020,39430000
2005-07-04,1.740000,1.760000,1.730000,1.760000,1.306020,25594000
2005-07-05,1.750000,1.770000,1.740000,1.770000,1.313441,28558000
2005-07-06,1.760000,1.790000,1.760000,1.790000,1.328282,30301000
2005-07-07,1.780000,1.900000,1.780000,1.890000,1.402488,94846000
2005-07-08,1.890000,1.900000,1.830000,1.860000,1.380226,44963300
2005-07-11,1.890000,1.890000,1.850000,1.860000,1.380226,22122000
2005-07-12,1.850000,1.930000,1.850000,1.890000,1.402488,55610000
2005-07-13,1.880000,1.900000,1.870000,1.880000,1.395067,21608000
2005-07-14,1.880000,1.930000,1.860000,1.890000,1.402488,49194000
2005-07-15,1.880000,1.950000,1.880000,1.920000,1.424749,61842000
2005-07-18,1.920000,1.930000,1.900000,1.910000,1.417329,8352000
2005-07-19,1.890000,1.910000,1.830000,1.860000,1.380226,26104000
2005-07-20,1.860000,1.890000,1.830000,1.890000,1.402488,24470000
2005-07-21,1.890000,1.890000,1.860000,1.870000,1.387647,15461000
2005-07-22,1.870000,1.880000,1.810000,1.860000,1.380226,18248000
2005-07-25,1.850000,1.860000,1.780000,1.790000,1.328282,16354000
2005-07-26,1.810000,1.850000,1.780000,1.850000,1.372806,12058000
2005-07-27,1.860000,1.900000,1.850000,1.890000,1.402488,18794000
2005-07-28,1.890000,1.930000,1.870000,1.920000,1.424749,17068000
2005-07-29,1.910000,1.940000,1.900000,1.940000,1.439591,21342000
2005-08-01,1.940000,1.980000,1.940000,1.960000,1.454432,28858000
2005-08-02,1.970000,2.100000,1.970000,2.050000,1.521217,77078000
2005-08-03,2.050000,2.100000,1.990000,2.050000,1.521217,28636877
2005-08-04,2.075000,2.075000,1.980000,2.000000,1.484114,17842000
2005-08-05,1.990000,2.025000,1.980000,2.025000,1.502666,26140000
2005-08-08,2.025000,2.125000,2.000000,2.075000,1.539768,36086000
2005-08-09,2.100000,2.175000,2.050000,2.125000,1.576871,50555000
2005-08-10,2.125000,2.175000,2.100000,2.150000,1.595423,39865000
2005-08-11,2.150000,2.200000,2.125000,2.200000,1.632526,18259066
2005-08-12,2.200000,2.250000,2.175000,2.200000,1.632526,20479900
2005-08-15,2.200000,2.275000,2.150000,2.200000,1.632526,20680000
2005-08-16,2.225000,2.300000,2.225000,2.275000,1.688180,36284000
2005-08-17,2.350000,2.400000,2.300000,2.375000,1.762385,86906000
2005-08-18,2.400000,2.400000,2.325000,2.400000,1.780937,75445875
2005-08-19,2.400000,2.400000,2.325000,2.325000,1.725282,37470492
2005-08-22,2.350000,2.375000,2.250000,2.350000,1.743834,12098253
2005-08-23,2.350000,2.350000,2.225000,2.225000,1.651077,21944000
2005-08-24,2.225000,2.275000,2.150000,2.250000,1.669628,36384000
2005-08-25,2.250000,2.325000,2.225000,2.275000,1.688180,29404874
2005-08-26,2.250000,2.425000,2.250000,2.375000,1.762385,56189000
2005-08-29,2.400000,2.400000,2.325000,2.350000,1.743834,62408000
2005-08-30,2.350000,2.400000,2.350000,2.400000,1.780937,50858000
2005-08-31,2.425000,2.500000,2.350000,2.375000,1.762385,92857000
2005-09-01,2.350000,2.400000,2.325000,2.400000,1.780937,46886000
2005-09-02,2.400000,2.400000,2.325000,2.375000,1.762385,33280000
2005-09-05,2.375000,2.375000,2.350000,2.375000,1.762385,16142856
2005-09-06,2.350000,2.350000,2.225000,2.275000,1.688180,20673000
2005-09-07,2.300000,2.375000,2.275000,2.350000,1.743834,38758000
2005-09-08,2.400000,2.400000,2.325000,2.375000,1.762385,9994000
2005-09-09,2.350000,2.375000,2.325000,2.325000,1.725282,4997000
