Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.101670,0.101670,0.095000,0.098330,0.098330,7183
2005-09-30,0.098330,0.098330,0.095000,0.095000,0.095000,1710
2005-10-03,0.095000,0.098330,0.095000,0.096670,0.096670,516
2005-10-04,0.096670,0.098330,0.096670,0.098330,0.098330,312
2005-10-05,0.096670,0.096670,0.096670,0.096670,0.096670,2040
2005-10-06,0.095000,0.095000,0.090000,0.090000,0.090000,2581
2005-10-07,0.086670,0.088330,0.083330,0.083330,0.083330,946
2005-10-10,0.088330,0.095000,0.088330,0.093330,0.093330,2408
2005-10-12,0.090000,0.095000,0.086670,0.088330,0.088330,3973
2005-10-13,0.090000,0.091670,0.090000,0.091670,0.091670,1367
2005-10-14,0.088330,0.088330,0.086670,0.086670,0.086670,2111
2005-10-17,0.088330,0.088330,0.088330,0.088330,0.088330,1044
2005-10-18,0.088330,0.088330,0.085000,0.086670,0.086670,1862
2005-10-19,0.085000,0.086670,0.083330,0.083330,0.083330,1770
2005-10-20,0.083330,0.088330,0.080000,0.086670,0.086670,5162
2005-10-21,0.085000,0.086670,0.085000,0.085000,0.085000,1284
2005-10-24,0.083330,0.085000,0.083330,0.085000,0.085000,1074
2005-10-25,0.083330,0.085000,0.083330,0.083330,0.083330,1448
2005-10-26,0.081670,0.085000,0.081670,0.085000,0.085000,887
2005-10-27,0.085000,0.085000,0.080000,0.081670,0.081670,1260
2005-10-28,0.078330,0.081670,0.078330,0.080000,0.080000,1352
2005-10-31,0.081670,0.081670,0.081670,0.081670,0.081670,60
2005-11-01,0.081670,0.085000,0.081670,0.085000,0.085000,1070
2005-11-02,0.083330,0.088330,0.081670,0.083330,0.083330,3804
2005-11-03,0.081670,0.083330,0.081670,0.081670,0.081670,817
2005-11-04,0.083330,0.085000,0.083330,0.085000,0.085000,2186
2005-11-07,0.083330,0.088330,0.083330,0.086670,0.086670,6815
2005-11-08,0.088330,0.088330,0.085000,0.085000,0.085000,1722
2005-11-09,0.086670,0.086670,0.085000,0.085000,0.085000,408
2005-11-10,0.086670,0.086670,0.085000,0.085000,0.085000,587
2005-11-11,0.086670,0.086670,0.086670,0.086670,0.086670,1003
2005-11-14,0.085000,0.088330,0.085000,0.088330,0.088330,180
2005-11-15,0.088330,0.088330,0.086670,0.088330,0.088330,905
2005-11-16,null,null,null,null,null,null
2005-11-17,null,null,null,null,null,null
2005-11-18,0.085000,0.086670,0.085000,0.086670,0.086670,616
2005-11-21,0.085000,0.088330,0.085000,0.086670,0.086670,2144
