Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,4.050000,4.175000,4.050000,4.150000,2.610972,3069000
2001-11-30,4.175000,4.175000,4.075000,4.075000,2.563786,4427100
2001-12-03,4.100000,4.100000,4.050000,4.075000,2.563786,1729200
2001-12-04,4.100000,4.150000,4.000000,4.050000,2.548057,3973800
2001-12-05,4.075000,4.100000,4.050000,4.075000,2.563786,1807000
2001-12-06,4.125000,4.550000,4.125000,4.400000,2.768260,2483000
2001-12-07,4.425000,4.725000,4.400000,4.700000,2.957005,2576100
2001-12-10,4.750000,4.900000,4.725000,4.800000,3.019920,2001800
2001-12-11,4.800000,5.100000,4.775000,5.100000,3.208664,2951000
2001-12-12,5.050000,5.050000,4.825000,4.825000,3.035649,710400
2001-12-13,4.900000,4.950000,4.800000,4.800000,3.019920,268000
2001-12-14,4.775000,4.775000,4.600000,4.625000,2.909818,1170100
2001-12-17,4.575000,4.600000,4.550000,4.550000,2.862633,384000
2001-12-18,null,null,null,null,null,null
2001-12-19,4.650000,4.950000,4.650000,4.950000,3.114293,1433000
2001-12-20,4.900000,5.100000,4.850000,5.100000,3.208664,2974000
2001-12-21,4.950000,4.950000,4.875000,4.950000,3.114293,552000
2001-12-24,5.000000,5.000000,4.850000,4.850000,3.051378,1000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,4.900000,4.925000,4.875000,4.900000,3.082835,300400
2001-12-28,4.875000,4.875000,4.700000,4.825000,3.035649,1158000
2001-12-31,4.825000,4.900000,4.825000,4.900000,3.082835,658200
2002-01-01,null,null,null,null,null,null
2002-01-02,4.900000,4.975000,4.900000,4.975000,3.130021,490000
2002-01-03,null,null,null,null,null,null
2002-01-04,5.000000,5.050000,5.000000,5.050000,3.177208,852000
2002-01-07,5.050000,5.300000,5.050000,5.200000,3.271580,2084200
2002-01-08,5.200000,5.200000,5.150000,5.200000,3.271580,1473000
2002-01-09,5.100000,5.150000,5.000000,5.100000,3.208664,1586000
2002-01-10,5.000000,5.000000,4.875000,4.900000,3.082835,3567000
2002-01-11,4.900000,4.900000,4.725000,4.725000,2.972734,1160000
2002-01-14,4.700000,4.800000,4.700000,4.800000,3.019920,480000
2002-01-15,4.750000,4.750000,4.700000,4.750000,2.988462,1622000
2002-01-16,4.775000,4.775000,4.725000,4.750000,2.988462,2708000
2002-01-17,4.650000,4.650000,4.450000,4.550000,2.862633,1489000
2002-01-18,4.575000,4.575000,4.450000,4.500000,2.831176,887000
2002-01-21,4.500000,4.500000,4.475000,4.475000,2.815446,58000
2002-01-22,4.450000,4.450000,4.250000,4.275000,2.689616,1539000
2002-01-23,4.275000,4.275000,4.175000,4.200000,2.642431,2730000
2002-01-24,4.225000,4.300000,4.225000,4.225000,2.658159,497500
2002-01-25,4.250000,4.325000,4.200000,4.300000,2.705345,2186000
2002-01-28,4.300000,4.325000,4.275000,4.300000,2.705345,1926000
2002-01-29,4.300000,4.325000,4.275000,4.325000,2.721073,1199000
2002-01-30,4.300000,4.300000,4.225000,4.275000,2.689616,1774000
2002-01-31,null,null,null,null,null,null
2002-02-01,4.350000,4.475000,4.350000,4.475000,2.815446,375000
2002-02-04,4.500000,4.950000,4.500000,4.950000,3.114293,1743200
2002-02-05,4.850000,4.900000,4.800000,4.900000,3.082835,734000
2002-02-06,4.950000,5.000000,4.875000,4.875000,3.067106,2248400
2002-02-07,4.900000,4.900000,4.450000,4.575000,2.878361,706000
2002-02-08,4.650000,4.675000,4.450000,4.550000,2.862633,718000
2002-02-11,4.700000,4.700000,4.650000,4.650000,2.925547,32000
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,4.650000,4.650000,4.475000,4.625000,2.909818,607600
2002-02-18,4.500000,4.525000,4.500000,4.525000,2.846904,210600
2002-02-19,4.525000,4.575000,4.500000,4.550000,2.862633,5353000
2002-02-20,4.525000,4.550000,4.425000,4.550000,2.862633,856100
2002-02-21,4.500000,4.500000,4.425000,4.450000,2.799717,584000
2002-02-22,4.450000,4.450000,4.400000,4.450000,2.799717,338200
2002-02-25,4.450000,4.450000,4.450000,4.450000,2.799717,178000
2002-02-26,4.500000,4.525000,4.450000,4.450000,2.799717,488000
2002-02-27,4.500000,4.575000,4.425000,4.500000,2.831176,1234000
2002-02-28,4.500000,4.500000,4.400000,4.400000,2.768260,622000
2002-03-01,4.425000,4.450000,4.275000,4.300000,2.705345,3716000
2002-03-04,4.450000,4.475000,4.425000,4.450000,2.799717,1026000
2002-03-05,4.475000,4.500000,4.400000,4.400000,2.768260,1466000
2002-03-06,4.475000,4.550000,4.450000,4.525000,2.846904,1104000
2002-03-07,4.525000,4.625000,4.525000,4.575000,2.878361,780000
2002-03-08,4.575000,4.675000,4.550000,4.675000,2.941276,2047000
2002-03-11,4.750000,4.875000,4.750000,4.875000,3.067106,1595000
2002-03-12,4.900000,5.250000,4.875000,5.100000,3.208664,3023500
2002-03-13,5.000000,5.000000,4.750000,4.750000,2.988462,954000
2002-03-14,4.800000,4.875000,4.800000,4.800000,3.019920,738000
2002-03-15,4.825000,4.850000,4.650000,4.700000,2.957005,574000
2002-03-18,4.700000,4.750000,4.675000,4.700000,2.957005,1503200
2002-03-19,4.750000,4.900000,4.750000,4.775000,3.004191,1960000
2002-03-20,4.775000,4.775000,4.650000,4.675000,2.941276,1777000
