Date,Open,High,Low,Close,Adj Close,Volume
2001-03-30,14.000000,14.400000,13.800000,14.000000,14.000000,585750
2001-04-02,14.000000,14.000000,14.000000,14.000000,14.000000,85000
2001-04-03,14.000000,14.000000,13.800000,14.000000,14.000000,69250
2001-04-04,13.600000,13.800000,13.600000,13.600000,13.600000,40250
2001-04-05,null,null,null,null,null,null
2001-04-06,13.800000,14.000000,13.800000,13.800000,13.800000,32500
2001-04-09,13.600000,13.600000,13.400000,13.400000,13.400000,35000
2001-04-10,13.400000,13.600000,13.400000,13.400000,13.400000,23750
2001-04-11,13.400000,13.400000,13.400000,13.400000,13.400000,35250
2001-04-12,13.400000,13.400000,13.200000,13.200000,13.200000,17000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.800000,13.800000,13.400000,13.400000,13.400000,27750
2001-04-18,13.400000,18.000000,13.400000,15.600000,15.600000,68000
2001-04-19,14.400000,24.400000,14.400000,24.400000,24.400000,91750
2001-04-20,26.000000,28.799999,24.400000,24.799999,24.799999,28000
2001-04-23,22.000000,22.000000,20.400000,20.799999,20.799999,9250
2001-04-24,22.000000,22.400000,22.000000,22.000000,22.000000,10000
2001-04-25,22.000000,22.000000,21.200001,21.200001,21.200001,39000
2001-04-26,22.000000,22.000000,21.200001,21.200001,21.200001,39000
2001-04-27,22.400000,26.400000,22.400000,24.400000,24.400000,14750
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,24.000000,24.000000,24.000000,24.000000,24.000000,1250
2001-05-03,23.200001,23.200001,21.200001,22.400000,22.400000,6500
2001-05-04,22.400000,22.400000,20.400000,20.400000,20.400000,5500
2001-05-07,22.000000,24.000000,22.000000,23.600000,23.600000,18750
2001-05-08,24.000000,25.200001,24.000000,25.200001,25.200001,7000
2001-05-09,24.400000,27.200001,24.400000,24.799999,24.799999,22000
2001-05-10,24.799999,24.799999,24.799999,24.799999,24.799999,2500
2001-05-11,26.000000,27.600000,24.400000,24.400000,24.400000,6250
2001-05-14,24.799999,24.799999,24.400000,24.799999,24.799999,7500
2001-05-15,24.000000,24.799999,23.600000,24.799999,24.799999,49000
2001-05-16,24.799999,26.000000,24.799999,26.000000,26.000000,40250
2001-05-17,24.400000,28.000000,24.400000,27.600000,27.600000,38250
2001-05-18,28.000000,32.400002,28.000000,32.000000,32.000000,46500
2001-05-21,35.200001,35.200001,35.200001,35.200001,35.200001,1250
2001-05-22,41.200001,51.200001,41.200001,51.200001,51.200001,11750
2001-05-23,52.000000,52.000000,50.000000,50.400002,50.400002,4500
2001-05-24,48.000000,50.000000,47.599998,50.000000,50.000000,1500
2001-05-25,48.000000,48.000000,48.000000,48.000000,48.000000,2500
2001-05-28,47.200001,49.599998,47.200001,48.799999,48.799999,6000
2001-05-29,49.599998,49.599998,49.599998,49.599998,49.599998,1000
2001-05-30,49.599998,49.599998,48.799999,49.599998,49.599998,6250
2001-05-31,49.599998,50.400002,49.200001,50.400002,50.400002,5500
2001-06-01,50.400002,51.200001,49.599998,50.000000,50.000000,10250
2001-06-04,49.200001,50.000000,49.200001,50.000000,50.000000,14250
2001-06-05,50.000000,50.400002,48.400002,50.000000,50.000000,13500
2001-06-06,50.000000,50.400002,48.799999,50.400002,50.400002,3250
2001-06-07,48.799999,48.799999,48.799999,48.799999,48.799999,500
2001-06-08,48.000000,48.000000,47.599998,47.599998,47.599998,4000
2001-06-11,48.400002,48.400002,47.200001,47.200001,47.200001,6750
2001-06-12,47.200001,49.200001,46.400002,49.200001,49.200001,7000
2001-06-13,46.799999,47.200001,46.000000,46.000000,46.000000,2750
2001-06-14,44.400002,44.799999,44.400002,44.400002,44.400002,1000
2001-06-15,44.000000,44.000000,43.599998,43.599998,43.599998,1000
2001-06-18,43.200001,43.200001,43.200001,43.200001,43.200001,500
2001-06-19,null,null,null,null,null,null
2001-06-20,41.599998,41.599998,40.799999,41.599998,41.599998,1250
2001-06-21,40.799999,40.799999,39.200001,39.200001,39.200001,1750
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,38.400002,38.400002,38.400002,38.400002,38.400002,250
2001-06-27,null,null,null,null,null,null
2001-06-28,37.200001,37.200001,37.200001,37.200001,37.200001,250
2001-06-29,null,null,null,null,null,null
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,36.000000,36.000000,36.000000,36.000000,36.000000,250
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,36.000000,36.000000,35.599998,35.599998,35.599998,2500
2001-07-10,35.599998,35.599998,35.599998,35.599998,35.599998,1250
2001-07-11,null,null,null,null,null,null
2001-07-12,36.000000,36.000000,36.000000,36.000000,36.000000,500
2001-07-13,36.400002,36.400002,36.400002,36.400002,36.400002,500
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,36.000000,36.000000,36.000000,36.000000,36.000000,750
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,36.000000,36.000000,36.000000,36.000000,36.000000,250
2001-08-23,36.000000,36.000000,36.000000,36.000000,36.000000,750
2001-08-24,null,null,null,null,null,null
