Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,3.500000,3.950000,3.500000,3.900000,2.712497,609207488
2009-10-07,3.920000,3.930000,3.770000,3.800000,2.642946,211215940
2009-10-08,3.830000,3.860000,3.780000,3.840000,2.670766,78350000
2009-10-09,3.860000,4.030000,3.860000,3.910000,2.719452,138803800
2009-10-12,3.930000,3.940000,3.820000,3.840000,2.670766,43913338
2009-10-13,3.880000,4.020000,3.860000,3.950000,2.747272,107027145
2009-10-14,3.950000,4.010000,3.900000,3.920000,2.726407,40192000
2009-10-15,3.960000,3.960000,3.860000,3.870000,2.691631,26980500
2009-10-16,3.870000,3.880000,3.780000,3.810000,2.649901,35816000
2009-10-19,3.780000,3.880000,3.770000,3.850000,2.677721,26626000
2009-10-20,3.870000,3.910000,3.820000,3.830000,2.663811,21256000
2009-10-21,3.840000,3.860000,3.800000,3.810000,2.649901,13865002
2009-10-22,3.800000,3.810000,3.740000,3.780000,2.629035,60317000
2009-10-23,3.800000,3.820000,3.790000,3.800000,2.642946,33511000
2009-10-27,3.750000,3.800000,3.690000,3.700000,2.573395,19720002
2009-10-28,3.660000,3.700000,3.550000,3.600000,2.503843,62002000
2009-10-29,3.570000,3.600000,3.520000,3.570000,2.482978,21481982
2009-10-30,3.600000,3.770000,3.600000,3.730000,2.594260,33849000
2009-11-02,3.640000,3.750000,3.600000,3.750000,2.608170,9427079
2009-11-03,3.740000,3.760000,3.700000,3.730000,2.594260,7581100
2009-11-04,3.730000,3.800000,3.730000,3.750000,2.608170,6854000
2009-11-05,3.790000,3.910000,3.760000,3.830000,2.663811,41838000
2009-11-06,3.900000,4.230000,3.870000,4.150000,2.886374,215536139
2009-11-09,4.200000,4.280000,4.030000,4.050000,2.816824,90524843
2009-11-10,4.110000,4.220000,4.060000,4.100000,2.851599,64365000
2009-11-11,4.110000,4.140000,3.920000,3.950000,2.747272,31088000
2009-11-12,3.950000,4.000000,3.850000,3.900000,2.712497,22036000
2009-11-13,3.900000,4.010000,3.880000,3.930000,2.733363,13884000
2009-11-16,3.950000,4.000000,3.810000,3.960000,2.754228,45803000
2009-11-17,3.960000,3.960000,3.870000,3.890000,2.705542,15248900
2009-11-18,3.900000,3.900000,3.820000,3.830000,2.663811,16844000
2009-11-19,3.810000,3.890000,3.800000,3.860000,2.684676,12914000
2009-11-20,3.830000,3.860000,3.790000,3.830000,2.663811,7192000
2009-11-23,3.830000,3.900000,3.820000,3.860000,2.684676,8392000
2009-11-24,3.880000,3.880000,3.810000,3.830000,2.663811,8800000
2009-11-25,3.830000,3.850000,3.810000,3.850000,2.677721,4828760
2009-11-26,3.850000,3.850000,3.760000,3.760000,2.615125,12058000
2009-11-27,3.700000,3.720000,3.550000,3.600000,2.503843,20306600
2009-11-30,3.670000,3.700000,3.570000,3.620000,2.517753,14374801
2009-12-01,3.650000,4.060000,3.650000,4.060000,2.823779,61930400
2009-12-02,4.050000,4.140000,4.010000,4.050000,2.816824,75272799
2009-12-03,4.100000,4.100000,3.960000,3.980000,2.768138,18875200
2009-12-04,3.980000,3.980000,3.900000,3.950000,2.747272,15032801
2009-12-07,3.960000,3.960000,3.900000,3.950000,2.747272,8926000
2009-12-08,3.930000,4.060000,3.930000,4.000000,2.782048,30488500
2009-12-09,3.970000,4.050000,3.960000,4.010000,2.789004,26045000
2009-12-10,4.000000,4.030000,3.940000,3.980000,2.768138,16001688
2009-12-11,4.000000,4.020000,3.980000,4.000000,2.782048,16337000
2009-12-14,3.970000,4.010000,3.880000,3.980000,2.768138,20202000
2009-12-15,4.000000,4.000000,3.950000,3.950000,2.747272,4818160
2009-12-16,3.980000,3.980000,3.860000,3.870000,2.691631,9661000
2009-12-17,3.880000,3.890000,3.800000,3.840000,2.670766,5960000
2009-12-18,3.830000,3.840000,3.660000,3.840000,2.670766,10562766
2009-12-21,3.810000,3.840000,3.750000,3.800000,2.642946,5030000
2009-12-22,3.880000,3.910000,3.810000,3.900000,2.712497,7396766
2009-12-23,3.920000,3.930000,3.870000,3.920000,2.726407,4712000
2009-12-24,null,null,null,null,null,null
2009-12-28,3.880000,3.940000,3.850000,3.850000,2.677721,8760000
2009-12-29,3.900000,3.910000,3.800000,3.840000,2.670766,7122000
2009-12-30,3.820000,3.880000,3.810000,3.840000,2.670766,2680000
2009-12-31,null,null,null,null,null,null
2010-01-04,3.850000,3.870000,3.810000,3.830000,2.663811,6089000
2010-01-05,3.850000,3.880000,3.800000,3.870000,2.691631,15830000
2010-01-06,3.880000,3.890000,3.820000,3.840000,2.670766,17433144
2010-01-07,3.880000,4.100000,3.880000,4.000000,2.782048,64300000
2010-01-08,4.010000,4.050000,3.860000,3.900000,2.712497,36368000
2010-01-11,3.930000,3.970000,3.900000,3.920000,2.726407,12829000
2010-01-12,3.930000,4.010000,3.900000,3.950000,2.747272,17826000
2010-01-13,3.900000,3.920000,3.860000,3.870000,2.691631,17868144
2010-01-14,3.900000,3.920000,3.800000,3.830000,2.663811,13708000
2010-01-15,3.800000,3.860000,3.800000,3.850000,2.677721,8028000
2010-01-18,3.800000,3.850000,3.760000,3.830000,2.663811,4384000
2010-01-19,3.820000,3.820000,3.750000,3.800000,2.642946,8875412
2010-01-20,3.810000,3.810000,3.730000,3.740000,2.601215,8570000
2010-01-21,3.720000,3.760000,3.680000,3.680000,2.559484,8118296
2010-01-22,3.640000,3.670000,3.600000,3.670000,2.552529,14173028
2010-01-25,3.630000,3.730000,3.610000,3.650000,2.538619,12392600
2010-01-26,3.680000,3.720000,3.520000,3.530000,2.455157,18126000
2010-01-27,3.540000,3.550000,3.320000,3.400000,2.364741,22734000
2010-01-28,3.450000,3.450000,3.250000,3.330000,2.316055,16050000
2010-01-29,3.250000,3.310000,3.230000,3.300000,2.295190,14248000
2010-02-01,3.270000,3.480000,3.250000,3.390000,2.357786,30182000
2010-02-02,3.460000,3.580000,3.410000,3.440000,2.392561,36784000
2010-02-03,3.490000,3.490000,3.360000,3.400000,2.364741,30804000
2010-02-04,3.400000,3.420000,3.260000,3.270000,2.274324,28432000
2010-02-05,3.130000,3.180000,3.000000,3.070000,2.135222,38602500
2010-02-08,3.050000,3.160000,3.010000,3.040000,2.114356,19982600
2010-02-09,3.050000,3.110000,3.030000,3.070000,2.135222,18442000
2010-02-10,3.100000,3.260000,3.100000,3.260000,2.267369,12922000
2010-02-11,3.240000,3.280000,3.220000,3.250000,2.260414,6862000
2010-02-12,3.250000,3.370000,3.250000,3.360000,2.336920,6962000
2010-02-17,3.390000,3.410000,3.290000,3.290000,2.288234,4225722
2010-02-18,3.310000,3.320000,3.270000,3.280000,2.281280,1582000
2010-02-19,3.260000,3.270000,3.200000,3.210000,2.232594,2988000
2010-02-22,3.260000,3.300000,3.250000,3.260000,2.267369,2994000
2010-02-23,3.270000,3.310000,3.240000,3.290000,2.288234,3318000
2010-02-24,3.270000,3.380000,3.260000,3.370000,2.343875,6228000
2010-02-25,3.380000,3.440000,3.370000,3.400000,2.364741,10684400
2010-02-26,3.360000,3.420000,3.340000,3.390000,2.357786,11294000
2010-03-01,3.400000,3.570000,3.400000,3.540000,2.462113,21332000
2010-03-02,3.540000,3.630000,3.470000,3.600000,2.503843,12088800
2010-03-03,3.600000,3.640000,3.570000,3.630000,2.524709,8898000
2010-03-04,3.590000,3.680000,3.510000,3.520000,2.448202,6683764
2010-03-05,3.550000,3.620000,3.530000,3.560000,2.476023,7138000
2010-03-08,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-03-09,3.600000,3.750000,3.570000,3.740000,2.601215,19190000
2010-03-10,3.750000,3.820000,3.700000,3.800000,2.642946,17545528
2010-03-11,3.800000,3.810000,3.730000,3.740000,2.601215,13976000
2010-03-12,3.790000,3.810000,3.740000,3.810000,2.649901,13236000
2010-03-15,3.810000,3.840000,3.730000,3.770000,2.622080,11958000
2010-03-16,3.770000,3.770000,3.720000,3.730000,2.594260,5408000
2010-03-17,3.750000,3.810000,3.750000,3.790000,2.635991,15976328
2010-03-18,3.800000,3.810000,3.760000,3.790000,2.635991,5752000
2010-03-19,3.770000,3.860000,3.770000,3.830000,2.663811,8424000
2010-03-22,3.820000,3.820000,3.710000,3.720000,2.587305,10722000
2010-03-23,3.750000,3.790000,3.610000,3.620000,2.517753,7122000
2010-03-24,3.640000,3.720000,3.620000,3.650000,2.538619,7372000
2010-03-25,3.610000,3.700000,3.580000,3.700000,2.573395,3870000
2010-03-26,3.700000,3.770000,3.650000,3.750000,2.608170,9174000
2010-03-29,3.750000,3.780000,3.690000,3.730000,2.594260,5094000
2010-03-30,3.760000,3.800000,3.760000,3.790000,2.635991,10734000
2010-03-31,3.790000,3.800000,3.720000,3.750000,2.608170,9891478
2010-04-01,3.760000,3.820000,3.750000,3.820000,2.656856,15098000
2010-04-07,3.880000,3.950000,3.860000,3.940000,2.740317,17443664
2010-04-08,3.930000,3.940000,3.890000,3.900000,2.712497,7624000
2010-04-09,3.900000,3.920000,3.860000,3.880000,2.698587,6488000
2010-04-12,3.950000,4.000000,3.920000,3.940000,2.740317,13959721
2010-04-13,3.920000,3.950000,3.850000,3.880000,2.698587,7216000
2010-04-14,3.880000,3.880000,3.830000,3.870000,2.691631,2764500
2010-04-15,3.870000,3.920000,3.830000,3.870000,2.691631,7512833
2010-04-16,3.860000,3.870000,3.760000,3.830000,2.663811,5428000
2010-04-19,3.770000,3.790000,3.630000,3.720000,2.587305,14900000
2010-04-20,3.680000,3.720000,3.660000,3.700000,2.573395,11512400
2010-04-21,3.700000,3.720000,3.640000,3.650000,2.538619,7600000
2010-04-22,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-04-23,3.610000,3.660000,3.610000,3.640000,2.531663,3092000
2010-04-26,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-04-27,3.610000,3.740000,3.600000,3.680000,2.559484,10423600
2010-04-28,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-04-29,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-04-30,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-05-03,3.560000,3.560000,3.560000,3.560000,2.476023,0
2010-05-04,3.480000,3.510000,3.320000,3.330000,2.316055,10780000
2010-05-05,3.290000,3.330000,3.220000,3.300000,2.295190,26979864
2010-05-06,3.290000,3.330000,3.160000,3.180000,2.211728,10334000
2010-05-07,3.100000,3.390000,3.080000,3.350000,2.329965,24959000
2010-05-10,3.220000,3.440000,3.220000,3.390000,2.357786,9861223
2010-05-11,3.400000,3.420000,3.250000,3.270000,2.274324,10494149
2010-05-12,3.200000,3.310000,3.200000,3.250000,2.260414,8469000
2010-05-13,3.280000,3.340000,3.260000,3.280000,2.281280,5984000
2010-05-14,3.280000,3.280000,3.150000,3.210000,2.232594,8688000
2010-05-17,3.150000,3.190000,3.030000,3.050000,2.121312,13723000
2010-05-18,3.055000,3.180000,3.020000,3.150000,2.190863,12528000
2010-05-19,3.118000,3.160000,3.040000,3.070000,2.135222,15526000
