Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,1.480000,1.640000,1.280000,1.590000,1.281836,26950000
2011-12-19,1.490000,1.620000,1.430000,1.620000,1.306021,3942000
2011-12-20,1.590000,1.610000,1.510000,1.510000,1.217340,1318000
2011-12-21,1.520000,1.530000,1.400000,1.450000,1.168969,1212000
2011-12-22,1.450000,1.480000,1.390000,1.440000,1.160908,886000
2011-12-23,1.450000,1.500000,1.400000,1.500000,1.209278,670000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.500000,1.500000,1.490000,1.500000,1.209278,100000
2011-12-29,1.400000,1.480000,1.310000,1.480000,1.193155,1042000
2011-12-30,1.430000,1.500000,1.400000,1.500000,1.209278,654000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.500000,1.510000,1.360000,1.510000,1.217340,514000
2012-01-04,1.500000,1.500000,1.440000,1.480000,1.193155,264000
2012-01-05,1.480000,1.480000,1.430000,1.450000,1.168969,130000
2012-01-06,1.490000,1.490000,1.400000,1.460000,1.177031,160000
2012-01-09,1.450000,1.470000,1.410000,1.470000,1.185093,44000
2012-01-10,1.430000,1.470000,1.410000,1.470000,1.185093,358000
2012-01-11,1.450000,1.510000,1.450000,1.500000,1.209278,346000
2012-01-12,1.490000,1.530000,1.490000,1.530000,1.233464,222000
2012-01-13,1.520000,1.550000,1.520000,1.550000,1.249588,218000
2012-01-16,1.550000,1.550000,1.430000,1.550000,1.249588,384000
2012-01-17,1.530000,1.540000,1.500000,1.540000,1.241526,142000
2012-01-18,1.540000,1.550000,1.490000,1.540000,1.241526,194000
2012-01-19,1.530000,1.530000,1.490000,1.530000,1.233464,84000
2012-01-20,1.520000,1.530000,1.500000,1.520000,1.225402,338000
2012-01-26,1.470000,1.520000,1.470000,1.520000,1.225402,72000
2012-01-27,1.520000,1.520000,1.470000,1.520000,1.225402,32000
2012-01-30,1.500000,1.550000,1.500000,1.550000,1.249588,798000
2012-01-31,1.550000,1.570000,1.490000,1.570000,1.265712,276000
2012-02-01,1.560000,1.580000,1.520000,1.570000,1.265712,296000
2012-02-02,1.580000,1.580000,1.530000,1.570000,1.265712,238000
2012-02-03,1.550000,1.580000,1.520000,1.570000,1.265712,236000
2012-02-06,1.570000,1.600000,1.540000,1.580000,1.273774,410000
2012-02-07,1.580000,1.580000,1.520000,1.580000,1.273774,386000
2012-02-08,1.580000,1.610000,1.530000,1.610000,1.297959,1142000
2012-02-09,1.570000,1.620000,1.570000,1.610000,1.297959,252000
2012-02-10,1.580000,1.610000,1.550000,1.560000,1.257650,566000
2012-02-13,1.590000,1.620000,1.590000,1.620000,1.306021,456000
2012-02-14,1.630000,1.630000,1.610000,1.620000,1.306021,236000
2012-02-15,1.620000,1.620000,1.600000,1.620000,1.306021,134000
2012-02-16,1.600000,1.630000,1.600000,1.620000,1.306021,1996000
2012-02-17,1.620000,1.630000,1.620000,1.630000,1.314083,268000
2012-02-20,1.630000,1.630000,1.610000,1.610000,1.297959,142000
2012-02-21,1.610000,1.650000,1.610000,1.640000,1.322145,2002000
2012-02-22,1.630000,1.640000,1.610000,1.630000,1.314083,720000
2012-02-23,1.640000,1.640000,1.600000,1.640000,1.322145,378000
2012-02-24,1.650000,1.650000,1.630000,1.630000,1.314083,514000
2012-02-27,1.640000,1.720000,1.630000,1.700000,1.370516,1602000
2012-02-28,1.700000,1.740000,1.660000,1.700000,1.370516,1144000
2012-02-29,1.700000,1.700000,1.680000,1.690000,1.362454,422000
2012-03-01,1.690000,1.690000,1.660000,1.680000,1.354392,202000
2012-03-02,1.690000,1.720000,1.660000,1.690000,1.362454,1310000
2012-03-05,1.690000,1.700000,1.680000,1.700000,1.370516,114000
2012-03-06,1.690000,1.720000,1.640000,1.700000,1.370516,3650000
2012-03-07,1.700000,1.710000,1.650000,1.670000,1.346330,2656000
2012-03-08,1.680000,1.700000,1.680000,1.700000,1.370516,170000
2012-03-09,1.700000,1.760000,1.700000,1.750000,1.410825,2240000
2012-03-12,1.770000,1.800000,1.770000,1.800000,1.451134,434000
2012-03-13,1.810000,1.870000,1.800000,1.850000,1.491444,1866000
2012-03-14,1.860000,1.900000,1.770000,1.790000,1.443072,738000
2012-03-15,1.760000,1.760000,1.760000,1.760000,1.418887,16000
2012-03-16,1.790000,1.790000,1.660000,1.720000,1.386640,462000
2012-03-20,1.720000,1.730000,1.600000,1.670000,1.346330,732000
2012-03-21,1.670000,1.670000,1.600000,1.640000,1.322145,166000
2012-03-22,1.650000,1.650000,1.650000,1.650000,1.330207,50000
2012-03-23,1.650000,1.660000,1.620000,1.660000,1.338269,242000
2012-03-26,1.660000,1.660000,1.650000,1.650000,1.330207,126000
2012-03-27,1.710000,1.740000,1.700000,1.730000,1.394702,622000
2012-03-28,1.750000,1.880000,1.750000,1.800000,1.451134,1724000
2012-03-29,1.800000,1.810000,1.760000,1.770000,1.426949,1212000
2012-03-30,1.760000,1.770000,1.730000,1.760000,1.418887,280000
2012-04-02,1.780000,1.780000,1.700000,1.750000,1.410825,154000
2012-04-03,1.730000,1.750000,1.710000,1.740000,1.402763,704000
2012-04-05,1.710000,1.730000,1.700000,1.730000,1.394702,52000
2012-04-10,1.740000,1.750000,1.700000,1.730000,1.394702,384000
2012-04-11,1.730000,1.730000,1.680000,1.700000,1.370516,60000
2012-04-12,1.690000,1.720000,1.690000,1.720000,1.386640,104000
2012-04-13,1.700000,1.700000,1.680000,1.690000,1.362454,24000
2012-04-16,1.690000,1.690000,1.690000,1.690000,1.362454,0
2012-04-17,1.680000,1.720000,1.680000,1.720000,1.386640,132000
2012-04-18,1.700000,1.720000,1.700000,1.700000,1.370516,66000
2012-04-19,1.700000,1.700000,1.700000,1.700000,1.370516,22000
2012-04-20,1.700000,1.700000,1.700000,1.700000,1.370516,20000
2012-04-23,1.700000,1.700000,1.700000,1.700000,1.370516,56000
2012-04-24,1.700000,1.700000,1.620000,1.700000,1.370516,492000
2012-04-25,1.690000,1.690000,1.680000,1.680000,1.354392,40000
2012-04-26,1.680000,1.680000,1.680000,1.680000,1.354392,60000
2012-04-27,1.600000,1.680000,1.600000,1.680000,1.354392,208000
2012-04-30,1.680000,1.680000,1.680000,1.680000,1.354392,0
2012-05-02,1.680000,1.680000,1.680000,1.680000,1.354392,2000
2012-05-03,1.650000,1.750000,1.650000,1.750000,1.410825,248000
2012-05-04,1.750000,1.750000,1.750000,1.750000,1.410825,6000
2012-05-07,1.700000,1.700000,1.650000,1.650000,1.330207,222000
2012-05-08,1.700000,1.730000,1.700000,1.730000,1.394702,17124000
2012-05-09,1.700000,1.700000,1.700000,1.700000,1.370516,30000
2012-05-10,1.700000,1.720000,1.700000,1.720000,1.386640,36000
2012-05-11,1.740000,1.740000,1.700000,1.730000,1.394702,110000
2012-05-14,1.750000,1.770000,1.720000,1.720000,1.386640,222000
2012-05-15,1.770000,1.770000,1.770000,1.770000,1.426949,662000
2012-05-16,1.780000,1.800000,1.700000,1.800000,1.451134,760000
2012-05-17,1.720000,1.790000,1.710000,1.770000,1.496800,160000
2012-05-18,1.750000,1.760000,1.680000,1.740000,1.471430,232000
2012-05-21,1.750000,1.760000,1.750000,1.760000,1.488343,50000
2012-05-22,1.750000,1.760000,1.720000,1.750000,1.479887,100000
2012-05-23,1.730000,1.750000,1.650000,1.730000,1.462973,86000
2012-05-24,1.730000,1.730000,1.680000,1.730000,1.462973,12000
2012-05-25,1.730000,1.730000,1.720000,1.720000,1.454517,10000
2012-05-28,1.720000,1.720000,1.720000,1.720000,1.454517,4000
2012-05-29,1.730000,1.750000,1.730000,1.750000,1.479887,160000
2012-05-30,1.800000,1.800000,1.750000,1.790000,1.513713,646000
2012-05-31,1.760000,1.990000,1.760000,1.900000,1.606734,1176000
2012-06-01,1.960000,2.060000,1.910000,1.950000,1.649017,373832
2012-06-04,1.930000,2.000000,1.910000,1.940000,1.640560,184000
2012-06-05,2.050000,2.060000,1.950000,2.030000,1.716668,860000
2012-06-06,2.040000,2.060000,2.000000,2.020000,1.708212,210000
2012-06-07,2.040000,2.040000,1.960000,1.960000,1.657473,98000
2012-06-08,1.970000,1.970000,1.950000,1.950000,1.649017,70000
2012-06-11,1.980000,1.980000,1.960000,1.960000,1.657473,78000
2012-06-12,1.950000,2.030000,1.950000,2.000000,1.691299,162000
2012-06-13,2.000000,2.000000,2.000000,2.000000,1.691299,0
2012-06-14,2.000000,2.000000,2.000000,2.000000,1.691299,10000
2012-06-15,1.990000,2.050000,1.900000,2.020000,1.708212,528000
2012-06-18,1.970000,1.970000,1.950000,1.960000,1.657473,48000
2012-06-19,1.950000,1.950000,1.950000,1.980000,1.674386,4000
2012-06-20,1.980000,1.980000,1.980000,1.980000,1.674386,0
2012-06-21,1.950000,1.990000,1.950000,1.980000,1.674386,44000
2012-06-22,1.980000,2.010000,1.970000,2.000000,1.691299,880000
2012-06-25,2.000000,2.000000,1.930000,1.950000,1.649017,40000
2012-06-26,1.970000,1.980000,1.970000,1.970000,1.665929,1534000
2012-06-27,1.980000,1.980000,1.980000,1.980000,1.674386,24000
2012-06-28,1.980000,1.980000,1.980000,1.980000,1.674386,4000
2012-06-29,1.970000,2.000000,1.970000,1.990000,1.682842,144000
2012-07-03,1.990000,2.000000,1.980000,2.000000,1.691299,104000
2012-07-04,2.000000,2.000000,2.000000,2.000000,1.691299,0
2012-07-05,1.950000,1.960000,1.900000,1.970000,1.665929,122000
2012-07-06,1.980000,1.990000,1.980000,1.990000,1.682842,140000
2012-07-09,1.960000,1.970000,1.930000,1.970000,1.665929,38000
2012-07-10,1.950000,1.970000,1.950000,1.950000,1.649017,16000
2012-07-11,1.970000,1.970000,1.950000,1.970000,1.665929,36000
2012-07-12,1.970000,1.970000,1.930000,1.950000,1.649017,52000
2012-07-13,1.930000,1.950000,1.920000,1.950000,1.649017,66000
2012-07-16,1.950000,1.950000,1.940000,1.950000,1.649017,118000
2012-07-17,1.960000,1.970000,1.960000,1.970000,1.665929,38000
2012-07-18,1.950000,1.950000,1.950000,1.950000,1.649017,10000
2012-07-19,1.930000,1.950000,1.910000,1.950000,1.649017,108000
2012-07-20,1.950000,1.950000,1.950000,1.950000,1.649017,20000
2012-07-23,1.920000,1.920000,1.920000,1.920000,1.623647,10000
2012-07-24,1.970000,1.970000,1.920000,1.920000,1.623647,14000
2012-07-25,1.930000,1.930000,1.900000,1.930000,1.632104,168000
2012-07-26,1.920000,1.920000,1.900000,1.920000,1.623647,92000
2012-07-27,1.950000,1.950000,1.920000,1.920000,1.623647,216000
2012-07-30,1.900000,1.900000,1.900000,1.920000,1.623647,12000
2012-07-31,1.920000,1.940000,1.910000,1.910000,1.615191,172000
2012-08-01,1.930000,1.940000,1.940000,1.940000,1.640560,24000
2012-08-02,1.920000,1.920000,1.900000,1.920000,1.623647,110000
2012-08-03,1.910000,1.920000,1.900000,1.920000,1.623647,180000
2012-08-06,1.920000,1.920000,1.900000,1.920000,1.623647,52000
2012-08-07,1.900000,1.900000,1.900000,1.920000,1.623647,2000
2012-08-08,1.920000,1.920000,1.900000,1.920000,1.623647,34000
2012-08-09,1.920000,1.920000,1.920000,1.920000,1.623647,100000
2012-08-10,1.920000,1.920000,1.920000,1.920000,1.623647,22000
2012-08-13,1.880000,1.950000,1.880000,1.930000,1.632104,114000
2012-08-14,1.980000,1.980000,1.900000,1.930000,1.632104,220000
2012-08-15,1.980000,1.980000,1.900000,1.930000,1.632104,40000
2012-08-16,1.930000,1.950000,1.930000,1.950000,1.649017,102000
2012-08-17,1.960000,1.960000,1.960000,1.960000,1.657473,10000
2012-08-20,2.000000,2.000000,2.000000,2.000000,1.691299,156000
2012-08-21,1.990000,2.000000,2.000000,1.990000,1.682842,100000
2012-08-22,2.000000,2.000000,2.000000,1.980000,1.674386,82000
2012-08-23,1.980000,2.000000,1.950000,1.990000,1.682842,110000
2012-08-24,2.000000,2.010000,2.010000,2.010000,1.699756,100000
2012-08-27,1.920000,1.980000,1.920000,1.980000,1.708384,36000
2012-08-28,1.960000,1.960000,1.960000,1.960000,1.691127,12000
2012-08-29,1.980000,2.000000,1.980000,2.000000,1.725640,70000
2012-08-30,2.000000,2.000000,1.970000,1.970000,1.699756,14000
2012-08-31,1.990000,1.990000,1.870000,1.930000,1.665243,216000
2012-09-03,1.980000,1.980000,1.980000,1.980000,1.708384,4000
2012-09-04,1.980000,1.980000,1.980000,1.980000,1.708384,0
2012-09-05,1.980000,1.980000,1.980000,1.980000,1.708384,0
2012-09-06,1.960000,2.000000,1.960000,2.010000,1.734268,382000
2012-09-07,2.000000,2.080000,1.950000,1.980000,1.708384,412000
2012-09-10,2.010000,2.050000,1.980000,2.020000,1.742896,526000
2012-09-11,2.000000,2.090000,2.000000,2.090000,1.803294,136000
2012-09-12,2.060000,2.250000,2.060000,2.230000,1.924089,568000
2012-09-13,2.240000,2.320000,2.240000,2.290000,1.975858,870000
2012-09-14,2.320000,2.490000,2.300000,2.450000,2.113909,2594000
2012-09-17,2.450000,2.450000,2.400000,2.440000,2.105281,676000
2012-09-18,2.440000,2.460000,2.420000,2.450000,2.113909,770000
