Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,0.357500,0.362500,0.357500,0.357500,0.227576,89784000
2005-11-18,0.357500,0.395000,0.357500,0.385000,0.245082,35056000
2005-11-21,0.385000,0.395000,0.375000,0.382500,0.243490,24688000
2005-11-22,0.387500,0.410000,0.382500,0.402500,0.256222,26864000
2005-11-23,0.405000,0.407500,0.375000,0.382500,0.243490,13216000
2005-11-24,0.387500,0.395000,0.387500,0.392500,0.249856,4568000
2005-11-25,0.395000,0.397500,0.382500,0.395000,0.251447,4808000
2005-11-28,0.395000,0.417500,0.395000,0.407500,0.259405,26400000
2005-11-29,0.410000,0.412500,0.400000,0.407500,0.259405,14936000
2005-11-30,0.412500,0.412500,0.397500,0.405000,0.257813,8784000
2005-12-01,0.405000,0.407500,0.397500,0.405000,0.257813,14392000
2005-12-02,0.405000,0.420000,0.405000,0.410000,0.260996,41944000
2005-12-05,0.407500,0.410000,0.387500,0.390000,0.248264,7744000
2005-12-06,0.390000,0.390000,0.370000,0.372500,0.237124,5488000
2005-12-07,0.370000,0.385000,0.370000,0.375000,0.238716,10040000
2005-12-08,0.375000,0.380000,0.372500,0.375000,0.238716,8656000
2005-12-09,0.375000,0.375000,0.367500,0.370000,0.235533,6208000
2005-12-12,0.375000,0.377500,0.375000,0.377500,0.240307,1952000
2005-12-13,0.372500,0.377500,0.372500,0.377500,0.240307,7480000
2005-12-14,0.377500,0.385000,0.372500,0.382500,0.243490,11936000
2005-12-15,0.385000,0.390000,0.382500,0.387500,0.246673,4720000
2005-12-16,0.387500,0.387500,0.377500,0.382500,0.243490,3272000
2005-12-19,0.382500,0.387500,0.382500,0.387500,0.246673,7584000
2005-12-20,0.387500,0.390000,0.387500,0.390000,0.248264,1712000
2005-12-21,0.390000,0.390000,0.382500,0.382500,0.243490,1000000
2005-12-22,0.382500,0.382500,0.382500,0.382500,0.243490,744000
2005-12-23,0.382500,0.385000,0.382500,0.382500,0.243490,2576000
2005-12-28,0.382500,0.382500,0.382500,0.382500,0.243490,1328000
2005-12-29,0.385000,0.385000,0.377500,0.380000,0.241899,1064000
2005-12-30,0.380000,0.382500,0.375000,0.377500,0.240307,1584000
2006-01-03,0.375000,0.375000,0.375000,0.375000,0.238716,40000
2006-01-04,0.375000,0.400000,0.375000,0.400000,0.254630,5680000
2006-01-05,0.405000,0.415000,0.402500,0.405000,0.257813,16064000
2006-01-06,0.405000,0.407500,0.400000,0.407500,0.259405,5456000
2006-01-09,0.410000,0.435000,0.410000,0.430000,0.273727,12240000
2006-01-10,0.437500,0.437500,0.422500,0.425000,0.270545,6912000
2006-01-11,0.425000,0.457500,0.425000,0.445000,0.283276,13384000
2006-01-12,0.450000,0.492500,0.450000,0.487500,0.310331,8264000
2006-01-13,0.487500,0.506250,0.477500,0.490000,0.311922,14232000
2006-01-16,0.495000,0.497500,0.465000,0.490000,0.311922,13368000
2006-01-17,0.492500,0.537500,0.490000,0.537500,0.342159,23248000
2006-01-18,0.531250,0.531250,0.506250,0.525000,0.334202,5864000
2006-01-19,0.525000,0.537500,0.506250,0.537500,0.342159,4128000
2006-01-20,0.537500,0.537500,0.512500,0.518750,0.330224,992000
2006-01-23,0.506250,0.518750,0.506250,0.518750,0.330224,1280000
2006-01-24,0.512500,0.537500,0.512500,0.531250,0.338181,856000
2006-01-25,0.543750,0.550000,0.512500,0.518750,0.330224,7128000
2006-01-26,0.518750,0.525000,0.518750,0.518750,0.330224,2120000
2006-01-27,0.525000,0.550000,0.518750,0.550000,0.350117,2440000
2006-02-01,0.556250,0.556250,0.537500,0.550000,0.350117,15992000
2006-02-02,0.556250,0.562500,0.543750,0.543750,0.346138,16376000
2006-02-03,0.543750,0.543750,0.537500,0.543750,0.346138,8864000
2006-02-06,0.543750,0.550000,0.543750,0.543750,0.346138,1672000
2006-02-07,0.543750,0.562500,0.543750,0.556250,0.354095,3232000
2006-02-08,0.556250,0.556250,0.537500,0.543750,0.346138,6992000
2006-02-09,0.556250,0.562500,0.550000,0.562500,0.358074,1512000
2006-02-10,0.575000,0.587500,0.568750,0.568750,0.362052,14304000
2006-02-13,0.581250,0.606250,0.581250,0.600000,0.381945,32392000
2006-02-14,0.600000,0.600000,0.575000,0.593750,0.377967,11908000
2006-02-15,0.587500,0.587500,0.575000,0.581250,0.370010,1800000
2006-02-16,0.581250,0.581250,0.575000,0.575000,0.366031,3656000
2006-02-17,0.575000,0.600000,0.575000,0.593750,0.377967,3720000
2006-02-20,0.593750,0.593750,0.587500,0.587500,0.373988,9052000
2006-02-21,0.587500,0.587500,0.581250,0.587500,0.373988,1944000
2006-02-22,0.587500,0.600000,0.587500,0.587500,0.373988,1656000
2006-02-23,0.587500,0.593750,0.581250,0.593750,0.377967,2216000
2006-02-24,0.600000,0.600000,0.581250,0.587500,0.373988,1880000
2006-02-27,0.587500,0.606250,0.587500,0.606250,0.385924,28672000
2006-02-28,0.606250,0.606250,0.593750,0.600000,0.381945,2248000
2006-03-01,0.593750,0.600000,0.587500,0.587500,0.373988,1120000
2006-03-02,0.587500,0.606250,0.587500,0.600000,0.381945,1760000
2006-03-03,0.612500,0.612500,0.600000,0.606250,0.385924,984000
2006-03-06,0.612500,0.625000,0.606250,0.625000,0.397860,2864000
2006-03-07,0.625000,0.706250,0.618750,0.700000,0.445603,11536000
2006-03-08,0.706250,0.737500,0.706250,0.731250,0.465496,7312000
2006-03-09,0.743750,0.750000,0.725000,0.750000,0.477432,3672000
2006-03-10,0.743750,0.800000,0.743750,0.787500,0.501303,2352000
2006-03-13,0.862500,0.893750,0.825000,0.893750,0.568939,9591200
2006-03-14,0.881250,0.887500,0.856250,0.862500,0.549047,6000000
2006-03-15,0.862500,0.862500,0.793750,0.825000,0.525175,4984000
2006-03-16,0.862500,0.862500,0.775000,0.806250,0.513239,4016000
2006-03-17,0.806250,0.837500,0.768750,0.825000,0.525175,1296000
2006-03-20,0.850000,0.862500,0.825000,0.856250,0.545068,2432000
2006-03-21,0.875000,0.931250,0.875000,0.931250,0.592811,6792000
2006-03-22,1.000000,1.275000,0.937500,1.231250,0.783784,27544000
2006-03-23,1.200000,1.200000,1.112500,1.193750,0.759912,9152000
2006-03-24,1.175000,1.300000,1.175000,1.287500,0.819591,7128000
2006-03-27,1.275000,1.237500,1.150000,1.231250,0.783784,592000
2006-03-28,1.162500,1.225000,1.162500,1.212500,0.771848,2520000
2006-03-29,1.212500,1.262500,1.206250,1.262500,0.803677,3816000
2006-03-30,1.250000,1.250000,1.225000,1.225000,0.779805,1576000
2006-03-31,1.231250,1.287500,1.225000,1.250000,0.795720,7384000
2006-04-03,1.250000,1.287500,1.225000,1.250000,0.795720,1928000
2006-04-04,1.250000,1.250000,1.231250,1.250000,0.795720,1456000
2006-04-06,1.237500,1.275000,1.237500,1.275000,0.811634,3888000
2006-04-07,1.262500,1.350000,1.250000,1.300000,0.827548,21048000
2006-04-10,1.287500,1.287500,1.262500,1.275000,0.811634,904000
2006-04-11,1.275000,1.275000,1.250000,1.262500,0.803677,1832000
2006-04-12,1.250000,1.287500,1.250000,1.287500,0.819591,1448000
2006-04-13,1.287500,1.287500,1.275000,1.275000,0.811634,2344000
2006-04-18,1.275000,1.300000,1.275000,1.287500,0.819591,1952000
2006-04-19,1.300000,1.350000,1.300000,1.337500,0.851420,5072000
2006-04-20,1.350000,1.350000,1.312500,1.312500,0.835505,25920000
2006-04-21,1.287500,1.287500,1.262500,1.275000,0.811634,944000
2006-04-24,1.275000,1.275000,1.275000,1.275000,0.811634,2048000
2006-04-25,1.275000,1.275000,1.250000,1.250000,0.795720,6624000
2006-04-26,1.250000,1.262500,1.193750,1.225000,0.779805,888000
2006-04-27,1.225000,1.237500,1.206250,1.237500,0.787762,1704000
2006-04-28,1.231250,1.218750,1.212500,1.212500,0.771848,448000
2006-05-02,1.212500,1.212500,1.200000,1.200000,0.763891,1176000
2006-05-03,1.212500,1.212500,1.193750,1.193750,0.759912,384000
2006-05-04,1.193750,1.200000,1.193750,1.200000,0.763891,2808000
2006-05-08,1.200000,1.200000,1.118750,1.168750,0.743998,2424000
2006-05-09,1.150000,1.150000,1.137500,1.137500,0.724105,1544000
2006-05-10,1.150000,1.162500,1.150000,1.162500,0.740019,248000
2006-05-11,1.162500,1.175000,1.162500,1.168750,0.743998,232000
2006-05-12,1.168750,1.168750,1.150000,1.168750,0.743998,576000
2006-05-15,1.168750,1.168750,1.106250,1.106250,0.704212,960000
2006-05-16,1.093750,1.162500,1.093750,1.150000,0.732062,8728000
2006-05-17,1.150000,1.175000,1.150000,1.168750,0.743998,9840000
2006-05-18,1.150000,1.150000,1.137500,1.137500,0.724105,5104000
2006-05-19,1.131250,1.137500,1.125000,1.137500,0.724105,5744000
2006-05-22,1.137500,1.137500,1.100000,1.100000,0.700233,560000
2006-05-23,1.075000,1.075000,1.006250,1.006250,0.640554,1328000
2006-05-24,1.025000,1.087500,1.025000,1.081250,0.688297,8816000
2006-05-25,1.081250,1.081250,1.050000,1.050000,0.668404,2712000
2006-05-26,1.050000,1.081250,1.037500,1.050000,0.668404,3712000
2006-05-29,1.056250,1.075000,1.050000,1.056250,0.672383,552000
