Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,0.357500,0.362500,0.357500,0.357500,0.181165,89784000
2005-11-18,0.357500,0.395000,0.357500,0.385000,0.195101,35056000
2005-11-21,0.385000,0.395000,0.375000,0.382500,0.193834,24688000
2005-11-22,0.387500,0.410000,0.382500,0.402500,0.203969,26864000
2005-11-23,0.405000,0.407500,0.375000,0.382500,0.193834,13216000
2005-11-24,0.387500,0.395000,0.387500,0.392500,0.198902,4568000
2005-11-25,0.395000,0.397500,0.382500,0.395000,0.200169,4808000
2005-11-28,0.395000,0.417500,0.395000,0.407500,0.206503,26400000
2005-11-29,0.410000,0.412500,0.400000,0.407500,0.206503,14936000
2005-11-30,0.412500,0.412500,0.397500,0.405000,0.205236,8784000
2005-12-01,0.405000,0.407500,0.397500,0.405000,0.205236,14392000
2005-12-02,0.405000,0.420000,0.405000,0.410000,0.207770,41944000
2005-12-05,0.407500,0.410000,0.387500,0.390000,0.197635,7744000
2005-12-06,0.390000,0.390000,0.370000,0.372500,0.188767,5488000
2005-12-07,0.370000,0.385000,0.370000,0.375000,0.190034,10040000
2005-12-08,0.375000,0.380000,0.372500,0.375000,0.190034,8656000
2005-12-09,0.375000,0.375000,0.367500,0.370000,0.187500,6208000
2005-12-12,0.375000,0.377500,0.375000,0.377500,0.191300,1952000
2005-12-13,0.372500,0.377500,0.372500,0.377500,0.191300,7480000
2005-12-14,0.377500,0.385000,0.372500,0.382500,0.193834,11936000
2005-12-15,0.385000,0.390000,0.382500,0.387500,0.196368,4720000
2005-12-16,0.387500,0.387500,0.377500,0.382500,0.193834,3272000
2005-12-19,0.382500,0.387500,0.382500,0.387500,0.196368,7584000
2005-12-20,0.387500,0.390000,0.387500,0.390000,0.197635,1712000
2005-12-21,0.390000,0.390000,0.382500,0.382500,0.193834,1000000
2005-12-22,0.382500,0.382500,0.382500,0.382500,0.193834,744000
2005-12-23,0.382500,0.385000,0.382500,0.382500,0.193834,2576000
2005-12-28,0.382500,0.382500,0.382500,0.382500,0.193834,1328000
2005-12-29,0.385000,0.385000,0.377500,0.380000,0.192567,1064000
2005-12-30,0.380000,0.382500,0.375000,0.377500,0.191300,1584000
2006-01-03,0.375000,0.375000,0.375000,0.375000,0.190034,40000
2006-01-04,0.375000,0.400000,0.375000,0.400000,0.202702,5680000
2006-01-05,0.405000,0.415000,0.402500,0.405000,0.205236,16064000
2006-01-06,0.405000,0.407500,0.400000,0.407500,0.206503,5456000
2006-01-09,0.410000,0.435000,0.410000,0.430000,0.217905,12240000
2006-01-10,0.437500,0.437500,0.422500,0.425000,0.215371,6912000
2006-01-11,0.425000,0.457500,0.425000,0.445000,0.225506,13384000
2006-01-12,0.450000,0.492500,0.450000,0.487500,0.247044,8264000
2006-01-13,0.487500,0.506250,0.477500,0.490000,0.248310,14232000
2006-01-16,0.495000,0.497500,0.465000,0.490000,0.248310,13368000
2006-01-17,0.492500,0.537500,0.490000,0.537500,0.272381,23248000
2006-01-18,0.531250,0.531250,0.506250,0.525000,0.266047,5864000
2006-01-19,0.525000,0.537500,0.506250,0.537500,0.272381,4128000
2006-01-20,0.537500,0.537500,0.512500,0.518750,0.262880,992000
2006-01-23,0.506250,0.518750,0.506250,0.518750,0.262880,1280000
2006-01-24,0.512500,0.537500,0.512500,0.531250,0.269214,856000
2006-01-25,0.543750,0.550000,0.512500,0.518750,0.262880,7128000
2006-01-26,0.518750,0.525000,0.518750,0.518750,0.262880,2120000
2006-01-27,0.525000,0.550000,0.518750,0.550000,0.278716,2440000
2006-02-01,0.556250,0.556250,0.537500,0.550000,0.278716,15992000
2006-02-02,0.556250,0.562500,0.543750,0.543750,0.275549,16376000
2006-02-03,0.543750,0.543750,0.537500,0.543750,0.275549,8864000
2006-02-06,0.543750,0.550000,0.543750,0.543750,0.275549,1672000
2006-02-07,0.543750,0.562500,0.543750,0.556250,0.281883,3232000
2006-02-08,0.556250,0.556250,0.537500,0.543750,0.275549,6992000
2006-02-09,0.556250,0.562500,0.550000,0.562500,0.285050,1512000
2006-02-10,0.575000,0.587500,0.568750,0.568750,0.288218,14304000
2006-02-13,0.581250,0.606250,0.581250,0.600000,0.304054,32392000
2006-02-14,0.600000,0.600000,0.575000,0.593750,0.300886,11908000
