Date,Open,High,Low,Close,Adj Close,Volume
2000-05-05,5.200000,5.450000,5.100000,5.400000,4.049744,2482500
2000-05-08,5.300000,5.300000,5.050000,5.100000,3.824759,1857000
2000-05-09,5.100000,5.100000,5.100000,5.100000,3.824759,0
2000-05-10,4.900000,5.100000,4.900000,5.000000,3.749763,6881000
2000-05-11,5.000000,5.000000,5.000000,5.000000,3.749763,0
2000-05-12,4.950000,5.000000,4.850000,4.900000,3.674768,1429000
2000-05-15,4.900000,5.250000,4.900000,5.250000,3.937252,4000000
2000-05-16,5.300000,5.400000,5.250000,5.400000,4.049744,7679200
2000-05-17,5.500000,5.500000,5.200000,5.200000,3.899753,6205000
2000-05-18,5.200000,5.250000,5.100000,5.150000,3.862256,5624000
2000-05-19,5.100000,5.150000,4.800000,4.825000,3.618521,1863000
2000-05-22,4.700000,4.700000,4.600000,4.700000,3.524777,849000
2000-05-23,4.700000,4.700000,4.150000,4.250000,3.187299,3140200
2000-05-24,4.350000,4.350000,3.750000,3.875000,2.906067,5148000
2000-05-25,4.100000,4.100000,3.750000,3.750000,2.812322,3503000
2000-05-26,3.700000,3.750000,3.575000,3.700000,2.774825,2486000
2000-05-29,3.700000,4.050000,3.700000,4.025000,3.018559,1358000
2000-05-30,4.025000,4.025000,4.025000,4.025000,3.018559,0
2000-05-31,3.900000,4.025000,3.775000,3.850000,2.887318,1553000
2000-06-01,3.900000,4.050000,3.900000,4.000000,2.999811,2369700
2000-06-02,4.050000,4.450000,4.050000,4.400000,3.299792,4217000
2000-06-05,4.400000,4.400000,4.100000,4.125000,3.093555,3946000
2000-06-06,4.125000,4.125000,4.125000,4.125000,3.093555,0
2000-06-07,4.150000,4.325000,4.125000,4.200000,3.149801,3592000
2000-06-08,4.200000,4.425000,4.200000,4.400000,3.299792,5030000
2000-06-09,4.400000,4.625000,4.400000,4.600000,3.449782,1704000
2000-06-12,4.625000,4.650000,4.600000,4.625000,3.468531,1878000
2000-06-13,4.625000,4.625000,4.600000,4.600000,3.449782,2362000
2000-06-14,4.575000,4.575000,4.300000,4.425000,3.318541,1424000
2000-06-15,4.450000,4.525000,4.400000,4.500000,3.374787,1462000
2000-06-16,4.500000,4.800000,4.500000,4.800000,3.599773,3905000
2000-06-19,4.700000,4.700000,4.575000,4.575000,3.431033,1998000
2000-06-20,4.625000,4.900000,4.625000,4.875000,3.656019,4564000
2000-06-21,4.850000,4.925000,4.800000,4.900000,3.674768,2812000
2000-06-22,4.900000,4.925000,4.825000,4.900000,3.674768,2691000
2000-06-23,4.875000,4.875000,4.750000,4.825000,3.618521,1494000
2000-06-26,4.500000,4.600000,4.500000,4.550000,3.412285,2415000
2000-06-27,4.500000,4.550000,4.450000,4.450000,3.337289,1682000
2000-06-28,4.500000,4.500000,4.100000,4.250000,3.187299,3025000
2000-06-29,4.275000,4.300000,4.025000,4.075000,3.056057,4698000
2000-06-30,4.050000,4.225000,4.000000,4.225000,3.168550,1535000
2000-07-03,4.225000,4.225000,4.125000,4.125000,3.093555,865200
2000-07-04,4.100000,4.200000,4.100000,4.200000,3.149801,786000
2000-07-05,4.200000,4.275000,4.150000,4.175000,3.131053,1246000
2000-07-06,4.150000,4.200000,4.075000,4.075000,3.056057,1448000
2000-07-07,4.150000,4.150000,4.025000,4.100000,3.074806,1290000
2000-07-10,4.025000,4.150000,4.025000,4.100000,3.074806,2071000
2000-07-11,4.050000,4.150000,4.050000,4.125000,3.093555,3258800
2000-07-12,4.175000,4.400000,4.175000,4.400000,3.299792,5221000
2000-07-13,4.500000,4.575000,4.375000,4.475000,3.356038,4715000
2000-07-14,4.450000,4.450000,4.075000,4.250000,3.187299,16542000
2000-07-17,4.000000,4.000000,3.650000,3.800000,2.849820,12592000
2000-07-18,3.750000,3.850000,3.600000,3.800000,2.849820,4002000
2000-07-19,3.750000,3.850000,3.600000,3.800000,2.849820,4002000
2000-07-20,3.650000,3.775000,3.650000,3.750000,2.812322,5762200
2000-07-21,3.850000,3.925000,3.750000,3.925000,2.943564,7194300
2000-07-24,3.900000,4.100000,3.900000,3.975000,2.981062,5489000
2000-07-25,3.975000,4.100000,3.875000,3.900000,2.924815,2212000
2000-07-26,3.900000,3.925000,3.700000,3.700000,2.774825,3997000
2000-07-27,3.750000,3.750000,3.525000,3.600000,2.699829,5281000
2000-07-28,3.600000,3.650000,3.475000,3.625000,2.718578,5936000
2000-07-31,3.650000,3.650000,3.525000,3.525000,2.643583,3147000
2000-08-01,3.600000,3.675000,3.525000,3.525000,2.643583,3320000
2000-08-02,3.600000,3.600000,3.475000,3.500000,2.624835,3865000
2000-08-03,3.500000,3.550000,3.300000,3.375000,2.531090,5520000
2000-08-04,3.300000,3.350000,3.250000,3.325000,2.493593,4143000
2000-08-07,3.350000,3.525000,3.325000,3.475000,2.606086,5651000
2000-08-08,3.500000,3.500000,3.375000,3.375000,2.531090,3193000
2000-08-09,3.425000,3.425000,3.325000,3.400000,2.549839,1998000
2000-08-10,3.400000,3.400000,3.300000,3.300000,2.474844,2533000
2000-08-11,3.300000,3.325000,3.225000,3.275000,2.456095,3741000
2000-08-14,3.275000,3.350000,3.275000,3.325000,2.493593,2101000
2000-08-15,3.275000,3.275000,2.725000,2.725000,2.043621,19464000
2000-08-16,2.700000,2.725000,2.550000,2.600000,1.949877,13741000
2000-08-17,2.600000,2.600000,2.375000,2.475000,1.856133,18428500
2000-08-18,2.500000,2.700000,2.475000,2.675000,2.006123,12893000
2000-08-21,2.650000,2.800000,2.650000,2.800000,2.099867,8155000
2000-08-22,2.825000,2.850000,2.575000,2.600000,1.949877,7065000
2000-08-23,2.600000,2.600000,2.475000,2.500000,1.874882,3451600
2000-08-24,2.500000,2.550000,2.425000,2.450000,1.837384,3780000
2000-08-25,2.500000,2.500000,2.375000,2.425000,1.818635,5800000
2000-08-28,2.350000,2.450000,2.350000,2.400000,1.799886,1712000
2000-08-29,2.400000,2.450000,2.375000,2.450000,1.837384,1424600
2000-08-30,2.450000,2.650000,2.450000,2.650000,1.987375,3101000
2000-08-31,2.625000,2.625000,2.500000,2.575000,1.931128,1408000
2000-09-01,2.550000,2.625000,2.525000,2.550000,1.912380,2039000
2000-09-04,2.600000,2.600000,2.500000,2.525000,1.893631,1466700
2000-09-05,2.525000,2.550000,2.525000,2.525000,1.893631,1126000
2000-09-06,2.525000,2.525000,2.400000,2.475000,1.856133,2881000
2000-09-07,2.450000,2.450000,2.400000,2.450000,1.837384,1459000
2000-09-08,2.400000,2.425000,2.375000,2.400000,1.799886,890000
2000-09-11,2.375000,2.425000,2.325000,2.400000,1.799886,1891000
2000-09-12,2.400000,2.400000,2.150000,2.200000,1.649896,4478000
2000-09-13,2.200000,2.200000,2.200000,2.200000,1.649896,0
2000-09-14,2.200000,2.300000,2.200000,2.250000,1.687393,1554000
2000-09-15,2.250000,2.350000,2.250000,2.350000,1.762389,1668000
2000-09-18,2.250000,2.300000,2.050000,2.100000,1.574901,2320000
2000-09-19,2.000000,2.000000,1.940000,1.970000,1.477407,2625600
2000-09-20,1.970000,2.050000,1.970000,2.000000,1.499905,3054000
2000-09-21,1.960000,1.990000,1.880000,1.940000,1.454908,3068000
2000-09-22,1.880000,1.930000,1.880000,1.930000,1.447409,4489000
2000-09-25,1.970000,2.000000,1.950000,1.950000,1.462408,310000
2000-09-26,1.960000,2.200000,1.960000,2.125000,1.593649,1565000
2000-09-27,2.100000,2.100000,2.075000,2.075000,1.556152,335000
2000-09-28,2.075000,2.100000,2.050000,2.075000,1.556152,810000
2000-09-29,2.100000,2.100000,2.050000,2.100000,1.574901,2109000
2000-10-02,2.100000,2.100000,2.100000,2.100000,1.574901,0
2000-10-03,2.050000,2.100000,2.050000,2.100000,1.574901,573000
2000-10-04,2.050000,2.050000,1.980000,2.025000,1.518654,1196000
2000-10-05,2.025000,2.025000,1.980000,2.025000,1.518654,613000
2000-10-06,2.025000,2.025000,2.025000,2.025000,1.518654,0
2000-10-09,2.050000,2.050000,2.000000,2.050000,1.537403,1238000
2000-10-10,2.000000,2.025000,1.910000,1.910000,1.432410,1211000
2000-10-11,1.900000,1.990000,1.870000,1.940000,1.454908,792000
2000-10-12,1.930000,1.930000,1.850000,1.880000,1.409911,2332000
2000-10-13,1.850000,1.850000,1.790000,1.810000,1.357414,1350000
2000-10-16,1.810000,1.810000,1.810000,1.810000,1.357414,0
2000-10-17,1.690000,1.690000,1.560000,1.570000,1.177426,2222000
2000-10-18,1.510000,1.520000,1.450000,1.470000,1.102430,1998000
2000-10-19,1.440000,1.440000,1.380000,1.420000,1.064933,2163400
2000-10-20,1.450000,1.470000,1.420000,1.450000,1.087431,2270000
2000-10-23,1.440000,1.520000,1.430000,1.480000,1.109930,3344300
2000-10-24,1.480000,1.480000,1.410000,1.410000,1.057433,940000
2000-10-25,1.410000,1.410000,1.390000,1.400000,1.049934,2337800
2000-10-26,1.400000,1.440000,1.400000,1.420000,1.064933,838000
2000-10-27,1.420000,1.420000,1.420000,1.420000,1.064933,0
2000-10-30,1.390000,1.390000,1.350000,1.390000,1.042434,1255000
2000-10-31,1.400000,1.480000,1.400000,1.460000,1.094931,4960000
2000-11-01,1.490000,1.540000,1.470000,1.510000,1.132428,2429000
2000-11-02,1.550000,1.620000,1.540000,1.570000,1.177426,3255000
2000-11-03,1.610000,1.830000,1.600000,1.810000,1.357414,7585900
2000-11-06,1.840000,2.025000,1.830000,2.025000,1.518654,8261000
2000-11-07,2.000000,2.000000,1.850000,1.920000,1.439909,3578000
2000-11-08,1.900000,1.990000,1.850000,1.850000,1.387413,4347000
2000-11-09,1.810000,1.930000,1.800000,1.850000,1.387413,2976000
2000-11-10,1.850000,1.880000,1.760000,1.880000,1.409911,5154000
2000-11-13,1.810000,1.870000,1.740000,1.740000,1.304918,1367000
2000-11-14,1.780000,1.800000,1.760000,1.800000,1.349915,633000
2000-11-15,1.840000,1.840000,1.700000,1.700000,1.274920,1234000
2000-11-16,1.700000,1.700000,1.610000,1.650000,1.237422,3605900
2000-11-17,1.650000,1.660000,1.620000,1.660000,1.244921,1084000
2000-11-20,1.650000,1.720000,1.650000,1.680000,1.259920,1484000
2000-11-21,1.660000,1.700000,1.630000,1.690000,1.267420,1091500
2000-11-22,1.690000,1.720000,1.650000,1.690000,1.267420,2591000
2000-11-23,1.650000,1.670000,1.650000,1.670000,1.252421,1076000
2000-11-24,1.670000,1.690000,1.600000,1.600000,1.199924,1898000
2000-11-27,1.630000,1.670000,1.570000,1.630000,1.222423,638000
2000-11-28,1.600000,1.600000,1.560000,1.560000,1.169926,1537000
2000-11-29,1.560000,1.560000,1.470000,1.490000,1.117430,2064000
2000-11-30,1.490000,1.530000,1.440000,1.440000,1.079932,1351000
2000-12-01,1.400000,1.520000,1.400000,1.500000,1.124929,2982100
2000-12-04,1.510000,1.520000,1.430000,1.450000,1.087431,2787700
2000-12-05,1.490000,1.490000,1.380000,1.410000,1.057433,2473000
2000-12-06,1.480000,1.520000,1.440000,1.520000,1.139928,2571000
2000-12-07,1.520000,1.520000,1.430000,1.430000,1.072432,3172000
2000-12-08,1.450000,1.470000,1.420000,1.440000,1.079932,1139000
2000-12-11,1.480000,1.500000,1.460000,1.480000,1.109930,2175000
2000-12-12,1.490000,1.500000,1.490000,1.500000,1.124929,1152000
2000-12-13,1.500000,1.500000,1.460000,1.480000,1.109930,818000
2000-12-14,1.500000,1.500000,1.450000,1.470000,1.102430,707000
2000-12-15,1.500000,1.500000,1.410000,1.420000,1.064933,3414000
2000-12-18,1.430000,1.460000,1.420000,1.440000,1.079932,393000
2000-12-19,1.460000,1.460000,1.410000,1.410000,1.057433,797000
2000-12-20,1.410000,1.440000,1.400000,1.430000,1.072432,811000
2000-12-21,1.400000,1.440000,1.400000,1.410000,1.057433,860000
2000-12-22,1.390000,1.390000,1.280000,1.300000,0.974938,4350000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1.300000,1.300000,1.150000,1.230000,0.922442,3566000
2000-12-28,1.230000,1.300000,1.210000,1.300000,0.974938,430000
2000-12-29,1.250000,1.310000,1.240000,1.300000,0.974938,1697000
2001-01-01,null,null,null,null,null,null
2001-01-02,1.250000,1.250000,1.210000,1.240000,0.929941,316000
2001-01-03,1.220000,1.260000,1.220000,1.230000,0.922442,620000
2001-01-04,1.240000,1.260000,1.220000,1.230000,0.922442,6869000
2001-01-05,1.240000,1.240000,1.160000,1.160000,0.869945,6627000
2001-01-08,1.150000,1.150000,1.110000,1.140000,0.854946,3721000
2001-01-09,1.140000,1.180000,1.140000,1.160000,0.869945,6213200
2001-01-10,1.170000,1.200000,1.160000,1.180000,0.884944,2796800
2001-01-11,1.200000,1.200000,1.160000,1.180000,0.884944,2266000
2001-01-12,1.190000,1.200000,1.160000,1.160000,0.869945,1195000
2001-01-15,1.160000,1.160000,1.110000,1.120000,0.839947,1839000
2001-01-16,1.120000,1.170000,1.120000,1.160000,0.869945,1244000
2001-01-17,1.160000,1.160000,1.140000,1.140000,0.854946,1144000
2001-01-18,1.150000,1.170000,1.150000,1.160000,0.869945,450000
2001-01-19,1.190000,1.190000,1.140000,1.180000,0.884944,1946000
2001-01-22,1.180000,1.330000,1.180000,1.320000,0.989938,5001000
2001-01-23,1.320000,1.410000,1.320000,1.400000,1.049934,3885000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,1.450000,1.460000,1.340000,1.370000,1.027435,3219000
2001-01-30,1.400000,1.400000,1.300000,1.300000,0.974938,1104000
2001-01-31,1.300000,1.360000,1.300000,1.310000,0.982438,959000
2001-02-01,1.350000,1.360000,1.320000,1.330000,0.997437,590000
2001-02-02,1.350000,1.360000,1.310000,1.310000,0.982438,514000
2001-02-05,1.310000,1.330000,1.310000,1.330000,0.997437,211000
2001-02-06,1.320000,1.320000,1.280000,1.290000,0.967439,1209000
2001-02-07,1.310000,1.310000,1.210000,1.280000,0.959939,1297000
2001-02-08,1.280000,1.280000,1.240000,1.250000,0.937441,812000
2001-02-09,1.250000,1.280000,1.240000,1.270000,0.952440,1186000
2001-02-12,1.260000,1.310000,1.260000,1.300000,0.974938,5253000
2001-02-13,1.310000,1.320000,1.260000,1.300000,0.974938,6847000
2001-02-14,1.290000,1.290000,1.250000,1.250000,0.937441,1944000
2001-02-15,1.250000,1.250000,1.200000,1.220000,0.914942,2378000
2001-02-16,1.230000,1.240000,1.210000,1.240000,0.929941,2303000
2001-02-19,1.250000,1.330000,1.220000,1.320000,0.989938,4970000
2001-02-20,1.400000,1.950000,1.360000,1.870000,1.402412,82213000
2001-02-21,1.850000,1.870000,1.630000,1.670000,1.252421,40804000
2001-02-22,1.600000,1.680000,1.560000,1.670000,1.252421,42412000
2001-02-23,1.710000,1.840000,1.660000,1.830000,1.372413,46231000
2001-02-26,1.870000,2.000000,1.820000,1.900000,1.424910,68354000
2001-02-27,1.900000,2.000000,1.850000,1.960000,1.469907,41332000
2001-02-28,1.900000,1.940000,1.680000,1.710000,1.282419,37593000
2001-03-01,1.710000,1.760000,1.530000,1.540000,1.154927,30333000
2001-03-02,1.540000,1.600000,1.500000,1.530000,1.147428,16383000
2001-03-05,1.530000,1.600000,1.440000,1.530000,1.147428,15674000
2001-03-06,1.570000,1.640000,1.510000,1.580000,1.184925,24292000
2001-03-07,1.590000,1.610000,1.540000,1.550000,1.162427,11619000
2001-03-08,1.550000,1.560000,1.510000,1.530000,1.147428,6962000
2001-03-09,1.530000,1.530000,1.450000,1.470000,1.102430,5025000
2001-03-12,1.460000,1.460000,1.370000,1.400000,1.049934,4859000
2001-03-13,1.370000,1.450000,1.310000,1.440000,1.079932,8985000
2001-03-14,null,null,null,null,null,null
2001-03-15,1.300000,1.410000,1.300000,1.390000,1.042434,4626000
2001-03-16,1.400000,1.480000,1.370000,1.410000,1.057433,7228000
2001-03-19,1.420000,1.480000,1.420000,1.450000,1.087431,4233000
2001-03-20,1.480000,1.500000,1.460000,1.460000,1.094931,5605000
2001-03-21,1.500000,1.570000,1.450000,1.560000,1.169926,8668000
2001-03-22,1.580000,1.600000,1.450000,1.450000,1.087431,7285000
2001-03-23,1.470000,1.580000,1.470000,1.560000,1.169926,12410000
2001-03-26,1.600000,1.750000,1.590000,1.730000,1.297418,21923000
2001-03-27,1.730000,1.780000,1.590000,1.590000,1.192425,13382000
2001-03-28,1.660000,1.690000,1.580000,1.620000,1.214923,7649000
2001-03-29,1.590000,1.690000,1.580000,1.660000,1.244921,6240000
2001-03-30,1.690000,1.740000,1.670000,1.720000,1.289919,7366000
2001-04-02,1.730000,1.780000,1.660000,1.720000,1.289919,12853000
2001-04-03,1.720000,1.730000,1.640000,1.650000,1.237422,4736000
2001-04-04,1.650000,1.650000,1.580000,1.580000,1.184925,6536000
2001-04-05,null,null,null,null,null,null
2001-04-06,1.670000,1.670000,1.580000,1.640000,1.229922,3875000
2001-04-09,1.660000,1.680000,1.630000,1.680000,1.259920,4900000
2001-04-10,1.700000,1.830000,1.660000,1.830000,1.372413,24343000
2001-04-11,1.880000,1.900000,1.740000,1.770000,1.327416,14543000
2001-04-12,1.810000,1.810000,1.760000,1.800000,1.349915,5143000
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,1.800000,1.860000,1.760000,1.830000,1.372413,13120000
2001-04-18,1.870000,1.980000,1.840000,1.940000,1.454908,20843000
2001-04-19,1.980000,2.050000,1.910000,1.980000,1.484906,31350000
2001-04-20,2.000000,2.050000,1.850000,1.890000,1.417410,16245000
2001-04-23,1.900000,1.940000,1.900000,1.920000,1.439909,8466000
2001-04-24,1.920000,2.025000,1.920000,2.000000,1.499905,16333000
2001-04-25,2.000000,2.075000,1.900000,1.920000,1.439909,20948000
2001-04-26,2.000000,2.075000,1.900000,1.920000,1.439909,20948000
2001-04-27,1.900000,1.920000,1.840000,1.880000,1.409911,8564000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,1.850000,1.870000,1.660000,1.700000,1.274920,31613000
2001-05-03,1.710000,1.780000,1.700000,1.760000,1.319917,16131000
2001-05-04,1.750000,1.910000,1.720000,1.900000,1.424910,21200000
2001-05-07,1.920000,1.970000,1.870000,1.930000,1.447409,17917000
2001-05-08,1.930000,1.930000,1.870000,1.900000,1.424910,8296000
2001-05-09,1.900000,1.920000,1.880000,1.900000,1.424910,6036000
2001-05-10,1.900000,1.900000,1.770000,1.830000,1.372413,11614000
2001-05-11,1.850000,1.870000,1.800000,1.860000,1.394912,6129000
2001-05-14,1.860000,1.880000,1.820000,1.870000,1.402412,5562000
2001-05-15,1.870000,1.930000,1.870000,1.920000,1.439909,8774000
2001-05-16,1.930000,1.960000,1.890000,1.900000,1.424910,15268000
2001-05-17,1.930000,1.930000,1.880000,1.880000,1.409911,3909000
2001-05-18,1.900000,1.910000,1.880000,1.900000,1.424910,6581000
2001-05-21,1.900000,1.930000,1.880000,1.910000,1.432410,7284000
2001-05-22,1.930000,1.950000,1.890000,1.940000,1.454908,13400500
2001-05-23,1.970000,2.000000,1.920000,1.940000,1.454908,7308000
2001-05-24,1.940000,2.150000,1.930000,2.150000,1.612398,20022000
2001-05-25,2.250000,2.250000,2.150000,2.250000,1.687393,23554000
2001-05-28,2.275000,2.400000,2.225000,2.350000,1.762389,15608000
2001-05-29,2.400000,2.500000,2.225000,2.300000,1.724891,13407000
2001-05-30,2.200000,2.350000,2.100000,2.350000,1.762389,10789000
2001-05-31,2.325000,2.550000,2.275000,2.525000,1.893631,18056000
2001-06-01,2.500000,2.575000,2.425000,2.450000,1.837384,11773000
2001-06-04,2.500000,2.875000,2.500000,2.750000,2.062370,20534000
2001-06-05,2.800000,2.900000,2.575000,2.600000,1.949877,14603000
2001-06-06,2.600000,2.725000,2.425000,2.475000,1.856133,9327000
2001-06-07,2.475000,2.775000,2.475000,2.775000,2.081118,10771000
2001-06-08,2.800000,2.975000,2.775000,2.875000,2.156114,22746000
2001-06-11,2.900000,3.075000,2.800000,2.925000,2.193612,14173000
2001-06-12,2.900000,2.975000,2.675000,2.775000,2.081118,10914000
2001-06-13,2.800000,2.875000,2.625000,2.825000,2.118617,9984000
2001-06-14,2.800000,2.900000,2.575000,2.600000,1.949877,16089000
2001-06-15,2.500000,2.600000,2.250000,2.575000,1.931128,19019000
2001-06-18,2.625000,2.625000,2.375000,2.425000,1.818635,6977000
2001-06-19,2.400000,2.425000,2.275000,2.350000,1.762389,5491000
2001-06-20,2.350000,2.525000,2.300000,2.475000,1.856133,6020000
2001-06-21,2.550000,2.725000,2.500000,2.725000,2.043621,7145000
2001-06-22,2.800000,2.800000,2.550000,2.725000,2.043621,4387000
2001-06-25,null,null,null,null,null,null
2001-06-26,2.725000,2.750000,2.550000,2.675000,2.006123,4305000
2001-06-27,2.700000,2.700000,2.625000,2.675000,2.006123,1991000
2001-06-28,2.700000,2.725000,2.550000,2.600000,1.949877,2527000
2001-06-29,2.675000,2.675000,2.525000,2.575000,1.931128,1243700
2001-07-02,null,null,null,null,null,null
2001-07-03,2.525000,2.575000,2.475000,2.500000,1.874882,1216000
2001-07-04,2.500000,2.550000,2.450000,2.525000,1.893631,3890000
2001-07-05,2.525000,2.525000,2.425000,2.500000,1.874882,1686000
2001-07-06,null,null,null,null,null,null
2001-07-09,2.400000,2.400000,2.250000,2.275000,1.706143,2918800
2001-07-10,2.275000,2.300000,2.050000,2.150000,1.612398,6847000
