Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.850000,5.850000,5.500000,5.600000,4.895724,1860000
2000-01-05,5.550000,5.750000,4.800000,5.750000,5.026859,2031700
2000-01-06,5.800000,6.200000,5.200000,5.700000,4.983147,4017000
2000-01-07,5.850000,5.950000,5.500000,5.600000,4.895724,3053000
2000-01-10,5.800000,5.850000,5.400000,5.400000,4.720877,2972000
2000-01-11,5.450000,5.550000,5.200000,5.250000,4.589741,4742700
2000-01-12,5.050000,5.450000,5.050000,5.450000,4.764588,1787200
2000-01-13,5.400000,5.400000,5.100000,5.150000,4.502317,2058000
2000-01-14,5.200000,5.250000,4.850000,4.975000,4.349326,8748000
2000-01-17,5.000000,5.000000,4.650000,4.700000,4.108911,5342500
2000-01-18,4.700000,5.100000,4.575000,5.000000,4.371182,4822200
2000-01-19,5.100000,5.100000,4.775000,4.850000,4.240047,5827000
2000-01-20,4.875000,4.950000,4.650000,4.675000,4.087055,3201000
2000-01-21,4.700000,4.700000,4.550000,4.600000,4.021487,6305000
2000-01-24,4.625000,5.400000,4.625000,5.200000,4.546029,10118000
2000-01-25,5.250000,5.650000,5.250000,5.450000,4.764588,4773000
2000-01-26,5.650000,5.800000,5.550000,5.700000,4.983147,4307000
2000-01-27,5.700000,5.800000,5.450000,5.500000,4.808300,3424600
2000-01-28,5.650000,5.800000,5.500000,5.700000,4.983147,2309000
2000-01-31,5.700000,5.700000,5.350000,5.350000,4.677165,2939000
2000-02-01,5.500000,5.500000,4.600000,4.700000,4.108911,20351000
2000-02-02,4.700000,4.900000,4.700000,4.775000,4.174479,7080000
2000-02-03,4.800000,4.900000,4.650000,4.900000,4.283759,3681000
2000-02-04,4.900000,4.900000,4.900000,4.900000,4.283759,0
2000-02-07,4.900000,4.900000,4.900000,4.900000,4.283759,0
2000-02-08,4.850000,4.850000,4.725000,4.800000,4.196335,1155000
2000-02-09,4.700000,4.750000,4.500000,4.650000,4.065199,3552000
2000-02-10,4.600000,4.625000,4.375000,4.375000,3.824784,5193000
