Date,Open,High,Low,Close,Adj Close,Volume
2014-07-18,4.000000,4.040000,3.930000,3.980000,3.938628,116070000
2014-07-21,4.000000,4.020000,3.830000,3.910000,3.869356,14582000
2014-07-22,3.910000,3.960000,3.750000,3.890000,3.849564,19168174
2014-07-23,3.950000,4.200000,3.930000,4.170000,4.126653,29457000
2014-07-24,4.180000,4.250000,4.110000,4.130000,4.087069,9457000
2014-07-25,4.130000,4.130000,3.900000,4.040000,3.998004,8474865
2014-07-28,4.040000,4.050000,3.880000,3.940000,3.899044,4413000
2014-07-29,3.940000,4.070000,3.860000,3.910000,3.869356,3359000
2014-07-30,3.940000,4.030000,3.860000,3.940000,3.899044,9616961
2014-07-31,3.960000,4.000000,3.890000,3.890000,3.849564,4277000
2014-08-01,3.890000,3.960000,3.860000,3.930000,3.889148,3147000
2014-08-04,3.940000,3.940000,3.850000,3.880000,3.839668,5382000
2014-08-05,3.930000,3.930000,3.800000,3.850000,3.809979,7883000
2014-08-06,3.850000,3.890000,3.780000,3.800000,3.760499,5212000
2014-08-07,3.810000,3.810000,3.660000,3.760000,3.720915,7632000
2014-08-08,3.750000,3.870000,3.710000,3.780000,3.740707,8192000
2014-08-11,3.790000,3.880000,3.790000,3.870000,3.829771,1541865
2014-08-12,3.870000,4.010000,3.870000,3.990000,3.948524,5170000
2014-08-13,4.000000,4.000000,3.880000,3.960000,3.918836,2344000
2014-08-14,3.980000,4.150000,3.980000,4.080000,4.037589,8185000
2014-08-15,4.090000,4.130000,3.960000,3.960000,3.918836,3002000
2014-08-18,3.960000,4.080000,3.950000,4.080000,4.037589,3758000
2014-08-19,4.100000,4.290000,4.080000,4.280000,4.235510,10126000
2014-08-20,4.300000,4.870000,4.280000,4.460000,4.413639,28208000
2014-08-21,4.490000,4.600000,4.370000,4.590000,4.542287,6382000
2014-08-22,4.630000,4.810000,4.590000,4.650000,4.601664,14194000
2014-08-25,4.650000,4.800000,4.510000,4.700000,4.651144,4726000
2014-08-26,4.690000,4.800000,4.560000,4.600000,4.552183,5793000
2014-08-27,4.640000,5.320000,4.590000,5.290000,5.235011,23110500
2014-08-28,5.350000,5.790000,5.190000,5.400000,5.343867,16732000
2014-08-29,5.400000,5.760000,5.100000,5.210000,5.155842,11892000
2014-09-01,5.160000,5.980000,5.160000,5.870000,5.808981,12030000
2014-09-02,5.880000,5.910000,5.500000,5.790000,5.729813,11706500
2014-09-03,5.790000,6.070000,5.600000,5.740000,5.680333,6331000
2014-09-04,5.740000,6.010000,5.700000,5.780000,5.719917,8981000
2014-09-05,5.850000,5.900000,5.750000,5.810000,5.749605,7886000
2014-09-08,5.900000,5.900000,5.670000,5.800000,5.739709,3309000
2014-09-10,5.700000,5.770000,5.440000,5.490000,5.432931,7054000
2014-09-11,5.420000,5.470000,5.180000,5.250000,5.195426,7129000
2014-09-12,5.250000,5.400000,5.180000,5.250000,5.195426,5553000
2014-09-15,5.250000,5.250000,4.920000,5.000000,4.948025,9369000
2014-09-16,5.000000,5.460000,5.000000,5.120000,5.066778,7372000
2014-09-17,5.150000,5.300000,5.140000,5.190000,5.136050,3446000
2014-09-18,5.190000,5.330000,5.070000,5.200000,5.145946,4215000
2014-09-19,5.250000,5.610000,5.170000,5.570000,5.512100,6527000
2014-09-22,5.590000,5.840000,5.450000,5.490000,5.432931,6591000
2014-09-23,5.500000,5.640000,5.450000,5.590000,5.531892,3164000
2014-09-24,5.540000,5.550000,5.330000,5.390000,5.333971,2475000
2014-09-25,5.410000,5.500000,5.210000,5.370000,5.314179,2756000
2014-09-26,5.300000,5.450000,5.070000,5.090000,5.037090,3952000
2014-09-29,5.080000,5.080000,4.680000,4.990000,4.938129,3875000
2014-09-30,4.910000,5.070000,4.720000,5.000000,4.948025,2855000
2014-10-03,4.970000,5.000000,4.770000,4.840000,4.789689,3445000
2014-10-06,4.850000,5.090000,4.840000,4.880000,4.829273,3847000
2014-10-07,4.880000,4.980000,4.700000,4.930000,4.878753,3901000
2014-10-08,4.900000,5.100000,4.750000,5.030000,4.977714,4278000
2014-10-09,5.050000,5.160000,4.890000,4.970000,4.918337,1688000
2014-10-10,4.850000,5.050000,4.820000,4.980000,4.928233,2772000
2014-10-13,4.950000,5.010000,4.750000,4.820000,4.769897,1435000
