Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.000000,5.100000,5.000000,5.000000,3.578352,314000
2000-01-05,4.850000,4.875000,4.700000,4.775000,3.417326,1179000
2000-01-06,4.875000,4.950000,4.600000,4.700000,3.363651,842500
2000-01-07,4.700000,4.800000,4.675000,4.800000,3.435218,839500
2000-01-10,4.800000,4.850000,4.800000,4.800000,3.435218,585833
2000-01-11,4.800000,4.800000,4.750000,4.750000,3.399433,816000
2000-01-12,4.700000,4.750000,4.700000,4.725000,3.381542,1040165
2000-01-13,4.800000,4.800000,4.725000,4.800000,3.435218,331500
2000-01-14,4.750000,4.800000,4.700000,4.800000,3.435218,344500
2000-01-17,4.800000,4.800000,4.700000,4.725000,3.381542,489666
2000-01-18,4.750000,4.850000,4.750000,4.800000,3.435218,1231830
2000-01-19,4.725000,4.750000,4.700000,4.700000,3.363651,549000
2000-01-20,4.700000,4.750000,4.700000,4.750000,3.399433,331500
2000-01-21,4.700000,4.750000,4.700000,4.700000,3.363651,451000
2000-01-24,4.700000,4.700000,4.700000,4.700000,3.363651,351500
2000-01-25,4.600000,4.600000,4.475000,4.475000,3.202625,552000
2000-01-26,4.500000,4.625000,4.500000,4.625000,3.309975,931262
2000-01-27,4.600000,4.650000,4.600000,4.600000,3.292083,503470
2000-01-28,4.525000,4.575000,4.525000,4.550000,3.256301,768000
2000-01-31,4.500000,4.500000,4.025000,4.025000,2.880574,3259075
2000-02-01,4.125000,4.200000,3.950000,4.075000,2.916357,1842000
2000-02-02,4.075000,4.100000,4.025000,4.025000,2.880574,1144500
2000-02-03,4.025000,4.125000,4.025000,4.100000,2.934248,797900
2000-02-04,4.100000,4.100000,4.100000,4.100000,2.934248,0
2000-02-07,4.100000,4.100000,4.100000,4.100000,2.934248,0
2000-02-08,4.100000,4.100000,4.000000,4.000000,2.862681,299500
2000-02-09,4.000000,4.000000,3.925000,3.950000,2.826898,491500
2000-02-10,3.950000,3.950000,3.750000,3.850000,2.755331,1030500
2000-02-11,3.850000,3.875000,3.825000,3.875000,2.773223,550375
2000-02-14,3.875000,4.000000,3.800000,4.000000,2.862681,1858000
2000-02-15,4.000000,4.000000,3.800000,3.975000,2.844790,546500
2000-02-16,4.000000,4.100000,4.000000,4.000000,2.862681,1665000
2000-02-17,4.000000,4.100000,4.000000,4.075000,2.916357,1325562
