Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.110000,1.270000,1.110000,1.270000,0.367772,17828000
2000-01-05,1.100000,1.270000,1.100000,1.220000,0.353293,20038000
2000-01-06,1.260000,1.470000,1.220000,1.280000,0.370668,38700000
2000-01-07,1.320000,1.440000,1.310000,1.330000,0.385147,22032200
2000-01-10,1.400000,1.670000,1.400000,1.630000,0.472023,58458000
2000-01-11,1.700000,2.050000,1.700000,1.810000,0.524148,75700600
2000-01-12,1.730000,1.950000,1.670000,1.740000,0.503877,50996200
2000-01-13,1.780000,1.840000,1.640000,1.660000,0.480710,25455000
2000-01-14,1.780000,2.100000,1.760000,2.075000,0.600888,91712700
2000-01-17,2.125000,2.250000,1.980000,1.990000,0.576273,63926000
2000-01-18,2.000000,2.025000,1.810000,1.850000,0.535731,21847200
2000-01-19,1.880000,1.960000,1.800000,1.900000,0.550211,15783000
2000-01-20,1.900000,1.910000,1.750000,1.770000,0.512564,13668000
2000-01-21,1.770000,1.970000,1.750000,1.810000,0.524148,25104000
2000-01-24,1.850000,1.890000,1.800000,1.810000,0.524148,9426000
2000-01-25,1.810000,1.880000,1.790000,1.850000,0.535731,12570000
2000-01-26,1.890000,2.375000,1.860000,2.300000,0.666044,69305200
2000-01-27,2.400000,2.400000,1.990000,2.025000,0.586409,44572000
2000-01-28,2.100000,2.275000,2.000000,2.125000,0.615367,30126000
2000-01-31,1.950000,2.300000,1.950000,2.200000,0.637086,23408000
2000-02-01,2.300000,2.525000,2.200000,2.500000,0.723961,55704000
2000-02-02,2.575000,2.725000,2.400000,2.425000,0.702242,39918344
2000-02-03,2.500000,2.725000,2.375000,2.625000,0.760159,29188000
2000-02-04,2.625000,2.625000,2.625000,2.625000,0.760159,0
2000-02-07,2.625000,2.625000,2.625000,2.625000,0.760159,0
2000-02-08,2.725000,2.725000,2.525000,2.575000,0.745680,9734500
2000-02-09,2.600000,2.900000,2.550000,2.600000,0.752920,30287000
2000-02-10,2.700000,3.750000,2.600000,3.675000,1.064223,79253500
2000-02-11,3.800000,3.900000,3.200000,3.375000,0.977348,54895000
2000-02-14,3.400000,3.400000,2.900000,3.100000,0.897712,32167280
2000-02-15,3.150000,3.450000,3.125000,3.175000,0.919431,25554800
2000-02-16,3.225000,3.300000,2.875000,2.925000,0.847035,21363280
2000-02-17,3.000000,3.400000,2.825000,3.125000,0.904951,26716150
2000-02-18,3.100000,3.300000,3.050000,3.100000,0.897712,19330000
2000-02-21,3.300000,3.300000,2.900000,2.950000,0.854274,10832000
2000-02-22,2.950000,3.000000,2.450000,2.725000,0.789118,20440000
2000-02-23,2.800000,2.875000,2.750000,2.850000,0.825316,10121000
2000-02-24,2.900000,3.275000,2.900000,3.050000,0.883233,20409800
2000-02-25,3.150000,3.200000,2.800000,3.050000,0.883233,20631000
2000-02-28,3.000000,3.000000,2.625000,2.725000,0.789118,10215000
2000-02-29,2.725000,3.000000,2.725000,2.950000,0.854274,12649000
