Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,6.250000,6.900000,6.250000,6.500000,6.391665,70188838
2015-10-09,6.600000,6.950000,6.500000,6.620000,6.509665,17015300
2015-10-12,6.600000,6.820000,6.510000,6.660000,6.548999,7644000
2015-10-13,6.610000,6.840000,6.610000,6.800000,6.686666,7137500
2015-10-14,6.840000,6.850000,6.730000,6.760000,6.647332,6312000
2015-10-15,6.820000,6.820000,6.690000,6.750000,6.637499,3048000
2015-10-16,6.800000,6.800000,6.620000,6.720000,6.607999,3386352
2015-10-19,6.700000,6.740000,6.450000,6.630000,6.519499,2872015
2015-10-20,6.580000,6.700000,6.400000,6.510000,6.401499,7546000
2015-10-22,6.510000,6.510000,6.390000,6.410000,6.303165,2059000
2015-10-23,6.440000,6.500000,6.410000,6.470000,6.362165,554000
2015-10-26,6.520000,6.620000,6.470000,6.590000,6.480165,2069000
2015-10-27,6.560000,6.620000,6.450000,6.550000,6.440832,1199000
2015-10-28,6.500000,6.540000,6.450000,6.520000,6.411332,1858149
2015-10-29,6.520000,6.780000,6.520000,6.710000,6.598166,1079000
2015-10-30,6.650000,7.100000,6.650000,7.070000,6.952166,5388000
2015-11-02,7.050000,8.300000,7.050000,7.520000,7.394666,4360000
2015-11-03,7.650000,7.710000,7.320000,7.500000,7.374999,7982100
2015-11-04,7.570000,7.570000,7.390000,7.440000,7.315999,4813200
2015-11-05,7.460000,7.900000,7.400000,7.800000,7.669999,2401000
2015-11-06,7.850000,8.200000,7.810000,7.870000,7.738832,4399000
2015-11-09,7.860000,7.920000,7.640000,7.800000,7.669999,1145000
2015-11-10,7.680000,7.900000,7.670000,7.830000,7.699498,1002600
2015-11-11,7.850000,8.080000,7.830000,7.950000,7.817498,4347769
2015-11-12,8.010000,8.100000,7.900000,8.000000,7.866665,3718000
2015-11-13,7.980000,8.050000,7.730000,7.840000,7.709332,1338110
2015-11-16,7.710000,8.100000,7.710000,8.020000,7.886333,2086231
2015-11-17,8.100000,8.460000,8.080000,8.320000,8.181332,4762000
2015-11-18,8.420000,8.500000,8.320000,8.340000,8.200998,5530000
2015-11-19,8.420000,8.460000,7.940000,8.070000,7.935498,3580000
2015-11-20,8.130000,8.360000,7.950000,8.220000,8.082998,2720065
2015-11-23,8.230000,8.310000,8.100000,8.230000,8.092832,891000
2015-11-24,8.230000,8.240000,8.000000,8.070000,7.935498,2083000
2015-11-25,8.130000,8.130000,7.970000,8.030000,7.896165,1011675
2015-11-26,8.130000,8.130000,7.990000,8.050000,7.915832,1206000
2015-11-27,8.030000,8.250000,8.030000,8.140000,8.004332,1540000
2015-11-30,8.140000,8.650000,8.020000,8.530000,8.387833,5015000
2015-12-01,8.750000,9.630000,8.550000,9.580000,9.420331,9738999
2015-12-02,9.770000,11.980000,9.650000,11.280000,11.091997,7525912
2015-12-03,11.260000,11.260000,10.260000,10.300000,10.128332,6923565
2015-12-04,10.140000,10.800000,10.000000,10.320000,10.147998,7327000
2015-12-07,10.500000,11.060000,10.380000,10.780000,10.600332,2743000
2015-12-08,10.800000,10.940000,10.500000,10.840000,10.659331,3027000
2015-12-09,10.800000,11.960000,10.740000,11.500000,11.308331,5588137
2015-12-10,11.620000,13.260000,11.620000,12.380000,12.173664,6870359
2015-12-11,12.400000,12.780000,11.500000,11.960000,11.760664,6017600
2015-12-14,11.880000,12.780000,11.560000,12.360000,12.153997,6610000
2015-12-15,12.500000,12.600000,11.720000,12.060000,11.858997,6449000
2015-12-16,12.080000,12.100000,11.740000,11.880000,11.681997,3009000
2015-12-17,12.100000,12.100000,11.340000,11.760000,11.563997,2160000
2015-12-18,11.760000,11.760000,11.400000,11.460000,11.268997,1769000
2015-12-21,11.400000,11.400000,10.680000,11.060000,10.875665,5936000
2015-12-22,11.000000,11.580000,10.900000,11.320000,11.131330,1380000
2015-12-23,11.320000,11.600000,11.260000,11.320000,11.131330,748000
2015-12-24,11.480000,11.480000,11.040000,11.140000,10.954331,470000
2015-12-28,11.140000,11.500000,11.000000,11.500000,11.308331,10960000
2015-12-29,11.300000,11.320000,11.040000,11.260000,11.072331,6675591
2015-12-30,11.260000,11.260000,11.000000,11.180000,10.993665,500991
2015-12-31,11.080000,11.460000,11.080000,11.300000,11.111664,362000
2016-01-04,11.300000,11.300000,10.780000,11.020000,10.836332,1197000
2016-01-05,11.000000,11.200000,11.000000,11.100000,10.914999,1677000
2016-01-06,11.060000,11.120000,10.900000,11.000000,10.816665,6555136
2016-01-07,10.900000,11.100000,10.900000,11.080000,10.895332,5804900
2016-01-08,11.080000,11.400000,10.840000,10.920000,10.737998,2897900
2016-01-11,10.760000,11.000000,10.500000,10.600000,10.423332,1538300
2016-01-12,10.720000,10.740000,10.500000,10.680000,10.501999,3587600
2016-01-13,10.800000,11.180000,10.720000,11.120000,10.934666,646000
2016-01-14,10.800000,10.940000,10.200000,10.900000,10.718331,6653000
2016-01-15,10.900000,10.900000,10.540000,10.640000,10.462666,315000
2016-01-18,10.400000,10.500000,10.320000,10.480000,10.305331,220000
2016-01-19,10.480000,10.780000,10.380000,10.720000,10.541332,576010
2016-01-20,10.720000,10.900000,10.600000,10.760000,10.580666,519000
2016-01-21,10.720000,10.940000,10.680000,10.820000,10.639665,998000
2016-01-22,10.820000,11.180000,10.820000,11.100000,10.914999,1131000
2016-01-25,11.160000,11.540000,11.160000,11.380000,11.190331,1208000
2016-01-26,11.380000,11.500000,11.260000,11.380000,11.190331,1323000
2016-01-27,11.500000,12.100000,11.500000,11.380000,11.190331,2301000
2016-01-28,12.000000,12.000000,11.600000,11.680000,11.485332,316000
2016-01-29,11.820000,12.880000,11.740000,12.600000,12.389997,1440000
2016-02-01,12.600000,13.100000,12.240000,12.380000,12.173664,605000
2016-02-02,12.300000,12.500000,11.760000,12.220000,12.016332,455000
2016-02-03,11.700000,12.080000,11.600000,12.000000,11.799996,528000
