Date,Open,High,Low,Close,Adj Close,Volume
2016-11-24,2.880000,2.890000,2.760000,2.830000,2.753362,31580000
2016-11-25,2.850000,2.850000,2.760000,2.810000,2.733903,3415000
2016-11-28,2.820000,2.820000,2.780000,2.790000,2.714445,4062000
2016-11-29,2.830000,2.830000,2.760000,2.770000,2.694987,3240000
2016-11-30,2.790000,2.800000,2.750000,2.800000,2.724174,3138000
2016-12-01,2.810000,3.200000,2.800000,3.080000,2.996592,5186000
2016-12-02,3.090000,3.150000,3.000000,3.050000,2.967405,1624000
2016-12-05,3.050000,3.150000,2.930000,3.090000,3.006321,2221000
2016-12-06,3.090000,3.160000,3.060000,3.130000,3.045238,1902000
2016-12-07,3.150000,3.440000,3.140000,3.340000,3.249551,6133000
2016-12-08,3.380000,3.430000,3.250000,3.300000,3.210634,1766000
2016-12-09,3.300000,3.350000,3.270000,3.300000,3.210634,1021000
2016-12-12,3.260000,3.260000,3.170000,3.230000,3.142530,739000
2016-12-13,3.230000,3.230000,3.210000,3.240000,3.152259,252000
2016-12-14,3.290000,3.330000,3.240000,3.280000,3.191176,1080000
2016-12-15,3.240000,3.240000,3.220000,3.220000,3.132801,123000
2016-12-16,3.220000,3.300000,3.180000,3.290000,3.200905,505000
2016-12-19,3.260000,3.260000,3.190000,3.220000,3.132801,250000
2016-12-20,3.220000,3.220000,3.010000,3.190000,3.103613,917000
2016-12-21,3.200000,3.200000,3.120000,3.190000,3.103613,522000
2016-12-22,3.250000,3.250000,3.170000,3.200000,3.113342,221000
2016-12-23,3.170000,3.250000,3.130000,3.160000,3.074426,7585000
2016-12-28,3.160000,3.160000,3.150000,3.180000,3.093884,5385000
2016-12-29,3.260000,3.280000,3.080000,3.120000,3.035508,617000
2016-12-30,3.170000,3.250000,3.150000,3.250000,3.161988,417000
2017-01-03,3.250000,3.290000,3.250000,3.290000,3.200905,463000
2017-01-04,3.270000,3.280000,3.260000,3.280000,3.191176,1312000
2017-01-05,3.280000,3.300000,3.260000,3.300000,3.210634,319000
2017-01-06,3.280000,3.320000,3.280000,3.310000,3.220363,391000
2017-01-09,3.320000,3.480000,3.300000,3.440000,3.346843,1302000
2017-01-10,3.550000,3.650000,3.500000,3.520000,3.424677,1241000
2017-01-11,3.630000,3.630000,3.500000,3.520000,3.424677,878000
2017-01-12,3.530000,3.580000,3.400000,3.410000,3.317655,596000
2017-01-13,3.460000,3.460000,3.300000,3.380000,3.288468,363000
2017-01-16,3.380000,3.380000,3.210000,3.300000,3.210634,490000
2017-01-17,3.300000,3.350000,3.280000,3.300000,3.210634,185000
2017-01-18,3.340000,3.340000,3.250000,3.320000,3.230093,301000
2017-01-19,3.310000,3.340000,3.290000,3.340000,3.249551,59000
2017-01-20,3.320000,3.320000,3.280000,3.310000,3.220363,134000
2017-01-23,3.310000,3.500000,3.310000,3.420000,3.327384,352000
2017-01-24,3.440000,3.440000,3.350000,3.350000,3.259280,69000
2017-01-25,3.360000,3.360000,3.310000,3.350000,3.259280,48000
2017-01-26,3.350000,3.400000,3.350000,3.400000,3.307926,111000
2017-01-27,3.460000,3.650000,3.400000,3.650000,3.551156,342000
2017-02-01,3.640000,3.640000,3.480000,3.550000,3.453864,170000
2017-02-02,3.600000,3.600000,3.460000,3.490000,3.395489,84000
2017-02-03,3.530000,3.530000,3.480000,3.480000,3.385760,146000
2017-02-06,3.580000,3.580000,3.480000,3.500000,3.405218,121000
2017-02-07,3.500000,3.500000,3.390000,3.450000,3.356572,137000
2017-02-08,3.460000,3.520000,3.350000,3.420000,3.327384,326000
2017-02-09,3.430000,3.450000,3.380000,3.450000,3.356572,85000
2017-02-10,3.440000,3.440000,3.360000,3.390000,3.298197,138000
2017-02-13,3.420000,3.550000,3.400000,3.480000,3.385760,1093000
2017-02-14,3.520000,3.600000,3.480000,3.500000,3.405218,1361000
2017-02-15,3.530000,3.530000,3.480000,3.510000,3.414947,705000
2017-02-16,3.490000,3.500000,3.460000,3.480000,3.385760,183000
2017-02-17,3.500000,3.500000,3.470000,3.470000,3.376031,181000
2017-02-20,3.480000,3.480000,3.430000,3.480000,3.385760,5311000
2017-02-21,3.490000,3.510000,3.440000,3.470000,3.376031,6510000
2017-02-22,3.500000,3.500000,3.420000,3.460000,3.366302,380000
2017-02-23,3.480000,3.480000,3.410000,3.450000,3.356572,227000
2017-02-24,3.460000,3.480000,3.440000,3.450000,3.356572,76000
2017-02-27,3.480000,3.480000,3.440000,3.460000,3.366302,601000
2017-02-28,3.460000,3.470000,3.410000,3.420000,3.327384,555000
2017-03-01,3.450000,3.450000,3.350000,3.400000,3.307926,5814000
2017-03-02,3.420000,3.420000,3.310000,3.370000,3.278738,385000
2017-03-03,3.400000,3.440000,3.380000,3.430000,3.337114,550000
2017-03-06,3.440000,3.520000,3.430000,3.460000,3.366302,523000
2017-03-07,3.470000,3.470000,3.460000,3.460000,3.366302,37000
2017-03-08,3.460000,3.460000,3.410000,3.450000,3.356572,214000
2017-03-09,3.440000,3.470000,3.440000,3.470000,3.376031,83000
2017-03-10,3.470000,3.500000,3.430000,3.450000,3.356572,82400
2017-03-13,3.450000,3.450000,3.410000,3.440000,3.346843,255000
2017-03-14,3.450000,3.570000,3.440000,3.490000,3.395489,549000
2017-03-15,3.500000,3.510000,3.460000,3.480000,3.385760,159000
2017-03-16,3.490000,3.490000,3.450000,3.450000,3.356572,286000
2017-03-17,3.470000,3.500000,3.450000,3.460000,3.366302,295000
2017-03-20,3.490000,3.510000,3.460000,3.470000,3.376031,153000
2017-03-21,3.490000,3.490000,3.450000,3.460000,3.366302,142000
2017-03-22,3.520000,3.520000,3.450000,3.490000,3.395489,157000
2017-03-23,3.500000,3.510000,3.450000,3.500000,3.405218,382000
2017-03-24,3.500000,3.500000,3.490000,3.490000,3.395489,13000
2017-03-27,3.480000,3.500000,3.450000,3.470000,3.376031,330000
2017-03-28,3.490000,3.500000,3.420000,3.420000,3.327384,717000
2017-03-29,3.530000,3.600000,3.470000,3.490000,3.395489,1571000
2017-03-30,3.500000,3.530000,3.450000,3.480000,3.385760,267000
2017-03-31,3.500000,3.600000,3.480000,3.580000,3.483052,1108000
2017-04-03,3.580000,3.800000,3.570000,3.730000,3.628989,564000
2017-04-05,3.740000,3.860000,3.740000,3.800000,3.697094,531000
2017-04-06,3.830000,3.950000,3.770000,3.900000,3.794386,1046000
2017-04-07,4.000000,4.140000,3.950000,4.070000,3.959783,1525000
2017-04-10,4.100000,4.350000,4.090000,4.290000,4.173824,2104000
2017-04-11,4.350000,4.490000,4.350000,4.400000,4.280845,3291000
2017-04-12,4.400000,4.480000,4.230000,4.430000,4.310033,1247000
2017-04-13,4.400000,4.480000,4.370000,4.380000,4.261387,507000
2017-04-18,4.400000,4.670000,4.360000,4.600000,4.475430,1522000
