Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,3.700000,3.830000,3.480000,3.480000,3.443861,165056000
2010-07-16,3.510000,3.520000,3.410000,3.440000,3.404277,17371000
2010-07-19,3.350000,3.590000,3.350000,3.480000,3.443861,25195000
2010-07-20,3.490000,3.560000,3.460000,3.490000,3.453758,9089000
2010-07-21,3.510000,3.580000,3.460000,3.480000,3.443861,11756000
2010-07-22,3.480000,3.500000,3.400000,3.490000,3.453758,6952000
2010-07-23,3.510000,3.580000,3.460000,3.560000,3.523031,12532000
2010-07-26,3.580000,3.600000,3.470000,3.480000,3.443861,7475000
2010-07-27,3.500000,3.560000,3.460000,3.520000,3.483446,10000000
2010-07-28,3.550000,3.900000,3.550000,3.870000,3.829811,75760000
2010-07-29,3.870000,3.950000,3.790000,3.890000,3.849604,29059000
2010-07-30,3.880000,3.990000,3.870000,3.900000,3.859500,16440000
2010-08-02,3.950000,3.950000,3.830000,3.850000,3.810019,10216000
2010-08-03,3.870000,3.890000,3.670000,3.700000,3.661577,16940000
2010-08-04,3.750000,3.830000,3.730000,3.790000,3.750642,9065000
2010-08-05,3.830000,3.840000,3.760000,3.770000,3.730850,4505000
2010-08-06,3.780000,3.800000,3.680000,3.720000,3.681369,7025000
2010-08-09,3.710000,3.760000,3.710000,3.740000,3.701161,3604000
2010-08-10,3.760000,3.760000,3.590000,3.660000,3.621992,9487000
2010-08-11,3.670000,3.700000,3.640000,3.660000,3.621992,3872000
2010-08-12,3.610000,3.680000,3.560000,3.680000,3.641784,2272000
2010-08-13,3.620000,3.670000,3.600000,3.630000,3.592304,3641000
2010-08-16,3.600000,3.620000,3.570000,3.570000,3.532927,2668000
2010-08-17,3.580000,3.690000,3.550000,3.640000,3.602200,5607000
2010-08-18,3.680000,3.690000,3.620000,3.650000,3.612096,4993000
2010-08-19,3.690000,3.910000,3.650000,3.890000,3.849604,20437000
2010-08-20,3.850000,3.860000,3.780000,3.840000,3.800123,5444000
2010-08-23,3.830000,3.830000,3.650000,3.680000,3.641784,5663000
2010-08-24,3.660000,3.730000,3.600000,3.610000,3.572511,2627000
2010-08-25,3.650000,3.650000,3.550000,3.600000,3.562615,3116000
2010-08-26,3.630000,3.640000,3.550000,3.570000,3.532927,1903000
2010-08-27,3.570000,3.570000,3.500000,3.520000,3.483446,2107000
2010-08-30,3.520000,3.520000,3.240000,3.410000,3.374588,18771000
2010-08-31,3.420000,3.460000,3.380000,3.430000,3.394381,3122000
2010-09-01,3.450000,3.540000,3.440000,3.470000,3.433965,2827000
2010-09-02,3.500000,3.500000,3.450000,3.470000,3.433965,1572000
2010-09-03,3.450000,3.610000,3.450000,3.600000,3.562615,4562000
2010-09-06,3.660000,3.760000,3.620000,3.710000,3.671473,9564000
2010-09-07,3.700000,3.780000,3.640000,3.700000,3.661577,5420000
2010-09-08,3.700000,3.750000,3.640000,3.750000,3.711058,3057000
2010-09-09,3.740000,3.930000,3.720000,3.880000,3.839708,12707000
2010-09-10,3.900000,3.920000,3.790000,3.850000,3.810019,9997000
2010-09-13,3.890000,3.910000,3.800000,3.880000,3.839708,5545000
2010-09-14,3.900000,3.900000,3.720000,3.750000,3.711058,6656000
2010-09-15,3.750000,3.790000,3.690000,3.700000,3.661577,3632000
2010-09-16,3.730000,3.730000,3.640000,3.660000,3.621992,2122000
2010-09-17,3.650000,3.810000,3.650000,3.790000,3.750642,3281000
2010-09-20,3.800000,3.920000,3.800000,3.900000,3.859500,6947000
2010-09-21,3.890000,3.900000,3.810000,3.870000,3.829811,2719000
2010-09-22,3.870000,3.900000,3.840000,3.850000,3.810019,3813000
2010-09-24,3.810000,3.920000,3.800000,3.870000,3.829811,4745000
2010-09-27,3.900000,4.130000,3.810000,4.120000,4.077215,16308000
2010-09-28,4.100000,4.130000,3.960000,4.000000,3.958462,9732000
2010-09-29,4.000000,4.020000,3.820000,4.000000,3.958462,12371000
2010-09-30,4.000000,4.100000,3.930000,4.050000,4.007942,10398000
