Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,2.700000,2.940000,2.610000,2.880000,2.794267,88695500
2010-12-21,2.950000,2.950000,2.790000,2.880000,2.794267,25268900
2010-12-22,2.880000,2.940000,2.740000,2.760000,2.677839,22072100
2010-12-23,2.820000,2.860000,2.760000,2.840000,2.755458,12552200
2010-12-24,2.900000,3.030000,2.860000,2.860000,2.774863,24656000
2010-12-28,2.900000,2.910000,2.810000,2.880000,2.794267,12140662
2010-12-29,2.910000,2.930000,2.870000,2.900000,2.813672,5984000
2010-12-30,2.900000,2.930000,2.870000,2.900000,2.813672,2633404
2010-12-31,2.900000,2.900000,2.800000,2.830000,2.745756,3118000
2011-01-03,2.840000,2.850000,2.800000,2.830000,2.745756,1366000
2011-01-04,2.830000,2.910000,2.830000,2.870000,2.784565,2186200
2011-01-05,2.840000,2.870000,2.830000,2.850000,2.765160,1363000
2011-01-06,2.840000,2.970000,2.830000,2.920000,2.833076,6535129
2011-01-07,2.920000,3.030000,2.910000,2.920000,2.833076,11162851
2011-01-10,2.880000,2.930000,2.830000,2.870000,2.784565,1055000
2011-01-11,2.860000,2.900000,2.840000,2.870000,2.784565,2280000
2011-01-12,2.880000,2.890000,2.780000,2.830000,2.745756,3138000
2011-01-13,2.830000,2.830000,2.680000,2.740000,2.658435,2940141
2011-01-14,2.760000,2.800000,2.670000,2.710000,2.629328,2165000
2011-01-17,2.740000,2.920000,2.720000,2.860000,2.774863,3739999
2011-01-18,2.890000,2.950000,2.850000,2.900000,2.813672,6389871
2011-01-19,2.990000,3.080000,2.930000,3.000000,2.910695,23380365
2011-01-20,3.040000,3.090000,2.950000,2.970000,2.881588,3255402
2011-01-21,3.000000,3.000000,2.900000,2.910000,2.823374,973399
2011-01-24,2.970000,3.000000,2.880000,2.900000,2.813672,1504409
2011-01-25,2.950000,2.950000,2.800000,2.840000,2.755458,1023411
2011-01-26,2.870000,2.870000,2.760000,2.800000,2.716649,1235513
2011-01-27,2.820000,2.870000,2.780000,2.780000,2.697244,299000
2011-01-28,2.760000,2.790000,2.650000,2.710000,2.629328,901000
2011-01-31,2.690000,2.760000,2.630000,2.730000,2.648732,902000
2011-02-01,2.710000,2.770000,2.700000,2.770000,2.687541,339489
2011-02-02,2.800000,2.890000,2.800000,2.890000,2.803970,1068000
2011-02-07,2.780000,2.820000,2.780000,2.780000,2.697244,145000
2011-02-08,2.800000,2.840000,2.800000,2.800000,2.716649,239000
2011-02-09,2.890000,2.930000,2.750000,2.780000,2.697244,1376000
2011-02-10,2.750000,2.780000,2.670000,2.760000,2.677839,529110
2011-02-11,2.750000,2.800000,2.750000,2.760000,2.677839,635000
2011-02-14,2.790000,2.830000,2.710000,2.780000,2.697244,3132000
2011-02-15,2.770000,2.770000,2.720000,2.750000,2.668137,545000
2011-02-16,2.750000,2.760000,2.740000,2.760000,2.677839,183000
2011-02-17,2.750000,2.770000,2.700000,2.770000,2.687541,408000
2011-02-18,2.750000,2.780000,2.740000,2.770000,2.687541,2351000
2011-02-21,2.700000,2.760000,2.700000,2.740000,2.658435,104000
2011-02-22,2.750000,2.780000,2.620000,2.700000,2.619626,1233138
2011-02-23,2.610000,2.700000,2.610000,2.680000,2.600221,814618
2011-02-24,2.630000,2.630000,2.470000,2.590000,2.512900,3552000
2011-02-25,2.600000,2.600000,2.500000,2.550000,2.474091,3147050
2011-02-28,2.550000,2.570000,2.500000,2.570000,2.493495,941000
2011-03-01,2.580000,2.750000,2.550000,2.650000,2.571114,3579000
