Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,1.500000,1.680000,1.470000,1.570000,1.513600,169384000
2011-12-14,1.550000,1.570000,1.290000,1.310000,1.262940,39680000
2011-12-15,1.300000,1.420000,1.220000,1.360000,1.311144,37992000
2011-12-16,1.360000,1.380000,1.320000,1.330000,1.282221,6500000
2011-12-19,1.300000,1.340000,1.270000,1.300000,1.253299,3670000
2011-12-20,1.300000,1.330000,1.200000,1.210000,1.166532,4416000
2011-12-21,1.260000,1.260000,1.140000,1.170000,1.127969,6160000
2011-12-22,1.150000,1.210000,1.140000,1.200000,1.156891,3860000
2011-12-23,1.190000,1.210000,1.180000,1.190000,1.147251,2182000
2011-12-24,null,null,null,null,null,null
2011-12-28,1.130000,1.140000,1.070000,1.070000,1.031562,5206000
2011-12-29,1.050000,1.080000,1.010000,1.070000,1.031562,2974000
2011-12-30,1.080000,1.080000,0.990000,1.000000,0.964076,3282000
2011-12-31,null,null,null,null,null,null
2012-01-03,1.010000,1.010000,0.920000,0.940000,0.906232,4936000
2012-01-04,0.940000,1.020000,0.920000,0.980000,0.944795,5252000
2012-01-05,0.960000,0.980000,0.920000,0.920000,0.886950,2430000
2012-01-06,0.920000,0.950000,0.890000,0.950000,0.915872,3608000
2012-01-09,0.910000,0.950000,0.910000,0.920000,0.886950,1398000
2012-01-10,0.930000,0.930000,0.900000,0.920000,0.886950,972000
2012-01-11,0.920000,1.010000,0.920000,0.970000,0.935154,6700000
2012-01-12,0.970000,0.980000,0.940000,0.950000,0.915872,1432000
2012-01-13,0.950000,0.960000,0.930000,0.960000,0.925513,806000
2012-01-16,0.930000,0.940000,0.920000,0.930000,0.896591,530000
2012-01-17,0.940000,0.940000,0.930000,0.930000,0.896591,1202000
2012-01-18,0.940000,0.960000,0.930000,0.940000,0.906232,1136000
2012-01-19,0.950000,1.020000,0.950000,0.980000,0.944795,4040000
2012-01-20,0.980000,0.990000,0.960000,0.980000,0.944795,1306000
2012-01-26,1.000000,1.000000,0.970000,0.990000,0.954436,1056000
2012-01-27,1.000000,1.000000,0.970000,0.970000,0.935154,560000
2012-01-30,0.960000,0.970000,0.940000,0.950000,0.915872,280000
2012-01-31,0.940000,0.950000,0.930000,0.950000,0.915872,602000
2012-02-01,0.940000,0.960000,0.930000,0.960000,0.925513,670000
2012-02-02,0.940000,0.980000,0.940000,0.960000,0.925513,1258000
2012-02-03,0.970000,1.000000,0.970000,0.970000,0.935154,1188000
2012-02-06,0.970000,0.980000,0.940000,0.940000,0.906232,414000
