Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,0.402500,0.417500,0.380000,0.395000,0.347611,140040000
2013-10-15,0.395000,0.462500,0.395000,0.445000,0.391612,65300000
2013-10-16,0.440000,0.447500,0.437500,0.442500,0.389412,20860000
2013-10-17,0.445000,0.450000,0.417500,0.427500,0.376212,27950000
2013-10-18,0.432500,0.435000,0.420000,0.435000,0.382812,20380000
2013-10-21,0.437500,0.445000,0.435000,0.440000,0.387212,18860000
2013-10-22,0.437500,0.442500,0.430000,0.430000,0.378412,18170000
2013-10-23,0.435000,0.435000,0.425000,0.427500,0.376212,15700000
2013-10-24,0.425000,0.427500,0.420000,0.427500,0.376212,12500000
2013-10-25,0.427500,0.432500,0.422500,0.430000,0.378412,9850000
2013-10-28,0.430000,0.435000,0.425000,0.435000,0.382812,9080000
2013-10-29,0.435000,0.440000,0.430000,0.435000,0.382812,9710000
2013-10-30,0.435000,0.437500,0.427500,0.432500,0.380612,6560000
2013-10-31,0.432500,0.437500,0.420000,0.437500,0.385012,12860000
2013-11-01,0.437500,0.445000,0.437500,0.437500,0.385012,13230000
2013-11-04,0.435000,0.440000,0.432500,0.440000,0.387212,10370000
2013-11-05,0.437500,0.445000,0.437500,0.442500,0.389412,8300000
2013-11-06,0.442500,0.480000,0.442500,0.480000,0.422413,15970000
2013-11-07,0.480000,0.492500,0.467500,0.477500,0.420213,12380000
2013-11-08,0.472500,0.487500,0.470000,0.482500,0.424613,7820000
2013-11-11,0.485000,0.502500,0.475000,0.500000,0.440014,12750000
2013-11-12,0.497500,0.497500,0.480000,0.482500,0.424613,4650000
2013-11-13,0.475000,0.477500,0.470000,0.472500,0.415813,4190000
2013-11-14,0.475000,0.487500,0.472500,0.485000,0.426813,6850000
2013-11-15,0.490000,0.497500,0.482500,0.490000,0.431213,7210000
2013-11-18,0.490000,0.510000,0.490000,0.495000,0.435613,5410000
2013-11-19,0.497500,0.510000,0.492500,0.497500,0.437813,8080000
2013-11-20,0.495000,0.502500,0.490000,0.492500,0.433413,6320000
2013-11-21,0.495000,0.497500,0.490000,0.497500,0.437813,5710000
2013-11-22,0.500000,0.500000,0.492500,0.500000,0.440014,5680000
2013-11-25,0.500000,0.505000,0.492500,0.495000,0.435613,3110000
2013-11-26,0.500000,0.520000,0.500000,0.507500,0.446614,4780000
2013-11-27,0.505000,0.507500,0.497500,0.500000,0.440014,4400000
2013-11-28,0.500000,0.507500,0.497500,0.500000,0.440014,4610000
2013-11-29,0.505000,0.512500,0.500000,0.502500,0.442214,2470000
2013-12-02,0.505000,0.507500,0.495000,0.505000,0.444414,4070000
2013-12-03,0.500000,0.502500,0.495000,0.495000,0.435613,4540000
2013-12-04,0.500000,0.505000,0.495000,0.500000,0.440014,3690000
2013-12-05,0.495000,0.517500,0.490000,0.512500,0.451014,40210000
2013-12-06,0.512500,0.530000,0.510000,0.512500,0.451014,2830000
2013-12-09,0.522500,0.527500,0.515000,0.527500,0.464214,1950000
2013-12-10,0.527500,0.527500,0.512500,0.522500,0.459814,2230000
2013-12-11,0.522500,0.522500,0.512500,0.512500,0.451014,2060000
2013-12-12,0.512500,0.517500,0.510000,0.517500,0.455414,2840000
2013-12-13,0.517500,0.520000,0.510000,0.517500,0.455414,2480000
2013-12-16,0.517500,0.522500,0.510000,0.522500,0.459814,2880000
2013-12-17,0.522500,0.530000,0.515000,0.527500,0.464214,2920000
2013-12-18,0.525000,0.537500,0.517500,0.532500,0.468614,4020000
2013-12-19,0.535000,0.535000,0.525000,0.530000,0.466414,1110000
2013-12-20,0.530000,0.537500,0.520000,0.530000,0.466414,2650000
2013-12-23,0.532500,0.542500,0.525000,0.535000,0.470814,1230000
2013-12-24,0.537500,0.547500,0.532500,0.545000,0.479615,1850000
2013-12-27,0.545000,0.565000,0.545000,0.552500,0.486215,1700000
2013-12-30,0.547500,0.560000,0.540000,0.552500,0.486215,2280000
2013-12-31,0.555000,0.562500,0.555000,0.555000,0.488415,700000
