Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,1.230000,1.260000,1.220000,1.240000,0.786910,1572000
2004-08-18,1.240000,1.260000,1.230000,1.260000,0.799602,2178000
2004-08-19,1.280000,1.310000,1.270000,1.290000,0.818640,7694000
2004-08-20,1.290000,1.300000,1.240000,1.260000,0.799602,6644000
2004-08-23,1.270000,1.280000,1.250000,1.250000,0.793256,3638000
2004-08-24,1.250000,1.270000,1.250000,1.270000,0.805948,5784000
2004-08-25,1.270000,1.280000,1.250000,1.270000,0.805948,9186000
2004-08-26,1.270000,1.300000,1.270000,1.290000,0.818640,10002800
2004-08-27,1.290000,1.290000,1.260000,1.270000,0.805948,8662000
2004-08-30,1.270000,1.280000,1.260000,1.260000,0.799602,5320000
2004-08-31,1.260000,1.260000,1.240000,1.240000,0.786910,5100000
2004-09-01,1.250000,1.270000,1.250000,1.260000,0.799602,11624000
2004-09-02,1.260000,1.290000,1.250000,1.270000,0.805948,8540000
2004-09-03,1.270000,1.270000,1.250000,1.270000,0.805948,3526000
2004-09-06,1.270000,1.270000,1.250000,1.270000,0.805948,2230000
2004-09-07,1.270000,1.280000,1.250000,1.280000,0.812294,5190000
2004-09-08,1.290000,1.350000,1.280000,1.340000,0.850371,20724000
2004-09-09,1.360000,1.370000,1.300000,1.310000,0.831332,5872000
2004-09-10,1.330000,1.330000,1.290000,1.320000,0.837678,4068000
2004-09-13,1.330000,1.330000,1.280000,1.290000,0.818640,4010000
2004-09-14,1.290000,1.310000,1.290000,1.310000,0.831332,3912000
2004-09-15,1.310000,1.330000,1.300000,1.320000,0.837678,3892000
2004-09-16,1.310000,1.400000,1.310000,1.400000,0.888447,22588000
2004-09-17,1.400000,1.470000,1.400000,1.440000,0.913831,30210000
2004-09-20,1.440000,1.500000,1.430000,1.450000,0.920177,27268000
2004-09-21,1.460000,1.580000,1.430000,1.560000,0.989983,44590000
2004-09-22,1.570000,1.580000,1.490000,1.510000,0.958253,20038000
2004-09-23,1.490000,1.540000,1.450000,1.540000,0.977291,20446000
2004-09-24,1.530000,1.540000,1.480000,1.500000,0.951907,10370000
2004-09-27,1.500000,1.520000,1.480000,1.510000,0.958253,5059000
2004-09-28,1.520000,1.520000,1.490000,1.510000,0.958253,4552000
2004-09-29,null,null,null,null,null,null
2004-09-30,1.480000,1.530000,1.480000,1.520000,0.964599,5072000
2004-10-01,null,null,null,null,null,null
2004-10-04,1.550000,1.570000,1.530000,1.540000,0.977291,9920000
2004-10-05,1.530000,1.540000,1.520000,1.520000,0.964599,3946000
2004-10-06,1.510000,1.530000,1.490000,1.500000,0.951907,4916000
2004-10-07,1.500000,1.710000,1.500000,1.690000,1.072482,81030000
2004-10-08,1.680000,1.760000,1.630000,1.680000,1.066136,45910000
2004-10-11,1.690000,1.690000,1.620000,1.660000,1.053444,10654000
2004-10-12,1.660000,1.770000,1.640000,1.750000,1.110558,37292000
2004-10-13,1.760000,1.760000,1.670000,1.690000,1.072482,23954000
2004-10-14,1.640000,1.670000,1.610000,1.650000,1.047098,26622000
2004-10-15,1.630000,1.700000,1.630000,1.680000,1.066136,10276000
2004-10-18,1.680000,1.700000,1.640000,1.640000,1.040752,6782000
2004-10-19,1.670000,1.690000,1.640000,1.670000,1.059790,8686000
2004-10-20,1.660000,1.660000,1.610000,1.620000,1.028060,10162000
2004-10-21,1.620000,1.630000,1.570000,1.610000,1.021714,11416000
2004-10-22,null,null,null,null,null,null
2004-10-25,1.590000,1.610000,1.550000,1.570000,0.996329,6080000
2004-10-26,1.580000,1.580000,1.540000,1.560000,0.989983,4462000
2004-10-27,1.570000,1.590000,1.540000,1.540000,0.977291,2410000
2004-10-28,1.570000,1.570000,1.540000,1.570000,0.996329,9260000
2004-10-29,1.510000,1.520000,1.470000,1.500000,0.951907,15296000
2004-11-01,1.480000,1.500000,1.440000,1.460000,0.926523,12398000
2004-11-02,1.460000,1.500000,1.460000,1.500000,0.951907,3622000
2004-11-03,1.510000,1.520000,1.500000,1.500000,0.951907,8506000
2004-11-04,1.520000,1.540000,1.490000,1.490000,0.945561,7082000
2004-11-05,1.520000,1.520000,1.470000,1.480000,0.939215,4654000
2004-11-08,1.480000,1.500000,1.470000,1.480000,0.939215,3728000
2004-11-09,1.480000,1.520000,1.480000,1.500000,0.951907,5022000
2004-11-10,1.500000,1.550000,1.480000,1.520000,0.964599,8574000
2004-11-11,1.510000,1.530000,1.500000,1.500000,0.951907,4416000
2004-11-12,1.510000,1.530000,1.500000,1.500000,0.951907,4588000
2004-11-15,1.510000,1.560000,1.510000,1.550000,0.983637,13620000
2004-11-16,1.550000,1.550000,1.510000,1.510000,0.958253,7886000
2004-11-17,1.520000,1.530000,1.500000,1.520000,0.964599,2888000
2004-11-18,1.520000,1.540000,1.510000,1.540000,0.977291,4572000
2004-11-19,1.530000,1.530000,1.500000,1.510000,0.958253,4226000
2004-11-22,1.510000,1.510000,1.490000,1.510000,0.958253,3052000
2004-11-23,1.510000,1.520000,1.500000,1.510000,0.958253,2738000
2004-11-24,1.510000,1.520000,1.490000,1.500000,0.951907,4354000
2004-11-25,1.500000,1.510000,1.470000,1.480000,0.939215,7216000
2004-11-26,1.500000,1.580000,1.490000,1.560000,0.989983,43656000
2004-11-29,1.580000,1.610000,1.540000,1.540000,0.977291,21342000
2004-11-30,1.550000,1.560000,1.540000,1.560000,0.989983,9766000
2004-12-01,1.520000,1.550000,1.520000,1.550000,0.983637,6498000
2004-12-02,1.550000,1.570000,1.540000,1.560000,0.989983,6447000
2004-12-03,1.560000,1.590000,1.550000,1.560000,0.989983,8866000
2004-12-06,1.570000,1.570000,1.540000,1.550000,0.983637,4662800
2004-12-07,1.550000,1.560000,1.540000,1.550000,0.983637,7546000
2004-12-08,1.540000,1.560000,1.540000,1.550000,0.983637,16768250
2004-12-09,1.550000,1.570000,1.540000,1.560000,0.989983,4956000
2004-12-10,1.550000,1.550000,1.540000,1.550000,0.983637,4664000
2004-12-13,1.550000,1.560000,1.520000,1.560000,0.989983,3194000
2004-12-14,1.550000,1.550000,1.530000,1.540000,0.977291,1156000
2004-12-15,1.540000,1.540000,1.520000,1.530000,0.970945,2360000
2004-12-16,1.530000,1.530000,1.500000,1.500000,0.951907,2650000
2004-12-17,1.500000,1.510000,1.460000,1.480000,0.939215,2512000
2004-12-20,1.480000,1.510000,1.470000,1.510000,0.958253,1282000
2004-12-21,1.480000,1.510000,1.480000,1.500000,0.951907,4778000
2004-12-22,1.500000,1.500000,1.480000,1.500000,0.951907,816000
2004-12-23,1.490000,1.500000,1.480000,1.490000,0.945561,756000
2004-12-24,1.490000,1.500000,1.490000,1.500000,0.951907,750000
2004-12-27,1.500000,1.500000,1.500000,1.500000,0.951907,0
2004-12-28,1.500000,1.500000,1.500000,1.500000,0.951907,0
2004-12-29,1.500000,1.500000,1.500000,1.500000,0.951907,0
2004-12-30,1.540000,1.600000,1.500000,1.510000,0.958253,3044000
2004-12-31,1.500000,1.530000,1.490000,1.530000,0.970945,1648000
2005-01-03,1.520000,1.520000,1.490000,1.500000,0.951907,1294000
2005-01-04,1.520000,1.540000,1.490000,1.530000,0.970945,6538000
2005-01-05,1.520000,1.530000,1.490000,1.520000,0.964599,6822000
2005-01-06,1.490000,1.520000,1.480000,1.490000,0.945561,2536000
2005-01-07,1.500000,1.520000,1.490000,1.520000,0.964599,12180000
2005-01-10,1.520000,1.520000,1.500000,1.510000,0.958253,2538000
2005-01-11,1.500000,1.520000,1.490000,1.500000,0.951907,1136000
2005-01-12,1.500000,1.500000,1.480000,1.500000,0.951907,1630000
2005-01-13,1.490000,1.500000,1.470000,1.490000,0.945561,2478000
2005-01-14,1.490000,1.490000,1.470000,1.490000,0.945561,8888000
2005-01-17,1.490000,1.500000,1.480000,1.500000,0.951907,1890000
2005-01-18,1.490000,1.500000,1.490000,1.490000,0.945561,1848000
2005-01-19,1.500000,1.500000,1.490000,1.490000,0.945561,1040000
2005-01-20,1.500000,1.500000,1.470000,1.490000,0.945561,1436000
2005-01-21,1.480000,1.490000,1.470000,1.490000,0.945561,4244000
2005-01-24,1.490000,1.510000,1.480000,1.490000,0.945561,1992000
2005-01-25,1.490000,1.560000,1.480000,1.560000,0.989983,6174000
2005-01-26,1.540000,1.600000,1.500000,1.600000,1.015368,11132000
2005-01-27,1.610000,1.640000,1.570000,1.610000,1.021714,14574000
2005-01-28,1.610000,1.660000,1.610000,1.640000,1.040752,9730000
2005-01-31,1.640000,1.680000,1.630000,1.680000,1.066136,11096750
2005-02-01,1.680000,1.680000,1.620000,1.620000,1.028060,9058000
2005-02-02,1.630000,1.630000,1.600000,1.600000,1.015368,10922000
2005-02-03,1.600000,1.600000,1.580000,1.600000,1.015368,2216000
2005-02-04,1.610000,1.650000,1.600000,1.640000,1.040752,4800000
2005-02-07,1.650000,1.690000,1.630000,1.690000,1.072482,7820000
2005-02-08,1.690000,1.700000,1.660000,1.690000,1.072482,3362000
2005-02-14,1.710000,1.710000,1.670000,1.690000,1.072482,5036000
2005-02-15,1.690000,1.730000,1.680000,1.730000,1.097866,4626000
2005-02-16,1.720000,1.750000,1.700000,1.750000,1.110558,7984000
2005-02-17,1.750000,1.750000,1.710000,1.720000,1.091520,1952000
2005-02-18,1.710000,1.730000,1.700000,1.720000,1.091520,1688000
2005-02-21,1.720000,1.760000,1.710000,1.760000,1.116904,6170000
2005-02-22,1.730000,1.780000,1.730000,1.780000,1.129596,5300000
2005-02-23,1.770000,1.810000,1.760000,1.780000,1.129596,4142874
2005-02-24,1.790000,1.820000,1.780000,1.780000,1.129596,4150000
2005-02-25,1.790000,1.820000,1.760000,1.810000,1.148635,5568000
2005-02-28,1.850000,1.880000,1.810000,1.870000,1.186711,7808000
2005-03-01,1.870000,1.910000,1.840000,1.910000,1.212095,7822000
2005-03-02,1.950000,1.970000,1.810000,1.830000,1.161327,8014000
2005-03-03,1.820000,1.890000,1.820000,1.860000,1.180365,3760000
2005-03-04,1.860000,1.890000,1.770000,1.800000,1.142289,5204000
2005-03-07,1.800000,1.850000,1.800000,1.850000,1.174019,3736000
2005-03-08,1.840000,1.850000,1.820000,1.820000,1.154981,1502000
2005-03-09,1.800000,1.810000,1.780000,1.790000,1.135943,2074000
2005-03-10,1.800000,1.800000,1.740000,1.800000,1.142289,2736000
2005-03-11,1.800000,1.820000,1.760000,1.820000,1.154981,2860000
2005-03-14,1.780000,1.850000,1.780000,1.820000,1.154981,2814000
2005-03-15,1.820000,1.860000,1.800000,1.850000,1.174019,6722000
2005-03-16,1.850000,1.880000,1.820000,1.830000,1.161327,3604000
2005-03-17,1.830000,1.830000,1.760000,1.760000,1.116904,2598000
2005-03-18,1.760000,1.770000,1.730000,1.740000,1.104212,2180000
2005-03-21,1.740000,1.740000,1.720000,1.730000,1.097866,1092000
2005-03-22,1.730000,1.730000,1.700000,1.720000,1.091520,5382000
2005-03-23,1.700000,1.700000,1.640000,1.640000,1.040752,2370000
2005-03-24,1.660000,1.660000,1.610000,1.610000,1.021714,1574000
2005-03-29,1.620000,1.640000,1.620000,1.640000,1.040752,466000
2005-03-30,1.630000,1.640000,1.610000,1.620000,1.028060,296000
2005-03-31,1.630000,1.680000,1.630000,1.680000,1.066136,1660000
2005-04-01,1.650000,1.710000,1.650000,1.710000,1.085174,4302000
2005-04-04,1.700000,1.700000,1.690000,1.700000,1.078828,4776000
2005-04-06,1.700000,1.740000,1.700000,1.740000,1.104212,1454000
2005-04-07,1.720000,1.770000,1.710000,1.770000,1.123250,2786000
2005-04-08,1.770000,1.820000,1.760000,1.810000,1.148635,2418000
2005-04-11,1.800000,1.860000,1.780000,1.850000,1.174019,6726000
2005-04-12,1.810000,1.860000,1.810000,1.840000,1.167673,3566000
2005-04-13,1.830000,1.840000,1.830000,1.830000,1.161327,1892000
2005-04-14,1.800000,1.840000,1.790000,1.820000,1.154981,5554000
2005-04-15,1.800000,1.800000,1.750000,1.750000,1.110558,862000
2005-04-18,1.730000,1.750000,1.700000,1.720000,1.091520,7758977
2005-04-19,1.700000,1.740000,1.700000,1.730000,1.097866,245000
2005-04-20,1.730000,1.760000,1.720000,1.760000,1.116904,2686000
2005-04-21,1.710000,1.760000,1.710000,1.750000,1.110558,1224000
2005-04-22,1.760000,1.810000,1.760000,1.800000,1.142289,1982000
2005-04-25,1.800000,1.830000,1.800000,1.810000,1.148635,1840000
2005-04-26,1.800000,1.830000,1.800000,1.830000,1.161327,1426000
2005-04-27,1.800000,1.890000,1.800000,1.860000,1.180365,8276000
2005-04-28,1.870000,1.870000,1.820000,1.840000,1.167673,806124
2005-04-29,1.830000,1.850000,1.810000,1.830000,1.161327,1930000
2005-05-03,1.820000,1.870000,1.770000,1.770000,1.123250,2742000
2005-05-04,1.800000,1.820000,1.800000,1.820000,1.154981,488000
2005-05-05,1.820000,1.850000,1.820000,1.830000,1.161327,2602000
2005-05-06,1.830000,1.840000,1.790000,1.810000,1.148635,2628000
2005-05-09,1.810000,1.830000,1.800000,1.810000,1.148635,402000
2005-05-10,1.790000,1.840000,1.790000,1.830000,1.161327,3630000
2005-05-11,1.790000,1.790000,1.740000,1.740000,1.132684,1260000
2005-05-12,1.740000,1.760000,1.700000,1.700000,1.106645,806000
2005-05-13,1.710000,1.710000,1.670000,1.680000,1.093626,1754000
2005-05-17,1.680000,1.680000,1.640000,1.660000,1.080607,1124000
2005-05-18,1.650000,1.690000,1.650000,1.670000,1.087116,574000
2005-05-19,1.690000,1.690000,1.640000,1.640000,1.067587,801985
2005-05-20,1.630000,1.640000,1.630000,1.640000,1.067587,1280000
2005-05-23,1.620000,1.650000,1.600000,1.630000,1.061078,458000
2005-05-24,1.650000,1.670000,1.650000,1.670000,1.087116,578000
2005-05-25,1.620000,1.670000,1.620000,1.670000,1.087116,394863
2005-05-26,1.630000,1.690000,1.630000,1.650000,1.074097,3478000
2005-05-27,1.650000,1.670000,1.640000,1.670000,1.087116,576000
2005-05-30,1.670000,1.670000,1.630000,1.640000,1.067587,1202000
2005-05-31,1.630000,1.680000,1.630000,1.680000,1.093626,976000
2005-06-01,1.670000,1.680000,1.660000,1.680000,1.093626,2800000
2005-06-02,1.640000,1.690000,1.640000,1.690000,1.100136,1320000
2005-06-03,1.660000,1.700000,1.660000,1.700000,1.106645,846000
2005-06-06,1.660000,1.700000,1.660000,1.700000,1.106645,1312000
2005-06-07,1.690000,1.730000,1.690000,1.720000,1.119665,1346000
2005-06-08,1.720000,1.760000,1.720000,1.740000,1.132684,2189876
2005-06-09,1.750000,1.780000,1.720000,1.760000,1.145704,3882000
2005-06-10,1.760000,1.800000,1.740000,1.780000,1.158723,2374000
2005-06-13,1.780000,1.780000,1.720000,1.720000,1.119665,382000
2005-06-14,1.700000,1.810000,1.700000,1.780000,1.158723,4366000
2005-06-15,1.790000,1.830000,1.780000,1.790000,1.165232,4650000
2005-06-16,1.790000,1.830000,1.760000,1.810000,1.178252,3918000
2005-06-17,1.840000,1.850000,1.790000,1.830000,1.191271,3784000
2005-06-20,1.800000,1.850000,1.790000,1.830000,1.191271,4450000
2005-06-21,1.820000,1.860000,1.820000,1.860000,1.210800,3322000
2005-06-22,1.860000,1.860000,1.820000,1.820000,1.184762,2016000
2005-06-23,1.820000,1.820000,1.780000,1.780000,1.158723,800000
2005-06-24,1.770000,1.860000,1.750000,1.830000,1.191271,10338000
2005-06-27,1.790000,1.860000,1.790000,1.830000,1.191271,4410000
2005-06-28,1.820000,1.850000,1.820000,1.830000,1.191271,2054000
2005-06-29,1.830000,1.880000,1.830000,1.840000,1.197781,5844000
2005-06-30,1.840000,1.880000,1.840000,1.860000,1.210800,4664000
2005-07-04,1.860000,1.890000,1.840000,1.850000,1.204291,3404000
2005-07-05,1.850000,1.870000,1.840000,1.840000,1.197781,2206000
2005-07-06,1.840000,1.870000,1.840000,1.850000,1.204291,2968000
2005-07-07,1.850000,1.870000,1.830000,1.840000,1.197781,2460000
2005-07-08,1.830000,1.870000,1.830000,1.850000,1.204291,3792000
2005-07-11,1.860000,1.860000,1.820000,1.830000,1.191271,1412000
2005-07-12,1.820000,1.820000,1.790000,1.790000,1.165232,2834000
2005-07-13,1.780000,1.810000,1.750000,1.780000,1.158723,4156000
2005-07-14,1.800000,1.810000,1.770000,1.780000,1.158723,2240000
2005-07-15,1.780000,1.810000,1.760000,1.770000,1.152213,3202000
2005-07-18,1.790000,1.830000,1.770000,1.800000,1.171742,1840000
2005-07-19,1.790000,1.830000,1.790000,1.810000,1.178252,1444000
2005-07-20,1.800000,1.850000,1.800000,1.820000,1.184762,2034000
2005-07-21,1.830000,1.830000,1.810000,1.810000,1.178252,462000
2005-07-22,1.830000,1.830000,1.800000,1.810000,1.178252,588000
2005-07-25,1.800000,1.810000,1.760000,1.760000,1.145704,860000
2005-07-26,1.750000,1.770000,1.750000,1.760000,1.145704,1302000
2005-07-27,1.760000,1.770000,1.750000,1.750000,1.139194,634000
2005-07-28,1.750000,1.770000,1.720000,1.720000,1.119665,1030000
2005-07-29,1.730000,1.740000,1.720000,1.730000,1.126175,1148000
2005-08-01,1.720000,1.760000,1.720000,1.750000,1.139194,622000
2005-08-02,1.740000,1.780000,1.730000,1.750000,1.139194,2220000
2005-08-03,1.780000,1.810000,1.760000,1.790000,1.165232,3408000
2005-08-04,1.780000,1.820000,1.780000,1.790000,1.165232,2606000
2005-08-05,1.780000,1.800000,1.760000,1.760000,1.145704,466000
2005-08-08,1.750000,1.780000,1.750000,1.760000,1.145704,658000
2005-08-09,1.750000,1.770000,1.730000,1.740000,1.132684,964000
2005-08-10,1.740000,1.790000,1.720000,1.760000,1.145704,2102000
2005-08-11,1.760000,1.810000,1.750000,1.770000,1.152213,2038000
2005-08-12,1.770000,1.830000,1.770000,1.790000,1.165232,3030000
2005-08-15,1.800000,1.830000,1.790000,1.800000,1.171742,2318000
2005-08-16,1.800000,1.830000,1.780000,1.810000,1.178252,4084000
2005-08-17,1.800000,1.830000,1.800000,1.800000,1.171742,1642000
2005-08-18,1.800000,1.860000,1.800000,1.820000,1.184762,8134000
2005-08-19,1.820000,1.820000,1.790000,1.790000,1.165232,902000
2005-08-22,1.830000,1.850000,1.800000,1.820000,1.184762,4066000
2005-08-23,1.820000,1.860000,1.820000,1.830000,1.191271,5418000
2005-08-24,1.820000,1.860000,1.820000,1.830000,1.191271,2110000
2005-08-25,1.830000,1.870000,1.830000,1.840000,1.197781,2506000
2005-08-26,1.850000,1.910000,1.840000,1.890000,1.230329,7062000
2005-08-29,1.860000,1.880000,1.830000,1.830000,1.191271,660000
2005-08-30,1.830000,1.830000,1.820000,1.820000,1.184762,416000
2005-08-31,1.820000,1.820000,1.790000,1.800000,1.171742,1691000
2005-09-01,1.810000,1.830000,1.790000,1.820000,1.184762,1096000
2005-09-02,1.800000,1.840000,1.800000,1.810000,1.178252,1412000
2005-09-05,1.800000,1.880000,1.800000,1.860000,1.210800,3412000
2005-09-06,1.860000,1.870000,1.850000,1.860000,1.210800,1656000
2005-09-07,1.860000,1.880000,1.850000,1.850000,1.204291,586000
2005-09-08,1.850000,1.870000,1.840000,1.840000,1.197781,1628000
2005-09-09,1.850000,1.850000,1.810000,1.810000,1.178252,418000
2005-09-12,1.810000,1.850000,1.810000,1.820000,1.184762,992000
2005-09-13,1.810000,1.810000,1.800000,1.810000,1.178252,890000
2005-09-14,1.800000,1.800000,1.780000,1.780000,1.158723,1114000
