Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.500000,3.650000,3.350000,3.425000,2.456996,488805558
2004-03-03,3.325000,3.350000,3.175000,3.300000,2.367324,123882000
2004-03-04,3.325000,3.350000,3.125000,3.150000,2.259719,63208000
2004-03-05,3.175000,3.275000,3.150000,3.200000,2.295587,55431000
2004-03-08,3.200000,3.250000,3.175000,3.200000,2.295587,29288000
2004-03-09,3.175000,3.200000,3.025000,3.050000,2.187982,39406900
2004-03-10,3.000000,3.025000,2.875000,2.925000,2.098311,60109350
2004-03-11,2.850000,2.875000,2.750000,2.775000,1.990705,40934000
2004-03-12,2.675000,2.925000,2.550000,2.925000,2.098311,49522000
2004-03-15,2.950000,2.950000,2.775000,2.775000,1.990705,26368000
2004-03-16,2.725000,2.825000,2.725000,2.800000,2.008639,8552460
2004-03-17,2.825000,2.925000,2.825000,2.925000,2.098311,24516000
2004-03-18,2.900000,2.925000,2.800000,2.825000,2.026573,16442001
2004-03-19,2.800000,2.825000,2.650000,2.725000,1.954836,20205000
2004-03-22,2.675000,2.675000,2.500000,2.550000,1.829296,15280000
2004-03-23,2.550000,2.600000,2.500000,2.550000,1.829296,21356000
2004-03-24,2.525000,2.825000,2.525000,2.800000,2.008639,44075000
2004-03-25,2.750000,2.750000,2.650000,2.675000,1.918968,12778000
2004-03-26,2.700000,2.750000,2.600000,2.625000,1.883099,6964000
2004-03-29,2.650000,2.700000,2.575000,2.600000,1.865165,4900000
2004-03-30,2.600000,2.650000,2.600000,2.625000,1.883099,5242000
2004-03-31,2.625000,2.650000,2.550000,2.600000,1.865165,7690000
2004-04-01,2.600000,2.600000,2.525000,2.550000,1.829296,4400000
2004-04-02,2.575000,2.600000,2.525000,2.600000,1.865165,10012000
2004-04-05,null,null,null,null,null,null
2004-04-06,2.600000,2.675000,2.550000,2.600000,1.865165,23444000
2004-04-07,2.600000,2.700000,2.600000,2.700000,1.936902,26056000
2004-04-08,2.675000,2.750000,2.675000,2.700000,1.936902,25708000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,2.700000,2.725000,2.575000,2.600000,1.865165,12866000
2004-04-14,2.550000,2.600000,2.450000,2.475000,1.775493,16446000
2004-04-15,2.500000,2.500000,2.300000,2.375000,1.703757,18198000
2004-04-16,2.350000,2.425000,2.350000,2.400000,1.721691,13254000
2004-04-19,2.400000,2.425000,2.325000,2.350000,1.685822,4641540
2004-04-20,2.350000,2.375000,2.025000,2.125000,1.524413,19642000
2004-04-21,2.075000,2.075000,1.920000,1.960000,1.406047,22656000
2004-04-22,1.970000,2.025000,1.880000,1.950000,1.398874,14390000
2004-04-23,2.025000,2.150000,1.980000,2.150000,1.542348,16534000
2004-04-26,2.100000,2.100000,1.960000,1.970000,1.413221,7830000
2004-04-27,2.000000,2.050000,1.910000,1.910000,1.370179,6726000
2004-04-28,1.920000,1.970000,1.920000,1.950000,1.398874,3566227
2004-04-29,1.890000,1.890000,1.730000,1.740000,1.248226,18300000
2004-04-30,1.700000,1.750000,1.530000,1.590000,1.140620,40647000
2004-05-03,1.570000,1.610000,1.550000,1.560000,1.119099,18906200
2004-05-04,1.580000,1.610000,1.570000,1.590000,1.140620,20822000
2004-05-05,1.600000,1.600000,1.540000,1.550000,1.111925,10743000
2004-05-06,1.560000,1.620000,1.560000,1.590000,1.140620,13112000
2004-05-07,1.560000,1.580000,1.480000,1.520000,1.090404,9384000
2004-05-10,1.450000,1.460000,1.350000,1.400000,1.004320,15448000
2004-05-11,1.380000,1.430000,1.360000,1.390000,0.997146,13870000
2004-05-12,1.410000,1.440000,1.400000,1.420000,1.018667,11540000
2004-05-13,1.410000,1.410000,1.350000,1.370000,0.982798,6032000
2004-05-14,1.370000,1.380000,1.190000,1.200000,0.860845,16970000
2004-05-17,1.170000,1.190000,1.070000,1.130000,0.810629,20616000
2004-05-18,1.130000,1.190000,1.130000,1.170000,0.839324,11366000
2004-05-19,1.220000,1.290000,1.210000,1.270000,0.911061,14886000
2004-05-20,1.250000,1.320000,1.230000,1.290000,0.925409,12808000
2004-05-21,1.300000,1.400000,1.280000,1.400000,1.004320,14174000
2004-05-24,1.400000,1.530000,1.400000,1.530000,1.097578,20458000
2004-05-25,1.510000,1.560000,1.450000,1.500000,1.076056,14602000
2004-05-26,null,null,null,null,null,null
2004-05-27,1.520000,1.570000,1.520000,1.560000,1.119099,9824000
2004-05-28,1.580000,1.600000,1.540000,1.540000,1.104752,10290000
2004-05-31,1.540000,1.540000,1.480000,1.530000,1.097578,4760000
2004-06-01,1.550000,1.550000,1.490000,1.490000,1.068883,3782000
2004-06-02,1.470000,1.540000,1.470000,1.540000,1.104752,4158000
2004-06-03,1.540000,1.550000,1.410000,1.420000,1.018667,8306000
2004-06-04,1.400000,1.460000,1.400000,1.430000,1.025841,5994000
2004-06-07,1.480000,1.520000,1.470000,1.520000,1.090404,7238000
2004-06-08,1.560000,1.570000,1.520000,1.520000,1.090404,12072000
2004-06-09,1.540000,1.540000,1.510000,1.520000,1.090404,3722000
2004-06-10,1.500000,1.520000,1.480000,1.520000,1.090404,4768000
2004-06-11,1.520000,1.540000,1.500000,1.520000,1.090404,2340000
2004-06-14,1.530000,1.540000,1.440000,1.470000,1.054536,5534000
2004-06-15,1.460000,1.480000,1.440000,1.450000,1.040188,2368000
2004-06-16,1.460000,1.480000,1.440000,1.450000,1.040188,3162000
2004-06-17,1.460000,1.460000,1.380000,1.380000,0.989972,3436000
2004-06-18,1.380000,1.380000,1.270000,1.330000,0.954103,7506000
2004-06-21,1.350000,1.350000,1.280000,1.310000,0.939756,3860000
2004-06-22,null,null,null,null,null,null
2004-06-23,1.310000,1.370000,1.300000,1.370000,0.982798,3508000
2004-06-24,1.390000,1.480000,1.370000,1.480000,1.061709,14964000
2004-06-25,1.480000,1.480000,1.430000,1.430000,1.025841,4746000
2004-06-28,1.440000,1.460000,1.420000,1.460000,1.047362,4354000
2004-06-29,1.450000,1.450000,1.430000,1.430000,1.025841,2216000
2004-06-30,1.450000,1.460000,1.430000,1.440000,1.033014,4445000
2004-07-01,null,null,null,null,null,null
2004-07-02,1.420000,1.470000,1.380000,1.450000,1.040188,5828000
2004-07-05,null,null,null,null,null,null
2004-07-06,1.480000,1.540000,1.440000,1.530000,1.097578,15086000
2004-07-07,1.500000,1.560000,1.490000,1.520000,1.090404,16598000
2004-07-08,1.530000,1.550000,1.480000,1.480000,1.061709,9472000
2004-07-09,1.490000,1.500000,1.460000,1.470000,1.054536,4163174
2004-07-12,1.490000,1.500000,1.440000,1.460000,1.047362,2316000
2004-07-13,1.450000,1.460000,1.410000,1.440000,1.033014,2292000
2004-07-14,1.440000,1.460000,1.410000,1.410000,1.011493,2130000
2004-07-15,1.410000,1.430000,1.400000,1.410000,1.011493,1568000
2004-07-16,1.420000,1.450000,1.410000,1.450000,1.040188,842000
2004-07-19,1.450000,1.480000,1.440000,1.480000,1.061709,3512000
2004-07-20,1.470000,1.470000,1.450000,1.460000,1.047362,2052000
2004-07-21,1.480000,1.490000,1.450000,1.470000,1.054536,2868000
2004-07-22,1.460000,1.460000,1.420000,1.440000,1.033014,2352000
2004-07-23,1.430000,1.430000,1.390000,1.430000,1.025841,5828000
2004-07-26,1.410000,1.410000,1.380000,1.400000,1.004320,2796000
2004-07-27,1.390000,1.410000,1.390000,1.400000,1.004320,2374000
2004-07-28,1.390000,1.410000,1.390000,1.400000,1.004320,1564000
2004-07-29,1.390000,1.390000,1.380000,1.380000,0.989972,3784000
2004-07-30,1.390000,1.400000,1.370000,1.380000,0.989972,3754000
2004-08-02,1.380000,1.380000,1.320000,1.320000,0.946930,3472000
2004-08-03,1.320000,1.350000,1.270000,1.280000,0.918235,5470000
2004-08-04,1.280000,1.300000,1.250000,1.290000,0.925409,6076000
2004-08-05,1.300000,1.320000,1.300000,1.320000,0.946930,3826000
2004-08-06,1.290000,1.310000,1.280000,1.290000,0.925409,2594000
2004-08-09,1.310000,1.310000,1.280000,1.280000,0.918235,1772000
2004-08-10,1.300000,1.300000,1.250000,1.260000,0.903887,3944000
2004-08-11,1.280000,1.290000,1.250000,1.280000,0.918235,5368000
2004-08-12,1.290000,1.290000,1.250000,1.270000,0.911061,1468000
2004-08-13,1.260000,1.260000,1.230000,1.250000,0.896714,1360000
2004-08-16,1.230000,1.240000,1.210000,1.220000,0.875193,1832000
2004-08-17,1.230000,1.260000,1.220000,1.240000,0.889540,1572000
2004-08-18,1.240000,1.260000,1.230000,1.260000,0.903887,2178000
2004-08-19,1.280000,1.310000,1.270000,1.290000,0.925409,7694000
2004-08-20,1.290000,1.300000,1.240000,1.260000,0.903887,6644000
2004-08-23,1.270000,1.280000,1.250000,1.250000,0.896714,3638000
2004-08-24,1.250000,1.270000,1.250000,1.270000,0.911061,5784000
2004-08-25,1.270000,1.280000,1.250000,1.270000,0.911061,9186000
2004-08-26,1.270000,1.300000,1.270000,1.290000,0.925409,10002800
2004-08-27,1.290000,1.290000,1.260000,1.270000,0.911061,8662000
2004-08-30,1.270000,1.280000,1.260000,1.260000,0.903887,5320000
2004-08-31,1.260000,1.260000,1.240000,1.240000,0.889540,5100000
2004-09-01,1.250000,1.270000,1.250000,1.260000,0.903887,11624000
2004-09-02,1.260000,1.290000,1.250000,1.270000,0.911061,8540000
2004-09-03,1.270000,1.270000,1.250000,1.270000,0.911061,3526000
2004-09-06,1.270000,1.270000,1.250000,1.270000,0.911061,2230000
2004-09-07,1.270000,1.280000,1.250000,1.280000,0.918235,5190000
2004-09-08,1.290000,1.350000,1.280000,1.340000,0.961277,20724000
2004-09-09,1.360000,1.370000,1.300000,1.310000,0.939756,5872000
2004-09-10,1.330000,1.330000,1.290000,1.320000,0.946930,4068000
2004-09-13,1.330000,1.330000,1.280000,1.290000,0.925409,4010000
2004-09-14,1.290000,1.310000,1.290000,1.310000,0.939756,3912000
2004-09-15,1.310000,1.330000,1.300000,1.320000,0.946930,3892000
2004-09-16,1.310000,1.400000,1.310000,1.400000,1.004320,22588000
2004-09-17,1.400000,1.470000,1.400000,1.440000,1.033014,30210000
2004-09-20,1.440000,1.500000,1.430000,1.450000,1.040188,27268000
2004-09-21,1.460000,1.580000,1.430000,1.560000,1.119099,44590000
2004-09-22,1.570000,1.580000,1.490000,1.510000,1.083230,20038000
2004-09-23,1.490000,1.540000,1.450000,1.540000,1.104752,20446000
2004-09-24,1.530000,1.540000,1.480000,1.500000,1.076056,10370000
2004-09-27,1.500000,1.520000,1.480000,1.510000,1.083230,5059000
2004-09-28,1.520000,1.520000,1.490000,1.510000,1.083230,4552000
2004-09-29,null,null,null,null,null,null
2004-09-30,1.480000,1.530000,1.480000,1.520000,1.090404,5072000
2004-10-01,null,null,null,null,null,null
2004-10-04,1.550000,1.570000,1.530000,1.540000,1.104752,9920000
2004-10-05,1.530000,1.540000,1.520000,1.520000,1.090404,3946000
2004-10-06,1.510000,1.530000,1.490000,1.500000,1.076056,4916000
2004-10-07,1.500000,1.710000,1.500000,1.690000,1.212357,81030000
2004-10-08,1.680000,1.760000,1.630000,1.680000,1.205184,45910000
2004-10-11,1.690000,1.690000,1.620000,1.660000,1.190836,10654000
2004-10-12,1.660000,1.770000,1.640000,1.750000,1.255399,37292000
2004-10-13,1.760000,1.760000,1.670000,1.690000,1.212357,23954000
2004-10-14,1.640000,1.670000,1.610000,1.650000,1.183662,26622000
2004-10-15,1.630000,1.700000,1.630000,1.680000,1.205184,10276000
2004-10-18,1.680000,1.700000,1.640000,1.640000,1.176489,6782000
2004-10-19,1.670000,1.690000,1.640000,1.670000,1.198009,8686000
2004-10-20,1.660000,1.660000,1.610000,1.620000,1.162141,10162000
2004-10-21,1.620000,1.630000,1.570000,1.610000,1.154967,11416000
2004-10-22,null,null,null,null,null,null
2004-10-25,1.590000,1.610000,1.550000,1.570000,1.126273,6080000
2004-10-26,1.580000,1.580000,1.540000,1.560000,1.119099,4462000
2004-10-27,1.570000,1.590000,1.540000,1.540000,1.104752,2410000
2004-10-28,1.570000,1.570000,1.540000,1.570000,1.126273,9260000
2004-10-29,1.510000,1.520000,1.470000,1.500000,1.076056,15296000
2004-11-01,1.480000,1.500000,1.440000,1.460000,1.047362,12398000
2004-11-02,1.460000,1.500000,1.460000,1.500000,1.076056,3622000
2004-11-03,1.510000,1.520000,1.500000,1.500000,1.076056,8506000
2004-11-04,1.520000,1.540000,1.490000,1.490000,1.068883,7082000
2004-11-05,1.520000,1.520000,1.470000,1.480000,1.061709,4654000
2004-11-08,1.480000,1.500000,1.470000,1.480000,1.061709,3728000
2004-11-09,1.480000,1.520000,1.480000,1.500000,1.076056,5022000
2004-11-10,1.500000,1.550000,1.480000,1.520000,1.090404,8574000
2004-11-11,1.510000,1.530000,1.500000,1.500000,1.076056,4416000
2004-11-12,1.510000,1.530000,1.500000,1.500000,1.076056,4588000
2004-11-15,1.510000,1.560000,1.510000,1.550000,1.111925,13620000
2004-11-16,1.550000,1.550000,1.510000,1.510000,1.083230,7886000
2004-11-17,1.520000,1.530000,1.500000,1.520000,1.090404,2888000
2004-11-18,1.520000,1.540000,1.510000,1.540000,1.104752,4572000
2004-11-19,1.530000,1.530000,1.500000,1.510000,1.083230,4226000
2004-11-22,1.510000,1.510000,1.490000,1.510000,1.083230,3052000
2004-11-23,1.510000,1.520000,1.500000,1.510000,1.083230,2738000
2004-11-24,1.510000,1.520000,1.490000,1.500000,1.076056,4354000
2004-11-25,1.500000,1.510000,1.470000,1.480000,1.061709,7216000
2004-11-26,1.500000,1.580000,1.490000,1.560000,1.119099,43656000
2004-11-29,1.580000,1.610000,1.540000,1.540000,1.104752,21342000
2004-11-30,1.550000,1.560000,1.540000,1.560000,1.119099,9766000
2004-12-01,1.520000,1.550000,1.520000,1.550000,1.111925,6498000
2004-12-02,1.550000,1.570000,1.540000,1.560000,1.119099,6447000
2004-12-03,1.560000,1.590000,1.550000,1.560000,1.119099,8866000
2004-12-06,1.570000,1.570000,1.540000,1.550000,1.111925,4662800
2004-12-07,1.550000,1.560000,1.540000,1.550000,1.111925,7546000
2004-12-08,1.540000,1.560000,1.540000,1.550000,1.111925,16768250
2004-12-09,1.550000,1.570000,1.540000,1.560000,1.119099,4956000
2004-12-10,1.550000,1.550000,1.540000,1.550000,1.111925,4664000
2004-12-13,1.550000,1.560000,1.520000,1.560000,1.119099,3194000
2004-12-14,1.550000,1.550000,1.530000,1.540000,1.104752,1156000
2004-12-15,1.540000,1.540000,1.520000,1.530000,1.097578,2360000
2004-12-16,1.530000,1.530000,1.500000,1.500000,1.076056,2650000
2004-12-17,1.500000,1.510000,1.460000,1.480000,1.061709,2512000
2004-12-20,1.480000,1.510000,1.470000,1.510000,1.083230,1282000
2004-12-21,1.480000,1.510000,1.480000,1.500000,1.076056,4778000
2004-12-22,1.500000,1.500000,1.480000,1.500000,1.076056,816000
2004-12-23,1.490000,1.500000,1.480000,1.490000,1.068883,756000
2004-12-24,1.490000,1.500000,1.490000,1.500000,1.076056,750000
2004-12-27,1.500000,1.500000,1.500000,1.500000,1.076056,0
2004-12-28,1.500000,1.500000,1.500000,1.500000,1.076056,0
2004-12-29,1.500000,1.500000,1.500000,1.500000,1.076056,0
2004-12-30,1.540000,1.600000,1.500000,1.510000,1.083230,3044000
2004-12-31,1.500000,1.530000,1.490000,1.530000,1.097578,1648000
2005-01-03,1.520000,1.520000,1.490000,1.500000,1.076056,1294000
2005-01-04,1.520000,1.540000,1.490000,1.530000,1.097578,6538000
2005-01-05,1.520000,1.530000,1.490000,1.520000,1.090404,6822000
2005-01-06,1.490000,1.520000,1.480000,1.490000,1.068883,2536000
2005-01-07,1.500000,1.520000,1.490000,1.520000,1.090404,12180000
2005-01-10,1.520000,1.520000,1.500000,1.510000,1.083230,2538000
2005-01-11,1.500000,1.520000,1.490000,1.500000,1.076056,1136000
2005-01-12,1.500000,1.500000,1.480000,1.500000,1.076056,1630000
2005-01-13,1.490000,1.500000,1.470000,1.490000,1.068883,2478000
2005-01-14,1.490000,1.490000,1.470000,1.490000,1.068883,8888000
2005-01-17,1.490000,1.500000,1.480000,1.500000,1.076056,1890000
2005-01-18,1.490000,1.500000,1.490000,1.490000,1.068883,1848000
2005-01-19,1.500000,1.500000,1.490000,1.490000,1.068883,1040000
2005-01-20,1.500000,1.500000,1.470000,1.490000,1.068883,1436000
2005-01-21,1.480000,1.490000,1.470000,1.490000,1.068883,4244000
2005-01-24,1.490000,1.510000,1.480000,1.490000,1.068883,1992000
2005-01-25,1.490000,1.560000,1.480000,1.560000,1.119099,6174000
2005-01-26,1.540000,1.600000,1.500000,1.600000,1.147794,11132000
2005-01-27,1.610000,1.640000,1.570000,1.610000,1.154967,14574000
