Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,6.110000,6.110000,4.680000,5.000000,4.139442,74161000
2015-07-09,5.080000,6.940000,5.010000,6.910000,5.720709,35006000
2015-07-10,6.980000,7.410000,6.720000,6.940000,5.745546,18907000
2015-07-13,6.950000,8.090000,6.890000,8.080000,6.689339,25385500
2015-07-14,8.160000,8.290000,7.750000,7.920000,6.556877,16036030
2015-07-15,7.940000,7.990000,7.290000,7.540000,6.242279,7708530
2015-07-16,7.540000,7.720000,7.340000,7.540000,6.242279,2530000
2015-07-17,7.560000,7.660000,7.390000,7.530000,6.234000,4209000
2015-07-20,7.530000,7.740000,7.450000,7.590000,6.283674,2465000
2015-07-21,7.590000,7.620000,7.490000,7.520000,6.225721,1408750
2015-07-22,7.500000,7.500000,7.180000,7.200000,5.960797,2772000
2015-07-23,7.250000,7.610000,7.220000,7.550000,6.250557,2228500
2015-07-24,7.600000,7.830000,7.390000,7.590000,6.283674,2915500
2015-07-27,7.570000,7.570000,6.810000,6.840000,5.662757,5566000
2015-07-28,6.850000,7.080000,6.600000,6.920000,5.728988,2806000
2015-07-29,6.990000,7.050000,6.700000,6.870000,5.687593,1217500
2015-07-30,6.980000,7.030000,6.800000,6.820000,5.646199,840000
2015-07-31,6.920000,6.930000,6.650000,6.650000,5.505458,566000
2015-08-03,6.650000,6.650000,6.110000,6.160000,5.099792,3738000
2015-08-04,6.150000,6.420000,6.100000,6.250000,5.174303,2389000
2015-08-05,6.270000,6.530000,6.270000,6.400000,5.298486,1048500
2015-08-06,6.400000,6.420000,6.300000,6.370000,5.273649,335500
2015-08-07,6.300000,6.500000,6.300000,6.450000,5.339880,992000
2015-08-10,6.530000,7.190000,6.520000,7.150000,5.919402,3926000
2015-08-11,7.190000,7.400000,6.920000,6.990000,5.786940,3105000
2015-08-12,6.800000,6.880000,6.650000,6.790000,5.621362,1661000
2015-08-13,6.860000,6.940000,6.630000,6.730000,5.571689,878500
2015-08-14,6.750000,7.080000,6.750000,7.000000,5.795219,1524500
2015-08-17,7.060000,7.060000,6.900000,6.970000,5.770381,492500
2015-08-18,7.040000,7.220000,6.850000,6.850000,5.671036,1482000
2015-08-19,6.900000,7.000000,6.830000,6.960000,5.762104,718500
2015-08-20,6.960000,6.960000,6.500000,6.500000,5.381275,1118000
2015-08-21,6.420000,6.420000,6.000000,6.310000,5.223975,4379500
2015-08-24,6.250000,6.250000,5.750000,5.970000,4.942494,4122000
2015-08-25,5.960000,6.210000,5.800000,6.070000,5.025283,2640000
2015-08-26,6.150000,6.190000,5.850000,5.900000,4.884542,996000
2015-08-27,6.050000,6.250000,5.920000,6.220000,5.149467,1107000
2015-08-28,6.300000,6.450000,6.100000,6.130000,5.074956,2090500
2015-08-31,6.110000,6.110000,5.740000,5.800000,4.801753,1286000
2015-09-01,5.810000,5.890000,5.730000,5.760000,4.768638,223000
2015-09-02,5.720000,6.020000,5.690000,5.820000,4.818311,768000
2015-09-04,5.830000,5.850000,5.750000,5.840000,4.834869,472000
2015-09-07,5.870000,5.900000,5.650000,5.840000,4.834869,288495
2015-09-08,5.870000,5.980000,5.800000,5.970000,4.942494,872000
2015-09-09,6.000000,6.130000,5.980000,6.130000,5.074956,1168000
2015-09-10,6.000000,6.050000,5.840000,5.870000,4.859705,616000
2015-09-11,5.870000,5.920000,5.820000,5.820000,4.818311,691500
2015-09-14,5.850000,5.890000,5.800000,5.830000,4.826590,321500
2015-09-15,5.830000,5.830000,5.740000,5.740000,4.752079,294000
2015-09-16,5.820000,5.950000,5.750000,5.880000,4.867984,520000
2015-09-17,5.930000,6.060000,5.870000,5.980000,4.950773,617000
2015-09-18,5.970000,6.190000,5.900000,6.100000,5.050119,1314000
2015-09-21,6.050000,6.160000,5.930000,5.960000,4.934215,505500
2015-09-22,6.000000,6.000000,5.900000,5.900000,4.884542,308500
2015-09-23,5.880000,5.900000,5.780000,5.850000,4.843148,363000
2015-09-24,5.850000,5.850000,5.730000,5.740000,4.752079,340500
2015-09-25,5.720000,5.830000,5.520000,5.810000,4.810032,1230500
2015-09-29,5.630000,5.810000,5.550000,5.800000,4.801753,764500
2015-09-30,5.840000,5.860000,5.770000,5.800000,4.801753,182500
2015-10-02,5.840000,5.960000,5.810000,5.890000,4.876262,378000
2015-10-05,5.960000,6.050000,5.880000,5.890000,4.876262,686000
2015-10-06,5.960000,5.970000,5.870000,5.890000,4.876262,205500
2015-10-07,5.860000,6.000000,5.830000,6.000000,4.967330,1738150
2015-10-08,5.970000,5.970000,5.860000,5.900000,4.884542,507500
2015-10-09,5.900000,6.010000,5.900000,5.970000,4.942494,1375000
2015-10-12,5.980000,6.070000,5.980000,5.990000,4.959052,1535500
2015-10-13,6.060000,6.210000,6.030000,6.160000,5.099792,1204000
2015-10-14,6.130000,6.160000,6.010000,6.020000,4.983888,538500
2015-10-15,6.030000,6.150000,6.000000,6.150000,5.091514,659500
2015-10-16,6.160000,6.300000,6.110000,6.140000,5.083235,1285000
2015-10-19,6.200000,6.200000,6.060000,6.060000,5.017004,517000
2015-10-20,6.050000,6.060000,5.940000,6.020000,4.983888,502500
2015-10-22,6.010000,6.070000,5.940000,6.030000,4.992167,548000
2015-10-23,6.080000,6.080000,5.980000,6.040000,5.000446,823500
2015-10-26,6.060000,6.120000,5.970000,6.010000,4.975609,1231000
2015-10-27,6.010000,6.030000,5.930000,5.970000,4.942494,640500
2015-10-28,5.920000,5.960000,5.880000,5.880000,4.867984,606500
2015-10-29,5.850000,6.350000,5.850000,6.170000,5.108072,4221000
2015-10-30,6.170000,6.270000,6.110000,6.120000,5.066678,1474000
2015-11-02,6.100000,6.100000,5.910000,5.950000,4.925936,1069000
2015-11-03,6.000000,6.160000,5.950000,6.150000,5.091514,1558500
2015-11-04,6.200000,6.330000,6.100000,6.190000,5.124629,1970000
2015-11-05,6.160000,6.300000,6.160000,6.220000,5.149467,1309500
2015-11-06,6.250000,6.250000,6.050000,6.090000,5.041841,1129000
2015-11-09,6.120000,6.160000,5.990000,6.100000,5.050119,1621000
2015-11-10,6.010000,6.130000,5.990000,6.100000,5.050119,1481000
2015-11-11,6.100000,6.100000,6.010000,6.020000,4.983888,561500
2015-11-12,6.020000,6.030000,5.930000,6.020000,4.983888,1484000
2015-11-13,5.980000,6.110000,5.970000,6.040000,5.000446,1458500
2015-11-16,5.960000,6.040000,5.900000,5.960000,4.934215,588000
2015-11-17,5.980000,6.050000,5.960000,6.020000,4.983888,818000
2015-11-18,6.000000,6.020000,5.960000,6.000000,4.967330,697000
2015-11-19,6.030000,6.080000,6.000000,6.040000,5.000446,561000
2015-11-20,6.060000,6.070000,5.990000,6.040000,5.000446,805500
2015-11-23,6.060000,6.160000,6.040000,6.090000,5.041841,637000
2015-11-24,6.120000,6.120000,6.000000,6.040000,5.000446,848000
2015-11-25,6.040000,6.100000,6.010000,6.100000,5.050119,543500
2015-11-26,6.110000,6.150000,6.050000,6.090000,5.041841,1128000
2015-11-27,6.100000,6.100000,5.920000,5.950000,4.925936,691500
2015-11-30,5.990000,6.200000,5.780000,5.970000,4.942494,4102500
2015-12-01,5.970000,5.970000,5.880000,5.900000,4.884542,1513500
2015-12-02,5.910000,6.000000,5.910000,6.000000,4.967330,1007000
2015-12-03,5.940000,5.950000,5.840000,5.900000,4.884542,938500
2015-12-04,5.880000,5.880000,5.690000,5.800000,4.801753,1630500
2015-12-07,5.810000,5.820000,5.720000,5.810000,4.810032,1494000
2015-12-08,5.800000,5.800000,5.610000,5.660000,4.685848,868500
2015-12-09,5.610000,5.680000,5.380000,5.450000,4.511992,1339500
2015-12-10,5.440000,5.610000,5.440000,5.590000,4.627896,933500
2015-12-11,5.590000,5.590000,5.310000,5.310000,4.396088,1006500
2015-12-14,5.230000,5.300000,5.080000,5.160000,4.271904,839500
2015-12-15,5.230000,5.300000,5.210000,5.300000,4.387809,452000
2015-12-16,5.300000,5.430000,5.290000,5.330000,4.412645,833000
2015-12-17,5.370000,5.490000,5.370000,5.400000,4.470598,920000
2015-12-18,5.370000,6.020000,5.320000,5.980000,4.950773,983000
2015-12-21,5.760000,5.950000,5.710000,5.860000,4.851427,1179500
2015-12-22,5.900000,5.920000,5.840000,5.880000,4.867984,513000
2015-12-23,5.880000,5.950000,5.860000,5.890000,4.876262,881500
2015-12-24,5.930000,5.930000,5.850000,5.850000,4.843148,202000
2015-12-28,5.900000,5.950000,5.810000,5.850000,4.843148,642500
2015-12-29,5.850000,5.910000,5.770000,5.800000,4.801753,753500
2015-12-30,5.800000,6.000000,5.800000,5.990000,4.959052,1636000
2015-12-31,5.980000,6.080000,5.940000,5.990000,4.959052,2063000
2016-01-04,6.000000,6.040000,5.700000,5.890000,4.876262,1596864
2016-01-05,5.800000,5.870000,5.720000,5.850000,4.843148,680000
2016-01-06,5.850000,5.850000,5.690000,5.780000,4.785195,595500
2016-01-07,5.790000,5.790000,5.600000,5.650000,4.677569,1524526
2016-01-08,5.700000,5.960000,5.640000,5.900000,4.884542,1365500
2016-01-11,5.830000,5.830000,5.490000,5.520000,4.569944,1345000
2016-01-12,5.520000,5.520000,5.330000,5.340000,4.420924,1890500
2016-01-13,5.480000,5.480000,5.280000,5.340000,4.420924,2468500
2016-01-14,5.270000,5.350000,5.260000,5.320000,4.404366,1496000
2016-01-15,5.340000,5.340000,5.250000,5.280000,4.371251,667000
2016-01-18,5.220000,5.500000,4.950000,5.490000,4.545107,4260500
2016-01-19,5.480000,5.700000,5.320000,5.600000,4.636175,1409305
2016-01-20,5.550000,5.580000,5.300000,5.420000,4.487155,721500
2016-01-21,5.420000,5.600000,5.300000,5.340000,4.420924,773500
2016-01-22,5.420000,5.420000,5.300000,5.360000,4.437482,323000
2016-01-25,5.380000,5.400000,5.300000,5.380000,4.454040,707000
2016-01-26,5.300000,5.400000,5.300000,5.350000,4.429203,1383500
2016-01-27,5.390000,5.500000,5.310000,5.410000,4.478877,1080500
2016-01-28,5.430000,5.460000,5.390000,5.430000,4.495434,538040
2016-01-29,5.400000,5.590000,5.390000,5.550000,4.594781,549000
2016-02-01,5.570000,5.590000,5.460000,5.470000,4.528550,1109000
2016-02-02,5.540000,5.600000,5.440000,5.600000,4.636175,569000
2016-02-03,5.450000,5.580000,5.450000,5.580000,4.619617,344500
2016-02-04,5.600000,5.600000,5.540000,5.580000,4.619617,499500
2016-02-05,5.560000,5.580000,5.520000,5.570000,4.611339,220000
2016-02-11,5.480000,5.480000,5.300000,5.310000,4.396088,129000
2016-02-12,5.230000,5.230000,5.080000,5.150000,4.263626,516000
2016-02-15,5.220000,5.480000,5.220000,5.450000,4.511992,518000
2016-02-16,5.480000,5.570000,5.460000,5.560000,4.603060,307000
2016-02-17,5.600000,5.600000,5.490000,5.550000,4.594781,185500
2016-02-18,5.600000,5.600000,5.560000,5.570000,4.611339,204000
2016-02-19,5.550000,5.550000,5.420000,5.450000,4.511992,148000
2016-02-22,5.510000,5.580000,5.500000,5.570000,4.611339,445000
2016-02-23,5.600000,5.740000,5.600000,5.730000,4.743801,1201500
2016-02-24,5.730000,5.730000,5.550000,5.600000,4.636175,870000
2016-02-25,5.580000,5.580000,5.490000,5.550000,4.594781,708000
2016-02-26,5.600000,5.600000,5.360000,5.480000,4.536829,646500
2016-02-29,5.420000,5.600000,5.370000,5.590000,4.627896,475500
2016-03-01,5.580000,5.590000,5.400000,5.540000,4.586502,523000
2016-03-02,5.590000,5.600000,5.420000,5.500000,4.553386,1291500
2016-03-03,5.530000,5.600000,5.440000,5.590000,4.627896,560500
2016-03-04,5.600000,5.630000,5.560000,5.590000,4.627896,761000
2016-03-07,5.600000,5.660000,5.590000,5.630000,4.661012,825500
2016-03-08,5.620000,5.650000,5.590000,5.630000,4.661012,2109319
2016-03-09,5.580000,5.630000,5.530000,5.600000,4.636175,1832500
2016-03-10,5.600000,5.620000,5.560000,5.610000,4.644454,1506500
2016-03-11,5.600000,5.630000,5.470000,5.510000,4.561666,680500
2016-03-14,5.570000,5.640000,5.520000,5.590000,4.627896,1410600
2016-03-15,5.590000,5.620000,5.570000,5.600000,4.636175,1181500
2016-03-16,5.600000,5.600000,5.350000,5.460000,4.520271,1975000
2016-03-17,5.500000,5.500000,5.420000,5.470000,4.528550,921500
2016-03-18,5.490000,5.520000,5.270000,5.320000,4.404366,9291595
2016-03-21,5.390000,5.600000,5.370000,5.580000,4.619617,892500
2016-03-22,5.560000,5.590000,5.520000,5.550000,4.594781,318000
2016-03-23,5.510000,5.600000,5.510000,5.590000,4.627896,711500
2016-03-24,5.590000,5.660000,5.530000,5.550000,4.594781,750500
2016-03-29,5.600000,5.720000,5.570000,5.650000,4.677569,2203000
2016-03-30,5.700000,6.300000,5.670000,6.050000,5.008725,5423000
2016-03-31,6.050000,6.090000,5.950000,6.010000,4.975609,1611000
2016-04-01,6.010000,6.100000,5.850000,5.930000,4.909378,1108000
2016-04-05,5.950000,5.950000,5.800000,5.870000,4.859705,431500
2016-04-06,5.820000,5.870000,5.770000,5.860000,4.851427,494500
2016-04-07,5.920000,5.920000,5.750000,5.870000,4.859705,880500
2016-04-08,5.820000,5.910000,5.800000,5.910000,4.892820,396000
2016-04-11,5.920000,6.140000,5.890000,6.090000,5.041841,5715000
2016-04-12,6.090000,6.130000,6.020000,6.050000,5.008725,2874250
2016-04-13,6.080000,6.100000,6.010000,6.050000,5.008725,1381000
2016-04-14,6.050000,6.160000,6.040000,6.070000,5.025283,1344500
2016-04-15,6.060000,6.070000,6.030000,6.050000,5.008725,411000
2016-04-18,6.050000,6.070000,5.890000,5.940000,4.917657,439000
2016-04-19,5.920000,6.010000,5.900000,5.970000,4.942494,482000
2016-04-20,5.900000,6.000000,5.780000,5.780000,4.785195,633010
2016-04-21,5.820000,5.820000,5.750000,5.760000,4.768638,707500
2016-04-22,5.760000,5.880000,5.760000,5.830000,4.826590,1316000
2016-04-25,5.800000,5.910000,5.800000,5.900000,4.884542,333500
2016-04-26,5.900000,5.990000,5.900000,5.910000,4.892820,551300
2016-04-27,5.910000,5.940000,5.820000,5.870000,4.859705,567000
2016-04-28,5.850000,5.960000,5.800000,5.820000,4.818311,406500
2016-04-29,5.900000,5.900000,5.750000,5.830000,4.826590,666000
2016-05-03,5.830000,5.830000,5.710000,5.710000,4.727243,387500
2016-05-04,5.690000,5.780000,5.690000,5.770000,4.776917,184000
2016-05-05,5.720000,5.780000,5.720000,5.750000,4.760358,570500
2016-05-06,5.810000,5.810000,5.730000,5.740000,4.752079,434500
2016-05-09,5.700000,5.700000,5.520000,5.660000,4.685848,975000
2016-05-10,5.660000,5.690000,5.610000,5.670000,4.694128,1107500
2016-05-11,5.700000,5.700000,5.560000,5.600000,4.636175,332500
2016-05-12,5.600000,5.630000,5.550000,5.590000,4.627896,277500
2016-05-13,5.640000,5.660000,5.550000,5.630000,4.661012,734500
2016-05-16,5.560000,5.640000,5.510000,5.600000,4.636175,200000
2016-05-17,5.650000,5.650000,5.500000,5.570000,4.611339,224000
2016-05-18,5.530000,5.620000,5.490000,5.580000,4.619617,628500
2016-05-19,5.580000,5.580000,5.460000,5.480000,4.536829,365500
2016-05-20,5.490000,5.560000,5.450000,5.520000,4.569944,165000
2016-05-23,5.560000,5.570000,5.410000,5.420000,4.487155,299000
2016-05-24,5.420000,5.450000,5.380000,5.440000,4.503713,214500
2016-05-25,5.490000,5.490000,5.440000,5.460000,4.520271,162500
2016-05-26,5.490000,5.490000,5.420000,5.420000,4.487155,337000
2016-05-27,5.400000,5.470000,5.350000,5.460000,4.520271,471500
2016-05-30,5.440000,5.440000,5.360000,5.430000,4.495434,280000
2016-05-31,5.450000,5.540000,5.450000,5.500000,4.553386,1208500
2016-06-01,5.510000,5.530000,5.450000,5.480000,4.536829,192000
2016-06-02,5.510000,5.510000,5.370000,5.390000,4.462318,491500
2016-06-03,5.360000,5.450000,5.360000,5.430000,4.495434,1205000
2016-06-06,5.430000,5.500000,5.400000,5.490000,4.545107,277000
2016-06-07,5.510000,5.660000,5.440000,5.610000,4.644454,1756000
2016-06-08,5.660000,5.740000,5.590000,5.650000,4.677569,860000
2016-06-10,5.490000,5.620000,5.490000,5.510000,4.669096,435000
2016-06-13,5.420000,5.520000,5.340000,5.450000,4.618253,619500
2016-06-14,5.430000,5.430000,5.330000,5.330000,4.516566,185000
2016-06-15,5.300000,5.470000,5.300000,5.420000,4.592831,180000
2016-06-16,5.380000,5.430000,5.320000,5.370000,4.550462,157500
2016-06-17,5.400000,5.450000,5.350000,5.450000,4.618253,224474
2016-06-20,5.480000,5.510000,5.370000,5.440000,4.609779,73500
2016-06-21,5.400000,5.520000,5.380000,5.500000,4.660622,227500
2016-06-22,5.540000,5.550000,5.350000,5.500000,4.660622,126500
