Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.582850,5.582850,5.318400,5.333090,0.757873,11552164
2000-01-05,4.995180,5.171480,4.760120,4.995180,0.709854,24275587
2000-01-06,5.024570,5.024570,4.466280,4.627890,0.657659,28379175
2000-01-07,4.642580,4.789500,4.598510,4.686660,0.666010,15080316
2000-01-10,4.760120,4.907030,4.730730,4.833570,0.686888,16124084
2000-01-11,4.907030,4.995180,4.848270,4.877650,0.693151,14817875
2000-01-12,4.848270,4.951110,4.818880,4.877650,0.693151,9674408
2000-01-13,4.892340,4.892340,4.627890,4.686660,0.666010,27607342
2000-01-14,4.701350,4.789500,4.671970,4.716040,0.670186,22493790
2000-01-17,4.760120,4.818880,4.701350,4.760120,0.676450,13960804
2000-01-18,4.760120,4.965800,4.730730,4.936420,0.701503,15283049
2000-01-19,4.848270,4.877650,4.745420,4.789500,0.680625,20682051
2000-01-20,4.804190,4.877650,4.760120,4.789500,0.680625,11724605
2000-01-21,4.701350,4.951110,4.701350,4.877650,0.693151,18907834
2000-01-24,4.907030,4.951110,4.789500,4.833570,0.686888,8179049
2000-01-25,4.745420,4.995180,4.716040,4.862960,0.691064,8072914
2000-01-26,4.995180,4.995180,4.716040,4.745420,0.674361,15088348
2000-01-27,4.774810,4.789500,4.701350,4.774810,0.678537,13668833
2000-01-28,4.877650,4.877650,4.686660,4.686660,0.666010,25740130
2000-01-31,4.686660,4.686660,4.525050,4.569120,0.649307,17421037
2000-02-01,4.701350,4.760120,4.495660,4.598510,0.653483,12835799
2000-02-02,4.818880,4.818880,4.466280,4.495660,0.638868,10644125
2000-02-03,4.554430,4.554430,4.466280,4.495660,0.638868,6980196
2000-02-04,4.495660,4.495660,4.495660,4.495660,0.638868,0
2000-02-07,4.495660,4.495660,4.495660,4.495660,0.638868,0
2000-02-08,4.495660,4.495660,4.216520,4.231210,0.601288,14984245
2000-02-09,4.231210,4.319360,4.054910,4.216520,0.599200,11754952
2000-02-10,4.172450,4.172450,3.981450,3.996150,0.567884,17339899
2000-02-11,4.054910,4.216520,3.893300,4.069600,0.578321,34518030
2000-02-14,4.172450,4.319360,3.746390,3.790460,0.538654,70869968
2000-02-15,3.819850,3.981450,3.731700,3.863920,0.549093,28700122
2000-02-16,3.966760,4.201830,3.878610,4.113680,0.584586,37571244
2000-02-17,4.084300,4.319360,3.996150,4.275290,0.607552,20437795
2000-02-18,4.289980,4.304670,4.113680,4.128370,0.586673,17052308
2000-02-21,4.201830,4.201830,3.966760,3.981450,0.565795,7974389
2000-02-22,3.966760,4.084300,3.908000,4.084300,0.580410,15363081
2000-02-23,4.098990,4.216520,4.025530,4.084300,0.580410,10939448
2000-02-24,4.143060,4.201830,3.966760,4.010840,0.569971,11508731
2000-02-25,4.010840,4.069600,3.819850,3.908000,0.555357,8896834
2000-02-28,3.849230,3.908000,3.731700,3.746390,0.532391,14054809
2000-02-29,3.878610,4.025530,3.819850,3.922690,0.557444,12861446
2000-03-01,4.025530,4.040220,3.849230,3.878610,0.551180,14126564
2000-03-02,3.849230,3.878610,3.761080,3.790460,0.538654,17580555
2000-03-03,3.819850,4.040220,3.775770,3.937380,0.559532,8970668
2000-03-06,3.981450,4.025530,3.966760,3.996150,0.567884,8252223
2000-03-07,3.966760,3.981450,3.805150,3.863920,0.549093,7110552
2000-03-08,3.819850,3.937380,3.819850,3.893300,0.553268,7613162
2000-03-09,3.952070,3.966760,3.775770,3.790460,0.538654,13082738
2000-03-10,3.834540,3.878610,3.761080,3.775770,0.536566,8788096
2000-03-13,3.746390,3.819850,3.643550,3.658240,0.519864,16318721
2000-03-14,3.643550,3.687620,3.614160,3.628850,0.515688,13938128
2000-03-15,3.584780,3.643550,3.496630,3.526010,0.501073,12753195
2000-03-16,3.555390,3.599470,3.511320,3.526010,0.501073,11583471
2000-03-17,3.614160,3.702310,3.526010,3.672930,0.521952,17169919
2000-03-20,3.672930,3.937380,3.555390,3.878610,0.551180,20548997
2000-03-21,3.819850,3.893300,3.761080,3.834540,0.544918,14925065
